OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Area_ha,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,NEAR_FID,NEAR_DIST,noaaid
-1,1,1,0,Satsop,Chehalis River,Backwater pool,0.191350000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,262.107937816012736,1912.300235471019732,1555,11.448194117516227,8354
-1,1,2,1,Wynoochee,Chehalis River,Backwater pool,0.814934000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,536.928070335463190,8144.271248793706945,1534,41.872008260359117,8191
-1,1,3,2,Satsop,Chehalis River,Backwater pool,3.256064000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,1152.569287393296690,32540.234452579508797,1564,0.000000000000000,8472
-1,1,4,3,Wynoochee,Chehalis River,Backwater pool,0.568250000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,507.879161124272116,5678.944154138132035,1564,0.000000000000000,8472
-1,1,5,4,Satsop,Chehalis River,Backwater pool,0.499389000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,347.956692518048158,4990.757169846556280,1548,145.592629961665295,8346
-1,1,6,5,Wynoochee,Chehalis River,Backwater pool,0.541065000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,503.828337681922335,5407.261815808364190,1550,0.000000000000000,8348
-1,1,7,6,Wynoochee,Chehalis River,Backwater pool,0.406416000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,315.023253069113764,4061.613232815522224,1550,58.375173070664303,8348
-1,1,8,7,Satsop,Chehalis River,Backwater pool,1.833092000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,835.476627670380253,18319.432829569126625,1551,0.000000000000000,8350
-1,1,9,8,Satsop,Chehalis River,Backwater pool,0.162446000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,367.738698318245326,1623.442887812519984,1553,0.000000000000000,8352
-1,1,10,9,Satsop,Chehalis River,Backwater pool,2.535029000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,1033.284298213866577,25334.300598865018401,1559,0.000000000000000,8431
-1,1,11,10,Satsop,Chehalis River,Backwater pool,0.463850000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,363.875243974769546,4635.571757800962587,1558,0.000000000000000,8358
-1,1,12,11,Satsop,Chehalis River,Backwater pool,1.520243000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,548.239485752676273,15192.832238612521905,1539,0.000000000000000,8248
-1,1,13,12,Satsop,Chehalis River,Backwater pool,1.048358000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,764.491608484750486,10476.947029921167996,1542,4.406045548174308,8258
-1,1,14,13,Satsop,Chehalis River,Backwater pool,0.581789000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,461.098584673081575,5814.202477753416133,1545,0.000000000000000,8261
-1,1,15,14,Satsop,Chehalis River,Backwater pool,0.888931000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,841.091200598330033,8883.662446011541761,1513,0.140976306080094,8129
-1,1,16,15,Satsop,Chehalis River,BWP-TM,0.196727000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,324.150004155466434,1965.981538508226549,1532,28.484603500481967,8148
-1,1,17,16,Satsop,Chehalis River,Backwater pool,0.084684000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,200.633357004834437,846.292216460620239,1532,31.535135749360958,8148
-1,1,18,17,Satsop,Chehalis River,BWP-TM,0.121875000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,346.477066355861723,1217.949345769705360,1587,0.000000000000000,8664
-1,1,19,18,Satsop,Satsop River,BWP-TM,0.501144000000000,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,950.365168314294124,5008.149188937461076,1588,53.083578461186526,8667
-1,1,20,19,Cloquallum,Chehalis River,Backwater pool,0.400979000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,360.079169492348342,4007.149949333071163,4013,0.000000000000000,23093
-1,1,21,20,Cloquallum,Chehalis River,Backwater pool,0.109978000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,177.683578830766237,1099.050930593371049,4013,6.004122694960804,23093
-1,1,22,21,Cloquallum,Chehalis River,Backwater pool,0.321452000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,487.876563973673569,3212.383062593505656,1605,0.000000000000000,8831
-1,1,23,22,Cloquallum,Chehalis River,Backwater pool,0.445180000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,322.371072105811322,4448.831194973246966,1613,0.000000000000000,8839
-1,1,24,23,Cloquallum,Chehalis River,Backwater pool,0.275025000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,309.684830520653520,2748.412293209195013,1616,0.000000000000000,8842
-1,1,25,24,Cloquallum,Chehalis River,BWP-TM,0.297585000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,267.688741552212150,2973.852512193874645,1623,0.049832782726816,8849
-1,1,26,25,Cloquallum,Chehalis River,Backwater pool,0.057988000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,127.924756779920358,579.497219812405319,1664,18.374849035186791,9068
-1,1,27,26,Cloquallum,Chehalis River,Backwater pool,0.162273000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,236.012501676121104,1621.641440394427036,1569,7.551654732708973,8502
-1,1,28,27,Cloquallum,Chehalis River,Backwater pool,0.176888000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,190.637152051023946,1767.698563726858083,1454,13.334458650317345,7684
-1,1,29,28,Cloquallum,Chehalis River,Backwater pool,0.120797000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,171.898918234571539,1207.166826911004136,1459,25.671024732989860,7689
-1,1,30,29,Cloquallum,Chehalis River,Backwater pool,0.462358000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,697.598033120437663,4620.499256264830365,1465,6.136114447206996,7695
-1,1,31,30,Cloquallum,Chehalis River,Backwater pool,0.323541000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,471.121770093608802,3233.255849755150848,1466,3.403318121249171,7697
-1,1,32,31,Cloquallum,Chehalis River,Backwater pool,0.509678000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,454.221903845571489,5093.386925595530556,1466,0.000000000000000,7697
-1,1,33,32,Cloquallum,Chehalis River,Backwater pool,0.077487000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,144.953990092801803,774.347155168161521,1476,2.523478996127144,7708
-1,1,34,33,Cloquallum,Chehalis River,Backwater pool,0.148711000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,200.508634783637376,1486.111544981376028,1476,0.000000000000000,7708
-1,1,35,34,Cloquallum,Chehalis River,Backwater pool,0.034801000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,153.225508981380671,347.779141543501737,4015,24.201561816585180,23095
-1,1,36,35,Cloquallum,Chehalis River,Backwater pool,0.052982000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,125.337945531847325,529.463228024287332,4025,37.018413924255874,23105
-1,1,37,36,Cloquallum,Chehalis River,Backwater pool,0.161876000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,257.378923610311119,1617.683379424063332,4025,19.851653461842997,23105
-1,1,38,37,Cloquallum,Chehalis River,Backwater pool,0.026987000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,71.351909561786997,269.687880717264420,1435,39.883193152012325,7473
-1,1,39,38,Upper Chehalis/Porter-Cedar,Chehalis River,BWP-TM,0.054117000000000,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,106.056496034150882,540.806253133358950,1434,0.000000000000000,7451
-1,1,40,39,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.176914000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,216.631427098675772,1767.964941640770576,1405,0.000000000000000,7346
-1,1,41,40,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.034858000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,95.442069363134692,348.341790472834418,1406,25.779811821180100,7347
-1,1,42,41,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.486773000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,369.024692709236660,4864.495326968524751,1408,92.019134727389726,7349
-1,1,43,42,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.022910000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,83.104806035310261,228.944599015751606,1409,15.036343107288083,7350
-1,1,44,43,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.079274000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,170.227013486003784,792.215596442441665,1411,12.632033543827291,7352
-1,1,45,44,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.088491000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,185.000705665053630,884.320558165587499,1412,11.397629812290464,7353
-1,1,46,45,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.154779000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,347.722383662226093,1546.761043338934996,1416,20.667334316897598,7357
-1,1,47,46,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,2.209911000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,1196.529905982095897,22084.431299429554201,1418,0.000000000000000,7359
-1,1,48,47,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.106428000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,163.129289147957195,1063.572783941644502,1421,0.000000000000000,7362
-1,1,49,48,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.110972000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,301.452876818231744,1108.987015038143454,1422,40.523203567184069,7363
-1,1,50,49,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.086268000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,210.790544393942696,862.103401906615773,1422,10.865715481688603,7363
-1,1,51,50,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.039862000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,118.509943730377898,398.359683546287215,1423,7.923970649104896,7364
-1,1,52,51,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.075329000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,150.119808439868820,752.788584626266584,1423,5.012571049603833,7364
-1,1,53,52,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.053468000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,110.885270536615479,534.321044911797230,1424,34.227798765720337,7365
-1,1,54,53,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.264308000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,236.912355442878550,2641.329054241606173,1424,0.000000000000000,7365
-1,1,55,54,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,1.222912000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,615.357470843880947,12221.026012733818789,1426,0.000000000000000,7367
-1,1,56,55,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.023782000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,66.803778804249774,237.660456886680919,1429,39.102675408012168,7370
-1,1,57,56,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.054762000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,128.721443175410116,547.255359053054008,1371,12.799915571636941,6953
-1,1,58,57,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.455674000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,422.713321058685551,4553.717868417492355,1322,0.000000000000000,6875
-1,1,59,58,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.281227000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,269.662088295050069,2810.421938308094923,1316,0.000000000000000,6716
-1,2,60,59,Lincoln,Chehalis River,BWP-TM,0.036314000000000,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,105.531934333542225,362.902605877503902,1296,0.000000000000000,6622
-1,1,61,60,Lincoln,Chehalis River,Backwater pool,0.037319000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,142.096458215519391,372.950951553347295,1297,15.333044878317908,6639
-1,1,62,61,Lincoln,Chehalis River,Backwater pool,0.048388000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,130.701945347026196,483.568022690284351,1304,38.429641504400060,6646
-1,1,63,62,Lincoln,Chehalis River,Backwater pool,0.042698000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,143.855968118556063,426.695430375885735,1305,33.404185103525911,6647
-1,1,64,63,Lincoln,Chehalis River,Backwater pool,0.036845000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,175.036147272291885,368.205618683386092,1308,26.687137938986258,6650
-1,1,65,64,Upper Chehalis/Porter-Cedar,Chehalis River,Backwater pool,0.051877000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,124.981701986460962,518.430624948558716,1308,22.208361026831735,6650
-1,1,66,65,Lincoln,Chehalis River,Backwater pool,0.115814000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,132.882869996201691,1157.383049616475546,1282,21.396375433257020,6066
-1,1,67,66,Lincoln,Chehalis River,Backwater pool,0.165025000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,204.883153365091090,1649.170277537488573,1284,0.000000000000000,6068
-1,1,68,67,Lincoln,Chehalis River,Backwater pool,0.075774000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,146.793875253027863,757.244007789347393,1287,26.911597465101536,6071
-1,1,69,68,Lincoln,Chehalis River,Backwater pool,0.118994000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,218.650648336233530,1189.157831822672506,1289,0.002793252067010,6073
-1,1,70,69,Lincoln,Chehalis River,BWP-TM,0.407355000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,498.232903602049362,4070.877343955119159,1260,0.000000000000000,5807
-1,1,71,70,Lincoln,Chehalis River,Backwater pool,0.069794000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,162.777095217440973,697.483925854919107,1294,10.214438890538558,6078
-1,1,72,71,Lincoln,Chehalis River,Backwater pool,0.211257000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,250.918406794579909,2111.183902764787490,1276,16.685671880523540,5948
