"","noaaid","mean_old","mean_new","mwmt_thermal_curr","mdm_rear_thermal_curr","mwmt_thermal_mid","mdm_rear_thermal_mid","mwmt_thermal_late","mdm_rear_thermal_late"
"1",1,15.2745393768,17.2782496765,18.4751295070361,14.2970849964567,19.6296363414692,15.3897870006479,21.4730306681661,17.1344979154911
"2",2,15.0642489524,17.2782496765,18.4751295070361,14.2970849964567,19.6296363414692,15.3897870006479,21.4730306681661,17.1344979154911
"3",3,15.0642489524,17.2782496765,18.4751295070361,14.2970849964567,19.6296363414692,15.3897870006479,21.4730306681661,17.1344979154911
"4",4,15.0642489524,17.2782496765,18.4751295070361,14.2970849964567,19.6296363414692,15.3897870006479,21.4730306681661,17.1344979154911
"5",5,15.0642489524,17.2782496765,18.4751295070361,14.2970849964567,19.6296363414692,15.3897870006479,21.4730306681661,17.1344979154911
"6",6,15.0642489524,16.9605013451,18.0987997304996,13.9409014826014,19.253304026024,15.0336010838007,21.0967003289542,16.7783138690824
"7",7,14.8431783161,16.9605013451,18.0987997304996,13.9409014826014,19.253304026024,15.0336010838007,21.0967003289542,16.7783138690824
"8",8,14.8431783161,16.9605013451,18.0987997304996,13.9409014826014,19.253304026024,15.0336010838007,21.0967003289542,16.7783138690824
"9",9,14.8431783161,16.9605013451,18.0987997304996,13.9409014826014,19.253304026024,15.0336010838007,21.0967003289542,16.7783138690824
"10",10,14.8431783161,16.9605013451,18.0987997304996,13.9409014826014,19.253304026024,15.0336010838007,21.0967003289542,16.7783138690824
"11",11,14.8431783161,16.465583916,17.5126379690917,13.3861190314562,18.6671375757955,14.4788141948441,20.5105369236123,16.2235298620088
"12",12,14.5005813316,16.465583916,17.5126379690917,13.3861190314562,18.6671375757955,14.4788141948441,20.5105369236123,16.2235298620088
"13",13,14.5005813316,16.465583916,17.5126379690917,13.3861190314562,18.6671375757955,14.4788141948441,20.5105369236123,16.2235298620088
"14",14,14.5005813316,16.465583916,17.5126379690917,13.3861190314562,18.6671375757955,14.4788141948441,20.5105369236123,16.2235298620088
"15",15,14.5005813316,16.465583916,17.5126379690917,13.3861190314562,18.6671375757955,14.4788141948441,20.5105369236123,16.2235298620088
"16",16,14.5005813316,16.465583916,17.5126379690917,13.3861190314562,18.6671375757955,14.4788141948441,20.5105369236123,16.2235298620088
"17",17,15.3504292138,17.8761940029,19.1833166205823,14.9673603514695,20.3378161831601,16.0600554730934,22.1812156338983,17.8047712376699
"18",18,15.3504292138,17.8761940029,19.1833166205823,14.9673603514695,20.3378161831601,16.0600554730934,22.1812156338983,17.8047712376699
"19",19,15.3504292138,17.7800517913,19.0694471611312,14.859586726535,20.2239512301879,15.9522861133903,22.0673480615822,17.6969993988455
"20",20,15.2727171265,17.7800517913,19.0694471611312,14.859586726535,20.2239512301879,15.9522861133903,22.0673480615822,17.6969993988455
