"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"1",2019,1,"summer",75929.7577483327,0.260637716893683,"Barriers"
"2",2019,1,"summer.2",75929.7577483327,0.253378437660428,"Barriers"
"3",2019,1,"winter",0,0,"Barriers"
"4",2019,1,"winter.2",0,0,"Barriers"
"5",2019,1,"summer",77449.3538709799,0.26625204560519,"Beaver"
"6",2019,1,"summer.2",77449.3538709799,0.259135197160892,"Beaver"
"7",2019,1,"winter",0,0,"Beaver"
"8",2019,1,"winter.2",0,0,"Beaver"
"9",2040,1,"summer",73881.6517327412,0.26065539532636,"cc_only_2040"
"10",2040,1,"summer.2",73881.6517327412,0.227274973702344,"cc_only_2040"
"11",2040,1,"winter",0,0,"cc_only_2040"
"12",2040,1,"winter.2",0,0,"cc_only_2040"
"13",2080,1,"summer",73881.6517327412,0.26065539532636,"cc_only_2080"
"14",2080,1,"summer.2",73881.6517327412,0.16610299299936,"cc_only_2080"
"15",2080,1,"winter",0,0,"cc_only_2080"
"16",2080,1,"winter.2",0,0,"cc_only_2080"
"17",2019,1,"summer",75929.7577483327,0.260637716893683,"Current"
"18",2019,1,"summer.2",75929.7577483327,0.253378437660428,"Current"
"19",2019,1,"winter",0,0,"Current"
"20",2019,1,"winter.2",0,0,"Current"
"21",2040,1,"summer",73881.6517327412,0.26065539532636,"dev_and_climate_2040"
"22",2040,1,"summer.2",73881.6517327412,0.244199195638313,"dev_and_climate_2040"
"23",2040,1,"winter",0,0,"dev_and_climate_2040"
"24",2040,1,"winter.2",0,0,"dev_and_climate_2040"
"25",2080,1,"summer",73881.6517327412,0.26065539532636,"dev_and_climate_2080"
"26",2080,1,"summer.2",73881.6517327412,0.188656427934153,"dev_and_climate_2080"
"27",2080,1,"winter",0,0,"dev_and_climate_2080"
"28",2080,1,"winter.2",0,0,"dev_and_climate_2080"
"29",2019,1,"summer",75929.7577483327,0.260637716893683,"Fine_sediment"
"30",2019,1,"summer.2",75929.7577483327,0.253378437660428,"Fine_sediment"
"31",2019,1,"winter",0,0,"Fine_sediment"
"32",2019,1,"winter.2",0,0,"Fine_sediment"
"33",2019,1,"summer",75969.7209274776,0.260637381428525,"Floodplain"
"34",2019,1,"summer.2",75969.7209274776,0.260637381428525,"Floodplain"
"35",2019,1,"winter",0,0,"Floodplain"
"36",2019,1,"winter.2",0,0,"Floodplain"
"37",2040,1,"summer",73881.6517327412,0.26065539532636,"fp_temp_2040"
"38",2040,1,"summer.2",73881.6517327412,0.258047066603441,"fp_temp_2040"
"39",2040,1,"winter",0,0,"fp_temp_2040"
"40",2040,1,"winter.2",0,0,"fp_temp_2040"
"41",2080,1,"summer",73881.6517327412,0.26065539532636,"fp_temp_2080"
"42",2080,1,"summer.2",73881.6517327412,0.21670582623346,"fp_temp_2080"
"43",2080,1,"winter",0,0,"fp_temp_2080"
"44",2080,1,"winter.2",0,0,"fp_temp_2080"
"45",2019,1,"summer",81807.5052955596,0.284582386064885,"FP_wood_comb"
"46",2019,1,"summer.2",81807.5052955596,0.284582386064885,"FP_wood_comb"
"47",2019,1,"winter",0,0,"FP_wood_comb"
"48",2019,1,"winter.2",0,0,"FP_wood_comb"
"49",2019,1,"summer",84326.5750103465,0.28919694042333,"Historical"
"50",2019,1,"summer.2",84326.5750103465,0.28919694042333,"Historical"
"51",2019,1,"winter",0,0,"Historical"
"52",2019,1,"winter.2",0,0,"Historical"
"53",2019,1,"summer",76634.4257063666,0.260631852966902,"LR"
"54",2019,1,"summer.2",76634.4257063666,0.253379909623192,"LR"
"55",2019,1,"winter",0,0,"LR"
"56",2019,1,"winter.2",0,0,"LR"
"57",2040,1,"summer",73881.6517327412,0.26065539532636,"rip_and_climate_2040"
"58",2040,1,"summer.2",73881.6517327412,0.244199195638313,"rip_and_climate_2040"
"59",2040,1,"winter",0,0,"rip_and_climate_2040"
"60",2040,1,"winter.2",0,0,"rip_and_climate_2040"
"61",2080,1,"summer",73881.6517327412,0.26065539532636,"rip_and_climate_2080"
"62",2080,1,"summer.2",73881.6517327412,0.188656427934153,"rip_and_climate_2080"
"63",2080,1,"winter",0,0,"rip_and_climate_2080"
"64",2080,1,"winter.2",0,0,"rip_and_climate_2080"
"65",2040,1,"summer",73881.6517327412,0.26065539532636,"rip_and_flp_2040"
"66",2040,1,"summer.2",73881.6517327412,0.260338400161097,"rip_and_flp_2040"
"67",2040,1,"winter",0,0,"rip_and_flp_2040"
"68",2040,1,"winter.2",0,0,"rip_and_flp_2040"
"69",2080,1,"summer",73881.6517327412,0.26065539532636,"rip_and_flp_2080"
"70",2080,1,"summer.2",73881.6517327412,0.238283503740358,"rip_and_flp_2080"
"71",2080,1,"winter",0,0,"rip_and_flp_2080"
"72",2080,1,"winter.2",0,0,"rip_and_flp_2080"
"73",2040,1,"summer",76520.2978257043,0.269900404214905,"scenario_1_2040"
"74",2040,1,"summer.2",76520.2978257043,0.266305171577121,"scenario_1_2040"
"75",2040,1,"winter",0,0,"scenario_1_2040"
"76",2040,1,"winter.2",0,0,"scenario_1_2040"
"77",2080,1,"summer",76520.2978257043,0.269900404214905,"scenario_1_2080"
"78",2080,1,"summer.2",76520.2978257043,0.221199337010904,"scenario_1_2080"
"79",2080,1,"winter",0,0,"scenario_1_2080"
"80",2080,1,"winter.2",0,0,"scenario_1_2080"
"81",2040,1,"summer",76628.81250625,0.270330230407087,"scenario_2_2040"
"82",2040,1,"summer.2",76628.81250625,0.266740089007291,"scenario_2_2040"
"83",2040,1,"winter",0,0,"scenario_2_2040"
"84",2040,1,"winter.2",0,0,"scenario_2_2040"
"85",2080,1,"summer",76628.81250625,0.270330230407087,"scenario_2_2080"
"86",2080,1,"summer.2",76628.81250625,0.221709366444784,"scenario_2_2080"
"87",2080,1,"winter",0,0,"scenario_2_2080"
"88",2080,1,"winter.2",0,0,"scenario_2_2080"
"89",2040,1,"summer",78065.3709523974,0.275640136821791,"scenario_3_2040"
"90",2040,1,"summer.2",78065.3709523974,0.274483826990346,"scenario_3_2040"
"91",2040,1,"winter",0,0,"scenario_3_2040"
"92",2040,1,"winter.2",0,0,"scenario_3_2040"
"93",2080,1,"summer",78065.3709523974,0.275640136821791,"scenario_3_2080"
"94",2080,1,"summer.2",78065.3709523974,0.239403391788804,"scenario_3_2080"
"95",2080,1,"winter",0,0,"scenario_3_2080"
"96",2080,1,"winter.2",0,0,"scenario_3_2080"
"97",2019,1,"summer",75929.7577483327,0.260637716893683,"Shade"
"98",2019,1,"summer.2",75929.7577483327,0.260005715843971,"Shade"
"99",2019,1,"winter",0,0,"Shade"
"100",2019,1,"winter.2",0,0,"Shade"
"101",2019,1,"summer",81764.5112790756,0.284505921505961,"Wood"
"102",2019,1,"summer.2",81764.5112790756,0.276707980963821,"Wood"
"103",2019,1,"winter",0,0,"Wood"
"104",2019,1,"winter.2",0,0,"Wood"
"105",2019,2,"summer",2238.32690361318,0.279857519496883,"Barriers"
"106",2019,2,"summer.2",2238.32690361318,0.274538258111212,"Barriers"
"107",2019,2,"winter",0,0,"Barriers"
"108",2019,2,"winter.2",0,0,"Barriers"
"109",2019,2,"summer",3755.34054853207,0.378358427297014,"Beaver"
"110",2019,2,"summer.2",3755.34054853207,0.374099421558667,"Beaver"
"111",2019,2,"winter",0,0,"Beaver"
"112",2019,2,"winter.2",0,0,"Beaver"
"113",2040,2,"summer",2168.80782966349,0.280494033413644,"cc_only_2040"
"114",2040,2,"summer.2",2168.80782966349,0.27369946713934,"cc_only_2040"
"115",2040,2,"winter",0,0,"cc_only_2040"
"116",2040,2,"winter.2",0,0,"cc_only_2040"
"117",2080,2,"summer",2168.80782966349,0.280494033413644,"cc_only_2080"
"118",2080,2,"summer.2",2168.80782966349,0.241008248117582,"cc_only_2080"
"119",2080,2,"winter",0,0,"cc_only_2080"
"120",2080,2,"winter.2",0,0,"cc_only_2080"
"121",2019,2,"summer",2238.32690361318,0.279857519496883,"Current"
"122",2019,2,"summer.2",2238.32690361318,0.274538258111212,"Current"
"123",2019,2,"winter",0,0,"Current"
"124",2019,2,"winter.2",0,0,"Current"
"125",2040,2,"summer",2168.80782966349,0.280494033413644,"dev_and_climate_2040"
"126",2040,2,"summer.2",2168.80782966349,0.273796408829541,"dev_and_climate_2040"
"127",2040,2,"winter",0,0,"dev_and_climate_2040"
"128",2040,2,"winter.2",0,0,"dev_and_climate_2040"
"129",2080,2,"summer",2168.80782966349,0.280494033413644,"dev_and_climate_2080"
"130",2080,2,"summer.2",2168.80782966349,0.247825606469067,"dev_and_climate_2080"
"131",2080,2,"winter",0,0,"dev_and_climate_2080"
"132",2080,2,"winter.2",0,0,"dev_and_climate_2080"
"133",2019,2,"summer",2238.32690361318,0.279857519496883,"Fine_sediment"
"134",2019,2,"summer.2",2238.32690361318,0.274538258111212,"Fine_sediment"
"135",2019,2,"winter",0,0,"Fine_sediment"
"136",2019,2,"winter.2",0,0,"Fine_sediment"
"137",2019,2,"summer",2741.67940361318,0.320274085989454,"Floodplain"
"138",2019,2,"summer.2",2741.67940361318,0.319881508749014,"Floodplain"
"139",2019,2,"winter",0,0,"Floodplain"
"140",2019,2,"winter.2",0,0,"Floodplain"
"141",2040,2,"summer",2168.80782966349,0.280494033413644,"fp_temp_2040"
"142",2040,2,"summer.2",2168.80782966349,0.279731425676351,"fp_temp_2040"
"143",2040,2,"winter",0,0,"fp_temp_2040"
"144",2040,2,"winter.2",0,0,"fp_temp_2040"
"145",2080,2,"summer",2168.80782966349,0.280494033413644,"fp_temp_2080"
"146",2080,2,"summer.2",2168.80782966349,0.254937541476241,"fp_temp_2080"
"147",2080,2,"winter",0,0,"fp_temp_2080"
"148",2080,2,"winter.2",0,0,"fp_temp_2080"
"149",2019,2,"summer",2878.00026136702,0.391946312178874,"FP_wood_comb"
"150",2019,2,"summer.2",2878.00026136702,0.39139777441784,"FP_wood_comb"
"151",2019,2,"winter",0,0,"FP_wood_comb"
"152",2019,2,"winter.2",0,0,"FP_wood_comb"
"153",2019,2,"summer",4682.82116648509,0.426672548191646,"Historical"
"154",2019,2,"summer.2",4682.82116648509,0.425753303679386,"Historical"
"155",2019,2,"winter",0,0,"Historical"
"156",2019,2,"winter.2",0,0,"Historical"
"157",2019,2,"summer",2300.80621550469,0.279318280622406,"LR"
"158",2019,2,"summer.2",2300.80621550469,0.274143465904564,"LR"
"159",2019,2,"winter",0,0,"LR"
"160",2019,2,"winter.2",0,0,"LR"
"161",2040,2,"summer",2168.80782966349,0.280494033413644,"rip_and_climate_2040"
"162",2040,2,"summer.2",2168.80782966349,0.273796408829541,"rip_and_climate_2040"
"163",2040,2,"winter",0,0,"rip_and_climate_2040"
"164",2040,2,"winter.2",0,0,"rip_and_climate_2040"
"165",2080,2,"summer",2168.80782966349,0.280494033413644,"rip_and_climate_2080"
"166",2080,2,"summer.2",2168.80782966349,0.247825606469067,"rip_and_climate_2080"
"167",2080,2,"winter",0,0,"rip_and_climate_2080"
"168",2080,2,"winter.2",0,0,"rip_and_climate_2080"
"169",2040,2,"summer",2168.80782966349,0.280494033413644,"rip_and_flp_2040"
