"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv","0.180024440205168","0.309102610311135","0.257652112050261","0.334108246678195","0.246246231074715","0.298318293228655",NA,"0.457449997686191","0.482359516427729","0.320310547536429","0.277953193667414","0.260544639335787","0.29516624552222","0.251293717695691",NA,"0.344998345837503",NA,"0.181907392488882","0.322925060056086","0.175126782314306","0.330316659928142",NA,"0.214173224959561",NA,"0.375097176755848","0.042495076700084","0.137184457454145","0.366632964458824","0.386737543599201",NA,NA,"0.367367945159095",NA,"0.297770996555431",NA,"0.235605891899645","0.212210130889393",NA,NA,"0.303349488827672","0.042495076700084","0.310140706379326","0.0818808621776766","0.154182704624353","0.286462304635978","0.134006766130865","0.29620635519488","0.239676628763356",NA,NA,NA,"0.131194208806455","0.157058239632513","0.178102740726189","0.191727863370811","0.582406072034509",NA,NA,"0.042495076700084","0.502282657220726","0.434351437803877","0.313641797606705","0.042495076700084"
"2","adults","17540.4918006493","341.754387648401","1865.04970922889","43.9185843957365","12192.8119024567","113.861135261109",NA,"6.9029740025164","79.3345965169867","345.13259268151","14.9234912441256","32668.7716414738","26.8839017812482","19.3068496370929",NA,"1.139394493966",NA,"22971.3998916317","9.31677215281243","1.92518941980563","2.84351895867788",NA,"23120.2993487908",NA,"133.321562383407","0.644082213950661","6.4155277358824","16.8569638268983","176.248011387234",NA,NA,"40.645823328135",NA,"2258.88220548962",NA,"65.7206869747044","4958.20423677349",NA,NA,"103283.396207947","9.71411316596442","47089.5042388319","23212.3992759502","6624.22257276425","82816.8745539583","457.893898520186","104.854896384483","38.442130266454",NA,NA,NA,"13229.9759835124","4480.32696241","16304.9003651545","803.325274796296","46.5103893703704","2.52308042502517","3.04303642594471","0.599462250146352","31.3390043741659","101.464591694668","3.13203792905572","3.94419215187367"
"3","eggs","47224401.0017482","920107.966745694","5021287.67869315","118242.342603906","32826801.2758449","306549.210318369",NA,"18584.9300067749","213593.14446881","929203.134142528","40178.6302726458","87954385.1885832","72379.735564899","51979.9797921731",NA,"3067.60056067768",NA,"61846076.6313162","25083.617334495","5183.20228409209","7655.62796567122",NA,"62246959.7852059",NA,"358942.667955327","1734.06749909793","17272.5746735296","45384.1333801109","474513.876811785",NA,NA,"109431.062806517",NA,"6081605.93785666",NA,"176940.311085743","13349011.4066979",NA,NA,"278070682.098319","26153.3816006734","126779434.489163","62494921.1275583","17834445.3882114","222968508.414503","1232791.26524666","282301.644112069","103498.043025068",NA,NA,NA,"35619166.1094565","12062418.74495","43897808.675416","2162798.81675926","125220.279074074","6792.90883660624","8192.79037754346","1613.9368273171","84374.2425458311","273173.900716415","8432.40980899617","10618.9788704291"
"4","capacity_s","174660.33521932","46695.7687244428","128526.369425156","23065.5100135473","207269.01017442","69395.5736550202",NA,"21522.8420012912","87404.2209491611","109875.491665594","12941.3199291746","711871.291754042","65571.5782296104","9685.05449142523",NA,"2890.76936977369",NA,"56198.9593976284","17435.3068330271","16589.0393913505","22251.2895133122",NA,"500311.700201005",NA,"73644.0972620182","5994.77616992568","13998.4531714881","21379.3959116716","171748.877601352",NA,NA,"64466.6487788757",NA,"100869.856685539",NA,"68171.7336668448","307575.445818978",NA,NA,"1327910.68732404","12002.5806296224","495735.43344837","479372.73279655","232872.3035889","754191.320124365","126918.001099065","63431.4499869911","24596.157925053",NA,NA,NA,"22062.0527613958","6349.91647439943","21581.417749","44728.166948","26574.010403","30308.4228489465","31498.6229188002","52371.5499125008","42666.845344565","5479.60022250512","6763.45472350512","71517.8121562052"
"5","surv_s","0.386875951213916","0.384094080813986","0.392057133110587","0.383225067355685","0.397632406163724","0.38932311310255",NA,"0.336494593101728","0.38827924374036","0.274126383222729","0.31878747723693","0.39134697828329","0.384764545332167","0.390168140450464",NA,"0.391142227833806",NA,"0.398016427498775","0.392540573661143","0.391525664172553","0.391539481282062",NA,"0.393741390642984",NA,"0.389767029665242","0.391518110136128","0.484953170438789","0.390578847693713","0.391269709662376",NA,NA,"0.391500005542638",NA,"0.41452985200334",NA,"0.391500419174562","0.39207723549937",NA,NA,"0.399397960950251","0.391516888116558","0.419562995516563","0.391946357105874","0.39269257996231","0.413643699473425","0.391549160564065","0.392067878669997","0.391528537074106",NA,NA,NA,"0.400347215667541","0.40055331660089","0.403414528223171","0.402975815891466","0.4","0.41314031623902","0.425625946717638","0.450364216250983","0.493906537055449","0.55813283763242","0.59","0.437844853590193"
"6","capacity_w","46936.9817009631","10042.6355559161","26132.060656469","4626.84167094062","45739.7323405597","14025.6315958065",NA,"5203.2799916383","17220.3174205081","36207.5231042431","3564.62378686848","148983.484878663","12965.988287793","1892.97851102427",NA,"568.880955954635",NA,"16766.109507898","3342.04094451407","3253.23625791877","4359.21736594733",NA,"104024.172601178",NA,"14481.940762365","1177.51892889918","1431.73120300526","4193.84965922189","33956.2493861499",NA,NA,"12802.8349773515",NA,"18011.6360940364",NA,"13369.374854823","61519.2088453397",NA,NA,"281752.14428308","2334.70959811598","114375.869652095","96416.2635710614","47014.0116307535","159599.625795878","25099.3411726796","12485.1862969439","4870.7941669461",NA,NA,NA,"6570.038338","1775.362874","6678.386822","13006.394654","9384.35726","6159.247024","7769.61724","11054.1259785928","8657.4636312751","984.993957380841","1279.29539574084","12580.53138116"
"7","surv_w","0.32","0.32","0.32","0.32","0.327026405237884","0.32",NA,"0.32","0.32","0.32","0.32","0.320593294925853","0.32","0.32",NA,"0.32",NA,"0.32","0.32","0.32","0.32",NA,"0.32",NA,"0.32","0.32","0.32","0.32","0.32",NA,NA,"0.32",NA,"0.32",NA,"0.32","0.32",NA,NA,"0.323658231736812","0.32","0.335930712065476","0.32","0.32","0.333613089388185","0.32","0.32","0.32",NA,NA,NA,"0.32","0.32","0.321785630356229","0.32","0.32","0.32","0.32","0.329888148232301","0.385289889228303","0.460691861246975","0.48","0.353712352762836"
"8","prespawn_surv","0.827979262672811","0.9","0.9","0.9","0.872470588235294","0.63774",NA,"0.227122964285714","0.644443510344828","0.758507633587786","0.243055657894737","0.804335096677215","0.260543713235294","0.9",NA,"0.045875",NA,"0.826353155023923","0.9","0.9","0.9",NA,"0.745832201207289",NA,"0.795777777777778","0.9","0.183673469387755","0.9","0.9",NA,NA,"0.9",NA,"0.9",NA,"0.9","0.872997753638814",NA,NA,"0.848965701162271","0.9","0.794514175733533","0.650357729138167","0.743363636363636","0.759132822332362","0.833440514469453","0.849348837209302","0.9",NA,NA,NA,"0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.892741935483871"
"9","capacity_s_2","34932.0670438641","9339.15374488855","25705.2738850311","4613.10200270947","41453.8020348841","13879.114731004",NA,"4304.56840025824","17480.8441898322","21975.0983331188","2588.26398583491","142374.258350808","13114.3156459221","1937.01089828505",NA,"578.153873954739",NA,"11239.7918795257","3487.06136660542","3317.8078782701","4450.25790266245",NA,"100062.340040201",NA,"14728.8194524036","1198.95523398514","2799.69063429762","4275.87918233432","34349.7755202705",NA,NA,"12893.3297557751",NA,"20173.9713371078",NA,"13634.346733369","61515.0891637957",NA,NA,"265582.137464808","2400.51612592447","99147.0866896739","95874.54655931","46574.46071778","150838.264024873","25383.600219813","12686.2899973982","4919.23158501059",NA,NA,NA,"4412.41055227917","1269.98329487988","4316.2835498","8945.6333896","5314.8020806","6061.68456978931","6299.72458376005","10474.3099825002","8533.36906891299","1095.92004450102","1352.69094470102","14303.562431241"
"10","surv_s_2","0.386875951213916","0.384094080813986","0.392057133110587","0.383225067355685","0.397632406163724","0.38932311310255",NA,"0.336494593101728","0.38827924374036","0.274126383222729","0.31878747723693","0.39134697828329","0.384764545332168","0.390168140450464",NA,"0.391142227833806",NA,"0.398016427498775","0.392540573661143","0.391525664172553","0.391539481282062",NA,"0.393741390642984",NA,"0.389767029665242","0.391518110136128","0.484953170438789","0.390578847693713","0.391269709662376",NA,NA,"0.391500005542638",NA,"0.41452985200334",NA,"0.391500419174562","0.39207723549937",NA,NA,"0.399397960950251","0.391516888116558","0.419562995516563","0.391946357105874","0.39269257996231","0.413643699473425","0.391549160564065","0.392067878669997","0.391528537074106",NA,NA,NA,"0.400347215667541","0.40055331660089","0.403414528223171","0.402975815891466","0.4","0.41314031623902","0.425625946717638","0.450364216250983","0.493906537055449","0.55813283763242","0.59","0.437844853590193"
