"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv","0.180014200896964","0.309075987591513","0.25760700098433","0.334108246678195","0.246227741630549","0.298513520054503",NA,"0.457449997686191","0.482359516427729","0.320629412413017","0.277953193667414","0.260517100650173","0.29516624552222","0.251293717695691",NA,"0.344998345837503",NA,"0.181907305384081","0.322925060056086","0.175126782314306","0.330316659928142",NA,"0.214141458746564",NA,"0.375549735608741","0.042495076700084","0.137184457454145","0.366632964458824","0.386737543599201",NA,NA,"0.367367945159095",NA,"0.297757640291215",NA,"0.235605891899645","0.212147258692982",NA,NA,"0.303348420827559","0.042495076700084","0.310152256646654","0.0818409344993711","0.15407906241614","0.286458428879576","0.133231781422488","0.29620635519488","0.239676628763356",NA,NA,NA,"0.131194208806455","0.157058239632513","0.178102740726189","0.191727863370811","0.582406072034509",NA,NA,"0.042495076700084","0.502282657220726","0.434351437803877","0.313641797606705","0.042495076700084"
"2","adults","18416.5824178487","341.166924629025","1922.17949797153","43.3147038602952","12374.2841326663","120.559990336728",NA,"6.79517427500805","107.410029388377","342.623814109617","14.3637435957692","32659.3764410051","26.1817166107997","19.0413804545828",NA,"1.91193810689066",NA,"22971.3508786023","8.97903916227298","1.8987180652833","2.9350839324107",NA,"23929.1002843484",NA,"146.543273346624","0.635226083508839","6.32731422951402","16.6251805742785","172.18670914023",NA,NA,"39.7012456947432",NA,"2257.94415917153",NA,"64.8170275288022","5378.72654532561",NA,NA,"105469.265057796","9.58054410993241","56697.0696819488","23207.1641994787","6620.21162816573","85310.1086423921","524.612922311921","103.413141559196","37.9135509752903",NA,NA,NA,"13229.9759835124","4480.32696241","17270.5361559313","855.737268384844","48.6744888832042","4.27019918912651","5.02101010280878","0.599462250146352","31.3390043741659","107.447095171619","3.13203792905572","3.94419215187367"
"3","eggs","49583106.5095926","918526.335539684","5175098.6483849","116616.510393102","33315380.3571784","324584.589368113",NA,"18294.6999711755","289180.848353323","922448.730295124","38671.6173732247","87929090.4180907","70489.237029076","51265.2550700307",NA,"5147.52567239794",NA,"61845944.6731602","24174.3362061196","5111.93325268582","7902.14904879803",NA,"64424500.7655532",NA,"394539.582087065","1710.22407098534","17035.0767717685","44760.1015461343","463579.601531388",NA,NA,"106887.969178155",NA,"6079080.42853873",NA,"174507.381808314","14481186.8527997",NA,NA,"283955713.617144","25793.7726036642","152645956.836016","62480826.6909041","17823646.6912154","229681061.729517","1412419.4062244","278419.996505528","102074.944933474",NA,NA,NA,"35619166.1094565","12062418.74495","46497597.342892","2303908.03026689","131046.700839396","11496.6901245714","13518.1041229467","1613.9368273171","84374.2425458311","289280.640846665","8432.40980899617","10618.9788704291"
"4","capacity_s","173350.316019076","46059.9965467356","126806.046068217","22748.3592508611","206157.498404325","70987.6590810161",NA,"21822.5552261823","86202.4129111102","108364.703655192","12733.0570118171","703134.86803605","64683.5585701806","9551.88499216813",NA,"2866.79473324171",NA,"56049.1995575099","17201.398490323","16361.3582267868","21965.5174559728",NA,"494220.49214943",NA,"72635.1642371654","5890.22594579568","13896.7606166302","21085.4292178861","169387.330534334",NA,NA,"63580.2323581661",NA,"99702.7757808029",NA,"67234.3723289257","303502.129965765",NA,NA,"1317704.18184274","11825.1743492743","492228.134620303","473093.734650406","229845.57486917","752176.210308056","131896.142905388","62561.6250146699","24257.9607535835",NA,NA,NA,"22062.0527613958","6349.91647439943","24197.8968563875","47890.8833430293","26657.5757238295","31731.5641259601","32764.3399488162","55443.3914609263","45326.549071343","7294.50624433345","8572.65852088345","71384.653029"
"5","surv_s","0.386838337746732","0.384096308486902","0.392064298061246","0.383225067355685","0.398924012956542","0.39644734628087",NA,"0.335911806263916","0.38827924374036","0.274126383222729","0.31892511501761","0.391386654213775","0.384765973026054","0.390168140450464",NA,"0.391139772445608",NA,"0.39803361808405","0.392607464792535","0.391525686519496","0.391547121164255",NA,"0.393851249460209",NA,"0.389767547168","0.391518110136128","0.485639431089464","0.390578847693713","0.391269709662376",NA,NA,"0.391500005542638",NA,"0.414799233685639",NA,"0.391500419174562","0.392084592979095",NA,NA,"0.399476578913198","0.391516885053221","0.419580282331624","0.391951807121066","0.392707835487927","0.414214898321216","0.391548463434852","0.392075337204655","0.391528537074106",NA,NA,NA,"0.400347215667541","0.40055331660089","0.423758653851791","0.413102577550156","0.400139812372037","0.42024659322723","0.430999455337947","0.458188876117296","0.499587828493811","0.566061531219382","0.59","0.43716615956811"
"6","capacity_w","49195.0961436983","10740.8893018403","29832.2129886041","5226.96557065931","46616.1692731253","16992.5787897331",NA,"6198.25871924468","19511.3684958722","38570.9881427399","4138.7349637361","161492.251334798","14103.300901145","2244.67611213377",NA,"633.160317368741",NA,"17160.6545828473","3476.74139352621","3284.92385108387","4403.07624143764",NA,"114020.021514849",NA,"15694.3098561898","1188.99786720236","1588.61000601963","4558.8881186535","36593.1485998365",NA,NA,"13556.9612410288",NA,"19519.7118376027",NA,"14607.0771434092","66602.3542330899",NA,NA,"302958.679604035","2550.8712526771","127567.806047207","104088.108483996","52643.9183232724","178016.751878532","30903.0247336546","14464.1900426694","5686.44666111336",NA,NA,NA,"6570.038338","1775.362874","7173.66437337257","13006.394654","9384.35726","6159.247024","7769.61724","11411.8005178882","8935.19913425357","1329.45372723039","1622.85014180839","12580.53138116"
"7","surv_w","0.32","0.32","0.32","0.32","0.327698383324711","0.32",NA,"0.32","0.32","0.32","0.32","0.320547339856147","0.32","0.32",NA,"0.32",NA,"0.32","0.32","0.32","0.32",NA,"0.32",NA,"0.32","0.32","0.32","0.32","0.32",NA,NA,"0.32",NA,"0.32",NA,"0.32","0.32",NA,NA,"0.32340216242518","0.32","0.334159877932946","0.32","0.32","0.332514131869887","0.32","0.32","0.32",NA,NA,NA,"0.32","0.32","0.332708921649306","0.32","0.32","0.32","0.32","0.334593031334632","0.388233792308368","0.465694575440681","0.48","0.353712352762836"
"8","prespawn_surv","0.827979262672811","0.9","0.9","0.9","0.872470588235294","0.640755",NA,"0.31783725","0.9","0.758507633587786","0.243055657894737","0.804335096677215","0.260543713235294","0.9",NA,"0.058375",NA,"0.826353155023923","0.9","0.9","0.9",NA,"0.809722437539863",NA,"0.9","0.9","0.183673469387755","0.9","0.9",NA,NA,"0.9",NA,"0.9",NA,"0.9","0.9",NA,NA,"0.861043483907018","0.9","0.833063951182635","0.650357729138167","0.743363636363636","0.777321288629738","0.9","0.849348837209302","0.9",NA,NA,NA,"0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.892741935483871"
"9","capacity_s_2","34670.0632038151","9211.99930934712","25361.2092136434","4549.67185017221","41231.4996808649","14197.5318162032",NA,"4364.51104523646","17240.482582222","21672.9407310385","2546.61140236343","140626.97360721","12936.7117140361","1910.37699843363",NA,"573.358946648342",NA,"11209.839911502","3440.27969806459","3272.27164535736","4393.10349119457",NA,"98844.098429886",NA,"14527.0328474331","1178.04518915914","2779.35212332603","4217.08584357722","33877.4661068668",NA,NA,"12716.0464716332",NA,"19940.5551561606",NA,"13446.8744657851","60700.425993153",NA,NA,"263540.836368548","2365.03486985487","98445.6269240605","94618.7469300811","45969.1149738341","150435.242061611","26379.2285810776","12512.325002934","4851.5921507167",NA,NA,NA,"4412.41055227917","1269.98329487988","4839.57937127751","9578.17666860586","5331.51514476591","6346.31282519202","6552.86798976324","11088.6782921853","9065.3098142686","1458.90124886669","1714.53170417669","14276.9306058"
"10","surv_s_2","0.386838337746732","0.384096308486902","0.392064298061246","0.383225067355685","0.398924012956542","0.39644734628087",NA,"0.335911806263916","0.38827924374036","0.274126383222729","0.31892511501761","0.391386654213775","0.384765973026054","0.390168140450464",NA,"0.391139772445608",NA,"0.39803361808405","0.392607464792535","0.391525686519496","0.391547121164255",NA,"0.393851249460209",NA,"0.389767547168","0.391518110136128","0.485639431089464","0.390578847693713","0.391269709662376",NA,NA,"0.391500005542638",NA,"0.414799233685639",NA,"0.391500419174562","0.392084592979095",NA,NA,"0.399476578913198","0.391516885053221","0.419580282331624","0.391951807121066","0.392707835487927","0.414214898321216","0.391548463434852","0.392075337204655","0.391528537074106",NA,NA,NA,"0.400347215667541","0.40055331660089","0.423758653851791","0.413102577550156","0.400139812372037","0.42024659322723","0.430999455337947","0.458188876117296","0.499587828493811","0.566061531219382","0.59","0.43716615956811"
