"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.179865758048765,0.310116316157412,0.256966290320409,0.341510085468433,0.245971391093274,0.304994159572872,NA,0.511372004918877,0.509868928387538,0.327043313953638,0.313184657950681,0.260350636819591,0.35289063423239,0.276685065356039,NA,0.491232491523377,NA,0.181906868856726,0.322925060056086,0.175126782314306,0.330316659928142,NA,0.213874497497202,NA,0.386751620889286,0.042495076700084,0.256170865131311,0.38067163652721,0.388285569324226,NA,NA,0.369162374352024,NA,0.298117883441296,NA,0.249957074941349,0.212150899560559,NA,NA,0.303383252851497,0.042495076700084,0.310352083097625,0.0815597579094895,0.152545462475014,0.286413709041997,0.123214155088787,0.29643066212121,0.250121136093159,NA,NA,NA,0.131194208806455,0.157058239632513,0.178102056515609,0.191727863370811,0.582406072034508,NA,NA,0.042495076700084,0.512493653773895,0.434304419419051,0.313641797606705,0.042495076700084
"2","adults",21088.0460905503,415.371758480815,2268.19301562238,48.3807517069983,15025.353201645,130.567562807027,NA,10.2133787229299,105.423342065629,425.072560072388,18.1774370750307,38926.562365337,34.9202150441824,22.8044985746337,NA,2.40432929220452,NA,27367.2218037928,9.18866653571127,1.8987180652833,2.61027106154945,NA,28562.6854955247,NA,174.113602044296,0.635226083508839,8.89939305504686,17.8681454859689,180.216167875092,NA,NA,41.3767278175962,NA,2924.04036769263,NA,71.2468125588444,6397.06637439456,NA,NA,127173.097984556,9.58054410993241,57791.7333721878,28393.8006751435,8122.86651728067,101584.28855962,547.260584901145,104.254547378601,40.4776555917227,NA,NA,NA,15824.220043438,5345.9396172,21196.2896090934,1044.32285723519,60.4635061814815,NA,NA,0.599462250146352,39.5577501186103,131.679255719669,3.13203792905572,3.94419215187367
"3","eggs",56775508.7053278,1118308.58052527,6106673.50359871,130255.86998038,40452874.0044287,351528.053711227,NA,27497.5581001959,283832.074792077,1144426.12327181,48939.2536635443,104802283.291292,94015.9635804911,61396.7269317062,NA,6473.19424824294,NA,73680981.7794422,24738.7175961457,5111.93325268582,7027.65285801776,NA,76899537.8725665,NA,468767.39011926,1710.22407098534,23959.9043789723,48106.5455391472,485197.375048324,NA,NA,111398.882585836,NA,7872416.37455708,NA,191818.341504581,17222871.0079854,NA,NA,342389109.958421,25793.7726036642,155593128.309736,76444847.9715403,21869256.0080633,273496161.506669,1473393.88242616,280685.319865463,108978.303516177,NA,NA,NA,42603669.3477176,14392914.354,57066933.5629438,2811638.46178704,162786.362796296,NA,NA,1613.9368273171,106501.63493472,354521.073091415,8432.40980899617,10618.9788704291
"4","capacity_s",182970.73948974,48644.7870948823,135584.637447223,24387.0635663213,214448.637667185,72454.3709460653,NA,26020.7369135966,90048.8431203551,175588.640081379,17814.1400571987,740467.442166409,67560.5905072399,9898.6759629736,NA,3015.37786516477,NA,55105.0605786041,17919.8203400957,16784.2448648386,22506.2165727828,NA,518087.693845836,NA,74911.3066393626,6021.42948610615,14052.9204398911,22077.419146466,178530.802900205,NA,NA,67174.198693957,NA,103335.523928311,NA,70655.3570923515,317791.824262987,NA,NA,1338422.09338591,12073.7589470639,455231.598713943,496138.861092097,242012.523745791,708065.962703869,133723.65990069,65909.8488207127,25676.4888628836,NA,NA,NA,21710.8683188449,6385.47823261394,21450.42182307,37798.5525966878,26869.7255719254,28104.1612937922,29437.3513296933,34946.1914899744,26092.0092210966,2507.81899327238,3980.064266,72117.3503693011
"5","surv_s",0.393363595794433,0.388234578736907,0.392298487278953,0.391181838498936,0.39871669513122,0.393138689175035,NA,0.383426312581648,0.391322090563095,0.363407746423843,0.377344385672515,0.39414801748736,0.390936042646188,0.391322169748525,NA,0.391484559537908,NA,0.405199544981373,0.396049757713719,0.391537107297695,0.391537107297695,NA,0.395273148833253,NA,0.39147523777364,0.391537107297695,0.48475528308055,0.391497240594577,0.39152447707876,NA,NA,0.391536640371655,NA,0.414328581171926,NA,0.391536887231363,0.392289789090077,NA,NA,0.397338769129652,0.391536226456591,0.403090234184222,0.392314525159849,0.39307729880891,0.399884909908038,0.391578554744626,0.392054406993341,0.391538169178303,NA,NA,NA,0.394241143495439,0.402798243694709,0.401225954520485,0.350654026058206,0.404489085480347,0.400424706710609,0.415031907950857,0.358543795922817,0.410173772979859,0.510928363111657,0.59,0.440904340940004
"6","capacity_w",51990.6032398704,11033.7372433161,28384.7140093538,5060.33178337811,49659.7048764439,15562.1153920627,NA,5682.740040172,18762.8723080353,39242.0564516767,3902.14332689668,161845.61972428,13956.4805885908,2064.22358764972,NA,622.777817317578,NA,17977.9892705487,3589.69739995716,3428.42600354397,4597.41757034393,NA,111366.525319892,NA,15580.1114539534,1229.82458541506,1539.04734315482,4553.09575687169,36987.0001508805,NA,NA,13939.8494429354,NA,19418.3276714271,NA,14597.6872263371,66743.4119989779,NA,NA,304031.676378429,2491.26137369804,115501.474146774,103806.143007626,50944.244284846,163209.627075152,27334.8092104235,13713.8561406865,5367.41235869181,NA,NA,NA,7157.87894625987,1933.37282524576,7247.24851035653,14163.1539039711,10112.996338713,6663.44437060735,8457.02549399862,11431.677630872,7330.19493023676,465.10234117579,750.74963256,13425.7165388259
"7","surv_w",0.332738967398456,0.320695421780556,0.32091918935215,0.32,0.330087360229113,0.32026500485336,NA,0.32,0.32,0.32,0.32,0.324372952829099,0.32,0.32,NA,0.32,NA,0.33922393583858,0.32,0.32,0.32,NA,0.323755730381818,NA,0.320283630136088,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.322044907714717,NA,0.32,0.321479863062568,NA,NA,0.329200148134298,0.32,0.337493262622188,0.32178198808206,0.32192638672496,0.331763749338615,0.320080195266253,0.32,0.32,NA,NA,NA,0.34863133896117,0.348480478632924,0.348927058915534,0.348460074435532,0.344846081487328,0.346195271968419,0.348311644510246,0.350155343931399,0.380886956183253,0.443149531016461,0.48,0.373449587677012
"8","capacity_s_2",36594.147897948,9728.95741897646,27116.9274894446,4877.41271326426,42889.7275334371,14490.8741892131,NA,5204.14738271933,18009.768624071,35117.7280162759,3562.82801143973,148093.488433282,13512.118101448,1979.73519259472,NA,603.075573032954,NA,11021.0121157208,3583.96406801915,3356.84897296772,4501.24331455655,NA,103617.538769167,NA,14982.2613278725,1204.28589722123,2810.58408797822,4415.4838292932,35706.160580041,NA,NA,13434.8397387914,NA,20667.1047856623,NA,14131.0714184703,63558.3648525974,NA,NA,267684.418677182,2414.75178941279,91046.3197427886,99227.7722184194,48402.5047491582,141613.192540774,26744.7319801381,13181.9697641425,5135.29777257672,NA,NA,NA,4342.17366376898,1277.09564652279,4290.084364614,7559.71051933755,5373.94511438509,5620.83225875844,5887.47026593866,6989.23829799489,5218.40184421931,501.563798654476,796.0128532,14423.4700738602
"9","surv_s_2",0.393363595794433,0.388234578736907,0.392298487278953,0.391181838498936,0.39871669513122,0.393138689175035,NA,0.383426312581648,0.391322090563095,0.363407746423842,0.377344385672515,0.39414801748736,0.390936042646188,0.391322169748525,NA,0.391484559537908,NA,0.405199544981373,0.396049757713719,0.391537107297695,0.391537107297695,NA,0.395273148833253,NA,0.39147523777364,0.391537107297695,0.48475528308055,0.391497240594577,0.39152447707876,NA,NA,0.391536640371655,NA,0.414328581171926,NA,0.391536887231363,0.392289789090078,NA,NA,0.397338769129652,0.391536226456591,0.403090234184222,0.392314525159849,0.39307729880891,0.399884909908038,0.391578554744626,0.392054406993341,0.391538169178303,NA,NA,NA,0.394241143495439,0.402798243694709,0.401225954520485,0.350654026058206,0.404489085480347,0.400424706710609,0.415031907950857,0.358543795922817,0.410173772979859,0.510928363111657,0.59,0.440904340940004
"10","capacity_w_2",10398.1206479741,2206.74744866321,5676.94280187076,1012.06635667562,9931.94097528879,3112.42307841253,NA,1136.5480080344,3752.57446160706,7848.41129033534,780.428665379336,32369.1239448561,2791.29611771816,412.844717529944,NA,124.555563463516,NA,3595.59785410973,717.939479991431,685.685200708794,919.483514068785,NA,22273.3050639784,NA,3116.02229079069,245.964917083012,307.809468630963,910.619151374338,7397.40003017609,NA,NA,2787.96988858708,NA,3883.66553428543,NA,2919.53744526741,13348.6823997956,NA,NA,60806.3352756859,498.252274739608,23100.2948293548,20761.2286015252,10188.8488569692,32641.9254150304,5466.96184208471,2742.77122813731,1073.48247173836,NA,NA,NA,1431.57578925197,386.674565049152,1449.44970207131,2832.63078079422,2022.5992677426,1332.68887412147,1691.40509879972,2286.33552617441,1466.03898604735,93.0204682351581,150.149926512,2685.14330776518
