"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.266417746008453,0.339892812795043,0.306386713108953,0.282136384654411,0.299475397950659,0.309413906176402,NA,0.582348909969718,0.430960975264845,0.249058525916536,0.280807244096404,0.306607269199258,0.364986764699138,0.188713029834003,NA,0.175315034980789,NA,0.172964671991478,0.261352954281887,0.175177750511332,0.332733240589424,NA,0.268311744274389,NA,0.278243846564488,0.042495076700084,0.188533192786998,0.347332302552194,0.370907912874431,NA,NA,0.356924935691107,NA,0.316554877916585,NA,0.20023230949928,0.267960176780409,NA,NA,0.279535554686911,0.042495076700084,0.267477886111695,0.245338114491259,0.265741641397285,0.307249957289943,0.251492093611608,0.255760652163926,0.218821778094064,NA,NA,NA,0.141783399298467,0.154912090487146,0.182911851696243,0.138265705098823,0.0776010056921848,0.150589311772179,0.158721539751991,0.201439387382626,0.236601902471651,0.434146525847419,NA,0.403701902609273
"2","adults",16246.5382151785,317.063853338401,1776.37246507252,43.9185843957365,11610.9871473544,112.033761574442,NA,6.9029740025164,79.3345965169867,345.13259268151,14.9234912441256,30031.1252632429,26.8839017812482,19.3068496370929,NA,1.139394493966,NA,21052.5364251895,9.31677215281243,1.92518941980563,2.64666267330743,NA,22079.6258206231,NA,133.321562383407,0.644082213950661,6.4155277358824,16.8569638268983,173.53447993497,NA,NA,40.0442508082845,NA,2258.88220548962,NA,65.7206869747044,4949.74165221349,NA,NA,98130.0619827803,9.71411316596442,45227.4718045362,21933.7724060923,6313.01320945671,78347.5965029175,497.040115130199,104.854896384483,38.442130266454,NA,NA,NA,12172.4769564907,4112.261244,16304.9003651545,803.325274796296,46.5103893703704,0,0,0.599462250146352,31.3390043741659,101.464591694668,3.13203792905572,3.94419215187367
"3","eggs",43740679.8100958,853633.451295694,4782541.25211832,118242.342603906,31260350.0121081,301629.358085036,NA,18584.9300067749,213593.14446881,929203.134142528,40178.6302726458,80853029.5548846,72379.735564899,51979.9797921731,NA,3067.60056067768,NA,56679905.7601255,25083.617334495,5183.20228409209,7125.63027428924,NA,59445146.440139,NA,358942.667955327,1734.06749909793,17272.5746735296,45384.1333801109,467208.215209536,NA,NA,107811.444483843,NA,6081605.93785666,NA,176940.311085743,13326227.5251902,NA,NA,264196320.72287,26153.3816006734,121766270.242982,59052464.1702485,16996574.0254604,210935836.738624,1338184.92535054,282301.644112069,103498.043025068,NA,NA,NA,32772053.3443981,11071472.58,43897808.675416,2162798.81675926,125220.279074074,0,0,1613.9368273171,84374.2425458311,273173.900716415,8432.40980899617,10618.9788704291
"4","capacity_s",178017.658897998,47958.9472248691,128529.272651337,23547.8035229889,209552.524792789,70242.9284285573,NA,25481.0652608834,88093.0375966865,172160.902288179,17438.114728356,715216.370176876,66677.3920484812,9713.82310118182,NA,2893.3009348642,NA,53720.0301487173,17599.4807724467,16588.3817432215,22220.4162867606,NA,502597.499238453,NA,73964.4170611236,6029.15568287746,14004.3613230392,21429.6982310028,171860.835610568,NA,NA,64472.6808854184,NA,100874.296500698,NA,68178.0828344008,307582.241465098,NA,NA,1326232.74832315,11990.6296645561,495094.551230381,476533.219701529,231388.968360045,744561.989248647,133733.635357875,63432.5354037405,24596.763042759,NA,NA,NA,22043.075547,6341.213555,21581.417749,44728.166948,26574.010403,28137.217071,29553.161117,47645.639838,38574.9934572141,2687.437112,3980.064266,71384.653029
"5","surv_s",0.393205338062419,0.388253930046645,0.39206596498332,0.391181838498936,0.402687167531458,0.393177890050477,NA,0.383344011109639,0.391320085735618,0.36323409425659,0.377160826737118,0.393606840082494,0.390935367100668,0.391322169748525,NA,0.391484559537908,NA,0.397666060157395,0.396135267001152,0.391537107297695,0.391537107297695,NA,0.394151877587143,NA,0.391455386297434,0.391537107297695,0.485078691750251,0.391497219008267,0.391524262968562,NA,NA,0.391536636931849,NA,0.41454607108416,NA,0.391536880115669,0.392085873784177,NA,NA,0.399285839768908,0.391536224154256,0.420077165252908,0.391931520296228,0.392695807340722,0.412954503083776,0.391555353014978,0.392074569209208,0.391538169265009,NA,NA,NA,0.4,0.4,0.403414528223171,0.402975815891466,0.4,0.400836170469192,0.416485626294635,0.436357913673528,0.483636986502387,0.525023852569317,0.59,0.43716615956811
"6","capacity_w",46883.7816126968,10033.1675364178,26132.060656469,4626.84167094062,45732.0249423263,14025.6315958065,NA,5203.2799916383,17220.3174205081,36207.5231042431,3564.62378686848,149074.302037229,12965.988287793,1892.97851102427,NA,568.880955954635,NA,16772.6175930193,3342.04094451407,3216.08037915476,4310.09044557911,NA,103980.798170034,NA,14481.940762365,1161.84610204884,1431.73120300526,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18011.6360940364,NA,13369.374854823,61519.2088453397,NA,NA,281889.914623832,2319.46580677597,114469.704393009,96063.9790049642,46839.0496912625,158088.856850044,26453.1788787493,12485.1862969439,4870.7941669461,NA,NA,NA,6570.038338,1775.362874,6678.386822,13006.394654,9384.35726,6159.247024,7769.61724,10503.8574566,8230.17824207746,455.05584992,750.74963256,12580.53138116
"7","surv_w",0.32,0.32,0.32,0.32,0.327284344077834,0.32,NA,0.32,0.32,0.32,0.32,0.320495092066746,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.32375864477554,0.32,0.336260688219757,0.32,0.32,0.333066839805773,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630356229,0.32,0.32,0.32,0.32,0.322024196617657,0.380372833321162,0.438206448717573,0.48,0.353712352762836
"8","prespawn_surv",0.827979262672811,0.9,0.9,0.9,0.872470588235294,0.63774,NA,0.227122964285714,0.644443510344828,0.758507633587786,0.243055657894737,0.804335096677215,0.260543713235294,0.9,NA,0.045875,NA,0.826353155023923,0.9,0.9,0.9,NA,0.809722437539863,NA,0.795777777777778,0.9,0.183673469387755,0.9,0.9,NA,NA,0.9,NA,0.9,NA,0.9,0.9,NA,NA,0.85755130688422,0.9,0.794514175733533,0.650357729138167,0.743363636363636,0.777321288629738,0.9,0.849348837209302,0.9,NA,NA,NA,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.892741935483871
"9","capacity_s_2",35603.5317795996,9591.78944497382,25705.8545302673,4709.56070459778,41910.5049585577,14048.5856857115,NA,5096.21305217668,17618.6075193373,34432.1804576358,3487.62294567119,143043.274035375,13335.4784096962,1942.76462023636,NA,578.66018697284,NA,10744.0060297435,3519.89615448934,3317.6763486443,4444.08325735211,NA,100519.499847691,NA,14792.8834122247,1205.83113657549,2800.87226460784,4285.93964620056,34372.1671221136,NA,NA,12894.5361770837,NA,20174.8593001397,NA,13635.6165668802,61516.4482930196,NA,NA,265246.549664631,2398.12593291122,99018.9102460762,95306.6439403058,46277.7936720091,148912.397849729,26746.7270715749,12686.5070807481,4919.3526085518,NA,NA,NA,4408.6151094,1268.242711,4316.2835498,8945.6333896,5314.8020806,5627.4434142,5910.6322234,9529.1279676,7714.99869144282,537.4874224,796.0128532,14276.9306058
"10","surv_s_2",0.393205338062419,0.388253930046645,0.39206596498332,0.391181838498936,0.402687167531458,0.393177890050477,NA,0.383344011109639,0.391320085735618,0.36323409425659,0.377160826737118,0.393606840082494,0.390935367100668,0.391322169748525,NA,0.391484559537908,NA,0.397666060157395,0.396135267001152,0.391537107297695,0.391537107297695,NA,0.394151877587143,NA,0.391455386297434,0.391537107297695,0.485078691750251,0.391497219008267,0.391524262968562,NA,NA,0.391536636931849,NA,0.41454607108416,NA,0.391536880115669,0.392085873784177,NA,NA,0.399285839768908,0.391536224154256,0.420077165252908,0.391931520296228,0.392695807340722,0.412954503083776,0.391555353014978,0.392074569209208,0.391538169265009,NA,NA,NA,0.4,0.4,0.403414528223171,0.402975815891466,0.4,0.400836170469191,0.416485626294635,0.436357913673528,0.483636986502387,0.525023852569317,0.59,0.43716615956811
