"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.266417746008453,0.339892812795043,0.306386713108953,0.282136384654411,0.299475397950659,0.309413906176402,NA,0.582348909969718,0.430960975264845,0.249058525916536,0.280807244096404,0.306607269199258,0.364986764699138,0.188713029834003,NA,0.175315034980789,NA,0.172964671991478,0.261352954281887,0.175177750511332,0.332733240589424,NA,0.268311744274389,NA,0.278243846564488,0.042495076700084,0.188533192786998,0.347332302552194,0.370907912874431,NA,NA,0.356924935691107,NA,0.316554877916585,NA,0.20023230949928,0.267960176780409,NA,NA,0.279535554686911,0.042495076700084,0.267477886111695,0.245338114491259,0.265741641397285,0.307249957289943,0.251492093611608,0.255760652163926,0.218821778094064,NA,NA,NA,0.141783399298467,0.154912090487146,0.182911851696243,0.138265705098823,0.0776010056921848,0.150589311772179,0.158721539751991,0.201439387382626,0.236601902471651,0.434146525847419,NA,0.403701902609273
"2","adults",16247.7362138218,317.063853338401,1777.55658646918,43.9185843957365,11605.6844847291,112.033761574442,NA,6.9029740025164,79.3345965169867,345.13259268151,14.9234912441256,30041.186188896,26.8839017812482,19.3068496370929,NA,1.139394493966,NA,21052.5364251895,9.31677215281243,1.92518941980563,2.64666267330743,NA,22040.8472250316,NA,133.321562383407,0.644082213950661,6.4155277358824,16.8569638268983,176.431285003321,NA,NA,40.645823328135,NA,2258.88220548962,NA,65.7206869747044,4958.20423677349,NA,NA,97990.6379515189,9.71411316596442,44562.6658425819,21897.0979662689,6313.609353364,78328.482281004,457.893898520186,104.854896384483,38.442130266454,NA,NA,NA,12172.4769564907,4112.261244,16304.9003651545,803.325274796296,46.5103893703704,0,0,0.599462250146352,31.3390043741659,101.464591694668,3.13203792905572,3.94419215187367
"3","eggs",43743905.1910588,853633.451295694,4785729.27126318,118242.342603906,31246073.6127323,301629.358085036,NA,18584.9300067749,213593.14446881,929203.134142528,40178.6302726458,80880116.6624122,72379.735564899,51979.9797921731,NA,3067.60056067768,NA,56679905.7601255,25083.617334495,5183.20228409209,7125.63027428924,NA,59340742.5289311,NA,358942.667955327,1734.06749909793,17272.5746735296,45384.1333801109,475007.305778172,NA,NA,109431.062806517,NA,6081605.93785666,NA,176940.311085743,13349011.4066979,NA,NA,263820948.331012,26153.3816006734,119976408.03772,58953725.2938008,16998179.0282877,210884375.371934,1232791.26524666,282301.644112069,103498.043025068,NA,NA,NA,32772053.3443981,11071472.58,43897808.675416,2162798.81675926,125220.279074074,0,0,1613.9368273171,84374.2425458311,273173.900716415,8432.40980899617,10618.9788704291
"4","capacity_s",162158.061897334,42471.1062299502,128498.792720073,19602.305696432,186498.463644694,66188.9878313327,NA,13648.2097119906,82364.4430289767,59211.5604590647,8441.77486199513,676902.112105471,59411.2220153163,9554.80988072158,NA,2877.95822951262,NA,53674.1584994905,16200.9636482366,16585.6554754781,22218.0077348032,NA,482154.935455259,NA,70987.9682361146,6026.99913134716,13975.6967100647,20939.1998542873,170774.992369204,NA,NA,64418.1376410762,NA,100830.933530793,NA,68111.157706354,307516.87721733,NA,NA,1308480.94144412,11985.5268292762,446264.973949234,476506.998897051,231365.690764849,692102.963893452,126897.087546169,63422.0193957381,24590.4008909013,NA,NA,NA,22043.075547,6341.213555,21581.417749,44728.166948,26574.010403,28137.217071,29553.161117,40428.827838,31267.972441,2687.437112,3980.064266,71384.653029
"5","surv_s",0.373780787262693,0.362032382406479,0.391973273970405,0.330960585649178,0.370903663598936,0.379097355841774,NA,0.288656442481783,0.367387242928009,0.243546502242547,0.299433450284308,0.375959066856381,0.361675200995934,0.385293030140289,NA,0.389424807376187,NA,0.39733969045653,0.366789586113753,0.391472765969888,0.391494668493852,NA,0.382344971184192,NA,0.37639879832222,0.391397059504551,0.484473909978289,0.382624989263474,0.389103836958799,NA,NA,0.391205550339681,NA,0.414387750183297,NA,0.39115271570511,0.392002799992599,NA,NA,0.396734632938984,0.391369769393396,0.401514512126648,0.391910013910706,0.39265653886826,0.399477013029802,0.39148465333737,0.392009751044718,0.391436909058989,NA,NA,NA,0.4,0.4,0.403414528223171,0.402975815891466,0.4,0.400836170469192,0.416485626294635,0.408931789504186,0.458780984839937,0.525023852569317,0.59,0.43716615956811
"6","capacity_w",46883.7816126968,10033.1675364178,26132.060656469,4626.84167094062,44990.7427353263,14025.6315958065,NA,5203.2799916383,17220.3174205081,36207.5231042431,3564.62378686848,149074.302037229,12965.988287793,1892.97851102427,NA,568.880955954635,NA,16772.6175930193,3342.04094451407,3216.08037915476,4310.09044557911,NA,103980.798170034,NA,14481.940762365,1161.84610204884,1431.73120300526,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18011.6360940364,NA,13369.374854823,61519.2088453397,NA,NA,278493.759880793,2319.46580677597,105419.298370358,96063.9790049642,46839.0496912625,148141.126824255,25099.3411726796,12485.1862969439,4870.7941669461,NA,NA,NA,6570.038338,1775.362874,6678.386822,13006.394654,9384.35726,6159.247024,7769.61724,10503.8574566,6840.01920092,455.05584992,750.74963256,12580.53138116
"7","surv_w",0.32,0.32,0.32,0.32,0.324768150932693,0.32,NA,0.32,0.32,0.32,0.32,0.320495092066746,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.321886796991476,0.32,0.323920451155598,0.32,0.32,0.323200225174294,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630356229,0.32,0.32,0.32,0.32,0.322024196617657,0.360124702075439,0.438206448717573,0.48,0.353712352762836
"8","prespawn_surv",0.827979262672811,0.9,0.9,0.9,0.857625670588235,0.63774,NA,0.227122964285714,0.644443510344828,0.758507633587786,0.243055657894737,0.804335096677215,0.260543713235294,0.9,NA,0.045875,NA,0.826353155023923,0.9,0.9,0.9,NA,0.745832201207289,NA,0.795777777777778,0.9,0.183673469387755,0.9,0.9,NA,NA,0.9,NA,0.9,NA,0.9,0.872997753638814,NA,NA,0.778985736678587,0.9,0.793874205673653,0.628910396716826,0.743363636363636,0.759132822332362,0.833440514469453,0.849348837209302,0.9,NA,NA,NA,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.892741935483871
"9","capacity_s_2",32431.6123794667,8494.22124599004,25699.7585440146,3920.46113928641,37299.6927289388,13237.7975662665,NA,2729.64194239812,16472.8886057953,11842.3120918129,1688.35497239903,135380.422421094,11882.2444030633,1910.96197614432,NA,575.591645902525,NA,10734.8316998981,3240.19272964732,3317.13109509562,4443.60154696064,NA,96430.9870910518,NA,14197.5936472229,1205.39982626943,2795.13934201294,4187.83997085746,34154.9984738409,NA,NA,12883.6275282152,NA,20166.1867061585,NA,13622.2315412708,61503.375443466,NA,NA,261696.188288823,2397.10536585524,89252.9947898469,95301.3997794102,46273.1381529699,138420.59277869,25379.4175092337,12684.4038791476,4918.08017818026,NA,NA,NA,4408.6151094,1268.242711,4316.2835498,8945.6333896,5314.8020806,5627.4434142,5910.6322234,8085.7655676,6253.5944882,537.4874224,796.0128532,14276.9306058
"10","surv_s_2",0.373780787262693,0.362032382406479,0.391973273970405,0.330960585649178,0.370903663598936,0.379097355841774,NA,0.288656442481783,0.367387242928009,0.243546502242547,0.299433450284308,0.375959066856381,0.361675200995934,0.385293030140289,NA,0.389424807376187,NA,0.39733969045653,0.366789586113753,0.391472765969888,0.391494668493852,NA,0.382344971184192,NA,0.37639879832222,0.391397059504551,0.484473909978289,0.382624989263474,0.389103836958799,NA,NA,0.391205550339681,NA,0.414387750183297,NA,0.39115271570511,0.392002799992599,NA,NA,0.396734632938984,0.391369769393396,0.401514512126648,0.391910013910706,0.39265653886826,0.399477013029802,0.39148465333737,0.392009751044718,0.391436909058989,NA,NA,NA,0.4,0.4,0.403414528223171,0.402975815891466,0.4,0.400836170469191,0.416485626294635,0.408931789504186,0.458780984839937,0.525023852569317,0.59,0.43716615956811
