"","hab.scenario","life_stage","min_perc_diff","max_perc_diff","mean_perc_diff"
"1","Barriers","adults_capacity",0,0,0
"2","Barriers","adults_survival",Inf,-Inf,NA
"3","Barriers","egg.to.fry_capacity",Inf,-Inf,NA
"4","Barriers","egg.to.fry_survival",0,0,0
"5","Barriers","eggs_capacity",0,0,0
"6","Barriers","eggs_survival",Inf,-Inf,NA
"7","Barriers","prespawn_capacity",Inf,-Inf,NA
"8","Barriers","prespawn_survival",0,0,0
"9","Barriers","summer_capacity",-0.00366109932440806,0,-0.0000600180217116075
"10","Barriers","summer_survival",-0.0061831859643312,0,-0.000101363704333298
"11","Barriers","winter_capacity",-0.000156524657614035,0,-0.00000256597799367271
"12","Barriers","winter_survival",0,0.0000976334129538034,0.00000160054775334104
"13","Beaver","adults_capacity",0,0,0
"14","Beaver","adults_survival",Inf,-Inf,NA
"15","Beaver","egg.to.fry_capacity",Inf,-Inf,NA
"16","Beaver","egg.to.fry_survival",0,0,0
"17","Beaver","eggs_capacity",0,0,0
"18","Beaver","eggs_survival",Inf,-Inf,NA
"19","Beaver","prespawn_capacity",Inf,-Inf,NA
"20","Beaver","prespawn_survival",0,0,0
"21","Beaver","summer_capacity",-0.00366109932440806,0,-0.0000610183220734677
"22","Beaver","summer_survival",-0.0061831859643312,0,-0.00010305309940552
"23","Beaver","winter_capacity",-0.000156524657614035,0,-0.00000260874429356725
"24","Beaver","winter_survival",0,0.0000976334129538034,0.00000162722354923006
"25","Current","adults_capacity",0,0,0
"26","Current","adults_survival",Inf,-Inf,NA
"27","Current","egg.to.fry_capacity",Inf,-Inf,NA
"28","Current","egg.to.fry_survival",0,0,0
"29","Current","eggs_capacity",0,0,0
"30","Current","eggs_survival",Inf,-Inf,NA
"31","Current","prespawn_capacity",Inf,-Inf,NA
"32","Current","prespawn_survival",0,0,0
"33","Current","summer_capacity",-0.00366109932440806,0,-0.0000610183220734677
"34","Current","summer_survival",-0.0061831859643312,0,-0.00010305309940552
"35","Current","winter_capacity",-0.000156524657614035,0,-0.00000260874429356725
"36","Current","winter_survival",0,0.0000976334129538034,0.00000162722354923006
"37","Current_asrp_2019","adults_capacity",0,0,0
"38","Current_asrp_2019","adults_survival",Inf,-Inf,NA
"39","Current_asrp_2019","egg.to.fry_capacity",Inf,-Inf,NA
"40","Current_asrp_2019","egg.to.fry_survival",0,0,0
"41","Current_asrp_2019","eggs_capacity",0,0,0
"42","Current_asrp_2019","eggs_survival",Inf,-Inf,NA
"43","Current_asrp_2019","prespawn_capacity",Inf,-Inf,NA
"44","Current_asrp_2019","prespawn_survival",0,0,0
"45","Current_asrp_2019","summer_capacity",-0.0107031657471816,0,-0.00017838609578636
"46","Current_asrp_2019","summer_survival",-0.0403906132281771,0,-0.000673176887136285
"47","Current_asrp_2019","winter_capacity",-0.000576607514293782,0,-0.0000096101252382297
"48","Current_asrp_2019","winter_survival",0,0.000324807950933366,0.00000541346584888943
"49","Fine_sediment","adults_capacity",0,0,0
"50","Fine_sediment","adults_survival",Inf,-Inf,NA
