"","scenario","EcoRegion","basinwide_spawners","Pn","Cn"
"1","ASRP.cc.only.2040","Black Hills",0,NA,NA
"2","ASRP.cc.only.2040","Black River",0,NA,NA
"3","ASRP.cc.only.2040","Cascade Mountains",493,1.85925101727443,1066.75550344276
"4","ASRP.cc.only.2040","Central Lowlands",0,NA,NA
"5","ASRP.cc.only.2040","Grays Harbor Tributaries",0,NA,NA
"6","ASRP.cc.only.2040","Lower Chehalis Estuary",0,NA,NA
"7","ASRP.cc.only.2040","Mainstem: Lower Chehalis",0,NA,NA
"8","ASRP.cc.only.2040","Mainstem: Middle Chehalis",0,NA,NA
"9","ASRP.cc.only.2040","Mainstem: Upper Chehalis",0,NA,NA
"10","ASRP.cc.only.2040","Olympic Mountains",0,NA,NA
"11","ASRP.cc.only.2040","Upper Skookumchuck",0,NA,NA
"12","ASRP.cc.only.2040","Willapa Hills",133,1.45500186491514,425.306494226798
"13","ASRP.cc.only.2080","Black Hills",0,NA,NA
"14","ASRP.cc.only.2080","Black River",0,NA,NA
"15","ASRP.cc.only.2080","Cascade Mountains",51,1.23240267062282,270.446703703206
"16","ASRP.cc.only.2080","Central Lowlands",0,NA,NA
"17","ASRP.cc.only.2080","Grays Harbor Tributaries",0,NA,NA
"18","ASRP.cc.only.2080","Lower Chehalis Estuary",0,NA,NA
"19","ASRP.cc.only.2080","Mainstem: Lower Chehalis",0,NA,NA
"20","ASRP.cc.only.2080","Mainstem: Middle Chehalis",0,NA,NA
"21","ASRP.cc.only.2080","Mainstem: Upper Chehalis",0,NA,NA
"22","ASRP.cc.only.2080","Olympic Mountains",0,NA,NA
"23","ASRP.cc.only.2080","Upper Skookumchuck",0,NA,NA
"24","ASRP.cc.only.2080","Willapa Hills",1,0.890645338883773,-8.14455762372264
"25","ASRP.dev.and.climate.2040","Black Hills",0,NA,NA
"26","ASRP.dev.and.climate.2040","Black River",0,NA,NA
"27","ASRP.dev.and.climate.2040","Cascade Mountains",493,1.85925101727443,1066.75550344276
"28","ASRP.dev.and.climate.2040","Central Lowlands",0,NA,NA
"29","ASRP.dev.and.climate.2040","Grays Harbor Tributaries",0,NA,NA
"30","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,NA,NA
"31","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis",0,NA,NA
"32","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis",0,NA,NA
"33","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis",0,NA,NA
"34","ASRP.dev.and.climate.2040","Olympic Mountains",0,NA,NA
"35","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,NA,NA
"36","ASRP.dev.and.climate.2040","Willapa Hills",133,1.45500186491514,425.306494226798
"37","ASRP.dev.and.climate.2080","Black Hills",0,NA,NA
"38","ASRP.dev.and.climate.2080","Black River",0,NA,NA
"39","ASRP.dev.and.climate.2080","Cascade Mountains",51,1.23240267062282,270.446703703206
"40","ASRP.dev.and.climate.2080","Central Lowlands",0,NA,NA
"41","ASRP.dev.and.climate.2080","Grays Harbor Tributaries",0,NA,NA
"42","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,NA,NA
"43","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis",0,NA,NA
"44","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis",0,NA,NA
"45","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis",0,NA,NA
"46","ASRP.dev.and.climate.2080","Olympic Mountains",0,NA,NA
"47","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,NA,NA
"48","ASRP.dev.and.climate.2080","Willapa Hills",1,0.890645338883773,-8.14455762372264
"49","ASRP.fp.temp.2040","Black Hills",0,NA,NA
"50","ASRP.fp.temp.2040","Black River",0,NA,NA
"51","ASRP.fp.temp.2040","Cascade Mountains",745,2.32598882468866,1306.84485580029
"52","ASRP.fp.temp.2040","Central Lowlands",0,NA,NA
"53","ASRP.fp.temp.2040","Grays Harbor Tributaries",0,NA,NA
"54","ASRP.fp.temp.2040","Lower Chehalis Estuary",0,NA,NA
"55","ASRP.fp.temp.2040","Mainstem: Lower Chehalis",0,NA,NA
"56","ASRP.fp.temp.2040","Mainstem: Middle Chehalis",0,NA,NA
"57","ASRP.fp.temp.2040","Mainstem: Upper Chehalis",5,1.05611121906372,94.1087394540829
"58","ASRP.fp.temp.2040","Olympic Mountains",0,NA,NA
"59","ASRP.fp.temp.2040","Upper Skookumchuck",0,NA,NA
"60","ASRP.fp.temp.2040","Willapa Hills",238,1.8159115475147,529.698286076424
"61","ASRP.fp.temp.2080","Black Hills",0,NA,NA
"62","ASRP.fp.temp.2080","Black River",0,NA,NA
"63","ASRP.fp.temp.2080","Cascade Mountains",303,1.64872741588267,770.068282581727
"64","ASRP.fp.temp.2080","Central Lowlands",0,NA,NA
"65","ASRP.fp.temp.2080","Grays Harbor Tributaries",0,NA,NA
"66","ASRP.fp.temp.2080","Lower Chehalis Estuary",0,NA,NA
