"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"1","Current","Upper Chehalis: Above Proposed Dam",147,20977,10145,1.73504615831535,346.987440702919
"2","Current","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"3","Current","Elk Creek",0,0,0,0,NA
"4","Current","Unnamed: Willapa Hills 3",0,0,0,0,NA
"5","Current","South Fork Chehalis",73,15842,5973,1.71545065831162,175.033591208471
"6","Current","Unnamed: Willapa Hills 2",0,0,0,0,NA
"7","Current","Unnamed: Willapa Hills 1",0,0,0,0,NA
"8","Current","Unnamed: Willapa Hills 4",0,0,0,0,NA
"9","Current","Stearns Creek",0,0,0,0,NA
"10","Current","Bunker Creek",0,0,0,0,NA
"11","Current","Unnamed: Central Lowlands 9",0,0,0,0,NA
"12","Current","Newaukum River",481,110171,34264,2.09108364192668,921.846129037944
"13","Current","Dillenbaugh Creek",0,0,0,0,NA
"14","Current","Unnamed: Central Lowlands 8",0,0,0,0,NA
"15","Current","Salzer Creek",0,0,0,0,NA
"16","Current","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"17","Current","Unnamed: Central Lowlands 7",0,0,0,0,NA
"18","Current","Skookumchuck River",291,59290,20480,2.59938696818415,472.944711185426
"19","Current","Lincoln Creek",0,0,0,0,NA
"20","Current","Unnamed: Central Lowlands 6",0,0,0,0,NA
"21","Current","Unnamed: Black River 1",0,0,0,0,NA
"22","Current","Scatter Creek",0,0,0,0,NA
"23","Current","Black River",0,0,0,0,NA
"24","Current","Unnamed: Central Lowlands 5",0,0,0,0,NA
"25","Current","Garrard Creek",0,0,0,0,NA
"26","Current","Unnamed: Black Hills 5",0,0,0,0,NA
"27","Current","Unnamed: Central Lowlands 4",0,0,0,0,NA
"28","Current","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"29","Current","Cedar Creek",0,0,0,0,NA
"30","Current","Unnamed: Black Hills 4",0,0,0,0,NA
