"","scenario","basinwide_spawners","Pn","Cn"
"1","ASRP.cc.only.2040",626,1.77336421653356,1435.45043307784
"2","ASRP.cc.only.2080",52,1.22583041424322,282.261278908141
"3","ASRP.dev.and.climate.2040",626,1.77336421653356,1435.45043307784
"4","ASRP.dev.and.climate.2080",52,1.22583041424322,282.261278908141
"5","ASRP.fp.temp.2040",988,2.19668945222355,1813.61102060707
"6","ASRP.fp.temp.2080",382,1.58002550616275,1040.59172733141
"7","ASRP.rip.and.climate.2040",890,2.07695008776224,1716.4078438856
"8","ASRP.rip.and.climate.2080",314,1.45638145842228,1002.02093995121
"9","ASRP.rip.and.flp.2040",1233,2.4612385259617,2076.8047437796
"10","ASRP.rip.and.flp.2080",690,1.89028221491652,1465.03513878989
"11","ASRP.scenario.1.2040",1242,2.39885841988054,2129.86683652093
"12","ASRP.scenario.1.2080",492,1.71941937695759,1175.88483235003
"13","ASRP.scenario.2.2040",1249,2.39919416070784,2141.6566698707
"14","ASRP.scenario.2.2080",497,1.71580430504283,1191.32384870926
"15","ASRP.scenario.3.2040",1336,2.44484400689118,2260.66729531212
"16","ASRP.scenario.3.2080",637,1.7422523976099,1495.19864247146
"17","Barriers",994,2.15728461975158,1852.90712019777
"18","Beaver",991,2.15420050174604,1849.60298838967
"19","Current",994,2.15728461975158,1852.90712019777
"20","Fine.sediment",1622,3.56053365429502,2255.46169939195
"21","Floodplain",1445,2.59556365210054,2350.63607293114
"22","FP.wood.comb",2047,2.97111009622644,3085.50109840077
"23","Historical",3793,5.46608963760201,4642.2888203732
"24","LR",1064,2.18478524579307,1962.0530469788
"25","Shade",1362,2.54997553209991,2240.72354872258
"26","Wood",1442,2.49137319393582,2408.89413881342
