"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"1","Upper Chehalis: Above Proposed Dam","Current",649.949983164649,389.968077213407,271.611410679866,196.211087322982,70.6356267790802,12.7143460312061,215.244531062984,147.078825372968,346231.903150871,69001.4835892966,40699.7160396632,20977.0518716345,3130.7473876664,901.633710803426,10144.7246979764,20.9770518716345,628.972931274538
"2","Upper Chehalis: Proposed Dam to Elk Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"3","Elk Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"4","Unnamed: Willapa Hills 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"5","South Fork Chehalis","Current",386.1407221105,231.684450009312,161.368231391262,116.572419221874,41.9660741961983,7.55389396123263,127.881355598993,72.5875197057636,184133.649842066,45062.9802557996,24447.310859638,15841.9543165677,2444.7310859638,685.936201821075,5972.5607708698,15.8419543165677,370.298767793928
"6","Unnamed: Willapa Hills 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"7","Unnamed: Willapa Hills 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"8","Unnamed: Willapa Hills 4","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"9","Stearns Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"10","Bunker Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"11","Unnamed: Central Lowlands 9","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"12","Newaukum River","Current",2234.43961262977,1340.66383328729,933.772406493894,674.557220740602,242.840612038466,43.7113124723205,739.997415631052,481.01892420724,1120454.63439558,280829.244350424,140980.003623513,110167.543862539,15664.4448470571,4280.19817703661,34262.4527220521,110.167543862539,2124.27206876723
"13","Dillenbaugh Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"14","Unnamed: Central Lowlands 8","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"15","Salzer Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"16","Unnamed: Cascade Mountains 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"17","Unnamed: Central Lowlands 7","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"18","Skookumchuck River","Current",1329.03367681054,797.420233334719,555.403211838353,401.223294440126,144.440391205528,25.9992713714886,440.146789654384,291.34882590923,518921.746042926,159046.074203776,82868.1021487624,59289.8575936868,10358.5127685953,2950.70121337804,20479.7390196266,59.2898575936868,1269.74381921685
