"","scenario","EcoRegion","spawners","time.period","spawners.change","prcnt.change","scenario.label","color","habitat.file"
"1","ASRP.dev.and.climate","Black Hills",9120,"Current",0,0,NA,NA,"ASRP_dev_and_climate_2019.csv"
"2","ASRP.dev.and.climate","Black River",4662,"Current",0,0,NA,NA,"ASRP_dev_and_climate_2019.csv"
"3","ASRP.dev.and.climate","Cascade Mountains",6324,"Current",0,0,NA,NA,"ASRP_dev_and_climate_2019.csv"
"4","ASRP.dev.and.climate","Central Lowlands",2970,"Current",0,0,NA,NA,"ASRP_dev_and_climate_2019.csv"
"5","ASRP.dev.and.climate","Grays Harbor Tributaries",20711,"Current",0,0,NA,NA,"ASRP_dev_and_climate_2019.csv"
"6","ASRP.dev.and.climate","Mainstem: Lower Chehalis",220,"Current",0,0,NA,NA,"ASRP_dev_and_climate_2019.csv"
"7","ASRP.dev.and.climate","Mainstem: Middle Chehalis",0,"Current",0,0,NA,NA,"ASRP_dev_and_climate_2019.csv"
"8","ASRP.dev.and.climate","Mainstem: Upper Chehalis",0,"Current",0,0,NA,NA,"ASRP_dev_and_climate_2019.csv"
"9","ASRP.dev.and.climate","Olympic Mountains",21395,"Current",0,0,NA,NA,"ASRP_dev_and_climate_2019.csv"
"10","ASRP.dev.and.climate","Willapa Hills",6207,"Current",0,0,NA,NA,"ASRP_dev_and_climate_2019.csv"
"11","ASRP.dev.and.climate.2040","Black Hills",8330,"Current",-790,-0.0866228070175439,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"12","ASRP.dev.and.climate.2040","Black River",4279,"Current",-383,-0.0821535821535821,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"13","ASRP.dev.and.climate.2040","Cascade Mountains",6424,"Current",100,0.0158127767235927,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"14","ASRP.dev.and.climate.2040","Central Lowlands",2619,"Current",-351,-0.118181818181818,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"15","ASRP.dev.and.climate.2040","Grays Harbor Tributaries",18355,"Current",-2356,-0.113755975085703,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"16","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis",200,"Current",-20,-0.0909090909090909,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
