"","scenario","perc_low","perc_med","perc_high"
"1","cc_only_2040",9.77505486466715,81.4328822238478,8.792062911485
"2","cc_only_2080",2.55577907827359,69.7512801755669,27.6929407461595
"3","Current_2019",17.2595098756401,77.5512070226774,5.18928310168252
"4","fp_temp_2040",11.0277980980249,82.3838697878566,6.58833211411851
"5","fp_temp_2080",2.8986832479883,72.8922823701536,24.2090343818581
"6","Historical_2019",32.7724945135333,66.139356254572,1.08814923189466
"7","rip_and_climate_2040",14.4202633504023,79.3754572055596,6.20427944403804
"8","rip_and_climate_2080",4.65892465252378,74.5839429407462,20.7571324067301
"9","rip_and_flp_2040",15.9061814191661,80.2350036576445,3.85881492318947
"10","rip_and_flp_2080",5.14356254572056,77.6014996342356,17.2549378200439
