"","natal.basin","scenario","age2.ocean","age3.ocean","age4.ocean","age5.ocean","age6.ocean","age2.firstspawn","age3.firstspawn","age4.firstspawn","age5.firstspawn","age6.firstspawn","age3.kelt","age4.kelt","age5.kelt","age6.kelt","age7.kelt","age8.kelt","total.run","spawners","eggs","pre.fry","parr","age1","age1.stayers","age1.smolts","age2.stayers","age2.smolts","age3.smolts"
"1","Upper Chehalis: Above Proposed Dam","Current",10.4595516775764,676.251245866591,639.470605624055,291.598596164705,55.9869304636516,0.001,6.76251245866897,274.972360418471,221.614933085288,55.9869304636823,0.001,0.811501495040674,33.0940634296382,30.5650795818078,10.386241205465,1.2463489446566,635.439971082719,601.678299773654,1926111.09279012,370230.591809277,131121.676953122,31129.6180880251,31036.229233761,93.3888542640753,2133.45619548909,4978.06445614121,827.255846996302
"2","Upper Chehalis: Proposed Dam to Elk Creek","Current",0.987769546072862,58.7794359518759,54.8001372844646,24.9888626017447,4.79786161954099,0.001,0.587794359519415,23.564059032347,18.9915355773497,4.79786161954751,0.001,0.0705353231424152,2.83615132266228,2.619322428005,0.890062085707615,0.106807450285085,54.464129198566,51.7409227386377,164715.686779522,49994.4583363342,12608.8510046455,2939.79031569304,2930.97094474596,8.81937094707913,129.605118039684,302.411942092596,50.4168196438058
"3","Elk Creek","Current",2.3593653197181,143.224530729413,134.562304369318,61.360410792409,11.7811988721425,0.001,1.43224530729413,57.8617908788067,46.6339122022308,11.7811988721425,0.001,0.171869436875295,6.96403923788184,6.43175417281352,2.18555436539472,0.262266523847367,133.724630997287,127.038399447423,395343.314486234,87263.408045699,28985.8301482517,7021.92059439912,7000.85483261592,21.0657617831974,448.23123865528,1045.87289019565,170.250273551574
"4","Unnamed: Willapa Hills 3","Current",0.198731022408468,11.329498505763,10.4045451208055,4.7444725750873,0.910938734416763,0.001,0.11329498505763,4.47395440194636,3.60579915706635,0.910938734416763,0.001,0.0135953982069156,0.538505976018393,0.497316615970169,0.168990642046432,0.0202788770455718,10.3426747877746,9.82554104838586,31060.5988023895,7122.00678642585,2540.04680449243,591.461376215679,589.686992087033,1.77438412864704,27.699326054447,64.6317607937095,10.7481326032598
"5","South Fork Chehalis","Current",7.98845366594316,469.430787324493,443.257782342564,202.125548748209,38.8081053596562,0.001,4.69430787324493,190.600846407302,153.615417048639,38.8081053596562,0.001,0.563316944789392,22.939699602251,21.1866139981068,7.19936632293155,0.863923958751786,440.471597515673,418.137641061784,1357028.65296077,335515.37132488,101437.562043312,23775.1597200689,23703.8342409087,71.3254791602068,1540.65391806664,3594.85914215548,582.831597177622
"6","Unnamed: Willapa Hills 2","Current",1.03340797952452,54.3710927504397,50.1649476381239,22.8752161229845,4.39204149561303,0.001,0.543710927504397,21.5709274843933,17.3851642534682,4.39204149561303,0.001,0.0652453113005277,2.59634073548326,2.39778059867418,0.814778651314465,0.0977734381577358,49.8637628959091,39.7540029311868,136270.681655073,34306.6718267917,12409.5521243605,3075.61898668013,3066.39212972008,9.22685696004038,141.277052633449,329.646456144715,54.9153438998542
"7","Unnamed: Willapa Hills 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"8","Unnamed: Willapa Hills 4","Current",0.263688540849547,14.5116710102692,13.4460714679901,6.13140858940347,1.17723044916547,0.001,0.145116710102692,5.78181073123573,4.65987052794664,1.17723044916547,0.001,0.017414005212323,0.695906968373766,0.642693299558448,0.21839084984687,0.0262069019816244,13.3646404434235,7.95562531591592,32508.3314856056,12425.7472961177,3379.24706726252,784.787323956986,782.432961985115,2.35436197187096,33.1599610409097,77.3732424287893,11.8549233726052
"9","Stearns Creek","Current",1.03907467585154,53.8337040521167,50.3726354016203,22.9699217431389,4.41022497468266,0.001,0.538337040521167,21.6602332226967,17.4571405247855,4.41022497468266,0.001,0.06460044486254,2.60698004010711,2.40769446778712,0.818150333096374,0.0981780399715648,50.0615390885108,45.9191419486359,143971.137576875,60012.7830922896,13898.9766940241,3092.48415432007,3083.20670185711,9.27745246296022,133.201744991116,310.804071645938,51.1851448013174
"10","Bunker Creek","Current",1.77240909287931,95.5041225150855,89.5646469437917,40.841479006369,7.84156396922285,0.001,0.955041225150855,38.5127981858304,31.0395240448404,7.84156396922285,0.001,0.114604947018103,4.63528837594182,4.28097749049387,1.45470497516601,0.174564597019921,89.0090678106843,80.5197524840456,268432.244369853,64090.3921160931,20873.3475737148,5275.0270621408,5259.20198095438,15.8250811864224,242.105767108639,564.913456586825,94.105249710854
"11","Unnamed: Central Lowlands 9","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"12","Newaukum River","Current",18.2658258076355,927.870003626507,870.174880015393,396.79974528702,76.1855510951077,0.001,9.27870003626507,374.175198406619,301.567806418135,76.1855510951077,0.001,1.11344400435181,45.0346370893165,41.5922932208942,14.1333413179202,1.69600095815043,864.77697254676,818.417944786297,2696428.37049921,669503.281798773,204179.213417263,54362.5768084391,54199.4890780138,163.087730425317,3481.15277367264,8122.68980523616,1220.2546639899
"13","Dillenbaugh Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"14","Unnamed: Central Lowlands 8","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"15","Salzer Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"16","Unnamed: Cascade Mountains 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"17","Unnamed: Central Lowlands 7","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"18","Skookumchuck River","Current",9.04653637371002,588.318116419369,558.462221522502,254.658773014261,48.8944844187382,0.001,5.88318116419369,240.138755254676,193.540667490838,48.8944844187382,0.001,0.705981739703243,28.9013684393255,26.6930443116197,9.07050344764294,1.08846041371715,554.916446680455,525.056567514544,1684884.68538705,494107.059266373,121737.235528082,26924.2153979464,26843.4427517526,80.7726461938394,1874.08881308945,4372.87389720872,717.471360443304
"19","Lincoln Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"20","Unnamed: Central Lowlands 6","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"21","Unnamed: Black River 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"22","Scatter Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"23","Black River","Current",12.6612373200902,781.869734932835,734.704860238778,335.025416801509,64.3248801360994,0.001,7.81869736115199,315.923090404932,254.619317205394,64.3248802548719,0.001,0.938243684867313,38.0233601559272,35.117121348201,11.9330402161145,1.43196482900462,730.129715460464,666.240849952661,2077490.89670999,528780.97265822,162229.777048801,37682.2539288399,37569.2071670533,113.04676178652,2435.24631746772,5682.24140742469,878.689597434472
