"","scenario","EcoRegion","basinwide_spawners","Pn","Cn"
"1","ASRP.cc.only.2040","Black Hills",644,13.3118599641436,696.307287597126
"2","ASRP.cc.only.2040","Black River",575,11.4873126301367,629.828154769379
"3","ASRP.cc.only.2040","Cascade Mountains",1154,11.0292628815742,1269.06329165228
"4","ASRP.cc.only.2040","Central Lowlands",159,5.69179480544291,192.888950091241
"5","ASRP.cc.only.2040","Grays Harbor Tributaries",3767,18.1202455556856,3987.03189076625
"6","ASRP.cc.only.2040","Lower Chehalis Estuary",0,NA,NA
"7","ASRP.cc.only.2040","Mainstem: Lower Chehalis",168,5.7713126377466,203.210436363135
"8","ASRP.cc.only.2040","Mainstem: Middle Chehalis",0,NA,NA
"9","ASRP.cc.only.2040","Mainstem: Upper Chehalis",0,NA,NA
"10","ASRP.cc.only.2040","Olympic Mountains",5753,23.0768698784162,6013.58947811368
"11","ASRP.cc.only.2040","Upper Skookumchuck",0,NA,NA
"12","ASRP.cc.only.2040","Willapa Hills",1087,9.13056422357185,1220.69305869925
"13","ASRP.cc.only.2080","Black Hills",465,9.81777630184515,517.734383826759
"14","ASRP.cc.only.2080","Black River",362,7.60795930996478,416.782419657776
"15","ASRP.cc.only.2080","Cascade Mountains",755,7.61071053062513,869.208600800526
"16","ASRP.cc.only.2080","Central Lowlands",33,2.58130583782672,53.8688282877357
"17","ASRP.cc.only.2080","Grays Harbor Tributaries",2879,10.9773894131355,3167.55243398736
"18","ASRP.cc.only.2080","Lower Chehalis Estuary",0,NA,NA
"19","ASRP.cc.only.2080","Mainstem: Lower Chehalis",134,19.1926911865625,141.365595261628
"20","ASRP.cc.only.2080","Mainstem: Middle Chehalis",0,NA,NA
"21","ASRP.cc.only.2080","Mainstem: Upper Chehalis",0,NA,NA
"22","ASRP.cc.only.2080","Olympic Mountains",4332,15.4936204685744,4630.89012268486
"23","ASRP.cc.only.2080","Upper Skookumchuck",0,NA,NA
"24","ASRP.cc.only.2080","Willapa Hills",638,6.06894154240118,763.864540883574
"25","ASRP.dev.and.climate.2040","Black Hills",644,13.3118599641436,696.307287597126
"26","ASRP.dev.and.climate.2040","Black River",575,11.4873126301367,629.828154769379
"27","ASRP.dev.and.climate.2040","Cascade Mountains",1153,11.0380478454765,1267.8629711423
"28","ASRP.dev.and.climate.2040","Central Lowlands",151,5.89638010116486,181.839109072451
"29","ASRP.dev.and.climate.2040","Grays Harbor Tributaries",3767,18.1202455556856,3987.03189076625
"30","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,NA,NA
"31","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis",149,6.14977577793223,177.933298540588
"32","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis",0,NA,NA
"33","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis",0,NA,NA
"34","ASRP.dev.and.climate.2040","Olympic Mountains",5753,23.0768698784162,6013.58947811368
"35","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,NA,NA
"36","ASRP.dev.and.climate.2040","Willapa Hills",1087,9.13056422357185,1220.69305869925
"37","ASRP.dev.and.climate.2080","Black Hills",465,9.81777630184515,517.734383826759
"38","ASRP.dev.and.climate.2080","Black River",362,7.60795930996478,416.782419657776
"39","ASRP.dev.and.climate.2080","Cascade Mountains",755,7.61071053062513,869.208600800526
"40","ASRP.dev.and.climate.2080","Central Lowlands",33,2.58130583782672,53.8688282877357
"41","ASRP.dev.and.climate.2080","Grays Harbor Tributaries",2879,10.9773894131355,3167.55243398736
"42","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,NA,NA
"43","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis",134,19.1926911865625,141.365595261628
"44","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis",0,NA,NA
"45","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis",0,NA,NA
"46","ASRP.dev.and.climate.2080","Olympic Mountains",4332,15.4936204685744,4630.89012268486
"47","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,NA,NA
"48","ASRP.dev.and.climate.2080","Willapa Hills",638,6.06894154240118,763.864540883574
"49","ASRP.fp.temp.2040","Black Hills",718,13.5386200728612,775.263079655316
"50","ASRP.fp.temp.2040","Black River",708,14.4914522188015,760.477671678171
"51","ASRP.fp.temp.2040","Cascade Mountains",1318,13.27113805512,1425.40650085426
"52","ASRP.fp.temp.2040","Central Lowlands",179,6.13148295384826,213.882703812893
"53","ASRP.fp.temp.2040","Grays Harbor Tributaries",3896,20.0791653032217,4100.20180537679
"54","ASRP.fp.temp.2040","Lower Chehalis Estuary",0,NA,NA
"55","ASRP.fp.temp.2040","Mainstem: Lower Chehalis",348,10.1926058457843,385.856512705763
"56","ASRP.fp.temp.2040","Mainstem: Middle Chehalis",0,NA,NA
"57","ASRP.fp.temp.2040","Mainstem: Upper Chehalis",34,3.14963459270502,49.8166416354584
"58","ASRP.fp.temp.2040","Olympic Mountains",6211,26.1608982692015,6457.85128223751
"59","ASRP.fp.temp.2040","Upper Skookumchuck",0,NA,NA
"60","ASRP.fp.temp.2040","Willapa Hills",1337,11.4839728854801,1464.52799102063
"61","ASRP.fp.temp.2080","Black Hills",564,11.4961746845506,617.733861806831
