"","scenario","natal.basin","spawners","age1.smolts","age2.smolts","age3.smolts","Pn","Cn"
"1","Current","Upper Chehalis: Above Proposed Dam",602,93,4978,827,9.74098999845412,670.870917379664
"2","Current","Upper Chehalis: Proposed Dam to Elk Creek",52,9,302,50,11.0681232500839,57.1648155975411
"3","Current","Elk Creek",127,21,1046,170,10.2720679942787,140.697052273383
"4","Current","Unnamed: Willapa Hills 3",10,2,65,11,3.13247974394379,14.6893763133741
"5","Current","South Fork Chehalis",418,71,3595,583,13.6295724595236,451.096924012245
"6","Current","Unnamed: Willapa Hills 2",40,9,330,55,5.81437667478804,48.308448362479
"7","Current","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"8","Current","Unnamed: Willapa Hills 4",8,2,77,12,3.68144750249363,10.9834632199811
"9","Current","Stearns Creek",46,9,311,51,14.5287109302946,49.4001761318584
"10","Current","Bunker Creek",81,16,565,94,8.76078701934832,91.4370858004555
"11","Current","Unnamed: Central Lowlands 9",0,0,0,0,2.37340739606816,0
"12","Current","Newaukum River",818,163,8123,1220,8.70201993630129,924.205905303437
"13","Current","Dillenbaugh Creek",0,0,0,0,1.64666855146967,0
"14","Current","Unnamed: Central Lowlands 8",0,0,0,0,0.686984418943889,NA
"15","Current","Salzer Creek",0,0,0,0,0,NA
"16","Current","Unnamed: Cascade Mountains 1",0,0,0,0,0.0168673736495098,NA
"17","Current","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"18","Current","Skookumchuck River",525,81,4373,717,19.8240836986147,552.889803743203
"19","Current","Lincoln Creek",0,0,0,0,3.35462490546544,0
"20","Current","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"21","Current","Unnamed: Black River 1",0,0,0,0,0,NA
"22","Current","Scatter Creek",0,0,0,0,0,NA
"23","Current","Black River",666,113,5682,879,13.1442125226777,720.840937504703
"24","Current","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"25","Current","Garrard Creek",42,7,253,42,7.68087928741921,48.2865976457755
"26","Current","Unnamed: Black Hills 5",0,0,0,0,0,NA
"27","Current","Unnamed: Central Lowlands 4",5,1,29,5,2.58827918618224,8.14806114913496
"28","Current","Rock Creek (Lower Chehalis)",15,3,91,15,6.46362831097337,17.7454283392363
"29","Current","Cedar Creek",176,31,1070,180,15.3224693218657,188.288383800642
"30","Current","Unnamed: Black Hills 4",0,0,0,0,0,NA
"31","Current","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"32","Current","Porter Creek",69,12,399,67,10.743686607387,76.0815085480776
"33","Current","Unnamed: Black Hills 3",0,0,0,0,0,NA
"34","Current","Mox Chehalis Creek",134,22,786,129,14.842549261787,143.680297860302
"35","Current","Unnamed: Black Hills 2",0,0,0,0,0,NA
"36","Current","Unnamed: Central Lowlands 2",43,7,260,44,4.48813875332954,55.3274912613367
"37","Current","Cloquallum Creek",351,57,2857,476,13.4126102004033,379.277694564887
"38","Current","Unnamed: Black Hills 1",0,0,0,0,0,NA
"39","Current","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"40","Current","Satsop River",3791,647,37758,6071,21.5542820121004,3975.43845412689
"41","Current","Unnamed: Olympic Mountains 1",0,0,0,0,0.48127776193727,NA
"42","Current","Wynoochee River",2344,403,23815,3950,30.6583307384135,2423.03344327346
"43","Current","Wishkah River",664,99,6622,1115,6.49482755161682,784.840916982849
"44","Current","Hoquiam River",435,73,4375,730,15.3324759660402,465.350652673739
"45","Current","Humptulips River",2660,442,26134,4328,24.6484479024313,2772.48095481677
"46","Current","Johns River",118,19,1151,191,8.75284699926781,133.220215233339
"47","Current","Elk River",58,10,590,98,9.18000113607944,65.0904635629181
"48","Current","Andrews",20,3,191,32,5.45759656175189,24.4867227715511
"49","Current","Upper Chehalis Estuary",0,0,0,0,0,NA
"50","Current","Lower Chehalis Estuary",0,0,0,0,0,NA
"51","Current","Upper Skookumchuck",0,0,0,0,0,NA
"52","Current","Mainstem: Upper Chehalis 1",1,3,1206,134,1.84578225265373,2.18233741233325
"53","Current","Mainstem: Upper Chehalis 2",0,1,217,20,0.844373481514353,NA
"54","Current","Mainstem: Middle Chehalis 1",0,1,184,11,0.681644519613196,NA
"55","Current","Mainstem: Middle Chehalis 2",0,3,1029,118,2.52699495890006,0
"56","Current","Mainstem: Middle Chehalis 3",0,4,31,0,0,NA
"57","Current","Mainstem: Lower Chehalis 1",50,14,1313,188,8.84723695174332,56.3716694560742
"58","Current","Mainstem: Lower Chehalis 2",0,0,0,0,2.97153416470512,0
"59","Current","Mainstem: Lower Chehalis 3",0,0,0,0,0.965909352497714,NA
"60","Current","Mainstem: Lower Chehalis 4",28,10,1686,227,5.1694473737775,34.7155182665448
"61","Current","Mainstem: Lower Chehalis 5",0,1,748,80,0,NA
"62","Current","Mainstem: Lower Chehalis 6",0,3,1663,175,0,NA
"63","Current","Mainstem: Lower Chehalis 7",149,35,1569,147,4.92871967880683,186.925841541653
"64","Barriers","Upper Chehalis: Above Proposed Dam",603,94,4991,830,9.69107024719917,672.381558639953
"65","Barriers","Upper Chehalis: Proposed Dam to Elk Creek",52,9,302,50,11.068270859607,57.1647398768958
"66","Barriers","Elk Creek",127,21,1046,170,10.2720679942787,140.697052273383
"67","Barriers","Unnamed: Willapa Hills 3",10,2,65,11,3.13403849139967,14.685951092401
"68","Barriers","South Fork Chehalis",418,71,3594,583,13.6060582096476,451.158660149617
"69","Barriers","Unnamed: Willapa Hills 2",51,10,354,59,6.47652819607188,60.3124691728202
"70","Barriers","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"71","Barriers","Unnamed: Willapa Hills 4",14,3,87,13,6.59595447242714,16.5018073447491
"72","Barriers","Stearns Creek",47,9,305,50,13.4780729623158,50.7666072431169
"73","Barriers","Bunker Creek",83,16,558,93,8.74988025857096,93.7098428918571
"74","Barriers","Unnamed: Central Lowlands 9",0,0,0,0,4.90267288347498,0
"75","Barriers","Newaukum River",824,164,8148,1224,8.6731268720236,931.387772122513
"76","Barriers","Dillenbaugh Creek",0,0,0,0,3.93048923741094,0
"77","Barriers","Unnamed: Central Lowlands 8",0,0,0,0,0.687304185292748,NA
"78","Barriers","Salzer Creek",0,0,0,0,0,NA
"79","Barriers","Unnamed: Cascade Mountains 1",0,0,0,0,0.86682550716837,NA
"80","Barriers","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"81","Barriers","Skookumchuck River",525,80,4354,714,19.3113580427267,553.670729870226
"82","Barriers","Lincoln Creek",0,0,0,0,3.35462490546544,0
"83","Barriers","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"84","Barriers","Unnamed: Black River 1",0,0,0,0,0,NA
"85","Barriers","Scatter Creek",0,0,0,0,0,NA
"86","Barriers","Black River",673,109,5539,857,11.8465789630031,735.047213438961
"87","Barriers","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"88","Barriers","Garrard Creek",43,7,254,42,7.97513953970113,49.1647512218576
"89","Barriers","Unnamed: Black Hills 5",0,0,0,0,0,NA
"90","Barriers","Unnamed: Central Lowlands 4",30,4,171,28,5.06639075918247,37.3775497183235
"91","Barriers","Rock Creek (Lower Chehalis)",15,3,91,15,6.46362831097337,17.7454283392363
"92","Barriers","Cedar Creek",176,31,1070,180,15.3224693218657,188.288383800642
"93","Barriers","Unnamed: Black Hills 4",0,0,0,0,0,NA
"94","Barriers","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"95","Barriers","Porter Creek",69,12,399,67,10.7436833848485,76.0815108901522
"96","Barriers","Unnamed: Black Hills 3",0,0,0,0,0,NA
"97","Barriers","Mox Chehalis Creek",134,22,786,129,14.8425445849328,143.680301130896
"98","Barriers","Unnamed: Black Hills 2",0,0,0,0,0,NA
"99","Barriers","Unnamed: Central Lowlands 2",43,7,260,44,4.48813755264088,55.3274955047127
"100","Barriers","Cloquallum Creek",352,57,2857,476,13.4691429867227,380.229686705399
"101","Barriers","Unnamed: Black Hills 1",0,0,0,0,0,NA
"102","Barriers","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"103","Barriers","Satsop River",3845,647,37807,6078,21.6473794118925,4031.22217973993
"104","Barriers","Unnamed: Olympic Mountains 1",0,0,0,0,0.48127776193727,NA
"105","Barriers","Wynoochee River",2456,408,24031,3984,34.6222274218694,2529.04691533918
"106","Barriers","Wishkah River",713,106,6964,1171,7.621181307494,820.684711668145
"107","Barriers","Hoquiam River",458,75,4473,746,15.8018452872523,488.942088037796
"108","Barriers","Humptulips River",2664,442,26123,4326,24.6070612011103,2776.84759154497
"109","Barriers","Johns River",123,20,1205,200,8.86178106024238,138.645309766005
"110","Barriers","Elk River",60,10,590,98,9.42224308594797,67.123992906368
"111","Barriers","Andrews",20,3,191,32,5.45759656175189,24.4867227715511
"112","Barriers","Upper Chehalis Estuary",0,0,0,0,0,NA
"113","Barriers","Lower Chehalis Estuary",0,0,0,0,0,NA
"114","Barriers","Upper Skookumchuck",0,0,0,0,0,NA
"115","Barriers","Mainstem: Upper Chehalis 1",1,3,1208,134,1.84541753912186,2.18284747326003
"116","Barriers","Mainstem: Upper Chehalis 2",0,1,217,20,0.844373481514353,NA
"117","Barriers","Mainstem: Middle Chehalis 1",0,1,193,12,0.678508553090822,NA
"118","Barriers","Mainstem: Middle Chehalis 2",0,3,1029,118,2.64566930262225,0
"119","Barriers","Mainstem: Middle Chehalis 3",0,4,31,0,0,NA
"120","Barriers","Mainstem: Lower Chehalis 1",50,14,1311,188,8.84565879961454,56.3729511156484
"121","Barriers","Mainstem: Lower Chehalis 2",0,0,0,0,2.97153416470512,0
"122","Barriers","Mainstem: Lower Chehalis 3",0,0,0,0,0.965909352497714,NA
"123","Barriers","Mainstem: Lower Chehalis 4",27,10,1718,231,5.43760498118005,33.0843631000297
"124","Barriers","Mainstem: Lower Chehalis 5",0,1,748,80,0,NA
