"","scenario","basinwide_spawners","Pn","Cn"
"1","ASRP.cc.only.2040",13307,18.090141171684,14085.6360490718
"2","ASRP.cc.only.2080",9598,12.3272233910365,10445.3391641234
"3","ASRP.dev.and.climate.2040",13279,18.1231043347449,14054.5019031832
"4","ASRP.dev.and.climate.2080",9598,12.3272233910365,10445.3391641234
"5","ASRP.fp.temp.2040",14749,20.2245254673772,15516.1970902495
"6","ASRP.fp.temp.2080",12174,16.5250936456041,12958.1498594404
"7","ASRP.rip.and.climate.2040",14003,18.5948611345613,14798.857375225
"8","ASRP.rip.and.climate.2080",10540,13.4278904714136,11388.0924437051
"9","ASRP.rip.and.flp.2040",15591,20.7933226929474,16378.6898811717
"10","ASRP.rip.and.flp.2080",13116,17.2680293078554,13922.2439372215
"11","ASRP.scenario.1.2040",15825,23.5865825184016,16525.6372029548
"12","ASRP.scenario.1.2080",12421,17.3717021258713,13179.6871483797
"13","ASRP.scenario.2.2040",16314,25.1131926591031,16990.5591031697
"14","ASRP.scenario.2.2080",12922,18.6876562344449,13652.5659850419
"15","ASRP.scenario.3.2040",16822,26.9887104820086,17469.2810573516
"16","ASRP.scenario.3.2080",13495,20.2691083021417,14195.3437724464
"17","Barriers",14855,20.2636297689426,15626.142312128
"18","Beaver",14499,20.062200520299,15259.615228266
"19","Current",14546,19.6117890225643,15327.5476514571
"20","Fine.sediment",16172,40.2229459766245,16584.3096722423
"21","Floodplain",16790,21.3965355145275,17613.1790143008
"22","FP.wood.comb",22718,44.8983777352726,23235.5134292433
"23","Historical",28267,95.1322950068688,28567.2901395099
"24","LR",15112,19.6960354737474,15920.2997072411
"25","Shade",15545,20.4315271035655,16344.9885915887
"26","Wood",19863,41.3786230486167,20354.9187059966
