"","scenario","scenario.label","habitat.file","n"
"1","ASRP.scenario.1.2040","ASRP 1 - 2040","ASRP_scenario_1_2040.csv",17415.5299272131
"2","ASRP.scenario.1.2080","ASRP 1 - 2080","ASRP_scenario_1_2080.csv",15350.4466976685
"3","ASRP.scenario.2.2040","ASRP 2 - 2040","ASRP_scenario_2_2040.csv",17842.159050448
"4","ASRP.scenario.2.2080","ASRP 2 - 2080","ASRP_scenario_2_2080.csv",15752.9693217583
"5","ASRP.scenario.3.2040","ASRP 3 - 2040","ASRP_scenario_3_2040.csv",18359.8103719378
"6","ASRP.scenario.3.2080","ASRP 3 - 2080","ASRP_scenario_3_2080.csv",16341.6001059847
"7","ASRP.dev.and.climate.2040","ASRP No action, with future development 2040","ASRP_dev_and_climate_2040.csv",15226.9603811134
"8","ASRP.dev.and.climate.2080","ASRP No action, with future development 2080","ASRP_dev_and_climate_2080.csv",13223.6610567109
"9","Current","Current","Current.csv",16097.3100511206
"10","Beaver","Current, w/ historical beaver ponds","Beaver.csv",16065.4546112073
"11","Fine.sediment","Current, w/ historical fine sediment","Fine_sediment.csv",18165.3832021276
"12","Floodplain","Current, w/ historical floodplain habitat","Floodplain.csv",18828.2480746721
"13","FP.wood.comb","Current, w/ historical floodplains and wood","FP_wood_comb.csv",24285.1501631905
"14","LR.bank","Current, w/ historical large river bank conditions","LR_bank.csv",16184.5532159885
"15","LR.length","Current, w/ historical large river length","LR_length.csv",16799.5766608042
"16","Shade","Current, w/ historical shade","Shade.csv",17400.060419363
"17","Wood","Current, w/ historical wood loading","Wood.csv",20948.3547098095
"18","Barriers","Current, w/ no barriers","Barriers.csv",16578.3745662729
"19","Historical","Historical conditions","Historical.csv",29865.4500329009
