"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"1","Current_asrp_2019","eggs","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",16622.7823771065,16622.7826239653,0.000246858799073379
"2","Current_asrp_2019","prespawn","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.485082612078724,0.485082605216412,-0.00000000686231199642506
"3","Current_asrp_2019","eggs","capacity",9,"Stearns Creek","Willapa Hills",210656.238732364,210656.239065212,0.000332847994286567
"4","Current_asrp_2019","prespawn","survival",9,"Stearns Creek","Willapa Hills",0.851946818559922,0.851946817194489,-0.00000000136543309992021
"5","Current_asrp_2019","eggs","capacity",12,"Newaukum River","Cascade Mountains",62479206.823482,62479206.8230825,-0.000399500131607056
"6","Current_asrp_2019","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.89933763621526,0.899337636220952,0.00000000000569200242495072
"7","Current_asrp_2019","eggs","capacity",23,"Black River","Black River",31971867.1342696,31971867.1341177,-0.000151898711919785
"8","Current_asrp_2019","prespawn","survival",23,"Black River","Black River",0.898076843265397,0.89807684326943,0.00000000000403299615925334
"9","Current_asrp_2019","eggs","capacity",40,"Satsop River","Olympic Mountains",120310046.773692,120310046.773436,-0.000256001949310303
"10","Current_asrp_2019","prespawn","survival",40,"Satsop River","Olympic Mountains",0.898185279208079,0.898185279209951,0.00000000000187194704182048
"11","Current_asrp_2019","eggs","capacity",42,"Wynoochee River","Olympic Mountains",215215480.588326,215215480.587857,-0.000468999147415161
"12","Current_asrp_2019","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.547296069470197,0.547296069470994,0.000000000000796918087075937
"13","scenario_1_2040","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.177700566539126,0.177333735491084,-0.000366831048041999
"14","scenario_1_2040","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",29079742.6922889,29077330.0849571,-2412.60733180121
"15","scenario_1_2040","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.899418489889301,0.899418441640182,-0.0000000482491189224277
"16","scenario_1_2040","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.309324694265403,0.309146066686275,-0.00017862757912801
"17","scenario_1_2040","eggs","capacity",3,"Elk Creek","Willapa Hills",1823289.23186955,1751276.78292792,-72012.4489416298
"18","scenario_1_2040","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.242218696227272,0.24329533636166,0.00107664013438802
"19","scenario_1_2040","eggs","capacity",5,"South Fork Chehalis","Willapa Hills",19465725.0889055,18883947.8799172,-581777.208988298
"20","scenario_1_2040","prespawn","survival",5,"South Fork Chehalis","Willapa Hills",0.9,0.899752243555003,-0.000247756444996972
"21","scenario_1_2040","summer","capacity",5,"South Fork Chehalis","Willapa Hills",108230.915752773,108219.686746526,-11.2290062469983
"22","scenario_1_2040","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.395547474785552,0.395527298155162,-0.0000201766303900008
"23","scenario_1_2040","summer.2","capacity",5,"South Fork Chehalis","Willapa Hills",21646.1831505546,21643.9373493051,-2.2458012495008
"24","scenario_1_2040","summer.2","survival",5,"South Fork Chehalis","Willapa Hills",0.395547474785552,0.395527298155162,-0.0000201766303900008
"25","scenario_1_2040","winter","capacity",5,"South Fork Chehalis","Willapa Hills",43602.1262287295,43550.8074220143,-51.3188067152005
"26","scenario_1_2040","winter","survival",5,"South Fork Chehalis","Willapa Hills",0.325614674144585,0.325432751669062,-0.000181922475523011
"27","scenario_1_2040","winter.2","capacity",5,"South Fork Chehalis","Willapa Hills",8720.4252457459,8710.16148440286,-10.2637613430397
"28","scenario_1_2040","winter.2","survival",5,"South Fork Chehalis","Willapa Hills",0.325614674144585,0.325432751669062,-0.000181922475523011
"29","scenario_1_2040","egg.to.fry","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.280572192281988,0.280810441879926,0.000238249597938001
"30","scenario_1_2040","eggs","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",16622.7823771065,16622.7826239653,0.000246858799073379
"31","scenario_1_2040","prespawn","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.485082612078724,0.485082605216412,-0.00000000686231199642506
"32","scenario_1_2040","eggs","capacity",9,"Stearns Creek","Willapa Hills",210656.238732364,210656.239065212,0.000332847994286567
"33","scenario_1_2040","prespawn","survival",9,"Stearns Creek","Willapa Hills",0.851946818559922,0.851946817194489,-0.00000000136543309992021
"34","scenario_1_2040","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.253964454054319,0.253704561848,-0.000259892206319001
"35","scenario_1_2040","eggs","capacity",12,"Newaukum River","Cascade Mountains",67919361.623264,67919361.6228645,-0.000399500131607056
"36","scenario_1_2040","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.899390689739861,0.899390689745097,0.0000000000052359228064347
"37","scenario_1_2040","summer","capacity",12,"Newaukum River","Cascade Mountains",332213.353030592,333575.666252308,1362.31322171597
"38","scenario_1_2040","summer","survival",12,"Newaukum River","Cascade Mountains",0.392680210502103,0.393486058725863,0.000805848223760008
"39","scenario_1_2040","summer.2","capacity",12,"Newaukum River","Cascade Mountains",66442.6706061184,66715.1332504616,272.462644343206
"40","scenario_1_2040","summer.2","survival",12,"Newaukum River","Cascade Mountains",0.392680210502103,0.393486058725863,0.000805848223760008
"41","scenario_1_2040","winter","capacity",12,"Newaukum River","Cascade Mountains",146805.162659407,146872.628233747,67.4655743399926
"42","scenario_1_2040","winter","survival",12,"Newaukum River","Cascade Mountains",0.322040882948971,0.322113441074213,0.0000725581252420393
"43","scenario_1_2040","winter.2","capacity",12,"Newaukum River","Cascade Mountains",29361.0325318815,29374.5256467494,13.4931148678988
"44","scenario_1_2040","winter.2","survival",12,"Newaukum River","Cascade Mountains",0.322040882948971,0.322113441074213,0.0000725581252420393
"45","scenario_1_2040","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.178651644795908,0.178639437306508,-0.0000122074894000068
"46","scenario_1_2040","summer","capacity",18,"Skookumchuck River","Cascade Mountains",52707.292620265,64906.0821920873,12198.7895718223
"47","scenario_1_2040","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.395347593991381,0.431931588285179,0.0365839942937981
"48","scenario_1_2040","summer.2","capacity",18,"Skookumchuck River","Cascade Mountains",10541.458524053,12981.2164384175,2439.7579143645
"49","scenario_1_2040","summer.2","survival",18,"Skookumchuck River","Cascade Mountains",0.395347593991381,0.431931588285179,0.0365839942937981
"50","scenario_1_2040","winter","capacity",18,"Skookumchuck River","Cascade Mountains",22826.5811844117,25088.3835698585,2261.8023854468
"51","scenario_1_2040","winter","survival",18,"Skookumchuck River","Cascade Mountains",0.325905160921479,0.339797330324994,0.013892169403515
"52","scenario_1_2040","winter.2","capacity",18,"Skookumchuck River","Cascade Mountains",4565.31623688234,5017.67671397171,452.360477089371
"53","scenario_1_2040","winter.2","survival",18,"Skookumchuck River","Cascade Mountains",0.325905160921479,0.339797330324994,0.013892169403515
"54","scenario_1_2040","summer","capacity",21,"Unnamed: Black River 1","Black River",16.5072604741283,105.246834531702,88.7395740575737
"55","scenario_1_2040","summer","survival",21,"Unnamed: Black River 1","Black River",0.343338149488565,0.551312742245029,0.207974592756464
"56","scenario_1_2040","summer.2","capacity",21,"Unnamed: Black River 1","Black River",3.30145209482566,21.0493669063405,17.7479148115148
"57","scenario_1_2040","summer.2","survival",21,"Unnamed: Black River 1","Black River",0.343338149488565,0.551312742245029,0.207974592756464
"58","scenario_1_2040","winter","capacity",21,"Unnamed: Black River 1","Black River",0,16.9246330623511,16.9246330623511
"59","scenario_1_2040","winter","survival",21,"Unnamed: Black River 1","Black River",0,0.48,0.48
"60","scenario_1_2040","winter.2","capacity",21,"Unnamed: Black River 1","Black River",0,3.38492661247022,3.38492661247022
"61","scenario_1_2040","winter.2","survival",21,"Unnamed: Black River 1","Black River",0,0.48,0.48
"62","scenario_1_2040","egg.to.fry","survival",23,"Black River","Black River",0.213762262289104,0.212830509258786,-0.000931753030318005
"63","scenario_1_2040","eggs","capacity",23,"Black River","Black River",33531332.0351363,33531332.0349844,-0.000151902437210083
"64","scenario_1_2040","prespawn","survival",23,"Black River","Black River",0.89816628484867,0.898166284852516,0.00000000000384603460190647
"65","scenario_1_2040","summer","capacity",23,"Black River","Black River",169538.417892033,170250.305190837,711.887298804009
"66","scenario_1_2040","summer","survival",23,"Black River","Black River",0.397868216166221,0.39867159902333,0.000803382857109014
"67","scenario_1_2040","summer.2","capacity",23,"Black River","Black River",33907.6835784066,34050.0610381674,142.377459760799
"68","scenario_1_2040","summer.2","survival",23,"Black River","Black River",0.397868216166221,0.39867159902333,0.000803382857109014
"69","scenario_1_2040","winter","capacity",23,"Black River","Black River",67219.2322397035,67212.5454315382,-6.68680816530832
"70","scenario_1_2040","winter","survival",23,"Black River","Black River",0.321127407152767,0.321111601315564,-0.000015805837203009
"71","scenario_1_2040","winter.2","capacity",23,"Black River","Black River",13443.8464479407,13442.5090863076,-1.33736163309914
"72","scenario_1_2040","winter.2","survival",23,"Black River","Black River",0.321127407152767,0.321111601315564,-0.000015805837203009
"73","scenario_1_2040","eggs","capacity",29,"Cedar Creek","Black Hills",467982.526357335,468475.955323722,493.428966387
"74","scenario_1_2040","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.30297811557975,0.302513571074875,-0.000464544504875042
"75","scenario_1_2040","eggs","capacity",40,"Satsop River","Olympic Mountains",126846629.239853,126502405.79421,-344223.445642993
"76","scenario_1_2040","prespawn","survival",40,"Satsop River","Olympic Mountains",0.89929538375186,0.898274110743105,-0.00102127300875499
"77","scenario_1_2040","summer","capacity",40,"Satsop River","Olympic Mountains",716320.092035644,720930.380916391,4610.28888074704
"78","scenario_1_2040","summer","survival",40,"Satsop River","Olympic Mountains",0.402913805063944,0.404295256944593,0.00138145188064903
"79","scenario_1_2040","summer.2","capacity",40,"Satsop River","Olympic Mountains",143264.018407129,144186.076183278,922.057776148984
"80","scenario_1_2040","summer.2","survival",40,"Satsop River","Olympic Mountains",0.402913805063944,0.404295256944593,0.00138145188064903
"81","scenario_1_2040","winter","capacity",40,"Satsop River","Olympic Mountains",321474.849633889,321980.150091681,505.300457792007
"82","scenario_1_2040","winter","survival",40,"Satsop River","Olympic Mountains",0.323548103316959,0.323938972119003,0.000390868802044031
"83","scenario_1_2040","winter.2","capacity",40,"Satsop River","Olympic Mountains",64294.9699267777,64396.0300183361,101.0600915584
"84","scenario_1_2040","winter.2","survival",40,"Satsop River","Olympic Mountains",0.323548103316959,0.323938972119003,0.000390868802044031
"85","scenario_1_2040","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.145570383970021,0.147519991486415,0.001949607516394
"86","scenario_1_2040","eggs","capacity",42,"Wynoochee River","Olympic Mountains",226584772.999709,218142556.758045,-8442216.24166402
"87","scenario_1_2040","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.547669458847031,0.552320071604224,0.00465061275719303
"88","scenario_1_2040","summer","capacity",42,"Wynoochee River","Olympic Mountains",382632.061729277,394007.05795011,11374.996220833
