"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"1","Upper Chehalis: Above Proposed Dam","Current",1066.01070973743,639.606121976899,444.14227375783,330.441685111402,193.308285418642,26.0966045734745,342.269864618053,339.85121640899,800050.337804677,152181.897016425,71760.8416624602,64289.435525109,5520.06474326617,1585.79758923274,16421.6602329806,64.289435525109,1001.72127421182
"2","Upper Chehalis: Proposed Dam to Elk Creek","Current",48.9184133720565,29.3510379108444,20.381353492882,15.1637214564875,8.8707737126002,1.19755398684683,15.7065111953814,15.7065111953814,39570.1258626835,10455.5337109074,3029.37097705239,6373.53032891713,233.028536696338,71.1638356202699,697.457099067564,6.37353032891712,42.5448830431214
"3","Elk Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"4","Unnamed: Willapa Hills 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"5","South Fork Chehalis","Current",3725.19442355045,2235.11553443992,1552.06342647158,1154.73457588804,675.519357368618,91.1950618732974,1196.06831695358,1196.06831695358,2699066.40538419,639587.381568074,249656.06345454,322039.549460684,24965.606345454,6973.81977035734,55789.4241653811,322.039549460684,3403.15487408824
"6","Unnamed: Willapa Hills 2","Current",30.4218018860386,18.2530750093804,12.6749309088463,9.43014524233781,5.5166329464043,0.744745166900238,9.76770013748017,9.76770013748017,22331.3841858431,8302.79447673931,1781.42677988992,5700.55557520163,161.947889080901,50.4223913545897,405.26633296447,5.70055557520163,24.7212463108327
"7","Unnamed: Willapa Hills 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"8","Unnamed: Willapa Hills 4","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"9","Stearns Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"10","Bunker Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"11","Unnamed: Central Lowlands 9","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"12","Newaukum River","Current",3954.76123922491,2372.85675741613,1647.71174227159,1225.89754384836,717.150067726593,96.8152597788519,1269.77964193561,1264.36175712672,3093058.03838987,778146.167661909,260989.670708624,435395.512168987,28998.8523009582,7985.62579080615,57694.5201156708,435.395512168987,3519.36572705591
"13","Dillenbaugh Creek","Current",7.42222844855244,4.45333750225721,3.09239788463986,2.30074428443558,1.34593556876852,0.181701325347696,2.38310190916607,2.00408466266648,5252.59375090238,913.390299543973,518.992211951142,305.23494015534,57.6658013279046,17.8231739313037,116.672024727814,0.30523494015534,7.11699350839664
"14","Unnamed: Central Lowlands 8","Current",2.199245391608,1.31955418530033,0.916303506412185,0.681733787196001,0.398816715305561,0.0538406046834361,0.70614377395514,0.70614377395514,1867.02861003,228.097142761005,154.380028332016,52.5621993744319,17.1533364813351,5.78783335644123,35.19152773787,0.0525621993744319,2.14668319201007
"15","Salzer Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"16","Unnamed: Cascade Mountains 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"17","Unnamed: Central Lowlands 7","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"18","Skookumchuck River","Current",2446.753280513,1468.05197453318,1019.41529556533,758.444983307935,443.69031728675,59.898193118777,785.594197143686,780.817793795747,1667269.64105571,498087.748958102,160368.591876777,284849.04363843,20046.0739845971,5668.14076199353,35441.0530635176,284.84904363843,2161.90423687457
"19","Lincoln Creek","Current",16.1521746143616,9.69130480836678,6.72964208733747,5.00685373473057,2.92900944791274,0.395416277287553,5.18607852328556,5.18607852328556,13186.5732842616,3407.61527537139,993.400627666092,2120.41019062166,141.91437538087,49.7547386233325,230.028924979343,2.12041019062166,14.0317644237399
