"","scenario","EcoRegion","basinwide_spawners","Pn","Cn"
"1","ASRP.cc.only.2040","Black Hills",437,3.26707322731501,629.759543333127
"2","ASRP.cc.only.2040","Black River",889,3.30989987303582,1273.8651668315
"3","ASRP.cc.only.2040","Cascade Mountains",1864,3.14454027788684,2733.18395481792
"4","ASRP.cc.only.2040","Central Lowlands",27,1.46023911766185,85.6651567932071
"5","ASRP.cc.only.2040","Grays Harbor Tributaries",5473,3.72753598141289,7479.57297916375
"6","ASRP.cc.only.2040","Lower Chehalis Estuary",0,NA,NA
"7","ASRP.cc.only.2040","Mainstem: Lower Chehalis",5938,3.34526401945342,8469.91109859942
"8","ASRP.cc.only.2040","Mainstem: Middle Chehalis",429,1.93443077491577,888.103029904673
"9","ASRP.cc.only.2040","Mainstem: Upper Chehalis",316,1.81298888686729,704.689199944234
"10","ASRP.cc.only.2040","Olympic Mountains",13198,3.99402233791276,17606.1167441125
"11","ASRP.cc.only.2040","Upper Skookumchuck",0,NA,NA
"12","ASRP.cc.only.2040","Willapa Hills",1415,2.61950887750645,2288.72166936107
"13","ASRP.cc.only.2080","Black Hills",399,3.01313905835648,597.197932896768
"14","ASRP.cc.only.2080","Black River",750,2.86267950477723,1152.64575740296
"15","ASRP.cc.only.2080","Cascade Mountains",1363,2.56861252479716,2231.92076816501
"16","ASRP.cc.only.2080","Central Lowlands",21,1.31195692441157,88.3169862781906
"17","ASRP.cc.only.2080","Grays Harbor Tributaries",5295,3.61103405646328,7322.93218529375
"18","ASRP.cc.only.2080","Lower Chehalis Estuary",0,NA,NA
"19","ASRP.cc.only.2080","Mainstem: Lower Chehalis",4497,2.65466712658652,7214.76717367743
"20","ASRP.cc.only.2080","Mainstem: Middle Chehalis",262,1.8446937479088,572.171586623711
"21","ASRP.cc.only.2080","Mainstem: Upper Chehalis",251,1.69837628521906,610.405101966299
"22","ASRP.cc.only.2080","Olympic Mountains",12614,3.83525564681512,17062.9815280571
"23","ASRP.cc.only.2080","Upper Skookumchuck",0,NA,NA
"24","ASRP.cc.only.2080","Willapa Hills",946,2.05502647160333,1842.65996585125
"25","ASRP.dev.and.climate.2040","Black Hills",437,3.26707322731501,629.759543333127
"26","ASRP.dev.and.climate.2040","Black River",889,3.30989987303582,1273.8651668315
"27","ASRP.dev.and.climate.2040","Cascade Mountains",1864,3.14454027788684,2733.18395481792
"28","ASRP.dev.and.climate.2040","Central Lowlands",27,1.46023911766185,85.6651567932071
"29","ASRP.dev.and.climate.2040","Grays Harbor Tributaries",5473,3.72753598141289,7479.57297916375
"30","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,NA,NA
"31","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis",5938,3.34526401945342,8469.91109859942
"32","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis",429,1.93443077491577,888.103029904673
"33","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis",316,1.81298888686729,704.689199944234
"34","ASRP.dev.and.climate.2040","Olympic Mountains",13198,3.99402233791276,17606.1167441125
"35","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,NA,NA
"36","ASRP.dev.and.climate.2040","Willapa Hills",1415,2.61950887750645,2288.72166936107
"37","ASRP.dev.and.climate.2080","Black Hills",399,3.01313905835648,597.197932896768
"38","ASRP.dev.and.climate.2080","Black River",750,2.86267950477723,1152.64575740296
"39","ASRP.dev.and.climate.2080","Cascade Mountains",1363,2.56861252479716,2231.92076816501
"40","ASRP.dev.and.climate.2080","Central Lowlands",21,1.31195692441157,88.3169862781906
"41","ASRP.dev.and.climate.2080","Grays Harbor Tributaries",5295,3.61103405646328,7322.93218529375
"42","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,NA,NA
"43","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis",4497,2.65466712658652,7214.76717367743
"44","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis",262,1.8446937479088,572.171586623711
"45","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis",251,1.69837628521906,610.405101966299
"46","ASRP.dev.and.climate.2080","Olympic Mountains",12614,3.83525564681512,17062.9815280571
"47","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,NA,NA
"48","ASRP.dev.and.climate.2080","Willapa Hills",946,2.05502647160333,1842.65996585125
"49","ASRP.fp.temp.2040","Black Hills",453,3.38088667625112,643.265250555008
"50","ASRP.fp.temp.2040","Black River",944,3.49981200371026,1321.62839709502
"51","ASRP.fp.temp.2040","Cascade Mountains",2030,3.37065298731601,2886.30415369156
"52","ASRP.fp.temp.2040","Central Lowlands",28,1.54090845035141,79.764767183447
"53","ASRP.fp.temp.2040","Grays Harbor Tributaries",5518,3.75932068305167,7517.76756376768
"54","ASRP.fp.temp.2040","Lower Chehalis Estuary",0,NA,NA
"55","ASRP.fp.temp.2040","Mainstem: Lower Chehalis",6511,3.60367380016381,9011.6972838112
"56","ASRP.fp.temp.2040","Mainstem: Middle Chehalis",545,1.95879352567577,1113.42269519486
"57","ASRP.fp.temp.2040","Mainstem: Upper Chehalis",352,1.88535400962094,749.581076241702
"58","ASRP.fp.temp.2040","Olympic Mountains",13438,4.06296128926099,17825.2575363962
