"","scenario","scenario.label","habitat.file","n"
"1","ASRP.scenario.1.2040","ASRP 1 - 2040","ASRP_scenario_1_2040.csv",34389.3155657132
"2","ASRP.scenario.1.2080","ASRP 1 - 2080","ASRP_scenario_1_2080.csv",33833.681179265
"3","ASRP.scenario.2.2040","ASRP 2 - 2040","ASRP_scenario_2_2040.csv",35002.8734820688
"4","ASRP.scenario.2.2080","ASRP 2 - 2080","ASRP_scenario_2_2080.csv",34446.8755426688
"5","ASRP.scenario.3.2040","ASRP 3 - 2040","ASRP_scenario_3_2040.csv",36212.6568414145
"6","ASRP.scenario.3.2080","ASRP 3 - 2080","ASRP_scenario_3_2080.csv",35638.5833646717
"7","ASRP.dev.and.climate.2040","ASRP No action, with future development 2040","ASRP_dev_and_climate_2040.csv",30909.791199785
"8","ASRP.dev.and.climate.2080","ASRP No action, with future development 2080","ASRP_dev_and_climate_2080.csv",30289.1283160589
"9","Current","Current","Current.csv",31748.5627391953
"10","Beaver","Current, w/ historical beaver ponds","Beaver.csv",32600.1927410257
"11","Fine.sediment","Current, w/ historical fine sediment","Fine_sediment.csv",42228.3384360704
"12","Floodplain","Current, w/ historical floodplain habitat","Floodplain.csv",36444.0342473942
"13","FP.wood.comb","Current, w/ historical floodplains and wood","FP_wood_comb.csv",44736.2907519291
"14","LR.bank","Current, w/ historical large river bank conditions","LR_bank.csv",32349.857667993
"15","LR.length","Current, w/ historical large river length","LR_length.csv",33131.6834947918
"16","Shade","Current, w/ historical shade","Shade.csv",32344.448674691
"17","Wood","Current, w/ historical wood loading","Wood.csv",39099.2600292483
"18","Barriers","Current, w/ no barriers","Barriers.csv",32394.1777899729
"19","Historical","Historical conditions","Historical.csv",67568.3274984021
