"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"1","Current","Upper Chehalis: Above Proposed Dam",340,64289,16422,2.32092854329779,597.394695364192
"2","Current","Upper Chehalis: Proposed Dam to Elk Creek",16,6374,697,1.99969716800768,32.0048467796371
"3","Current","Elk Creek",0,0,0,0,NA
"4","Current","Unnamed: Willapa Hills 3",0,0,0,0,NA
"5","Current","South Fork Chehalis",1196,322040,55789,2.90662837889321,1823.28532378935
"6","Current","Unnamed: Willapa Hills 2",10,5701,405,1.71645054408663,23.9576975445647
"7","Current","Unnamed: Willapa Hills 1",0,0,0,0,NA
"8","Current","Unnamed: Willapa Hills 4",0,0,0,0,NA
"9","Current","Stearns Creek",0,0,0,0,NA
"10","Current","Bunker Creek",0,0,0,0,NA
"11","Current","Unnamed: Central Lowlands 9",0,0,0,0,NA
"12","Current","Newaukum River",1264,435396,57695,3.08236025468526,1871.00351783801
"13","Current","Dillenbaugh Creek",2,305,117,0.776458933414952,NA
"14","Current","Unnamed: Central Lowlands 8",1,53,35,0.491192864018137,NA
"15","Current","Salzer Creek",0,0,0,0,NA
"16","Current","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"17","Current","Unnamed: Central Lowlands 7",0,0,0,0,NA
"18","Current","Skookumchuck River",781,284849,35441,3.66610599588428,1073.93659037024
"19","Current","Lincoln Creek",5,2120,230,1.18968102518501,31.3600431045911
"20","Current","Unnamed: Central Lowlands 6",0,28,16,0.287826555210488,NA
"21","Current","Unnamed: Black River 1",0,0,0,0,NA
"22","Current","Scatter Creek",0,0,0,0,NA
"23","Current","Black River",939,135585,45723,3.44435415591334,1323.15055270464
"24","Current","Unnamed: Central Lowlands 5",0,0,0,0,NA
"25","Current","Garrard Creek",12,3089,547,1.71728097682047,28.7298456083321
"26","Current","Unnamed: Black Hills 5",0,0,0,0,NA
"27","Current","Unnamed: Central Lowlands 4",10,669,499,1.58131786439877,27.2022926051696
"28","Current","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"29","Current","Cedar Creek",59,30575,2494,3.23096777477807,85.4459221092376
"30","Current","Unnamed: Black Hills 4",0,0,0,0,NA
"31","Current","Unnamed: Central Lowlands 3",0,0,0,0,NA
"32","Current","Porter Creek",21,9673,928,2.3296919463574,36.7931316780011
"33","Current","Unnamed: Black Hills 3",0,0,0,0,NA
"34","Current","Mox Chehalis Creek",155,58313,6946,4.21871216432054,203.155905867625
"35","Current","Unnamed: Black Hills 2",0,0,0,0,NA
"36","Current","Unnamed: Central Lowlands 2",0,0,0,0,NA
"37","Current","Cloquallum Creek",225,67423,10389,2.87455701158857,345.028357958197
"38","Current","Unnamed: Black Hills 1",0,0,0,0,NA
"39","Current","Unnamed: Central Lowlands 1",0,0,0,0,NA
"40","Current","Satsop River",7974,2996161,360843,3.74954599462282,10874.115151954
"41","Current","Unnamed: Olympic Mountains 1",0,0,0,0.486732396224893,NA
"42","Current","Wynoochee River",5723,2740976,258791,4.45213327020132,7380.81548742649
"43","Current","Wishkah River",244,9950,12491,1.31471185558577,1019.31238709087
"44","Current","Hoquiam River",390,88268,18913,2.7378268439025,614.418215985322
"45","Current","Humptulips River",4980,1903530,223058,3.97253842961472,6655.33578384905
"46","Current","Johns River",26,4608,1236,1.79140745201441,58.8528622441207
