"","scenario","basinwide_spawners","Pn","Cn"
"1","ASRP.cc.only.2040",29986,3.61363739290148,41458.8998297318
"2","ASRP.cc.only.2080",26398,3.37782625416379,37499.7362827813
"3","ASRP.dev.and.climate.2040",29986,3.61363739290148,41458.8998297318
"4","ASRP.dev.and.climate.2080",26398,3.37782625416379,37499.7362827813
"5","ASRP.fp.temp.2040",31385,3.71756024377576,42933.9620043874
"6","ASRP.fp.temp.2080",29566,3.58472723611782,41004.7311693311
"7","ASRP.rip.and.climate.2040",30754,3.67099211231704,42268.0736875189
"8","ASRP.rip.and.climate.2080",28466,3.50496732557727,39829.8208807534
"9","ASRP.rip.and.flp.2040",31870,3.75720157051213,43428.8212123644
"10","ASRP.rip.and.flp.2080",30595,3.65907114966227,42100.8974649422
"11","ASRP.scenario.1.2040",35027,3.8581260156599,47282.2329071861
"12","ASRP.scenario.1.2080",32345,3.69269778665028,44357.1166810321
"13","ASRP.scenario.2.2040",35647,3.88586278460541,47999.2851433403
"14","ASRP.scenario.2.2080",32986,3.72642643463775,45084.6209570634
"15","ASRP.scenario.3.2040",37100,3.97614628464004,49565.7850964766
"16","ASRP.scenario.3.2080",34658,3.81061768287029,46989.0972571005
"17","Barriers",32501,3.7733364520992,44220.0973981535
"18","Beaver",32346,3.71686537784526,44251.6322274067
"19","Current",31723,3.68666847100652,43530.5603083679
"20","Fine.sediment",41800,5.46802757316783,51155.3585593394
"21","Floodplain",36080,3.78898422275828,49016.6095747638
"22","FP.wood.comb",46451,4.21987622374616,60877.3309432301
"23","Historical",68734,6.52628524482866,81171.649696841
"24","LR",33719,3.68775647076841,46264.4074305921
"25","Shade",32618,3.75345774359702,44464.1959606429
"26","Wood",40905,4.11562727034231,54033.9773938542
