"","EcoRegion","scenario","spawners","time.period","spawners.change","prcnt.change","scenario.label","color","habitat.file"
"1","Upper Chehalis: Above Proposed Dam","ASRP.dev.and.climate.2040",99,"Current",-13,-0.116071428571429,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"2","Elk Creek","ASRP.dev.and.climate.2040",0,"Current",0,0,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"3","South Fork Chehalis","ASRP.dev.and.climate.2040",60,"Current",0,0,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"4","Newaukum River","ASRP.dev.and.climate.2040",372,"Current",-18,-0.0461538461538462,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"5","Skookumchuck River","ASRP.dev.and.climate.2040",199,"Current",-8,-0.0386473429951691,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"6","Mainstem: Upper Chehalis 1","ASRP.dev.and.climate.2040",0,"Current",0,0,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"7","Mainstem: Upper Chehalis 2","ASRP.dev.and.climate.2040",8,"Current",0,0,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"8","Mainstem: Middle Chehalis 1","ASRP.dev.and.climate.2040",11,"Current",0,0,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"9","Mainstem: Middle Chehalis 2","ASRP.dev.and.climate.2040",0,"Current",0,0,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"10","Upper Chehalis: Above Proposed Dam","ASRP.dev.and.climate.2080",62,"Current",-50,-0.446428571428571,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"11","Elk Creek","ASRP.dev.and.climate.2080",0,"Current",0,0,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"12","South Fork Chehalis","ASRP.dev.and.climate.2080",39,"Current",-22,-0.360655737704918,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"13","Newaukum River","ASRP.dev.and.climate.2080",261,"Current",-129,-0.330769230769231,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"14","Skookumchuck River","ASRP.dev.and.climate.2080",130,"Current",-77,-0.371980676328502,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"15","Mainstem: Upper Chehalis 1","ASRP.dev.and.climate.2080",0,"Current",0,0,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"16","Mainstem: Upper Chehalis 2","ASRP.dev.and.climate.2080",6,"Current",-3,-0.333333333333333,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"17","Mainstem: Middle Chehalis 1","ASRP.dev.and.climate.2080",3,"Current",-10,-0.769230769230769,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"18","Mainstem: Middle Chehalis 2","ASRP.dev.and.climate.2080",0,"Current",0,0,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"19","Upper Chehalis: Above Proposed Dam","ASRP.scenario.1.2040",121,"Current",9,0.0803571428571429,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"20","Elk Creek","ASRP.scenario.1.2040",0,"Current",0,0,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"21","South Fork Chehalis","ASRP.scenario.1.2040",68,"Current",7,0.114754098360656,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"22","Newaukum River","ASRP.scenario.1.2040",473,"Current",83,0.212820512820513,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"23","Skookumchuck River","ASRP.scenario.1.2040",282,"Current",75,0.36231884057971,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
