"","scenario","EcoRegion","spawners","time.period","spawners.change","prcnt.change","scenario.label","color","habitat.file"
"1","ASRP.dev.and.climate.2040","Black Hills",604,"Current",0,0,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"2","ASRP.dev.and.climate.2040","Black River",1059,"Current",-5,-0.00469924812030075,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"3","ASRP.dev.and.climate.2040","Cascade Mountains",1697,"Current",-9,-0.00527549824150059,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"4","ASRP.dev.and.climate.2040","Central Lowlands",47,"Current",0,0,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"5","ASRP.dev.and.climate.2040","Grays Harbor Tributaries",4153,"Current",0,0,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"6","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis",5285,"Current",-36,-0.00676564555534674,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"7","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis",399,"Current",0,0,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"8","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis",215,"Current",0,0,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"9","ASRP.dev.and.climate.2040","Olympic Mountains",9248,"Current",-29,-0.00312601056375984,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"10","ASRP.dev.and.climate.2040","Willapa Hills",1194,"Current",-7,-0.00582847626977519,"ASRP No action, with future development 2040","dodgerblue","ASRP_dev_and_climate_2040.csv"
"11","ASRP.dev.and.climate.2080","Black Hills",592,"Current",-14,-0.0231023102310231,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"12","ASRP.dev.and.climate.2080","Black River",1038,"Current",-26,-0.0244360902255639,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"13","ASRP.dev.and.climate.2080","Cascade Mountains",1643,"Current",-63,-0.0369284876905041,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"14","ASRP.dev.and.climate.2080","Central Lowlands",45,"Current",0,0,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"15","ASRP.dev.and.climate.2080","Grays Harbor Tributaries",4131,"Current",-23,-0.00553683196918633,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"16","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis",5109,"Current",-212,-0.0398421349370419,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"17","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis",371,"Current",-30,-0.0748129675810474,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"18","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis",209,"Current",-7,-0.0324074074074074,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"19","ASRP.dev.and.climate.2080","Olympic Mountains",9138,"Current",-139,-0.014983292012504,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
"20","ASRP.dev.and.climate.2080","Willapa Hills",1154,"Current",-47,-0.0391340549542048,"ASRP No action, with future development 2080","dodgerblue","ASRP_dev_and_climate_2080.csv"
