"","scenario","EcoRegion","basinwide_spawners","Pn","Cn"
"1","ASRP.cc.only.2040","Black Hills",12687,2.44077901567361,21492.6529571736
"2","ASRP.cc.only.2040","Black River",4193,2.38369935219068,7223.28254899566
"3","ASRP.cc.only.2040","Cascade Mountains",6174,2.19898241834234,11323.3665841538
"4","ASRP.cc.only.2040","Central Lowlands",3430,2.17161436756068,6357.58444669924
"5","ASRP.cc.only.2040","Grays Harbor Tributaries",18366,2.40478024833828,31439.9309737058
"6","ASRP.cc.only.2040","Lower Chehalis Estuary",0,NA,NA
"7","ASRP.cc.only.2040","Mainstem: Lower Chehalis",2484,3.76153002183096,3383.50135626374
"8","ASRP.cc.only.2040","Mainstem: Middle Chehalis",0,NA,NA
"9","ASRP.cc.only.2040","Mainstem: Upper Chehalis",0,NA,NA
"10","ASRP.cc.only.2040","Olympic Mountains",35067,2.55450037003423,57625.3735301574
"11","ASRP.cc.only.2040","Upper Skookumchuck",0,NA,NA
"12","ASRP.cc.only.2040","Willapa Hills",43,1.75754468016646,99.762328514473
"13","ASRP.cc.only.2080","Black Hills",12687,2.44077901567315,21492.6529571764
"14","ASRP.cc.only.2080","Black River",4193,2.38369935219068,7223.28254899566
"15","ASRP.cc.only.2080","Cascade Mountains",6174,2.19898241834234,11323.3665841538
"16","ASRP.cc.only.2080","Central Lowlands",3430,2.17161436756111,6357.58444669816
"17","ASRP.cc.only.2080","Grays Harbor Tributaries",18369,2.40480637394372,31444.8233595087
"18","ASRP.cc.only.2080","Lower Chehalis Estuary",0,NA,NA
"19","ASRP.cc.only.2080","Mainstem: Lower Chehalis",2484,3.76153002183096,3383.50135626374
"20","ASRP.cc.only.2080","Mainstem: Middle Chehalis",0,NA,NA
"21","ASRP.cc.only.2080","Mainstem: Upper Chehalis",0,NA,NA
"22","ASRP.cc.only.2080","Olympic Mountains",35072,2.55451204780747,57633.420511
"23","ASRP.cc.only.2080","Upper Skookumchuck",0,NA,NA
"24","ASRP.cc.only.2080","Willapa Hills",43,1.75754468016646,99.762328514473
"25","ASRP.dev.and.climate.2040","Black Hills",12687,2.44077901567361,21492.6529571736
"26","ASRP.dev.and.climate.2040","Black River",4193,2.38369935219068,7223.28254899566
"27","ASRP.dev.and.climate.2040","Cascade Mountains",6174,2.19898241834234,11323.3665841538
"28","ASRP.dev.and.climate.2040","Central Lowlands",3430,2.17161436756068,6357.58444669924
"29","ASRP.dev.and.climate.2040","Grays Harbor Tributaries",18366,2.40478024833828,31439.9309737058
"30","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,NA,NA
