"","scenario","natal.basin","spawners","fry.migrant","Pn","Cn"
"1","Current","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"2","Current","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"3","Current","Elk Creek",0,0,0,NA
"4","Current","Unnamed: Willapa Hills 3",0,0,0,NA
"5","Current","South Fork Chehalis",43,3776,1.75754468016646,99.762328514473
"6","Current","Unnamed: Willapa Hills 2",0,0,0,NA
"7","Current","Unnamed: Willapa Hills 1",0,0,0,NA
"8","Current","Unnamed: Willapa Hills 4",0,0,0,NA
"9","Current","Stearns Creek",0,9,0.875190968235257,NA
"10","Current","Bunker Creek",54,4773,1.72118695912237,128.876561919136
"11","Current","Unnamed: Central Lowlands 9",9,801,1.55952062041237,25.0851980635978
"12","Current","Newaukum River",1917,168753,2.02553916189151,3786.26064965114
"13","Current","Dillenbaugh Creek",155,19256,1.62550432102209,402.800046763427
"14","Current","Unnamed: Central Lowlands 8",12,1067,1.07790408374798,166.035570700256
"15","Current","Salzer Creek",135,11913,1.61390520052751,354.903659203406
"16","Current","Unnamed: Cascade Mountains 1",0,96,0.733286003780645,NA
"17","Current","Unnamed: Central Lowlands 7",0,0,0.421648238888316,NA
"18","Current","Skookumchuck River",3967,352356,2.32511431955381,6960.70397063988
"19","Current","Lincoln Creek",671,59032,1.99001046586761,1348.77061266919
"20","Current","Unnamed: Central Lowlands 6",168,14791,2.95828193146275,253.789485824705
"21","Current","Unnamed: Black River 1",220,22433,2.33556911778589,384.723784842162
"22","Current","Scatter Creek",2502,220205,2.66564762076983,4004.11843657761
"23","Current","Black River",1471,133026,1.91133639065703,3085.11309268521
"24","Current","Unnamed: Central Lowlands 5",0,0,0,NA
"25","Current","Garrard Creek",903,79499,1.99370967476153,1811.71611994389
"26","Current","Unnamed: Black Hills 5",0,0,0,NA
"27","Current","Unnamed: Central Lowlands 4",18,1583,1.3123114957456,75.6347660755407
"28","Current","Rock Creek (Lower Chehalis)",1410,124127,2.46101367091635,2375.08337195479
"29","Current","Cedar Creek",3400,299219,2.88820333307148,5200.65353156079
"30","Current","Unnamed: Black Hills 4",141,12440,2.29251425433193,250.089705995451
"31","Current","Unnamed: Central Lowlands 3",0,25,0.876060225495239,NA
"32","Current","Porter Creek",2054,180735,2.55689608050927,3373.29165068495
"33","Current","Unnamed: Black Hills 3",0,0,0,NA
"34","Current","Mox Chehalis Creek",1850,162818,2.53347868352362,3056.40737942903
"35","Current","Unnamed: Black Hills 2",0,0,0,NA
"36","Current","Unnamed: Central Lowlands 2",189,18205,1.11367244119074,1851.67213073101
"37","Current","Cloquallum Creek",4717,419718,2.13990027863251,8855.08127642427
"38","Current","Unnamed: Black Hills 1",525,48477,1.50536724068341,1563.84850013239
"39","Current","Unnamed: Central Lowlands 1",0,0,0,NA
"40","Current","Satsop River",23402,2080863,2.51473590744057,38851.557830541
"41","Current","Unnamed: Olympic Mountains 1",0,0,0.393726835610781,NA
"42","Current","Wynoochee River",11661,1028244,2.63427412254714,18796.2778821618
"43","Current","Wishkah River",27,2282,0.931833338800209,NA
"44","Current","Hoquiam River",2814,253919,1.95572053394794,5758.37536920524
"45","Current","Humptulips River",14100,1241323,2.56307175178211,23120.6991354838
"46","Current","Johns River",719,63286,1.57730378862832,1964.4447972849
"47","Current","Elk River",550,49016,1.98354075473021,1109.2040770602
"48","Current","Andrews",153,13466,1.73597289094326,360.888091915868
"49","Current","Upper Chehalis Estuary",0,0,0,NA
"50","Current","Lower Chehalis Estuary",0,0,0,NA
"51","Current","Upper Skookumchuck",0,0,0,NA
"52","Current","Mainstem: Upper Chehalis 1",0,0,0,NA
"53","Current","Mainstem: Upper Chehalis 2",0,0,0,NA
"54","Current","Mainstem: Middle Chehalis 1",0,0,0,NA
"55","Current","Mainstem: Middle Chehalis 2",0,0,0,NA
"56","Current","Mainstem: Middle Chehalis 3",0,0,0,NA
"57","Current","Mainstem: Lower Chehalis 1",73,6452,3.45152649183047,102.777365344926
"58","Current","Mainstem: Lower Chehalis 2",0,0,0,NA
"59","Current","Mainstem: Lower Chehalis 3",0,0,0,NA
"60","Current","Mainstem: Lower Chehalis 4",127,11171,4.4141257450086,164.198395573353
"61","Current","Mainstem: Lower Chehalis 5",0,0,0,NA
"62","Current","Mainstem: Lower Chehalis 6",0,0,0,NA
"63","Current","Mainstem: Lower Chehalis 7",2285,201137,3.73516281083095,3120.4164479539
"64","Barriers","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"65","Barriers","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"66","Barriers","Elk Creek",0,0,0,NA
"67","Barriers","Unnamed: Willapa Hills 3",0,0,0,NA
"68","Barriers","South Fork Chehalis",43,3776,1.75754468016646,99.762328514473
"69","Barriers","Unnamed: Willapa Hills 2",0,0,0,NA
"70","Barriers","Unnamed: Willapa Hills 1",0,0,0,NA
"71","Barriers","Unnamed: Willapa Hills 4",0,0,0,NA
"72","Barriers","Stearns Creek",0,9,0.875190968235257,NA
"73","Barriers","Bunker Creek",54,4773,1.72118695912237,128.876561919136
"74","Barriers","Unnamed: Central Lowlands 9",222,19548,3.00914927167527,332.494527773386
"75","Barriers","Newaukum River",1917,168735,2.02530671820343,3786.6844231734
