"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","fry","pre.fry","fry.migrant","fry.migrant.bay"
"1","Upper Chehalis: Above Proposed Dam","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"2","Upper Chehalis: Proposed Dam to Elk Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"3","Elk Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"4","Unnamed: Willapa Hills 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"5","South Fork Chehalis","Current",124.623792585184,74.7742755503114,52.3419928845777,35.5925551610145,4.80499494665997,0.001,42.9099657655261,42.9099657655261,66872.5944522293,5900.74775498031,14028.4370678324,3776.4785631874,124.623792585184
"6","Unnamed: Willapa Hills 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"7","Unnamed: Willapa Hills 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"8","Unnamed: Willapa Hills 4","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"9","Stearns Creek","Current",0.292117269754895,0.178501396388719,0.12725494518993,0.0881292520346331,0.0121169035114607,0.001,0.108072343338636,0.108072343338636,176.024603176767,13.8313101209704,17.2989847773836,8.85203847742105,0.292117269754895
"10","Bunker Creek","Current",157.511488740692,94.5068931518165,66.1548251328065,44.9852810337075,6.0730129308929,0.001,54.2337255026559,54.2337255026559,69731.6825971703,7457.93033810096,13913.3068203554,4773.07541638461,157.511488740692
"11","Unnamed: Central Lowlands 9","Current",26.4440163711146,15.8664098226688,11.1064868758681,7.55241107559034,1.0195754952047,0.001,9.10509794083671,9.10509794083671,9835.27406024852,1252.08410848081,5173.6856722798,801.333829427716,26.4440163711146
"12","Newaukum River","Current",5568.85669451447,3341.3140166926,2338.91981167184,1590.46547192667,214.712838708515,0.001,1917.4464615829,1917.38955019263,2969585.83834111,263676.926823602,647969.209380906,168753.233167105,5568.85669451447
"13","Dillenbaugh Creek","Current",635.436686072992,381.261998789849,266.883389182478,181.480697133426,24.4998929898509,0.001,218.790983957623,154.766989527261,198500.42074239,30086.9643026985,50050.0802351161,19255.657153727,635.436686072992
"14","Unnamed: Central Lowlands 8","Current",35.2129953791515,21.1122682457722,14.7674474392292,10.0341015811178,1.35352996256499,0.001,12.0880603828806,12.0880603828806,18246.1161506154,1667.28197817952,2229.15007198198,1067.06046603489,35.2129953791515
"15","Salzer Creek","Current",393.130031242021,235.878011020144,165.114601727291,112.277924668699,15.1575191570479,0.001,135.360939406465,134.956319625013,178214.599738121,18614.1113277472,31742.5141425757,11913.0312497582,393.130031242021
"16","Unnamed: Cascade Mountains 1","Current",3.15221526193235,1.88984040148824,1.32183816372728,0.898130448340063,0.121149745693539,0.001,1.08196284872429,0.494604236840739,774.922648870941,149.252616568767,190.552958781272,95.5216746040106,3.15221526193235
"17","Unnamed: Central Lowlands 7","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"18","Skookumchuck River","Current",11627.7387453029,6976.64324717811,4883.65027302165,3320.88218565229,448.319095062669,0.001,4003.6164938169,3967.26263897449,5460316.52432908,550555.811804116,1378762.23855335,352355.719554634,11627.7387453029
"19","Lincoln Creek","Current",1948.04612336367,1168.82767390432,818.179371641273,556.361972644283,75.1088662958281,0.001,670.743448690785,670.743448690785,846534.352742497,92237.0323562344,182339.208987461,59031.70070799,1948.04612336367
"20","Unnamed: Central Lowlands 6","Current",488.111564330041,292.866938598024,205.006857018617,139.404662772659,18.819629474309,0.001,168.064621383862,168.064621383862,189253.329788462,23111.3430080511,63990.4981471563,14791.2595251527,488.111564330041
"21","Unnamed: Black River 1","Current",740.282151267967,444.16929076058,310.918503532239,211.424582401787,28.5423186242193,0.001,254.89098919538,219.786899600555,251963.539229109,35051.2382229151,75672.630388896,22432.7924626657,740.282151267967
"22","Scatter Creek","Current",7266.77331847102,4360.06399108255,3052.04479375773,2075.39045975521,280.177712066945,0.001,2502.06632192246,2502.06632192246,2980006.08153418,344070.706366999,856267.941654214,220205.252074879,7266.77331847102
"23","Black River","Current",4389.84286211943,2633.90571603293,1843.73400023397,1253.73911939217,169.254780999882,0.001,1511.49313147112,1470.94994483163,1789215.17974434,207852.408244291,378703.168755543,133025.541276346,4389.84286211943
"24","Unnamed: Central Lowlands 5","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"25","Garrard Creek","Current",2623.46215065587,1574.07729021107,1101.85410300076,749.260789925515,101.150206622081,0.001,903.299993350481,903.299993350481,1098394.82541915,124216.957890903,236574.582261677,79498.8530501779,2623.46215065587
"26","Unnamed: Black Hills 5","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"27","Unnamed: Central Lowlands 4","Current",52.233529823232,31.3400958859735,21.9380504138984,14.9178619647602,2.0139095626578,0.001,17.9847837737206,17.9847837737206,24329.2087818601,2473.17849541818,3898.96045345845,1582.83423706764,52.233529823232
"28","Rock Creek (Lower Chehalis)","Current",4096.18214328123,2457.70928596827,1720.3965001774,1169.86962012031,157.932398716191,0.001,1410.38105084461,1410.38105084461,1642191.07659918,193948.018147785,436455.473959514,124126.731614583,4096.18214328123
"29","Cedar Creek","Current",9874.23286735952,5924.5397204157,4147.17780429098,2820.08090691786,380.71092243391,0.001,3399.85636395773,3399.85636395773,3639511.75480424,467529.965310584,1132450.55435468,299219.177798773,9874.23286735952
"30","Unnamed: Black Hills 4","Current",410.522557244797,246.313534346744,172.419474042608,117.245242348882,15.8281077170844,0.001,141.349484819895,141.349484819895,155403.908581771,19437.6210816665,40179.1734894916,12440.0774922666,410.522557244797
