"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.563101791364932,0.628499268073749,0.600379803032292,0.492133512848431,0.61697430217903,0.612411794518113,NA,0.642012991564546,0.544849743293409,0.503288664890279,0.486217217635952,0.573417043433792,0.468990358046678,0.318409571609297,0,0.211109490255714,0,0.342612597478526,0.379723903811344,0.267314294774257,0.548338317366974,0,0.368969453744015,0,0.458826962022627,0.042495076700084,0.248961705543713,0.435928708329887,0.614069359939508,0,0,0.574278996375532,0,0.468177366660199,0,0.358907309545217,0.489709585968925,0,0,0.502284045269303,0.042495076700084,0.423139591134051,0.438312222611795,0.458069994958404,0.431832148233784,0.428519071721333,0.418936558126607,0.397472789448779,0,NA,NA,0.274025316209307,0.29097947562417,0.3411834664272,0.22590022828691,0.0971808324478559,0.235197263620804,0.246104934578581,0.312278138389092,0.352381025937458,0.716952730922604,0,0.716952730922604
"2","adults",21071.806117253,407.258137315207,2248.22691811818,41.6969723203535,14994.4717377176,171.934859486447,NA,31.8402137235057,135.599225311843,449.081310829144,57.4154328400686,38917.7302696574,138.83092356176,19.6540672126121,NA,29.4022192460954,NA,27523.4813224126,7.91925632989057,1.63641100683479,4.89632594561875,NA,28601.1208857384,NA,173.750029875827,0.547469881858062,32.9408673516606,15.3996691133826,155.319384226949,NA,NA,35.6605512242908,NA,2913.51592503967,NA,61.4040970088899,6367.87469902838,NA,NA,127401.986000641,8.25699619106976,69721.4297743898,28469.9374068835,8141.46222910545,101631.383419355,571.631933964872,95.8872023854461,34.8856854275937,NA,NA,NA,15824.220043438,5345.9396172,21196.0200570685,1082.31603594189,65.1029313556811,27.1728996084288,35.7081864087301,0,35.6145648925926,130.930210775,0,0
"3","eggs",56731785.7002966,1096464.21584863,6052918.62570279,112261.079324029,40369731.6015475,462901.544771204,NA,85723.6523325153,365074.83737804,1209065.06761693,154580.011492492,104778504.572155,373775.563435508,52914.796341648,NA,79159.82104718,NA,74101680.4834185,21321.0747343208,4405.72194147827,13182.4160074351,NA,77003017.7692958,NA,467788.541973379,1473.95737423324,88686.9505621631,41460.6476129532,418167.572918708,NA,NA,96009.1763730905,NA,7844081.33664526,NA,165318.722716242,17144278.0358456,NA,NA,343005346.924803,22230.3743605724,187711541.70028,76649831.4800709,21919321.3860531,273622955.359803,1539009.05298235,258157.852576201,93922.9992281369,NA,NA,NA,42603669.3477176,14392914.354,57066207.8459537,2913927.78907432,175277.12288068,73157.8066380776,96137.4249465812,0,95885.3670185185,352504.413625,0,0
"4","capacity_s",134312.59296579,30644.9672152959,120212.370957519,13254.5588961126,135291.804681114,55573.5097029985,NA,12646.6922272969,59053.633671513,65921.1072929677,28645.9930422655,527209.393733786,69921.1697018169,7889.94358322861,112.084940798939,18949.5402631159,NA,117526.848457621,10999.2718577087,14778.1741373955,20797.9262115321,NA,399376.700931525,NA,51337.4118659577,5301.74185483563,37239.184536805,15546.2699988351,146117.303714994,NA,NA,58873.8012030672,NA,99556.4657121759,NA,61583.1411632994,284402.240369803,NA,NA,1298547.46287294,10613.7786040646,547852.777777242,464866.407954739,224786.123317941,735764.606916136,124581.215277065,58052.5724326845,22607.5463988558,NA,NA,NA,10842.0222544746,5091.92836318022,13703.3974431431,38687.1323685814,26324.2096868437,38096.7250400585,41785.2068845254,15205.5041137416,22405.4185525427,11677.4210529118,20991.781549339,75829.0143623168
"5","surv_s",0.34067979546809,0.300547423850015,0.401234718983119,0.25418370352423,0.30139985373416,0.330293113840723,NA,0.258190588698415,0.307633675951007,0.201629223516894,0.355573200981564,0.325435826989318,0.342362017477583,0.36692671262731,0.205311976551612,0.395219564753161,NA,0.473201191888248,0.290510230272833,0.4,0.408968131271918,NA,0.351972225504547,NA,0.3167301321283,0.4,0.44414476944762,0.322843946525508,0.373694515740919,NA,NA,0.397512376575835,NA,0.434534781962003,NA,0.396058938531283,0.402755619284168,NA,NA,0.415833605467858,0.399395776356984,0.443301653152744,0.409830627277737,0.401004121932655,0.4250592118029,0.400715042319539,0.400561144470174,0.4,NA,NA,NA,0.214681475323106,0.301843937695176,0.244288970476105,0.400127278478476,0.347228635846402,0.415012571006223,0.408501274381241,0.244075662661438,0.471820652211093,0.408421355827945,0.505355585688977,0.426523222813783
"6","capacity_w",52555.4751514594,10616.0709267138,28669.5718035633,5048.49469561888,49658.8434944418,18319.460826653,NA,6178.43863162332,18749.5711178498,38409.7664665671,8725.49621415281,163447.834165088,19702.2725681195,2163.0132451149,0,4441.01988931061,NA,32669.1051028262,3278.5322905508,3007.62629954044,4221.31443630285,NA,110431.777781004,NA,14880.292727161,1077.60136760477,6134.44629338202,4353.10970500911,35021.3899177393,NA,NA,12955.9143636593,NA,18709.3751573549,NA,14020.4097939948,63986.0018784871,NA,NA,313687.363784859,2413.69352982424,146607.58318104,104540.196805401,53430.8945843904,184601.012403308,29671.6496090077,13996.8200295687,5519.55814037146,NA,NA,NA,7165.74791229858,1937.05594965602,7263.71158797016,18142.6758579866,11395.5050309059,10576.1374981331,13472.0577001789,11485.1998845477,7321.04155550141,465.102105951516,1691.49366252,13356.9569167029
"7","surv_w",0.33310468206421,0.320725389543444,0.320910736258179,0.32,0.330607741327012,0.320225117494495,NA,0.320117048048061,0.32,0.32,0.32,0.324689480102015,0.32,0.32,0,0.32,NA,0.383600842323508,0.32,0.32,0.327064786251224,NA,0.323956698779392,NA,0.320291070842508,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.322134858523361,NA,0.32,0.321544655396508,NA,NA,0.334312607841684,0.32,0.353845685199219,0.328196961259003,0.321837195039583,0.343036521962877,0.32007387837395,0.32,0.32,NA,NA,NA,0.34863133896117,0.348480478632924,0.348923971998452,0.367757995519094,0.348715441003541,0.370466376025048,0.372909539849373,0.350148227381912,0.380924813469663,0.44314957962036,0.48,0.373584525299143
"8","capacity_s_2",134312.59296579,30644.9672152959,120212.370957519,13254.5588961126,135291.804681114,55573.5097029985,NA,12646.6922272969,59053.633671513,65921.1072929677,28645.9930422655,527209.393733786,69921.1697018169,7889.94358322861,112.084940798939,18949.5402631159,NA,117526.848457621,10999.2718577087,14778.1741373955,20797.9262115321,NA,399376.700931525,NA,51337.4118659577,5301.74185483563,37239.184536805,15546.2699988351,146117.303714994,NA,NA,58873.8012030672,NA,99556.4657121759,NA,61583.1411632994,284402.240369803,NA,NA,1298547.46287294,10613.7786040646,547852.777777242,464866.407954739,224786.123317941,735764.606916136,124581.215277065,58052.5724326845,22607.5463988558,NA,NA,NA,10842.0222544746,5091.92836318022,13703.3974431431,38687.1323685814,26324.2096868437,38096.7250400585,41785.2068845254,15205.5041137416,22405.4185525427,11677.4210529118,20991.781549339,75829.0143623168
"9","surv_s_2",0.34067979546809,0.300547423850015,0.401234718983119,0.25418370352423,0.30139985373416,0.330293113840723,NA,0.258190588698415,0.307633675951007,0.201629223516894,0.355573200981564,0.325435826989318,0.342362017477583,0.36692671262731,0.205311976551612,0.395219564753161,NA,0.473201191888248,0.290510230272833,0.4,0.408968131271918,NA,0.351972225504547,NA,0.3167301321283,0.4,0.44414476944762,0.322843946525508,0.373694515740919,NA,NA,0.397512376575835,NA,0.434534781962003,NA,0.396058938531283,0.402755619284168,NA,NA,0.415833605467858,0.399395776356984,0.443301653152744,0.409830627277737,0.401004121932655,0.4250592118029,0.400715042319539,0.400561144470174,0.4,NA,NA,NA,0.214681475323106,0.301843937695176,0.244288970476105,0.400127278478476,0.347228635846402,0.415012571006223,0.408501274381241,0.244075662661438,0.471820652211093,0.408421355827945,0.505355585688977,0.426523222813783
"10","capacity_w_2",52555.4751514594,10616.0709267138,28669.5718035633,5048.49469561888,49658.8434944418,18319.460826653,NA,6178.43863162332,18749.5711178498,38409.7664665671,8725.49621415281,163447.834165088,19702.2725681195,2163.0132451149,0,4441.01988931061,NA,32669.1051028262,3278.5322905508,3007.62629954044,4221.31443630285,NA,110431.777781004,NA,14880.292727161,1077.60136760477,6134.44629338202,4353.10970500911,35021.3899177393,NA,NA,12955.9143636593,NA,18709.3751573549,NA,14020.4097939948,63986.0018784871,NA,NA,313687.363784859,2413.69352982424,146607.58318104,104540.196805401,53430.8945843904,184601.012403308,29671.6496090077,13996.8200295687,5519.55814037146,NA,NA,NA,7165.74791229858,1937.05594965602,7263.71158797016,18142.6758579866,11395.5050309059,10576.1374981331,13472.0577001789,11485.1998845477,7321.04155550141,465.102105951516,1691.49366252,13356.9569167029
"11","surv_w_2",0.33310468206421,0.320725389543444,0.320910736258179,0.32,0.330607741327012,0.320225117494495,NA,0.320117048048061,0.32,0.32,0.32,0.324689480102015,0.32,0.32,0,0.32,NA,0.383600842323508,0.32,0.32,0.327064786251224,NA,0.323956698779392,NA,0.320291070842508,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.322134858523361,NA,0.32,0.321544655396508,NA,NA,0.334312607841684,0.32,0.353845685199219,0.328196961259003,0.321837195039583,0.343036521962877,0.32007387837395,0.32,0.32,NA,NA,NA,0.34863133896117,0.348480478632924,0.348923971998452,0.367757995519094,0.348715441003541,0.370466376025048,0.372909539849373,0.350148227381912,0.380924813469663,0.44314957962036,0.48,0.373584525299143
