"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.266417746008453,0.339892812795043,0.306386713108953,0.282136384654411,0.299475397950659,0.309413906176402,NA,0.582348909969718,0.430960975264845,0.249058525916536,0.280807244096404,0.306607269199258,0.364986764699138,0.188713029834003,0,0.175315034980789,0,0.172964671991478,0.261352954281887,0.175177750511332,0.332733240589424,0,0.268311744274389,0,0.278243846564488,0.042495076700084,0.188533192786998,0.347332302552194,0.370907912874431,0,0,0.356924935691107,0,0.316554877916585,0,0.20023230949928,0.267960176780409,0,0,0.279535554686911,0.042495076700084,0.267477886111695,0.245338114491259,0.265741641397285,0.307249957289943,0.251492093611608,0.255760652163926,0.218821778094064,0,NA,NA,0.141783399298467,0.154912090487146,0.182911851696243,0.138265705098823,0.0776010056921848,0.150589311772179,0.158721539751991,0.201439387382626,0.236601902471651,0.434146525847419,0,0.403701902609273
"2","adults",16247.7362138218,317.063853338401,1777.55658646918,43.9185843957365,11597.5112304109,112.033761574442,NA,6.96724601421619,79.3345966423395,345.13259268151,14.9234912441256,30038.2716784256,26.8839017812482,19.3068496370929,NA,1.139394493966,NA,21197.9444251693,9.31677215281244,1.92518941980563,5.29332534661486,NA,22040.8472249614,NA,133.321562383407,0.644082213950661,6.41552773588241,16.8569638268983,176.431285003321,NA,NA,40.645823328135,NA,2258.88220548962,NA,65.7206869747044,4958.20423677349,NA,NA,98114.343906042,9.71411316596442,44775.6383739363,21954.5165622668,6313.609353364,78449.8261955276,457.893898520186,104.854896384483,38.442130266454,NA,NA,NA,12172.4769564907,4112.261244,16304.6308131296,841.318453503003,51.14981454457,27.1728996084288,35.7081864087301,0,27.3958191481481,100.71554675,0,0
"3","eggs",43743905.1910588,853633.451295694,4785729.27126318,118242.342603906,31224068.6972601,301629.358085036,NA,18757.9700382744,213593.144806299,929203.134142528,40178.6302726458,80872269.9034535,72379.735564899,51979.9797921731,NA,3067.60056067768,NA,57071388.8369944,25083.617334495,5183.20228409209,14251.2605485785,NA,59340742.5287423,NA,358942.667955327,1734.06749909793,17272.5746735296,45384.1333801109,475007.305778172,NA,NA,109431.062806517,NA,6081605.93785666,NA,176940.311085743,13349011.4066979,NA,NA,264154002.823959,26153.3816006734,120549795.622136,59108313.8214874,16998179.0282877,211211070.526421,1232791.26524666,282301.644112069,103498.043025068,NA,NA,NA,32772053.3443981,11071472.58,43897082.9584259,2265088.14404655,137711.039158458,73157.8066380776,96137.4249465812,0,73757.9746296296,271157.24125,0,0
"4","capacity_s",129554.52152258,29350.8539834554,131487.615649138,12726.003270361,129353.2161878,50701.0502713983,NA,10090.4911782978,52567.8898733894,34570.5249575525,10988.7122346365,466919.095732058,34178.5801876468,5664.66820815272,108.223116545,2031.41660965093,NA,97736.0775131164,10656.8229252206,16946.931909173,23682.3767498202,NA,364865.80449794,NA,47821.1040451207,6159.47308237463,17882.5040839698,15620.5450758054,149938.098991282,NA,NA,63868.605663625,NA,107754.280821946,NA,68169.467929647,316597.061392294,NA,NA,1394188.40166739,11719.8779778344,547304.533868522,508029.934946404,235352.305075184,764531.41963476,130096.549539775,64799.7228786864,25128.3424948653,NA,NA,NA,6903.00462218618,3840.15850685685,7891.44790115178,26271.6528075109,15953.4325796327,28979.6025339024,30597.2672448771,7999.96476986556,17941.8321863583,10351.519369413,18747.8332634957,55704.6034683894
"5","surv_s",0.304065696569328,0.254707317770728,0.400466338394061,0.21140746104762,0.275138495227508,0.29568358680306,NA,0.224875391978913,0.235239918265552,0.115012853808238,0.376754725248641,0.275629787090652,0.202797458886567,0.22820162885714,0.198238066666667,0.274865371619047,NA,0.473985748654127,0.247352303044541,0.4,0.40787583672108,NA,0.301334842916252,NA,0.25420830818831,0.4,0.498412233022147,0.28458468569406,0.344803330935363,NA,NA,0.387327940167104,NA,0.426620321837355,NA,0.391590547325382,0.401619013443135,NA,NA,0.411725968877983,0.382724002911035,0.43813808589352,0.408094939784383,0.400044655011969,0.41554327373367,0.400641342220798,0.400502716347429,0.4,NA,NA,NA,0.144240840477427,0.255460660268148,0.179476978556018,0.488707146625323,0.318442452985476,0.455535203104101,0.454955942866803,0.310301891528138,0.562127580455975,0.421362394512719,0.505921172153654,0.376194812208745
"6","capacity_w",47045.9635916968,10033.1675364178,26132.060656469,4626.84167094062,45149.7368208063,14025.6315958065,NA,5207.79983027517,17220.3174205081,36207.5231042431,3564.62378686848,149438.943070229,12965.988287793,1892.97851102427,0,568.880955954635,NA,26943.0635364195,3342.04094451407,3216.08037915476,4496.48222177713,NA,104093.699299034,NA,14481.940762365,1161.84610204884,1431.73120300526,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18011.6360940364,NA,13369.374854823,61519.2088453397,NA,NA,288463.978205476,2319.46580677597,122472.313901281,100098.834395741,46839.0496912625,162057.018575695,25099.3411726796,12485.1862969439,4870.7941669461,NA,NA,NA,6570.038338,1775.362874,6678.386822,15668.0650590093,9710.60237607673,8077.67350646196,10286.0452421514,10503.8574566,6840.01920092,455.05584992,1691.49366252,12580.53138116
"7","surv_w",0.320551569458014,0.32,0.32,0.32,0.325314797438691,0.32,NA,0.320138863667089,0.32,0.32,0.32,0.320884294728398,0.32,0.32,0,0.32,NA,0.380396671252488,0.32,0.32,0.326632447927237,NA,0.320173537694996,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.327351684371234,0.32,0.345652929996885,0.326449394405253,0.32,0.336664675602311,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630356229,0.34718059078754,0.325375487178929,0.357999584527446,0.35914317610565,0.322024196617657,0.360124702075439,0.438206448717573,0.48,0.353712352762836
"8","capacity_s_2",129554.52152258,29350.8539834554,131487.615649138,12726.003270361,129353.2161878,50701.0502713983,NA,10090.4911782978,52567.8898733894,34570.5249575525,10988.7122346365,466919.095732058,34178.5801876468,5664.66820815272,108.223116545,2031.41660965093,NA,97736.0775131164,10656.8229252206,16946.931909173,23682.3767498202,NA,364865.80449794,NA,47821.1040451207,6159.47308237463,17882.5040839698,15620.5450758054,149938.098991282,NA,NA,63868.605663625,NA,107754.280821946,NA,68169.467929647,316597.061392294,NA,NA,1394188.40166739,11719.8779778344,547304.533868522,508029.934946404,235352.305075184,764531.41963476,130096.549539775,64799.7228786864,25128.3424948653,NA,NA,NA,6903.00462218618,3840.15850685685,7891.44790115178,26271.6528075109,15953.4325796327,28979.6025339024,30597.2672448771,7999.96476986556,17941.8321863583,10351.519369413,18747.8332634957,55704.6034683894
"9","surv_s_2",0.304065696569328,0.254707317770728,0.400466338394061,0.21140746104762,0.275138495227508,0.29568358680306,NA,0.224875391978913,0.235239918265552,0.115012853808238,0.376754725248641,0.275629787090652,0.202797458886567,0.22820162885714,0.198238066666667,0.274865371619047,NA,0.473985748654127,0.247352303044541,0.4,0.40787583672108,NA,0.301334842916252,NA,0.25420830818831,0.4,0.498412233022147,0.28458468569406,0.344803330935363,NA,NA,0.387327940167104,NA,0.426620321837355,NA,0.391590547325382,0.401619013443135,NA,NA,0.411725968877983,0.382724002911035,0.43813808589352,0.408094939784383,0.400044655011969,0.41554327373367,0.400641342220798,0.400502716347429,0.4,NA,NA,NA,0.144240840477427,0.255460660268148,0.179476978556018,0.488707146625323,0.318442452985476,0.455535203104101,0.454955942866803,0.310301891528138,0.562127580455975,0.421362394512719,0.505921172153654,0.376194812208745
"10","capacity_w_2",47045.9635916968,10033.1675364178,26132.060656469,4626.84167094062,45149.7368208063,14025.6315958065,NA,5207.79983027517,17220.3174205081,36207.5231042431,3564.62378686848,149438.943070229,12965.988287793,1892.97851102427,0,568.880955954635,NA,26943.0635364195,3342.04094451407,3216.08037915476,4496.48222177713,NA,104093.699299034,NA,14481.940762365,1161.84610204884,1431.73120300526,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18011.6360940364,NA,13369.374854823,61519.2088453397,NA,NA,288463.978205476,2319.46580677597,122472.313901281,100098.834395741,46839.0496912625,162057.018575695,25099.3411726796,12485.1862969439,4870.7941669461,NA,NA,NA,6570.038338,1775.362874,6678.386822,15668.0650590093,9710.60237607673,8077.67350646196,10286.0452421514,10503.8574566,6840.01920092,455.05584992,1691.49366252,12580.53138116
