"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.200723714793283,0.303685891267421,0.211993656381797,0.229293930607608,0.26108611128616,0.251753872587417,NA,0.470340503079304,0.436393658923398,0.238758172538273,0.245760090691318,0.256565100740448,0.265268774226081,0.122171209126431,NA,0.480007600840793,NA,0.296088749674383,0.296070428423158,0,0.353324289073588,NA,0.268386904572549,NA,0.264535020749291,0,0.160258415652445,0.340770951746174,0.34188628247825,NA,NA,0.321017977989966,NA,0.303594109494297,NA,0.154497245279231,0.233952024072111,NA,NA,0.287459760322551,0.042495076700084,0.346211122070061,0.162326875854093,0.240279912109833,0.304028234675303,0.186186225101504,0.196771844230392,0.172166706908963,NA,NA,NA,0.124039773927658,0.120268992504137,0.190973353589592,0.0998149577111186,0.0639184870532694,0.23164674208744,0.279109887432037,0.343507924796228,0.164165443880086,0,NA,0.403701902609273
"2","adults",11543.664909048,727.437168878036,1639.02026999551,116.199780809443,11843.6694967579,213.37028105208,NA,56.1101973188895,780.034317681023,1073.97602338801,115.267710598804,33309.7261710199,187.778074066938,56.5451036191242,NA,17.9448963121676,NA,9620.40635560428,318.161211216361,0,10.3513917889357,NA,8441.27633171444,NA,1054.17573974844,0,27.2439443519621,159.555871788475,5339.99214940549,NA,NA,2011.77684244883,NA,1269.53219569774,NA,879.661789423739,6711.44661940091,NA,NA,95562.9526527988,470.726866548331,56428.405242545,16863.1293732574,6235.14314264745,51831.405654329,2837.90982815533,672.927140185674,207.655801183365,NA,NA,NA,5894.63293119819,1834.71885213139,5111.56971435163,6893.42994306635,18.1453073479808,5155.34860377093,18233.6099044764,15973.3855537285,9920.41344839912,0,NA,547.477320481481
"3","eggs",47950608.0837379,3021662.08610877,6808238.04459673,482676.012593072,49196780.9865328,886307.321293256,NA,233073.127324618,3240142.55036732,4461131.17407327,478804.336333495,138363477.94116,780001.230739588,234879.661187131,NA,74540.3385274654,NA,39961687.9386639,1321592.72351412,0,42998.0889694253,NA,35063763.2240446,NA,4378883.84203199,0,113167.153461996,662770.544352126,22181505.8513767,NA,NA,8356611.49940282,NA,5273441.42828292,NA,3653979.74068322,27878316.7267422,NA,NA,396953803.327011,1955326.98412384,234394914.084418,70046845.0889153,25899825.3617663,215299685.025674,11788240.8246452,2795235.81307895,862570.251069361,NA,NA,NA,24485398.3295925,7621139.847315,21232674.198076,28634247.4558141,75372.8151377665,21414524.96951,75739610.3724405,66350986.1462568,41207871.2471963,0,NA,2274136.562
"4","capacity_s",337074.487614521,21201.3773256404,66756.6364920508,4947.65379181652,209088.995439235,29610.0607335322,NA,3941.96782276637,15568.2875644954,31781.0997395762,2746.51480587295,511676.838509725,9724.74020690522,1243.75862214964,NA,99.5109389934421,NA,247265.024314439,2609.21029744686,0,398.064734729781,NA,352548.439854159,NA,18532.8350038834,0,1682.03300681937,7766.60979878903,71253.6459479716,NA,NA,26286.5356314014,NA,50339.0748443457,NA,21917.3678255474,154474.532682958,NA,NA,1819083.62410656,16238.9536251244,1212468.72778423,414131.645337902,243497.19330606,1359739.26409305,68312.4793795631,31395.0029440975,11990.206888292,NA,NA,NA,89190.4725449766,34791.8477604492,84802.8820643979,121329.576750958,134523.586582177,162099.323558481,181500.739634463,162803.989149668,127726.048372853,75329.3859392759,64089.9393539153,139036.601021676
"5","surv_s",0.593147574002614,0.581226734223789,0.589558821479307,0.465782237293841,0.573517445346142,0.565311079386673,NA,0.38854609499625,0.459355411119652,0.463334916162771,0.430252837930837,0.53392781885645,0.493044159415278,0.359237324410209,NA,0.182089453141604,NA,0.56298408859183,0.4103119507242,0,0.565527030287148,NA,0.554722692311507,NA,0.544693644385642,0,0.578690630821781,0.570032427612124,0.590351808946459,NA,NA,0.589944155702836,NA,0.585094114759522,NA,0.585365406229788,0.593554471870232,NA,NA,0.579298578413114,0.573868201068582,0.594185614040842,0.591602303553611,0.591504611361322,0.593890843448949,0.593313587030107,0.586640764321388,0.58774871867413,NA,NA,NA,0.564633073138782,0.593011200809078,0.568081399089817,0.440439105201852,0.577723975144927,0.569888112853552,0.577249535275084,0.468902111043776,0.40976062272858,0.475881860672566,0.248257577769024,0.332409448704696
"6","capacity_w",107827.992275551,9106.73622973408,23630.6216163959,2174.63449824865,77218.3330999421,10426.3490114981,NA,3035.89616051786,8839.72746507987,19411.4475998469,2983.09931509904,243199.734046564,4635.68029382482,985.614292220848,NA,273.449313655282,NA,84292.6999862583,2217.99672528365,0,67.7294797834837,NA,118980.725040427,NA,8925.23246109753,0,2434.66567141652,2153.41640517145,36892.5775864022,NA,NA,14790.7602465407,NA,21190.1954790806,NA,12595.4726049996,64519.9881133667,NA,NA,657656.779697039,6017.99206807543,342265.33765065,148634.748264121,69556.6524535026,407884.348942406,26855.6591933303,12126.7795278539,3734.33590708563,NA,NA,NA,35205.4998827172,11978.106297846,33075.1606452619,56921.6927875664,44407.5780694176,42209.3794979773,75419.6674083539,156813.034048639,121482.47327465,71585.379126705,62386.0738644358,52112.9107536251
"7","surv_w",0.399511407536391,0.353195331801389,0.377833405681156,0.355420990619278,0.395730961866407,0.359108367036282,NA,0.369109576470247,0.408895268760567,0.35405519291362,0.404809769767657,0.392106149810741,0.357483338149548,0.356682414402154,NA,0.375785728759576,NA,0.36829444459139,0.470537571201199,0,0.4259,NA,0.396662624051915,NA,0.436875497406392,0,0.488938522928731,0.353417469730255,0.419803469290375,NA,NA,0.422757791472934,NA,0.379109240030316,NA,0.351960270501095,0.402753073397282,NA,NA,0.385765135344126,0.350759905551721,0.365227866603523,0.378674890878231,0.379105086212915,0.388957875591355,0.426464582084556,0.353801197630809,0.354104949233047,NA,NA,NA,0.363124373691568,0.363160283227684,0.358233008936998,0.362421970300372,0.358710727915728,0.362713943051568,0.365606653668952,0.359261490065646,0.361748649514803,0.358333598218059,0.360752057687433,0.355292245296947
"8","prespawn_surv",0.947716950404464,0.95,0.95,0.95,0.95,0.797252365694372,NA,0.760623761512491,0.95,0.904624151949385,0.808265851065029,0.947330774624511,0.693692560006907,0.95,NA,0.788444745259789,NA,0.946991505391605,0.95,0,0.95,NA,0.949306347490935,NA,0.95,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.95,NA,NA,0.948250274882605,0.95,0.948297866733921,0.94814017382713,0.931461845483154,0.948126772235015,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",116679.224737008,5499.63371037017,18116.7360786481,1271.04625854054,69967.8650847701,7398.96378950388,NA,1015.30492052332,4700.70612426497,8290.65032828496,1911.13018917132,186390.394025912,2578.75907886688,343.346083175156,NA,27.4497027863247,NA,113726.951925276,1060.5057236961,0,98.1871732307963,NA,141100.440737087,NA,5677.25183203957,0,5051.95704298056,1916.42602119271,17305.4476107549,NA,NA,6201.04980567146,NA,22554.230475784,NA,5425.09579012038,44517.1421321905,NA,NA,653088.319688569,3986.88528848348,473344.781420444,133257.503426629,74739.6556846864,494375.005587583,17494.8569039364,7747.75323594174,2905.73632622559,NA,NA,NA,36345.7362049449,15413.700921811,37789.2388545745,56856.3115105043,79104.4867191369,78151.7397884256,95290.8714444519,75947.0321960749,61121.4732289829,34822.3876550761,32177.6746033265,67523.8440890737
"10","surv_s_2",0.835423799579502,0.817059536526061,0.828339787482489,0.652944473756709,0.800039992364457,0.784314526020024,NA,0.540441728649024,0.630294571093638,0.650477696131108,0.678571260626801,0.731014802328985,0.69234355664224,0.503072622320567,NA,0.247517380873033,NA,0.78783428649999,0.614158877963932,0,0.787403692099697,NA,0.762270552714004,NA,0.745711313985603,0,0.746371664336116,0.802197928040134,0.829834683068171,NA,NA,0.831210287163753,NA,0.794994005179402,NA,0.822757530844575,0.830497208828084,NA,NA,0.812308122951921,0.811636617934977,0.838313940487881,0.834022730602548,0.833133079739034,0.836126888257275,0.831422647660429,0.822704510801493,0.824980999927319,NA,NA,NA,0.796184179931003,0.835463705585687,0.805241037221636,0.636902535107227,0.812881829770926,0.799927455867799,0.806453732455105,0.658365272932533,0.573745292140285,0.683235848974355,0.338852281063354,0.484194672866667
