"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.457400223606572,0.662180430723919,0.515152594135847,0.513046903142475,0.530761927172834,0.551472294318003,NA,0.536803080449269,0.545026365915893,0.510671000053699,0.510204555470577,0.453894851182672,0.497384028918395,0.335737518395069,NA,0.246190337432229,NA,0.34288393229133,0.432970570921991,0,0.544150349164386,NA,0.38509236254849,NA,0.46140947612695,0,0.259425908303801,0.446287448144279,0.585432661768006,NA,NA,0.524531068697208,NA,0.47454114830906,NA,0.331290184693375,0.460708935558457,NA,NA,0.47936779663569,0.042495076700084,0.474160515308928,0.293344496352182,0.437122269663477,0.391099304470312,0.334608769040155,0.399364273715746,0.395167064201306,NA,NA,NA,0.236734305861158,0.214344194912755,0.357581116088581,0.160020766275276,0.0804743320675441,0.348567600646424,0.424147823778444,0.518296002530021,0.228313750965235,0,NA,0.716952730922604
"2","adults",11910.9319610452,1471.20171506058,2512.2861248643,317.915772496852,12973.8590044467,912.529670235499,NA,216.756128889991,1112.34394242169,2630.06287906703,547.412030838536,39940.7893901536,1131.67423271233,134.749242178225,NA,334.1367154262,NA,11975.5737587742,294.553606027401,0,31.3678539058658,NA,9080.95608526558,NA,1192.04254520643,0,513.561267682297,293.995449150879,4842.59909187432,NA,NA,1741.79147885252,NA,2257.38486364862,NA,1770.26652765789,8601.39135349901,NA,NA,109617.168124945,811.392317497756,71141.2294022502,22464.8182201262,8704.36142253534,60381.5315333164,3041.04242279084,1592.08216390385,463.906735070277,NA,NA,NA,6674.69618309361,2074.03000675722,6049.82406937257,8510.93259919118,54.9857798423661,6294.56427285434,21817.5855322823,18899.1459455499,11754.6953327306,0,NA,711.720516625926
"3","eggs",49476178.9151106,6111145.58563627,10435650.0571286,1320573.20883308,53891414.3261631,3790507.86097823,NA,900371.612312269,4620505.60698239,10924876.5745861,2273865.35886777,165907894.389869,4700800.6589589,559727.621355702,NA,1387952.51023191,NA,49744690.9979851,1223530.36349843,0,130297.239301289,NA,37720894.5080263,NA,4951561.3416267,0,2133254.49652646,1221211.86570365,20115411.612401,NA,NA,7235133.83523353,NA,9376829.43361736,NA,7353414.80719432,35728856.3914574,NA,NA,455332852.211311,3370398.85729837,295509722.132424,93315398.760524,36156578.2166852,250815592.523006,12632022.3715927,6613264.37313905,1926997.207215,NA,NA,NA,27725661.068235,8615201.56653,25130038.4420091,35353104.6427941,228402.470114444,26146651.5949334,90626893.7494802,78504144.6968995,48827195.9974962,0,NA,2956377.5306
"4","capacity_s",324379.198803019,18552.6348281792,61581.6467423079,2498.37532044985,200001.445449862,25258.8661752084,NA,2160.48934079812,10153.3694472119,20246.3689255088,2825.5338879654,461737.880254155,12081.1044616036,998.860500417783,NA,923.528158502688,NA,358448.107916183,1286.06611623802,0,1226.58811020847,NA,323109.542456665,NA,13738.8956519963,0,9054.43823702642,6054.14223572815,62680.0453913399,NA,NA,22953.0851730782,NA,47265.5071463761,NA,19551.2640864925,145616.972646497,NA,NA,1845888.4234897,13669.9442507712,1445971.82129872,451506.23028778,236645.291778897,1474535.75064323,61623.0813763781,28295.1460657589,10867.21978655,NA,NA,NA,86564.115521324,36615.7793716578,92131.5818191644,151305.934247167,161815.377659166,213036.356152091,259398.762135004,162145.954644049,125548.416713284,74850.7603468458,77810.5604058278,269860.165320031
"5","surv_s",0.58758019668459,0.580770184483939,0.600275172707739,0.359154672991207,0.57199821427207,0.558121617373301,NA,0.387569859064734,0.443662708206155,0.442136255223163,0.444865328586193,0.527730921527705,0.485295460745369,0.381267060793197,NA,0.336990482628857,NA,0.568322526686895,0.27163746458034,0,0.579969246128732,NA,0.545921354082505,NA,0.485890946174539,0,0.446443184513775,0.517746199371511,0.595379320691523,NA,NA,0.587634990341257,NA,0.600384962966489,NA,0.593731206976985,0.60367275986648,NA,NA,0.580290173486844,0.567367936519273,0.603884054738259,0.608604495384475,0.606882692670675,0.601517969183319,0.602422534591849,0.602742193173056,0.604606152461829,NA,NA,NA,0.55085555479255,0.599764973821613,0.575639901414993,0.447217479216357,0.58777995919972,0.575804291834929,0.584369951783178,0.459466866186706,0.396921949070823,0.479541073978724,0.270425097996968,0.482469165596758
"6","capacity_w",111009.997186252,9772.39370330061,26307.6334846926,2732.64851493288,82061.0182695087,14559.5608970862,NA,3956.12317939005,10577.3804981155,22771.2784912949,7528.80427851444,259865.040388614,9815.97957288068,1305.28014720619,NA,3208.98862516447,NA,116162.110993885,2228.56986863712,0,216.55028104968,NA,132023.067279726,NA,9502.61508552192,0,9500.03393720084,2449.20513076249,37195.1896467059,NA,NA,14522.3936343393,NA,24282.6954673668,NA,13340.0926972472,68140.4412847202,NA,NA,707451.223886324,5872.97289151796,404535.189768851,160046.485029035,75377.6647716761,454326.99407451,29447.0255216458,13598.5379473297,4416.90246750307,NA,NA,NA,36706.5653679383,12488.7075924949,34656.1236672424,69205.0751984851,51943.7257883834,60640.9007320919,102412.982192461,165763.411752713,128651.581806674,75467.5034039273,66078.6963802482,56209.1171986763
"7","surv_w",0.440967429862871,0.557180654959003,0.547390222877628,0.563486913162335,0.470357359387249,0.560853386150718,NA,0.561224791300237,0.563992020612463,0.566740089674093,0.552532338632278,0.480212947121197,0.563723022047858,0.560685486461215,NA,0.560357019969898,NA,0.399266630944361,0.571678145059459,0,0.58,NA,0.476235694840087,NA,0.568022840815795,0,0.542855594034883,0.568498495773997,0.574057974794819,NA,NA,0.575741632092508,NA,0.523728408371388,NA,0.572915344535062,0.53751755624211,NA,NA,0.451581447133202,0.577019423024894,0.436736211961477,0.523880757484714,0.518880329120486,0.461247212413468,0.563512879451606,0.569258969177627,0.566715339147611,NA,NA,NA,0.3768517967158,0.377050605940285,0.375452926664134,0.392221078912752,0.376433405449478,0.387859611292785,0.383669662285642,0.376136757899673,0.381638794374577,0.376704575247961,0.383714122546024,0.387805965121778
"8","prespawn_surv",0.944633858263341,0.95,0.95,0.95,0.95,0.95,NA,0.95,0.95,0.95,0.932261521508555,0.95,0.95,0.95,NA,0.95,NA,0.95,0.95,0,0.95,NA,0.95,NA,0.95,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.95,NA,NA,0.95,0.95,0.95,0.95,0.95,0.947297001346522,0.95,0.95,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",122513.951414434,7006.69338255468,26527.4919534243,1304.10239761396,76316.4332710026,12527.2756383338,NA,1226.88700566774,5538.74367390906,10649.732778501,6486.51329020655,205106.870966333,6268.24094189096,663.674980290778,NA,1472.60009699649,NA,157021.686808812,740.033552170629,0,302.058914445498,NA,162730.58937734,NA,5795.49089034629,0,15132.9970702029,2299.47989400468,22484.2820816282,NA,NA,7475.43521941804,NA,30234.9813682904,NA,7977.44392929703,55142.6465643998,NA,NA,725627.04205464,3880.35164360272,592006.372995579,168250.749127589,87768.5446149026,578594.305399742,26668.9881569225,11886.5646969874,4661.70318615213,NA,NA,NA,35167.6596140585,16186.9110059805,40170.8592662621,69034.7229425727,93488.3384294553,106248.770049331,127273.617351368,74465.9275539556,59928.1719293691,34590.4939439758,37795.8051877566,126144.129573685
"10","surv_s_2",0.816691984663223,0.776423049221503,0.799479275885516,0.465751211186358,0.78497742248543,0.705583120255558,NA,0.484652902152855,0.576022068101222,0.577574063407758,0.689757445720509,0.713942578933987,0.631689719882431,0.485914674186219,NA,0.610555054202083,NA,0.787740686522177,0.516286805024826,0,0.809126502109353,NA,0.74055250017357,NA,0.645414111701848,0,0.707358927734504,0.691051007958185,0.798854801239489,NA,NA,0.79621221216981,NA,0.78571885446766,NA,0.78644445149767,0.815804309673325,NA,NA,0.802343853620774,0.790110294558872,0.84157172588578,0.840105158094771,0.83180391988902,0.836046577400082,0.793735819885592,0.795248387277428,0.795931608207983,NA,NA,NA,0.773662648699493,0.840269612592132,0.810554164384855,0.638423817031869,0.81592685621987,0.798872030830697,0.812769104769001,0.642059378822286,0.550260499917127,0.684248792384868,0.368373882765954,0.671144754091162
