"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.200950431208527,0.316004958794742,0.257320560974613,0.293621722230381,0.260733427254012,0.286132026417667,NA,0.43654740031752,0.461855328829316,0.260354695223326,0.264107663968852,0.265998380538308,0.296331539214233,0.20098130007983,NA,0.388453031680401,NA,0.293591004277973,0.296070428423158,0,0,NA,0.29622070984571,NA,0.2715504492537,0,0.272668876687692,0.355388327739327,0.347243184919194,NA,NA,0.321017977989966,NA,0.31797421639667,NA,0.187556453140933,0.258548704087522,NA,NA,0.290128154671351,0.042495076700084,0.323172604635668,0.169327162477911,0.257059553886655,0.299367233537355,0.204490117870788,0.247684952843746,0.220896347410573,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164167754219089,0,NA,0.403701902609273
"2","adults",12156.6905437164,1656.90799910599,2834.2594757072,368.875800735318,13444.791462506,627.567692344295,NA,80.3259257757559,963.634583671493,2687.93958853405,154.924346668857,41092.4943236114,409.878912353798,156.348753056793,NA,21.7006176760038,NA,9953.99805242888,341.768816405322,0,0,NA,8714.53143157562,NA,1222.86386033559,0,76.6631918711274,341.12119026477,5618.83924042477,NA,NA,2020.99040708035,NA,2553.17664571387,NA,2054.02983870894,9566.95079899851,NA,NA,107324.108859727,941.453733096661,65071.072750352,22545.0494823074,9077.70322765796,61259.8949083489,3382.46848735233,1750.77866718046,538.268255838895,NA,NA,NA,6674.69618309361,2074.03000675722,6044.27776551685,7925.77438945259,0,5972.51509231,21408.8786305526,18892.0412077704,11720.0996256233,0,NA,711.720516625926
"3","eggs",50497022.2585143,6882540.91936335,11773077.8221684,1532253.32613132,55847595.3057942,2606819.64512246,NA,333661.537837755,4002789.80909697,11165287.521603,643531.901547562,170691899.498078,1702573.94362347,649448.666543601,NA,90141.0272695544,NA,41347376.5254738,1419655.0835298,0,0,NA,36198822.8696218,NA,5079588.34293244,0,318447.104695452,1416964.94417674,23339793.7679183,NA,NA,8394883.22941067,NA,10605502.9898884,NA,8532123.94540635,39739641.7804553,NA,NA,445807836.801943,3910653.96824767,270295225.270693,93648667.0803536,37707382.6379638,254464178.850065,14050253.7166943,7272465.23290347,2235883.52425387,NA,NA,NA,27725661.068235,8615201.56653,25106999.94907,32922447.46388,0,24808908.84498,88929188.15768,78474632.7092,48683490.7525889,0,NA,2956377.5306
"4","capacity_s",345283.867953394,22893.5478099535,74212.4830521216,6629.98586525467,221704.639633958,33570.8909454,NA,4784.33974691447,20271.0363755739,39926.3798245673,2703.20511154767,502987.733709268,9566.88104009153,1130.83899825565,NA,77.1506079378008,NA,190376.340963642,3977.53221523807,0,0,NA,372778.295637815,NA,22155.582491071,0,1811.74374295013,8738.8229525211,78317.2846986703,NA,NA,28939.1577178116,NA,54861.8223100866,NA,24397.8848954431,172749.924781996,NA,NA,1847706.99822349,17721.1369499763,1190619.68171436,436604.174216803,271172.931048927,1350817.99990336,72115.2135620594,34789.7379721401,13318.9289540697,NA,NA,NA,93504.6440252101,36238.7416598811,86878.9570634941,105787.011297591,142834.576531313,158962.658243732,180346.88566193,175701.819652607,129461.187512834,66461.5378477026,39629.0170404718,186954.021759815
"5","surv_s",0.592469723767271,0.601467642663992,0.607147573721535,0.571829625327198,0.581677607767959,0.597541741321021,NA,0.46735955840957,0.508517027255318,0.501065667444065,0.384914275788276,0.547482665656189,0.424833612892025,0.262192335760411,NA,0.0960336564096514,NA,0.568555442704317,0.530255778641568,0,0,NA,0.558426892117121,NA,0.580263136086856,0,0.598619662016886,0.603108210688242,0.606000865739525,NA,NA,0.606066477958306,NA,0.607118709817658,NA,0.606170060467713,0.606856101412433,NA,NA,0.588652146523056,0.598286060740736,0.60626566535309,0.607481231148787,0.607564311424665,0.60299120354568,0.606916747287718,0.606762493084454,0.606695953841619,NA,NA,NA,0.574837014318699,0.600842385110725,0.568545515615275,0.408560298204853,0.588378223634092,0.572372522280622,0.590063981480604,0.47608482894859,0.393213028117554,0.432167278088223,0.231606036070222,0.329175052337845
"6","capacity_w",110649.708279077,9994.97259189473,25236.6298199939,2373.25596550179,81612.4108369073,11402.8406225036,NA,3085.92857116695,9280.67838775647,21084.4816964138,2664.17087392401,257398.294517203,5002.20627415483,1068.99359175439,NA,294.16753514348,NA,81237.6293642542,2372.48608035579,0,0,NA,121605.825106151,NA,9350.13867345786,0,2469.97426424834,2343.99829094679,39227.3961888554,NA,NA,15757.4081704942,NA,22629.1636368643,NA,13808.2918302259,69248.721164062,NA,NA,686108.751545753,6505.03778034434,354757.377264166,158364.68421378,74826.7471127436,421587.773677857,27093.3989094321,13243.4454019899,4087.99041348063,NA,NA,NA,36734.0776004632,12429.2949792428,34873.6287064318,58244.2598092702,46138.1579425663,42729.2184079393,79061.8213755078,165906.67742327,128546.103446834,75918.6121451556,65313.864535801,56323.6015385739
"7","surv_w",0.442885946532384,0.563885221467923,0.555748631374496,0.578098626406934,0.473618009085048,0.574292501697871,NA,0.577730529716992,0.578175537585578,0.57857092960055,0.578012018668858,0.483759938195161,0.578234112930398,0.577641627483122,NA,0.578409193260657,NA,0.381003919660216,0.576324531558112,0,0,NA,0.476277027218504,NA,0.576825755567062,0,0.531645327525553,0.578798226804575,0.579473727362891,NA,NA,0.579607538915516,NA,0.529231150760494,NA,0.579315556465692,0.543988928980566,NA,NA,0.454615394747915,0.579730903211219,0.43498295506591,0.533143374740598,0.523589460032507,0.463927372504422,0.572967092556715,0.57868736923093,0.578564648021058,NA,NA,NA,0.376735322014019,0.375533159684079,0.374882374548187,0.376697941994512,0.371669394364654,0.373082831009982,0.380702806357431,0.376202200757916,0.380758624578794,0.376743847627291,0.380059319756225,0.386537031622492
"8","prespawn_surv",0.943899567693962,0.95,0.95,0.95,0.948445649013516,0.775665499232667,NA,0.568636752337878,0.907762065447274,0.901930681588669,0.746429514258326,0.944435601082069,0.657544241786404,0.95,NA,0.449814750028974,NA,0.943415799402297,0.95,0,0,NA,0.909710586985158,NA,0.908915880386343,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.944837594188913,NA,NA,0.929533407795016,0.95,0.915079392116567,0.925878603636441,0.917814740987281,0.942906625106762,0.95,0.914915399339658,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",119633.090295615,5972.02971481947,20372.969350906,1726.36854567249,70495.0146699334,8443.25856040037,NA,1175.11253764075,5209.01357816687,10308.6221251442,701.343623315397,168991.1746245,2479.60093294726,307.439326747979,NA,21.0753060360431,NA,99917.419704972,1279.09807546209,0,0,NA,138258.447441955,NA,5632.59383547504,0,5074.60828321939,2178.24563477905,18956.021898917,NA,NA,6895.05435081878,NA,23874.6723036452,NA,6103.76264954455,47068.5032764488,NA,NA,668813.157340715,4285.99391151339,476147.896840965,139484.938875641,82549.4650368278,496349.52409084,18214.7148361179,8760.05106487803,3322.22186605049,NA,NA,NA,38474.792881855,16061.9641441619,39239.6357625021,51076.8321834428,83900.0124154302,76774.2670814287,98826.9525511121,83249.4796944174,62330.3530569467,30870.5559771983,19007.0705116482,89602.246072364
"10","surv_s_2",0.831817030862038,0.844586593052049,0.851156187922681,0.800069178350593,0.809342403046957,0.829083543774238,NA,0.646139033363828,0.70949466042858,0.702124340498734,0.528083084887647,0.74336310077121,0.596394823328331,0.364519434453691,NA,0.133536152447301,NA,0.79151584194229,0.746448038897161,0,0,NA,0.758519733379654,NA,0.815283658621291,0,0.749222464541141,0.849660977956213,0.854704187480406,NA,NA,0.855754828741041,NA,0.81638130980146,NA,0.852674976811686,0.854758357706815,NA,NA,0.822571217954661,0.847293462411396,0.850838791633528,0.854324387664853,0.854417131254635,0.846847352252138,0.852859187111687,0.851423591112474,0.852324187230701,NA,NA,NA,0.808055605177025,0.843752555368056,0.802203293661924,0.590817397647878,0.820261190419845,0.797695623763058,0.817493322236888,0.668183831077374,0.550173021218395,0.610529131462637,0.284543999049651,0.446917317800155
"11","capacity_w_2",48574.7763617047,4250.59143822499,10674.1699063043,1004.31578174385,36433.5701046429,4630.20959684618,NA,1258.71858918833,3900.28672470072,8920.86925424917,1111.04535464368,120975.031650241,2119.58102245195,451.469726526586,NA,124.860121779731,NA,44396.0799882728,999.29189587488,0,0,NA,57122.294490243,NA,3964.05124007809,0,868.196429536332,995.307467024178,16597.8494080938,NA,NA,6640.49894359196,NA,9375.18886928411,NA,5864.12582871447,30090.7230054412,NA,NA,321558.244089361,2774.49165489703,169406.347377726,71525.9681072592,33459.8572650675,195029.356546417,11469.5423623709,5583.29976504129,1723.40953297228,NA,NA,NA,18778.3713485367,6682.03323577674,18581.4151179244,31746.0978080485,27167.9010498768,25455.2670696106,46364.7379074733,95371.7644360489,75474.5515096141,43014.4150611881,38507.5230673403,36280.4860593808
"12","surv_w_2",0.521960855431003,0.528904215337169,0.527139857079655,0.529750385823507,0.521296976516509,0.529595927129324,NA,0.529690892730649,0.529758817604762,0.52981235505307,0.529735168229022,0.519132578239579,0.529768472812802,0.529689768160474,NA,0.529791783134451,NA,0.507274702333779,0.529515212402282,0,0,NA,0.517658539387507,NA,0.529694470742483,0,0.522357413310781,0.529842764706189,0.529930900334229,NA,NA,0.529948262175011,NA,0.52546206133243,NA,0.529910463153048,0.526624959850384,NA,NA,0.51916026920553,0.529964948838776,0.517261591280612,0.524021541480421,0.523568429496957,0.520699635144925,0.529127458218762,0.52982702628419,0.529810849590831,NA,NA,NA,0.512674316799727,0.510591121434365,0.510246397147855,0.510525612243727,0.505954695241646,0.506460836607308,0.507935166894094,0.509074973806384,0.509161163649795,0.50971019727564,0.50781795848632,0.505553797129271
