"","scenario","scenario.label","habitat.file","n"
"1","Current","Current","Current.csv",93625.01898546
"2","Beaver","Current, w/ historical beaver ponds","Beaver.csv",199006.419857789
"3","Fine.sediment","Current, w/ historical fine sediment","Fine_sediment.csv",106490.74784557
"4","Floodplain","Current, w/ historical floodplain habitat","Floodplain.csv",139121.510347174
"5","FP.wood.comb","Current, w/ historical floodplains and wood","FP_wood_comb.csv",162085.733388038
"6","LR.bank","Current, w/ historical large river bank conditions","LR_bank.csv",94219.484334483
"7","LR.length","Current, w/ historical large river length","LR_length.csv",93888.8700634695
"8","Shade","Current, w/ historical shade","Shade.csv",101533.192981406
"9","Wood","Current, w/ historical wood loading","Wood.csv",114313.040683958
"10","Barriers","Current, w/ no barriers","Barriers.csv",103321.931287723
"11","Historical","Historical conditions","Historical.csv",383503.548864883
