"","scenario","natal.basin","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"1","Current","Upper Chehalis: Above Proposed Dam",952,21690,3853,2.25409104409262,1711.11553988395
"2","Current","Upper Chehalis: Proposed Dam to Elk Creek",687,16569,2456,2.75543723711345,1078.35548994601
"3","Current","Elk Creek",1335,31476,4053,2.72731498991188,2107.87582623718
"4","Current","Unnamed: Willapa Hills 3",80,1978,177,1.81048642962918,178.706156050758
"5","Current","South Fork Chehalis",4881,117783,13200,3.18565550291667,7114.19731471245
"6","Current","Unnamed: Willapa Hills 2",260,7370,814,3.07793181602223,385.124413609353
"7","Current","Unnamed: Willapa Hills 1",0,0,0,0,NA
"8","Current","Unnamed: Willapa Hills 4",31,1240,113,2.03310496892007,61.0066314001035
"9","Current","Stearns Creek",627,15893,1695,3.53655240446007,874.185904339108
"10","Current","Bunker Creek",558,14262,1617,2.61782169806112,902.908218667568
"11","Current","Unnamed: Central Lowlands 9",18,542,53,1.36678700748846,67.0748026306963
"12","Current","Newaukum River",5304,126663,16641,3.01863380744558,7931.51965236913
"13","Current","Dillenbaugh Creek",60,2329,170,1.52766953958293,173.707529995808
"14","Current","Unnamed: Central Lowlands 8",17,432,43,1.22466710840929,92.6675070078795
"15","Current","Salzer Creek",57,1646,157,1.46255871683297,180.227598844674
"16","Current","Unnamed: Cascade Mountains 1",0,0,0,0.154496709400956,NA
"17","Current","Unnamed: Central Lowlands 7",0,0,0,0.280038502688612,NA
"18","Current","Skookumchuck River",8359,210254,24604,3.51736884442691,11679.5304890086
"19","Current","Lincoln Creek",1140,27438,3718,2.61142155768437,1847.44988768687
"20","Current","Unnamed: Central Lowlands 6",1208,30264,3328,4.88731463244056,1518.7543675315
"21","Current","Unnamed: Black River 1",264,7562,738,2.31274815281918,465.104834490187
"22","Current","Scatter Creek",1162,28921,3220,3.86582505564945,1567.46787659258
"23","Current","Black River",5879,154449,14840,3.79558112759425,7981.96168548655
"24","Current","Unnamed: Central Lowlands 5",1,45,4,0.748944161248246,NA
"25","Current","Garrard Creek",492,12099,1489,2.34930979018278,856.630868003523
"26","Current","Unnamed: Black Hills 5",136,3331,409,2.71941617098877,215.096615638895
"27","Current","Unnamed: Central Lowlands 4",81,2012,153,3.05077037084697,120.497352385946
"28","Current","Rock Creek (Lower Chehalis)",699,16731,1874,3.21319899881021,1014.83242192671
"29","Current","Cedar Creek",1089,25244,3657,4.332762808766,1415.75592668511
"30","Current","Unnamed: Black Hills 4",42,995,129,2.41424211248364,71.697885269617
