"","scenario","basinwide_spawners","Pn","Cn"
"1","ASRP.cc.only.2040",86189,3.75778311783754,117442.00152957
"2","ASRP.cc.only.2080",67615,3.26444960023485,97474.3530158444
"3","ASRP.dev.and.climate.2040",84837,3.66260898672032,116699.357718734
"4","ASRP.dev.and.climate.2080",66328,3.18323088169984,96708.6622359417
"5","ASRP.fp.temp.2040",90777,3.85065012385037,122621.314825064
"6","ASRP.fp.temp.2080",71267,3.3387388979291,101739.405475919
"7","ASRP.rip.and.climate.2040",91869,3.88626755082669,123698.689514989
"8","ASRP.rip.and.climate.2080",74752,3.41717655804658,105677.337146414
"9","ASRP.rip.and.flp.2040",96741,3.97620689467784,129245.796683657
"10","ASRP.rip.and.flp.2080",78748,3.49848579408963,110266.290072445
"11","ASRP.scenario.1.2040",106241,4.01211905783935,141512.182167749
"12","ASRP.scenario.1.2080",85560,3.50828866780074,119670.90641135
"13","ASRP.scenario.2.2040",112966,4.09741628032932,149437.042241694
"14","ASRP.scenario.2.2080",91335,3.57246307739119,126839.882772749
"15","ASRP.scenario.3.2040",126379,4.21569178264593,165679.719267321
"16","ASRP.scenario.3.2080",102008,3.67313439684972,140168.44570008
"17","Barriers",101932,3.94230676569756,136575.566465726
"18","Beaver",168882,4.32125738725852,219730.814261698
"19","Current",95807,3.91054961284266,128724.150622431
"20","Fine.sediment",115654,6.04113845444938,138596.039986607
"21","Floodplain",147324,4.38975693770261,190785.523261856
"22","FP.wood.comb",190869,5.02972042430808,238234.320643249
"23","Historical",402352,8.79120551801027,453993.815771631
"24","LR",96316,3.8849615952442,129701.539744714
"25","Shade",105078,4.15394078691359,138394.414954901
"26","Wood",129700,4.63461536382161,165384.656288809
