"","natal.basin","scenario","ocean0","ocean1","ocean2","total.run","spawners","eggs","pre.fry","fry","parr","smolts","fry.movers","parr.movers","natal.smolts","non.natal.smolts"
"1","Upper Chehalis: Above Proposed Dam","Current",2043.44121204123,1430.4083903163,968.243122973332,1015.44625773861,952.092779180549,1100452.89581624,211473.277862585,156701.698896175,73557.7885674246,21690.1993914357,0.001,0.001,21690.1993914357,3852.81575863552
"2","Upper Chehalis: Proposed Dam to Elk Creek","Current",1522.00556972854,1065.40366290368,721.171576484309,756.329721216297,687.061103492188,671540.571441581,152476.559258621,112985.130410638,45348.0774225737,16569.2075467324,0.001,0.001,16569.2075467324,2455.86207461981
"3","Elk Creek","Current",2842.31786197959,1989.62204892296,1346.77485102725,1412.4320393051,1334.90395764703,1221516.17198782,238793.133104349,176945.711630323,79230.9178097257,31475.8235690486,0.001,0.001,31475.8235690486,4053.14970513224
"4","Unnamed: Willapa Hills 3","Current",172.384872350642,120.669382594753,81.6810857011707,85.6631543744657,79.9264557217925,77589.71881182,13066.618121364,9682.36402793072,3155.40472811165,1977.54676105092,0.001,0.001,1977.54676105092,177.264143307223
"5","South Fork Chehalis","Current",10478.6653458117,7335.06419285374,4965.10388216353,5207.1598438463,4881.23823951084,5022243.42431709,1137413.29742879,842823.253394736,242006.767800955,117783.350129138,0.001,0.001,117783.350129138,13199.966691109
"6","Unnamed: Willapa Hills 2","Current",654.762099101563,458.333380386292,310.245803725405,325.370738840145,259.898891119576,179123.39074971,45696.6162064886,33861.1926090081,15515.2879761465,7370.44292396412,0.001,0.001,7370.44292396412,814.083314676141
"7","Unnamed: Willapa Hills 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"8","Unnamed: Willapa Hills 4","Current",108.241917506718,75.7693264193865,51.2882461158857,53.7886220632742,31.3399701399328,22617.2202355974,8645.04114314859,6405.97548707311,2131.45572009378,1239.85071443308,0.001,0.001,1239.85071443308,113.17325437948
"9","Stearns Creek","Current",1407.03764604365,984.926169133172,666.696397430985,699.198824313694,626.924278490172,474778.810687403,156177.975457083,115727.879813698,30548.5106496067,15893.4206183364,0.001,0.001,15893.4206183364,1694.54995691637
"10","Bunker Creek","Current",1270.33106985121,889.231529146506,601.920670301332,631.265146678447,557.758471195267,517197.745727364,119235.903676121,88353.8046240053,30673.2614080293,14262.1132053584,0.001,0.001,14262.1132053584,1617.02516746662
"11","Unnamed: Central Lowlands 9","Current",47.5869042913206,33.3108189171594,22.5480835902098,23.6473300832259,17.7458642330192,18385.0139167514,3962.26592263473,2936.03904867234,995.359730841126,542.154176788054,0.001,0.001,542.154176788054,52.6821268431859
