"","scenario","scenario.label","habitat.file","n"
"1","ASRP.scenario.1.2040","ASRP 1 - 2040","ASRP_scenario_1_2040.csv",91474.0803636044
"2","ASRP.scenario.1.2080","ASRP 1 - 2080","ASRP_scenario_1_2080.csv",76029.3030751011
"3","ASRP.scenario.2.2040","ASRP 2 - 2040","ASRP_scenario_2_2040.csv",96731.4271875844
"4","ASRP.scenario.2.2080","ASRP 2 - 2080","ASRP_scenario_2_2080.csv",80441.1718092059
"5","ASRP.scenario.3.2040","ASRP 3 - 2040","ASRP_scenario_3_2040.csv",104330.638188819
"6","ASRP.scenario.3.2080","ASRP 3 - 2080","ASRP_scenario_3_2080.csv",86335.2376733141
"7","ASRP.dev.and.climate.2040","ASRP No action, with future development 2040","ASRP_dev_and_climate_2040.csv",75853.4945887213
"8","ASRP.dev.and.climate.2080","ASRP No action, with future development 2080","ASRP_dev_and_climate_2080.csv",61950.6842545976
"9","Current","Current","Current.csv",84014.6986928129
"10","Beaver","Current, w/ historical beaver ponds","Beaver.csv",174115.518812806
"11","Fine.sediment","Current, w/ historical fine sediment","Fine_sediment.csv",95635.7056942851
"12","Floodplain","Current, w/ historical floodplain habitat","Floodplain.csv",131792.517412308
"13","FP.wood.comb","Current, w/ historical floodplains and wood","FP_wood_comb.csv",154245.969495006
"14","LR.bank","Current, w/ historical large river bank conditions","LR_bank.csv",84067.7069139939
"15","LR.length","Current, w/ historical large river length","LR_length.csv",84168.6182222186
"16","Shade","Current, w/ historical shade","Shade.csv",98665.7923530967
"17","Wood","Current, w/ historical wood loading","Wood.csv",103958.644571269
"18","Barriers","Current, w/ no barriers","Barriers.csv",91500.2109599344
"19","Historical","Historical conditions","Historical.csv",361131.178526125
