"","scenario","EcoRegion","basinwide_spawners","Pn","Cn"
"1","ASRP.cc.only.2040","Black Hills",8871,3.81100699257815,12026.8085851163
"2","ASRP.cc.only.2040","Black River",6691,3.56928464235152,9295.22683018729
"3","ASRP.cc.only.2040","Cascade Mountains",11515,3.06710126735531,17085.6027478434
"4","ASRP.cc.only.2040","Central Lowlands",4016,3.15749639400773,5877.41678435899
"5","ASRP.cc.only.2040","Grays Harbor Tributaries",18991,3.73368542111045,25938.0319640091
"6","ASRP.cc.only.2040","Lower Chehalis Estuary",0,NA,NA
"7","ASRP.cc.only.2040","Mainstem: Lower Chehalis",20,1.1417252921196,161.118072158372
"8","ASRP.cc.only.2040","Mainstem: Middle Chehalis",0,NA,NA
"9","ASRP.cc.only.2040","Mainstem: Upper Chehalis",0,NA,NA
"10","ASRP.cc.only.2040","Olympic Mountains",28499,4.41033820626741,36855.649187352
"11","ASRP.cc.only.2040","Upper Skookumchuck",0,NA,NA
"12","ASRP.cc.only.2040","Willapa Hills",7586,2.84370987077077,11700.53023074
"13","ASRP.cc.only.2080","Black Hills",7404,3.42988998751108,10451.0515282809
"14","ASRP.cc.only.2080","Black River",5094,3.04853436283086,7580.65587086399
"15","ASRP.cc.only.2080","Cascade Mountains",8720,2.60286334972932,14160.2641382202
"16","ASRP.cc.only.2080","Central Lowlands",2831,3.12595747963635,4162.63528768423
"17","ASRP.cc.only.2080","Grays Harbor Tributaries",14608,3.17495500882703,21324.4607730797
"18","ASRP.cc.only.2080","Lower Chehalis Estuary",0,NA,NA
"19","ASRP.cc.only.2080","Mainstem: Lower Chehalis",1,1.28473995170006,4.51197643333656
"20","ASRP.cc.only.2080","Mainstem: Middle Chehalis",0,NA,NA
"21","ASRP.cc.only.2080","Mainstem: Upper Chehalis",0,NA,NA
"22","ASRP.cc.only.2080","Olympic Mountains",23377,3.77993962742825,31786.1754257363
"23","ASRP.cc.only.2080","Upper Skookumchuck",0,NA,NA
"24","ASRP.cc.only.2080","Willapa Hills",5580,2.42121684485832,9506.21296334007
"25","ASRP.dev.and.climate.2040","Black Hills",8672,3.70398248525901,11879.1213653476
"26","ASRP.dev.and.climate.2040","Black River",6334,3.44805455951581,8921.36063515381
"27","ASRP.dev.and.climate.2040","Cascade Mountains",11683,2.99224094725559,17547.2505145243
"28","ASRP.dev.and.climate.2040","Central Lowlands",3970,3.07783906647817,5880.63882860233
