"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.200515851752125,0.312464138058859,0.256613761979261,0.283373680357413,0.263159026674437,0.298522232885854,NA,0.470681949674059,0.449757672516787,0.2593078576921,0.259256974842024,0.265301489508998,0.289741097045518,0.206600501088514,NA,0.480007600840793,NA,0.296172439512352,0.296070428423158,0,0.353324289073588,NA,0.277968584198106,NA,0.282407835851251,0,0.136269590028544,0.341253916278358,0.346461026946762,NA,NA,0.321017977989966,NA,0.314533383413516,NA,0.175509657273216,0.250490179938989,NA,NA,0.289035888060499,0.042495076700084,0.339261575100486,0.179542800457895,0.25967422065074,0.299275186355309,0.204755459358753,0.248114044460377,0.210659197124697,NA,NA,NA,0.124039773927658,0.120268992504137,0.190995898805409,0.0998338870137917,0.0639184870532694,0.23164674208744,0.279109887432037,0.343507924796228,0.164165443880086,0,NA,0.403701902609273
"2","adults",11641.0455966691,1038.11435674136,2742.91109666536,325.20339802599,12070.2190593453,527.530438608438,NA,62.6094301744265,992.46413926659,1761.12857792131,129.228139743474,36439.4380576053,206.774611037297,104.901980783083,NA,17.9448963121676,NA,9642.22848558224,318.161211216361,0,10.3513917889357,NA,9055.16533311067,NA,1264.56986044651,0,34.2133244870241,271.642454247165,5552.75755994168,NA,NA,2011.77684244883,NA,1818.67110963337,NA,1688.33287300634,8191.21976084555,NA,NA,100089.181780342,470.726866548331,60985.9753615704,21444.6986562248,8482.6478056997,57132.7827600757,3437.40587349156,1703.90820624943,509.849429448105,NA,NA,NA,5894.63293119819,1834.71885213139,5110.7936819988,6891.15421008315,18.1453073479808,5155.34860377093,18233.6099044764,15973.3855537285,9920.41344839912,0,NA,547.477320481481
"3","eggs",48355112.4784716,4312167.32800256,11393630.7092254,1350844.88410796,50137833.0157421,2191280.28345043,NA,260069.940724541,4122543.34772276,7315457.169827,536793.811242122,151363819.623899,858909.92277031,435746.689406652,NA,74540.3385274654,NA,40052333.7093416,1321592.72351412,0,42998.0889694253,NA,37613763.6913828,NA,5252828.65108552,0,142116.886330716,1128360.96379592,23065300.6336039,NA,NA,8356611.49940282,NA,7554479.99386171,NA,7013075.01094942,34025066.6988969,NA,NA,415755062.779883,1955326.98412384,253326359.194216,89077979.0335492,35235613.9621372,237320789.926468,14278455.1668111,7077772.54903609,2117836.09155367,NA,NA,NA,24485398.3295925,7621139.847315,21229450.6790719,28624794.4111146,75372.8151377665,21414524.96951,75739610.3724405,66350986.1462568,41207871.2471963,0,NA,2274136.562
"4","capacity_s",325904.04055929,20131.9162219369,65776.6069550218,2619.44418102141,187003.319063005,26554.9475241885,NA,2003.86681403815,9711.48560265577,20297.4663132149,1704.78587545473,418788.706138691,7431.46218028473,799.273324926743,NA,63.6972643054079,NA,213663.955347247,1156.70582042359,0,373.877112608271,NA,279572.418852013,NA,14129.679044076,0,1623.11249701961,6662.35215846694,62296.2235115495,NA,NA,24268.127638009,NA,49259.2163918797,NA,21473.556756433,142333.018241128,NA,NA,1592919.76138956,15004.4223433048,1172768.99480346,400930.673693698,239682.795918471,1314005.52663816,66374.8234978797,31188.1907106335,11926.9488703941,NA,NA,NA,72465.2569784595,34126.0101320348,74052.7769767815,72118.4558250637,124000.589841937,141141.712512152,164777.749671241,96708.9430014964,59810.4400290334,50188.3238712353,25696.5128462267,68833.9140518085
"5","surv_s",0.575572076748165,0.55577926911611,0.581752931256955,0.321614002349047,0.540136089456227,0.542400702053164,NA,0.329289924369223,0.403358242106258,0.40141016418557,0.400644268854929,0.507414259520033,0.463060937525682,0.29478747310653,NA,0.143701728577404,NA,0.542993963349128,0.218004126332161,0,0.594078646031476,NA,0.512886272480722,NA,0.460945246356931,0,0.558909908506307,0.495288839221394,0.578125138422641,NA,NA,0.571317170353346,NA,0.572943677519597,NA,0.57394842875792,0.588291282490392,NA,NA,0.559083635980119,0.53641827381797,0.591086530198925,0.590519600760748,0.590504125809625,0.588312174166952,0.588728425675892,0.582790037538698,0.584643828093642,NA,NA,NA,0.504507985601059,0.58191886790134,0.512346208923093,0.364895997055263,0.55252897089712,0.506284421992764,0.532967499604151,0.349953901723847,0.221834135531131,0.395614882111848,0.203006197082158,0.288050548033686
"6","capacity_w",107855.652338135,9107.96912938696,23630.6216198456,2174.6344991696,77218.3330924953,10426.3490123417,NA,3035.89616051786,8839.72746507987,19411.4476003342,2983.09931534881,243199.734039681,4635.68029382482,985.614292220848,NA,273.449313655282,NA,84292.6999862583,2217.99672528365,0,67.7294797834837,NA,118980.725040026,NA,8925.2324622113,0,2434.66567141652,2153.41640517145,36892.5775823993,NA,NA,14790.760237382,NA,21190.1954798117,NA,12595.4726049996,64519.9881139616,NA,NA,657532.006938089,6017.99206807543,342728.592114995,148634.748266528,69556.6524517107,405937.944087393,26855.6591952214,12126.7795274389,3734.33590641443,NA,NA,NA,35205.7650724046,11978.106297846,33068.9959234096,56816.7007894165,44407.5780694176,42209.3794979773,75419.6674083539,156813.034048639,121482.473274658,71585.379126705,62386.0738644358,52112.9107536251
"7","surv_w",0.399498710117698,0.353196745679869,0.37783340568415,0.355420990616982,0.395730961868087,0.359108367035545,NA,0.369109576470247,0.408895268760567,0.354055192913518,0.404809769763068,0.3921061498083,0.357483338149548,0.356682414402154,NA,0.375785728759576,NA,0.36829444459139,0.470537571201199,0,0.4259,NA,0.396662624052035,NA,0.436875497409636,0,0.488938522928731,0.353417469730255,0.419803469288556,NA,NA,0.422757791470989,NA,0.379109240029312,NA,0.351960270501095,0.402753073395414,NA,NA,0.385750099804627,0.350759905551721,0.365187052131636,0.378674890877178,0.37910508621171,0.388569762713848,0.426464582087269,0.35380119763094,0.354104949233785,NA,NA,NA,0.363124369110808,0.363160283227684,0.358220394457207,0.362304668783667,0.358710727915728,0.362713943051568,0.365606653668952,0.359261490065646,0.361748649514802,0.358333598218059,0.360752057687433,0.355292245296947
"8","prespawn_surv",0.94420849688999,0.95,0.95,0.95,0.95,0.786234511272512,NA,0.708642370525992,0.95,0.898909751812957,0.766440745491008,0.945294008774151,0.696958046770336,0.95,NA,0.788444745259789,NA,0.946288806218085,0.95,0,0.95,NA,0.948762403704087,NA,0.95,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.95,NA,NA,0.946990126087428,0.95,0.946777818846263,0.947375905971906,0.917521572929826,0.945701913971106,0.95,0.917718977166161,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",112252.669816008,5173.46777295151,17820.6024145214,676.756612370091,61780.3386563691,6605.56930089411,NA,524.42002834671,2948.96057163345,5332.70748267374,1617.83501895421,147164.732792895,1981.64557408744,221.803284491211,NA,17.2217416317698,NA,97600.9606902332,634.508768384557,0,90.7594782486003,NA,111743.07827647,NA,4269.15751996841,0,5036.92763423814,1642.70945799254,15225.7437035582,NA,NA,5758.79190912541,NA,22204.8205332302,NA,5316.32655206652,41383.9191692385,NA,NA,572102.691664872,3687.76914498319,463067.063779597,129740.60439982,73789.2816267625,481232.122618355,17012.8536684604,7697.43688266923,2890.55395802281,NA,NA,NA,29468.3770142861,15120.7716552944,33275.4979768752,35105.8929779785,72817.5856400151,67831.1022177193,86373.9132252486,44980.6787228408,28470.8006913736,23723.8166950829,12488.551363662,34260.6736251414
"10","surv_s_2",0.806881373466094,0.775398919387351,0.815729296439464,0.452738589639598,0.747878980468945,0.751195403483128,NA,0.46785183583574,0.554417517162807,0.564976672345867,0.682676643238638,0.688431332754504,0.651326211383372,0.413831148952996,NA,0.198402880948577,NA,0.757658681783756,0.505761808217733,0,0.837445344466484,NA,0.704334124535554,NA,0.625917265235444,0,0.743878503286354,0.696523813816088,0.812740574933784,NA,NA,0.805543214989226,NA,0.78219394474648,NA,0.806867175375588,0.823765708787465,NA,NA,0.780236975630619,0.759272281499737,0.834472216787275,0.833112024152124,0.832001644456624,0.827962511480762,0.825260799906379,0.817360753711195,0.820661498203589,NA,NA,NA,0.712036540948337,0.81990507669651,0.729136788968004,0.533867718142549,0.776486812917032,0.708281658060252,0.744377329937141,0.494005199437382,0.311962562011281,0.569733786175524,0.252711471865798,0.413479709454054
