"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.190346060554749,0.30935944915097,0.252398459217731,0.334108246678195,0.241719187450694,0.277405312242528,NA,0.466230877020984,0.482359516427729,0.273960148290797,0.284776003800705,0.239193537692686,0.29516624552222,0.251293717695691,NA,0.344998345837503,NA,0.29295810201912,0.344765405698026,0,0,NA,0.217460842847612,NA,0.297910384543368,0,0.235004072737761,0.366632964458824,0.386737543599201,NA,NA,0.367367945159095,NA,0.32996790988013,NA,0.235605891899645,0.203353229012679,NA,NA,0.282419836496506,0.042495076700084,0.343764053946337,0.0642199479956435,0.187433582841557,0.285544746401372,0.278730250388898,0.29620635519488,0.239676628763356,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164280050189411,0,NA,0.403701902609273
"2","adults",7675.32269508183,280.681143529201,529.405715140425,43.3147038602952,7295.3595646408,74.3226810997378,NA,6.1741764031871,78.2437459385073,182.127005949617,14.3038152141082,19447.9928019454,26.514248131756,19.0413804545828,NA,1.12372781967396,NA,7514.34420490421,8.52474542313051,0,0,NA,1974.63962521588,NA,55.7414010837604,0,3.11221542141222,16.6251805742785,174.005354834525,NA,NA,40.0869432573732,NA,384.26683742153,NA,64.8170275288022,1267.01450219238,NA,NA,59724.9757045776,9.58054410993241,41498.5356057865,4920.36555224557,1669.07343580355,29963.1232260318,174.937890196888,103.413141559196,37.9135509752903,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9007.14823829069,0,NA,547.477320481481
"3","eggs",23616377.5233287,863634.287782157,1628940.66197054,133276.011877831,22447260.1988948,228685.172614578,NA,18997.4658559603,240749.987503099,560390.787537284,44011.7391203329,59839977.8521398,81582.3019438647,58588.8629371779,NA,3457.62406053527,NA,23121059.0920129,26229.9859173247,0,0,NA,6075814.23143347,NA,171512.003334647,0,9576.04745049913,51154.4017670107,535401.091798539,NA,NA,123344.440791917,NA,1182359.49975855,NA,199437.00778093,3898506.16059194,NA,NA,183769156.014085,29478.5972613305,127687801.863958,15139586.3146018,5135610.57170323,92194225.3108671,538270.43137504,318194.281720604,116657.07992397,NA,NA,NA,15798097.4747778,4908946.76155556,14305982.876963,18759229.3241481,0,14136130.396,50671902.0841481,44714890.4325926,27714302.2716637,0,NA,1684545.60148148
"4","capacity_s",113495.949408044,14791.3951561301,55024.5573402951,4949.70547212755,96379.1169170376,27032.9484721546,NA,3019.52459249038,19733.2117988402,12650.3731120458,2073.39391094378,312419.579979126,12140.2854797167,2215.46135778477,NA,410.779159827255,NA,53864.2103912353,3646.38964216048,0,0,NA,155590.982733819,NA,18778.1215250407,0,1604.94698644034,7360.58044481817,66123.2063360651,NA,NA,24488.2391675631,NA,36758.5445189951,NA,20673.2117710821,127812.829037179,NA,NA,724160.586149037,15684.3062967648,393805.038847022,290435.975060735,183301.867080004,541480.011970042,59218.6112619285,29515.7920035212,11299.3255548666,NA,NA,NA,6774.50923065615,5027.76835842111,7656.13041365394,4021.03365948172,12276.7764659748,10567.5066612434,16179.9013817902,5147.9423449063,1574.2249443403,7978.55646158557,56240.7918268955,82147.261503161
"5","surv_s",0.244635775188092,0.241032057097188,0.264214897578878,0.221914233904046,0.256316165982795,0.256175847225033,NA,0.170953160571847,0.248850311516696,0.152842978088718,0.196367004475291,0.250930712561879,0.24486721022958,0.259299592675333,NA,0.262865764642836,NA,0.260196756613373,0.244614267241848,0,0,NA,0.250460488221172,NA,0.25426163436484,0,0.26328754533163,0.258274747188505,0.262801615780403,NA,NA,0.264053661527117,NA,0.264190686471894,NA,0.264121376561919,0.264349767234999,NA,NA,0.272785807931291,0.264272276175625,0.27603480897477,0.26446865059386,0.264314637395594,0.273533093910843,0.264258071932333,0.264245028837268,0.265526429400387,NA,NA,NA,0.164167201632973,0.204743106115975,0.157613401317764,0.124536323045087,0.162430721862405,0.116009364982828,0.15180560559254,0.126384492099529,0.0215210496504496,0.0932440371702729,0.283534863034725,0.303204376773619
"6","capacity_w",67170.7076563926,8168.22002794366,20803.1818016855,2029.43567852416,55569.0726858025,9649.7497388181,NA,2642.37015930379,7960.68836107457,18132.5885297683,2284.48865180072,183092.995390254,4327.45048203701,921.559593794554,NA,250.870525718119,NA,43151.8623853877,2064.44675812751,0,0,NA,90975.6808388322,NA,8073.48138262192,0,2405.3410355298,2009.41263441016,33421.7632153848,NA,NA,13397.3064823171,NA,18666.4579161907,NA,11741.5208361963,55628.4268675798,NA,NA,457293.148447224,5619.20518400793,224747.574075248,124497.108862811,57834.3307491552,284257.661085725,23076.9867946975,11295.2222231568,3477.29029481262,NA,NA,NA,19666.8555203843,6675.32389574948,18529.9035134296,31544.4939172583,22986.1543704636,24791.7580670231,41577.2773116044,83727.6840165757,65327.9503170417,41896.2235095201,35425.0109744481,39703.9825323288
"7","surv_w",0.32108893716157,0.3220550031778,0.32365169895512,0.325467146343767,0.325330635836911,0.328712316958042,NA,0.326516894116115,0.325229834819772,0.324085833810903,0.325700452404561,0.323069202932834,0.32501899042664,0.326726482761364,NA,0.324586553619158,NA,0.320159248124055,0.331153783122649,0,0,NA,0.325843272225548,NA,0.322866040043889,0,0.452359893974287,0.323446947164459,0.321518779984078,NA,NA,0.321134979044543,NA,0.351101044602695,NA,0.321979143026,0.322052958826486,NA,NA,0.323115148414316,0.320765962308023,0.323260291772106,0.32116678117236,0.322431940300888,0.323740836050727,0.323131434543009,0.323840981482356,0.324149074986036,NA,NA,NA,0.32,0.32,0.32,0.321065985337669,0.32,0.32087113144383,0.333341029424387,0.321835054516802,0.328113649885766,0.321283899394297,0.327840794127165,0.335334476217086
"8","prespawn_surv",0.899702442564996,0.9,0.9,0.9,0.899761797475363,0.712521844938355,NA,0.485082605216412,0.851946817194489,0.829291721781297,0.694302016866851,0.899209626072188,0.623907061440742,0.9,NA,0.421653848320654,NA,0.899732067671846,0.9,0,0,NA,0.888434347515148,NA,0.843150534122831,0,0.9,0.9,0.9,NA,NA,0.9,NA,0.9,NA,0.9,0.898342824483601,NA,NA,0.898642214906278,0.9,0.865281021345706,0.896101184397939,0.891235769194959,0.898801154898534,0.9,0.861583251950597,0.9,NA,NA,NA,0.9,0.9,0.9,0.9,0,0.9,0.9,0.9,0.9,0,0,0.9
"9","capacity_s_2",23023.6422092371,3525.97658099209,12168.5792145225,1268.39209787609,20865.5667175213,6337.20100594345,NA,758.583909959493,5121.85934364164,3383.61319267356,551.23843931227,73676.0341883474,3228.22246980749,613.853356152953,NA,110.019991767963,NA,11263.8878474659,1215.72909623232,0,0,NA,41550.5603863581,NA,4803.98917446212,0,5041.09864969884,1816.95631922638,15275.8476508783,NA,NA,5501.32354438669,NA,17070.4484924211,NA,5098.36878493039,31188.8824878596,NA,NA,171065.115588219,3910.68401750574,89177.8260270034,68514.181592173,42788.1452273176,126394.985007748,14227.7330767215,7170.1372793901,2680.40308811426,NA,NA,NA,1354.90184613123,1005.55367168422,1531.22608273079,855.560755458792,2455.35529319497,2171.98712787427,8100.2567309237,1147.8932844812,412.679804977752,1612.48192295886,11737.5231342082,19658.0509050691
"10","surv_s_2",0.508312713592115,0.501265949457467,0.550770043162238,0.464064594196287,0.486667992179884,0.537064133362397,NA,0.37206673479775,0.519031398413493,0.322577967649036,0.419665634901161,0.519736931079332,0.510097532618275,0.542498893683183,NA,0.549539823805836,NA,0.539237977659536,0.527578635488871,0,0,NA,0.528005621713758,NA,0.52912660730412,0,0.586467036312763,0.537092836081538,0.546321379426611,NA,NA,0.548831868042074,NA,0.568485613482731,NA,0.549733074735591,0.549949733760769,NA,NA,0.553505473867851,0.548594051403986,0.552326568705436,0.549423657248468,0.549771103794254,0.551556624868468,0.550223397027019,0.550819878996846,0.552980259874114,NA,NA,NA,0.340494936720239,0.424652368240541,0.326901869399807,0.246502225820782,0.336893349047952,0.242363690204042,0.361364535874453,0.241102979213218,0.0364790407839836,0.186038042136967,0.498640324703391,0.534478010140528
