"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.192199094247968,0.303519715175967,0.220728174344118,0.229293930607608,0.247191436161066,0.251753872587417,NA,0.381414164433056,0.416838986635395,0.238758172538273,0.215516068716409,0.248331154988499,0.252140927701459,0.122171209126431,NA,0.245899328221864,NA,0.295286101361293,0.258415526301928,0,0.353324289073588,NA,0.254320609628312,NA,0.219450181548075,0,0.160258415652445,0.340770951746174,0.31278556523631,NA,NA,0.281059245337863,NA,0.303594109494297,NA,0.154497245279231,0.233986339786684,NA,NA,0.281915653994353,0.042495076700084,0.327149315159406,0.131252532720204,0.224817264299816,0.282961145660918,0.168271983033284,0.196771844230392,0.172166706908963,NA,NA,NA,0.124447550597506,0.120268992504137,0.190981195732112,0.10030381293821,0.0639184870532694,0.230678712003389,0.27858038200924,0.343478539624141,0.164302915840661,0,NA,0.403701902609273
"2","adults",8424.75889360574,691.360195916786,1192.46395520261,116.199780809443,8460.97008445528,213.37028105208,NA,33.583828925464,325.611434051988,1073.97602338801,62.052051543844,24647.178744858,173.128730047865,56.5451036191242,NA,6.71077535752057,NA,8458.87761379079,142.267401677338,0,15.6839269529329,NA,4295.88227427215,NA,454.256016478955,0,27.2439443519621,159.555871788475,1923.14267873457,NA,NA,751.048743838336,NA,1269.53219569774,NA,879.661789423739,4510.68729552118,NA,NA,71984.2138532718,470.726866548331,47016.5700075738,12133.595280705,4326.08768190381,39141.1249697915,1438.40493564868,672.927140185674,207.655801183365,NA,NA,NA,5134.38167930278,1595.40769750556,4652.21758694082,6389.32863521744,27.4928899211831,4755.26696897217,16672.721628213,14535.8917594823,9029.49108941344,0,NA,547.477320481481
"3","eggs",34995152.3272854,2871803.89073127,4953311.81391855,482676.012593072,35145568.0431219,886307.321293256,NA,139502.058613466,1352539.80298518,4461131.17407327,257754.67564366,102380588.632487,719150.109429593,234879.661187131,NA,27875.5284081624,NA,35136876.2419002,590956.899275095,0,65148.6196506444,NA,17844434.0623613,NA,1886909.60691258,0,113167.153461996,662770.544352126,7988438.81935898,NA,NA,3119740.93594386,NA,5273441.42828292,NA,3653979.74068322,18736701.0737034,NA,NA,299011349.852052,1955326.98412384,195299598.492999,50401088.0890822,17969902.6786774,162586211.41298,5974912.80961758,2795235.81307895,862570.251069361,NA,NA,NA,21327431.59095,6627078.1281,19324596.1303696,26540288.1770571,114201.235057222,19752647.4095767,69255920.6095001,60379858.0778498,37507116.8329481,0,NA,2274136.562
"4","capacity_s",342335.222790571,22379.2101474578,69576.8382694988,6607.74548542918,224576.358013983,32568.9396370716,NA,7130.59284646016,23188.8984446486,47474.8208768767,4261.12590884328,570181.725861573,13260.4579763255,2445.48988087603,NA,94.1289327775563,NA,369272.052343234,3975.27564988148,0,1493.47461133644,NA,397363.687498233,NA,21826.3035868277,0,1076.30371709572,8365.23597169752,74517.8464978413,NA,NA,27490.3980554333,NA,52611.5898262017,NA,23027.8530996722,164996.331373084,NA,NA,1978600.29649348,15385.9154454539,1390697.3497132,473918.228682073,258234.972126336,1478644.12563033,67863.6417111237,33033.0594732934,12613.2234614082,NA,NA,NA,91153.0468652395,33476.3540118969,63558.7078561363,57885.365329056,17678.0936307374,46233.2524502008,49529.664443154,89948.0465036537,72819.7638149694,82475.6335556688,223107.060954958,384613.554591042
"5","surv_s",0.587524610199634,0.585820348019661,0.586385756679804,0.579353811035173,0.58369871250005,0.585756552127119,NA,0.539567478085643,0.578376511376016,0.581241775331662,0.533114028467802,0.541053537725157,0.521046125119527,0.567609681885546,NA,0.466858303517118,NA,0.587884453920593,0.525884723058942,0,0.48819207257053,NA,0.582089369779503,NA,0.574854477744168,0,0.567642793741119,0.581288845593928,0.587033300120155,NA,NA,0.586636043326172,NA,0.585803199894746,NA,0.585705499686054,0.586033143515734,NA,NA,0.585997732821563,0.527426516859561,0.589843464031283,0.587858865379642,0.590389444984155,0.587863229142909,0.587177533432458,0.58715669623588,0.587145583578824,NA,NA,NA,0.560884176436371,0.55683198138853,0.423614044630909,0.268279666616281,0.0862663008679491,0.447329106453712,0.203101376551797,0.253912660186604,0.315302706889509,0.282538579679641,0.463189360792167,0.540898708271942
"6","capacity_w",100801.984638731,9072.00870891648,23472.1078215875,2174.03317780333,75144.6150423372,10437.4018894381,NA,2887.25082220226,8572.50224844484,19428.6750398326,4186.16503399251,240493.643217632,4632.75821055886,986.249622187275,NA,268.967904080903,NA,87212.7145314695,2207.55172540241,0,199.670529973648,NA,120370.756031338,NA,8553.46227070915,0,4259.02195587336,2156.6206497357,36153.8031630327,NA,NA,14417.8628906728,NA,23130.6971221483,NA,12685.6513800447,64586.6914335511,NA,NA,642296.46581703,6048.15283299367,345960.365679584,150859.416865032,68845.6306794665,401607.360954765,25227.2142134097,12119.3084361471,3734.98516759193,NA,NA,NA,33749.793304956,11564.844525367,32244.8091857403,59057.0362281107,44318.5132167408,44584.9231896566,74685.0103987609,152334.075371583,118598.952548094,69632.8668574406,61867.201945377,52501.376943363
"7","surv_w",0.350764878856172,0.351965918030812,0.354267888501444,0.355422490022565,0.352124963354374,0.358558275242223,NA,0.35695145336817,0.355160121481669,0.35414391267469,0.423779648436496,0.353756713871663,0.354981243575873,0.356678109672376,NA,0.354545321370982,NA,0.351146009128281,0.361082658036915,0,0.35,NA,0.364226794155761,NA,0.352874286776115,0,0.50223073769737,0.353412392152607,0.35263372881236,NA,NA,0.351120555529982,NA,0.390880739239997,NA,0.351946335482132,0.354164335644741,NA,NA,0.352101701617852,0.350756116075275,0.35182512904976,0.351170119635004,0.351587711741873,0.351936324340407,0.353931336466973,0.353803540924261,0.354104235660891,NA,NA,NA,0.350163708735934,0.351979801194022,0.35,0.356047216128838,0.354429985366157,0.362010297062129,0.355693770727614,0.350923345145575,0.353481267954981,0.35,0.35481424018922,0.355374204076674
"8","prespawn_surv",0.946871749110635,0.95,0.95,0.95,0.94929604221204,0.797252365694372,NA,0.623434529918016,0.917253899594437,0.904624151949385,0.769222123616561,0.946392643260851,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946578394679192,0.95,0,0.95,NA,0.912533353643601,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.946204788170036,NA,NA,0.93780819609498,0.95,0.915652115879397,0.930975815967214,0.923281159441922,0.946199504307172,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",118550.762887941,5802.40183434695,18909.7558962075,1684.17097072913,73079.575192412,8065.36241971585,NA,1785.97166520429,5984.16084082384,12316.1824100183,5159.5542499917,206894.922009631,3478.19360147635,665.933408810717,NA,25.0746750514365,NA,159822.003992998,1294.20710957365,0,386.585523718328,NA,168634.796543759,NA,5606.49017564778,0,9150.6064612835,2069.80283495269,18125.6781873509,NA,NA,6362.53603489474,NA,27727.8307018609,NA,5678.76306903544,46524.5084173597,NA,NA,712097.271735079,3850.23534679131,531257.744639649,148372.574180625,77265.1102667555,527747.296794981,17199.5334212257,8101.79667128725,3047.78738056975,NA,NA,NA,37568.0705605474,15133.9006063603,28552.3258216814,25239.0339562485,10445.4943710463,17889.9344192962,24190.1695593795,42648.0464889961,36353.5939638266,36014.9422792349,116829.03020284,188088.802478506
"10","surv_s_2",0.830837601126671,0.825561652158464,0.821418935359425,0.810768477245576,0.820499689354157,0.814251662318883,NA,0.748085111568181,0.808785910060056,0.814207311203163,0.739420883802369,0.743200513315777,0.730515544065704,0.790642242003605,NA,0.649968829353163,NA,0.830700079999836,0.741086541864345,0,0.662088475724293,NA,0.810660500789439,NA,0.808165131229783,0,0.741760600941838,0.818437536470376,0.824435342570053,NA,NA,0.827369206248193,NA,0.787642917035584,NA,0.823492774307527,0.822045459670511,NA,NA,0.826352479494455,0.748659527258877,0.833822776027839,0.830925363710051,0.836928681895458,0.830359240155852,0.823739615109665,0.823778987836003,0.824518198473948,NA,NA,NA,0.793469276977874,0.787100238137393,0.601622634977505,0.375735879788321,0.12085198191377,0.561121290207235,0.268932266633584,0.359338465945078,0.441069132989286,0.410657151852387,0.654808479807292,0.76523982571079
