"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.191802328553351,0.303696693155124,0.221466486610458,0.229293930607608,0.246286678430729,0.251753872587417,NA,0.382232699381072,0.416838986635395,0.238694359451219,0.215516068716409,0.246875394276311,0.252140927701459,0.122171209126431,NA,0.245899328221864,NA,0.293221507781873,0.258415526301928,0,0,NA,0.250556991416449,NA,0.219450181548075,0,0.160258415652445,0.340770951746175,0.31278556523631,NA,NA,0.281059245337863,NA,0.30460943620447,NA,0.154497245279231,0.232095901206521,NA,NA,0.282350495858918,0.042495076700084,0.330568327534295,0.127791284358503,0.221670828456689,0.285016166404741,0.168271983033284,0.196771844230392,0.172166706908963,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164211875342387,0,NA,0.403701902609273
"2","adults",8298.56239653029,629.075876943713,1081.24738757546,100.146832636783,8269.19821033688,183.893271375684,NA,26.6464632101554,280.628358878773,925.907762313001,53.4795881493205,23833.4614042765,149.211072791569,48.7334226375215,NA,5.78368471877565,NA,7585.12299586398,122.613223245361,0,0,NA,3924.57031019063,NA,391.500749310126,0,23.4802055251384,137.513298879801,1657.46137077251,NA,NA,647.291693041912,NA,1137.93799291229,NA,758.136903432374,4026.87318667647,NA,NA,69488.5467184905,405.696158748878,45005.9782795135,10797.0283314072,3919.58723327593,36989.2150984682,1239.68993186451,579.962554279162,178.968244365891,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9012.19323585978,0,NA,547.477320481481
"3","eggs",34470951.4932797,2613084.41192004,4491335.30223652,415994.535568174,34348977.1813993,763864.358022071,NA,110685.308719107,1165687.02918875,3846078.39730016,222145.981543331,99000531.9869945,619799.840826518,202431.140186628,NA,24024.536524145,NA,31507433.9828196,509316.465788422,0,0,NA,16302061.2884842,NA,1626233.88174975,0,97533.1614121133,571209.087654557,6884839.54013195,NA,NA,2688750.10955871,NA,4726819.35517413,NA,3149184.0604114,16727011.6985023,NA,NA,288644732.52296,1685199.42864919,186947909.776441,44849194.6073838,16281362.3536077,153647508.87056,5149481.25543721,2409075.22546729,743406.553519855,NA,NA,NA,21327431.59095,6627078.1281,19313076.8839,25324959.5876,0,19083776.0346,68407067.8136,60365102.084,37435264.2104945,0,NA,2274136.562
"4","capacity_s",325335.048630021,19522.0366605076,59701.2199155882,5694.88837780968,202361.951805887,28100.550743544,NA,5886.7789289738,19981.5960342613,40916.1954325427,3668.67691650888,431122.514856069,11426.510913957,2107.64653865108,NA,81.1250624698838,NA,213171.809331501,3426.09308228062,0,0,NA,346007.765923935,NA,18893.1560309026,0,927.61283602673,7209.58233302194,64223.2390602435,NA,NA,23692.6117588018,NA,47277.4430913666,NA,19846.5654090965,144566.51620778,NA,NA,1680437.88308088,13260.3580518488,1109357.47656258,373851.888455575,230631.005265198,1244922.51996125,58740.9203571928,28469.5569605063,10870.7122354342,NA,NA,NA,57250.9482732812,18627.4418591537,15575.0258184372,14898.2615878636,1167.83572351483,30430.5035094665,8596.07369842574,12498.9379673724,27784.289785418,16542.3233634311,94050.9743293609,188805.046515245
"5","surv_s",0.579587363403846,0.582029497774746,0.578217942894981,0.579353811035173,0.571019825926522,0.585048290019219,NA,0.538244591677173,0.578268604789353,0.581241775331662,0.532608289919869,0.53513576826899,0.52113640189648,0.567609681885546,NA,0.466858303517118,NA,0.569262146504357,0.525884723058942,0,0,NA,0.549340457205901,NA,0.573845533930809,0,0.567642793741119,0.581288845593928,0.587033300120155,NA,NA,0.586636043326172,NA,0.583916127623105,NA,0.585705499686054,0.585313760985782,NA,NA,0.567734441876434,0.527426516859561,0.583646945128293,0.587194022170286,0.587302815875622,0.583301751255663,0.587166674816923,0.58715669623588,0.587145583578824,NA,NA,NA,0.385337238611838,0.319307781309791,0.217659195536706,0.407298107269832,0.00615061538930975,0.513502298707002,0.384279435406435,0.213553867822808,0.479901738213998,0.341473880080009,0.358897973707986,0.321400404804985
"6","capacity_w",100415.58065052,8874.57717465281,24275.800799652,2507.37768759289,74519.4936421494,12044.3251249828,NA,3433.66085906439,9766.02335851807,20966.8677120119,2855.96321428058,236430.449867456,5233.21611161391,1204.03755888812,NA,297.526602680778,NA,75645.1195260555,2073.46003652108,0,0,NA,115783.284130171,NA,8706.02872711704,0,2454.73798483365,2254.27148444557,33848.9561965908,NA,NA,13294.4891185338,NA,20947.3703416561,NA,12260.3447797707,61932.6878705284,NA,NA,620553.424412757,5458.42510061634,326155.132048121,139021.258223269,67878.2652360473,380464.364744808,25855.6651989369,12459.9624336035,4043.00488372822,NA,NA,NA,33717.292504956,11430.161625367,32146.5925302403,53504.3918700572,42813.9141901886,39515.2246695601,72956.553580214,152334.075371583,117767.742548094,69632.8668574406,60159.688645377,51996.155643363
"7","surv_w",0.357678221468306,0.370096535469299,0.379370405765332,0.397015945278993,0.361648204248453,0.399139366854809,NA,0.40328510940284,0.395294949008364,0.387543597752039,0.398447866680965,0.36350333357659,0.394096969402249,0.404701641927084,NA,0.391090294162327,NA,0.350965210181568,0.374179554383156,0,0,NA,0.36914449432804,NA,0.378239171113834,0,0.493429113532387,0.382645736913621,0.365933378788296,NA,NA,0.362152415823296,NA,0.392401206471848,NA,0.37013853104333,0.366760369100991,NA,NA,0.35795265612651,0.358378067846401,0.357709649742082,0.361101876775644,0.366320603630811,0.359392890736113,0.379695843292588,0.380679577899475,0.387915510266698,NA,NA,NA,0.35,0.35,0.35,0.350667750622916,0.35,0.35058070491037,0.358078114728268,0.350923345145575,0.352305971288268,0.35,0.35012577041488,0.353774615460923
"8","prespawn_surv",0.947262916143534,0.95,0.95,0.95,0.949379223475713,0.797252365694372,NA,0.595274175133586,0.917253899594437,0.904431953529162,0.769222123616561,0.946784851060587,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946711393308574,0.95,0,0,NA,0.914654267377648,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.946336107709177,NA,NA,0.939115113237016,0.95,0.914475756710154,0.931574333262565,0.924584158059486,0.946533985764538,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",123491.989567273,7264.00734219811,24602.2219789786,2879.18280162472,75653.6104812641,13827.3325933947,NA,3537.22897607636,10474.5391489746,20159.5293514303,2358.87635303662,181348.269839962,5481.72412400341,1355.43103768921,NA,52.1665892345845,NA,114088.192093617,1469.96467938459,0,0,NA,154125.721883367,NA,7822.09011587114,0,4970.21328105704,2678.11729157432,21752.3902536205,NA,NA,7465.16561923827,NA,25563.953313876,NA,7887.44499220662,51843.3125491896,NA,NA,667203.781301184,3867.82785754797,477927.821710507,140634.263459117,84063.5180092257,503048.722313178,24096.1167715211,11583.9090112633,4508.25529873667,NA,NA,NA,23314.8017324896,8258.69419562633,6913.59077791475,6825.94690257134,679.905093534223,10135.6949597183,3655.87878761157,5931.28469111886,13994.757837811,7913.01407117805,47533.3861722394,91972.020154404
"10","surv_s_2",0.811244153865613,0.78896554485189,0.775121731891832,0.763086667653397,0.788462450206303,0.767923906715447,NA,0.707159862380576,0.760724756088994,0.768258315268203,0.690702665191293,0.728600252733798,0.691958903919241,0.73844973174821,NA,0.606520565172524,NA,0.804884114296609,0.721357897046585,0,0,NA,0.750381718575781,NA,0.7703053296309,0,0.74188792059536,0.784543477832848,0.795798577450407,NA,NA,0.799838018756802,NA,0.782764593362292,NA,0.785230446647383,0.80030288148284,NA,NA,0.790964935314829,0.74366000489297,0.818854933786851,0.816004324836478,0.813043083647506,0.81571093576379,0.785755605835783,0.784240212695879,0.782632608154056,NA,NA,NA,0.54035395923849,0.451212519862362,0.294580291303501,0.567075761976578,0.00867366582055907,0.715452966860151,0.45414466682927,0.303605541407378,0.664881904184001,0.521492744867769,0.506230040272704,0.449588478394622
"11","capacity_w_2",43695.197973977,3676.97672402928,9865.21504053252,997.063728340677,32766.7197742076,4642.8547787799,NA,1325.96686206652,3905.17879788398,8512.0092749322,1125.89574882003,109551.134621092,2115.49773715243,477.284261847259,NA,119.171987521738,NA,41322.9002945479,862.608586887956,0,0,NA,53355.1285526484,NA,3582.10874986617,0,855.713094209866,918.781900879688,13933.1911594659,NA,NA,5470.58462494008,NA,8501.7955471153,NA,5062.54286443816,26309.8356189776,NA,NA,288637.182084112,2329.98862664707,154427.046946293,61944.8248123209,29682.5915479037,174055.733343818,10529.0618582827,5027.07913703935,1614.60454564931,NA,NA,NA,17236.1981267583,6144.89558728416,17128.3919278809,29158.9934942629,25210.4599781571,23537.9077235004,42713.5206042468,87553.0988748508,69107.9292433412,39453.0004207608,35463.7885004946,33464.8429784651
"12","surv_w_2",0.491037956387258,0.492853179285291,0.49425136148659,0.49695493523532,0.491558285337031,0.49749856232648,NA,0.498116740619806,0.496663120841397,0.495439868903243,0.497229032329368,0.491714267547171,0.496416761927838,0.498117351671671,NA,0.496034509145148,NA,0.490103935304114,0.493418859579054,0,0,NA,0.492443794435337,NA,0.494037238005591,0,0.514202785854092,0.494711631764688,0.492276950790704,NA,NA,0.4917372071672,NA,0.496145371569049,NA,0.492868883002555,0.492320793242406,NA,NA,0.491005750328624,0.491154538728959,0.490957825900319,0.491465627708554,0.492195412914744,0.491207747094896,0.494289560324208,0.494473026485344,0.495584780117007,NA,NA,NA,0.49,0.49,0.49,0.490072074607116,0.49,0.490057346006105,0.490811633635195,0.490094501932043,0.490231155081261,0.49,0.490012550181997,0.490344989785472
