"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.192216634437721,0.303519715175967,0.220728174344118,0.229293930607608,0.247242658136106,0.251753872587417,NA,0.382232699381072,0.416838986635395,0.238758172538273,0.215516068716409,0.248292626321397,0.252140927701459,0.122171209126431,NA,0.245899328221864,NA,0.293258680283433,0.258415526301928,0,0,NA,0.254528659305136,NA,0.219450181548075,0,0.160258415652445,0.340770951746174,0.31278556523631,NA,NA,0.281059245337863,NA,0.303594109494297,NA,0.154497245279231,0.233986339786684,NA,NA,0.282409639866525,0.042495076700084,0.328466426232281,0.132683500366535,0.224817264299816,0.285087339799251,0.168271983033284,0.196771844230392,0.172166706908963,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164211875342387,0,NA,0.403701902609273
"2","adults",8416.89547897112,691.360195916786,1192.46395520261,116.199780809443,8452.7056591939,213.37028105208,NA,30.9177345188421,325.611434051988,1073.97602338801,62.052051543844,24642.2804518675,173.128730047865,56.5451036191242,NA,6.71077535752057,NA,7597.20057687313,142.267401677338,0,0,NA,4291.66710746766,NA,454.256016478955,0,27.2439443519621,159.555871788475,1923.14267873457,NA,NA,751.048743838336,NA,1269.53219569774,NA,879.661789423739,4510.68729552118,NA,NA,71201.8823029502,470.726866548331,45651.1140409495,11793.3369340509,4326.08768190381,38245.5298083015,1438.40493564868,672.927140185674,207.655801183365,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9012.19323585978,0,NA,547.477320481481
"3","eggs",34962488.9126493,2871803.89073127,4953311.81391855,482676.012593072,35111238.8920362,886307.321293256,NA,128427.512616729,1352539.80298518,4461131.17407327,257754.67564366,102360241.876988,719150.109429593,234879.661187131,NA,27875.5284081624,NA,31557602.3962422,590956.899275095,0,0,NA,17826924.9079426,NA,1886909.60691258,0,113167.153461996,662770.544352126,7988438.81935898,NA,NA,3119740.93594386,NA,5273441.42828292,NA,3653979.74068322,18736701.0737034,NA,NA,295761664.950716,1955326.98412384,189627704.47779,48987707.264519,17969902.6786774,158866046.896022,5974912.80961758,2795235.81307895,862570.251069361,NA,NA,NA,21327431.59095,6627078.1281,19313076.8839,25324959.5876,0,19083776.0346,68407067.8136,60365102.084,37435264.2104945,0,NA,2274136.562
"4","capacity_s",242470.095205478,18511.2203674971,56237.8076925779,2471.65381013718,141752.373080979,25054.6936395721,NA,2735.24161795183,13381.4731800234,32465.1366374726,2339.32101361297,319972.151501695,9110.49831653471,1572.97695624689,NA,62.8320372700677,NA,136717.358235231,347.836674135328,0,0,NA,256584.933553312,NA,10026.2982666533,0,830.92768562429,3128.72225528868,66849.7226401102,NA,NA,23391.101962514,NA,33369.679821126,NA,19318.8280657128,153046.795699307,NA,NA,1320613.48165246,11061.9967064903,852498.54304217,385836.08663834,244552.013122643,947450.640228652,61277.6162681293,29511.3880687576,11653.6059268876,NA,NA,NA,6288.77602611255,1118.56747165157,2102.53454036354,2035.85834370522,1839.11861670759,4031.97501165589,1221.50488651873,841.277537122387,7579.9793802632,7650.54559090213,18337.4830538129,66778.3684521513
"5","surv_s",0.501834905510906,0.535217102197037,0.548924230322783,0.294729950045295,0.497366234174668,0.521761442250865,NA,0.395414028009728,0.438661536460387,0.492381070092176,0.431172167045397,0.521777795955803,0.485155371225513,0.435833393796709,NA,0.334886179317039,NA,0.512563616905182,0.0681526280593586,0,0,NA,0.53629160640222,NA,0.364691468105423,0,0.485588909039849,0.292386926839234,0.5624662111389,NA,NA,0.532152472669553,NA,0.465394865819927,NA,0.530673858557085,0.576748781004811,NA,NA,0.53730807765098,0.450802894495586,0.508455265213048,0.573450958222261,0.585908490166725,0.50491706668686,0.5590068960065,0.553236386364914,0.571685417320749,NA,NA,NA,0.238704161202578,0.195732854005382,0.210503898179016,0.120939245756579,0.0385888032586569,0.072223374928442,0.106386544314819,0.0657058686135557,0.194841188405625,0.439924084714757,0.312760863345948,0.370345135215933
"6","capacity_w",100673.901223242,9073.96708794541,23357.6287278854,2174.03317872401,74545.2870383864,10437.4018904484,NA,2842.91186826975,8572.50224844484,19418.1246408068,2450.76943449206,237838.429188048,4632.75821055886,986.249622187275,NA,268.967904080903,NA,75762.4466011789,2207.55172540241,0,0,NA,113506.857430567,NA,8553.46227276557,0,2434.99135587336,2156.6206497357,35910.9414566824,NA,NA,14417.8628728049,NA,21196.7588232445,NA,12685.6513800447,63718.3378325562,NA,NA,629276.528322728,6048.15283299367,326641.515247435,146401.226260557,69081.7084772125,384760.913157229,25095.4725164764,12119.3084355986,3734.98516658513,NA,NA,NA,33717.715561719,11430.161625367,32146.5925302945,53504.3918700572,42813.9141901886,39515.2246695601,72812.4724644369,152334.075371583,117767.742548109,69632.8668574406,60159.6886454237,51842.0854675599
"7","surv_w",0.350765851981233,0.351965493738702,0.353455611569853,0.355422490020268,0.35116441738562,0.358558275241395,NA,0.35643576034029,0.355160121481669,0.354053798510726,0.355645791199444,0.352180694933502,0.354981243575873,0.356678109672376,NA,0.354545321370982,NA,0.350096371543988,0.361082658036915,0,0,NA,0.354806997733727,NA,0.352874286775424,0,0.48891993965234,0.353412392152607,0.351501849349506,NA,NA,0.351120555531371,NA,0.379100226673026,NA,0.351946335482132,0.351904326971484,NA,NA,0.351518040118061,0.350756116075275,0.351039112166162,0.351054224009875,0.3521632389456,0.351627260183904,0.35305953905219,0.353803540924433,0.354104235661998,NA,NA,NA,0.35,0.35,0.35,0.350667750622916,0.35,0.35058070491037,0.358094099678978,0.350923345145575,0.352305971288267,0.35,0.35012577041488,0.353785833290268
"8","prespawn_surv",0.946868826568246,0.95,0.95,0.95,0.94929535393461,0.797252365694372,NA,0.595274175133586,0.917253899594437,0.904624151949385,0.769222123616561,0.946391926205046,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946190315056376,0.95,0,0,NA,0.912496554851886,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.946204788170036,NA,NA,0.937674238500858,0.95,0.914624747231365,0.930426935065935,0.923281159441922,0.946110508140278,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",79032.5468432686,4713.6832765059,13781.0824393722,634.476531177915,40324.4591312473,6215.6102143052,NA,706.212748755137,3482.01232008759,8491.98282877438,625.799680428296,96722.6517304576,2409.29713905831,434.214948199981,NA,16.8550793509076,NA,71489.3135274334,383.073576419595,0,0,NA,89545.0300933376,NA,2544.65317412466,0,4833.46398501274,773.354180869118,15774.169995388,NA,NA,5419.95573560731,NA,17082.1237855016,NA,4779.42516170706,41174.2643326135,NA,NA,454897.644052859,2792.3946102302,332692.747362146,122558.276926575,73545.6594251161,330060.25716762,15273.2349262725,7273.0980590819,2826.99263494743,NA,NA,NA,2496.77300109319,447.891556106401,858.966408437507,934.333939675089,1043.19980571325,1306.87306597831,513.333623800151,386.919503514688,3880.5292376232,3954.79730791238,8607.27641260881,29493.0834319624
"10","surv_s_2",0.683629708024587,0.751571723160539,0.749082516676184,0.412978980661929,0.675874697807299,0.722514407280091,NA,0.563429728382267,0.616243398476298,0.691595579434164,0.606902504488675,0.71336581590005,0.681755637771113,0.608697865804158,NA,0.465863934005354,NA,0.724853474023051,0.594615260084642,0,0,NA,0.744726290227294,NA,0.506966977342696,0,0.73761983563786,0.411256839812911,0.792028777002434,NA,NA,0.749467827961555,NA,0.684279952072115,NA,0.746021227517697,0.812473299475618,NA,NA,0.747948167028919,0.64231754667441,0.714349719828667,0.812316876262176,0.82756374554535,0.69434084124715,0.783833046452759,0.776206871522389,0.80270948347658,NA,NA,NA,0.316728119237006,0.240633015428865,0.290063539550504,0.161154333489282,0.0545128816768408,0.100581032590794,0.177530201261992,0.0927675023810732,0.26870929462627,0.633817051667553,0.397675842719386,0.509040728199511
