"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.200723714793283,0.303685891267421,0.211993656381797,0.229293930607608,0.26108611128616,0.251753872587417,NA,0.470340503079304,0.436393658923398,0.238758172538273,0.245760090691318,0.256565100740448,0.265268774226081,0.122171209126431,NA,0.480007600840793,NA,0.296088749674383,0.296070428423158,0,0.353324289073588,NA,0.268386904572549,NA,0.264535020749291,0,0.160258415652445,0.340770951746174,0.34188628247825,NA,NA,0.321017977989966,NA,0.303594109494297,NA,0.154497245279231,0.233952024072111,NA,NA,0.287459760322551,0.042495076700084,0.346211122070061,0.162326875854093,0.240279912109833,0.304028234675303,0.186186225101504,0.196771844230392,0.172166706908963,NA,NA,NA,0.124039773927658,0.120268992504137,0.190973353589592,0.0998149577111186,0.0639184870532694,0.23164674208744,0.279109887432037,0.343507924796228,0.164165443880086,0,NA,0.403701902609273
"2","adults",11543.664909048,727.437168878036,1639.02026999551,116.199780809443,11843.6694967579,213.37028105208,NA,56.1101973188895,780.034317681023,1073.97602338801,115.267710598804,33309.7261710199,187.778074066938,56.5451036191242,NA,17.9448963121676,NA,9620.40635560428,318.161211216361,0,10.3513917889357,NA,8441.27633171444,NA,1054.17573974844,0,27.2439443519621,159.555871788475,5339.99214940549,NA,NA,2011.77684244883,NA,1269.53219569774,NA,879.661789423739,6711.44661940091,NA,NA,95562.9526527988,470.726866548331,56428.405242545,16863.1293732574,6235.14314264745,51831.405654329,2837.90982815533,672.927140185674,207.655801183365,NA,NA,NA,5894.63293119819,1834.71885213139,5111.56971435163,6893.42994306635,18.1453073479808,5155.34860377093,18233.6099044764,15973.3855537285,9920.41344839912,0,NA,547.477320481481
"3","eggs",47950608.0837379,3021662.08610877,6808238.04459673,482676.012593072,49196780.9865328,886307.321293256,NA,233073.127324618,3240142.55036732,4461131.17407327,478804.336333495,138363477.94116,780001.230739588,234879.661187131,NA,74540.3385274654,NA,39961687.9386639,1321592.72351412,0,42998.0889694253,NA,35063763.2240446,NA,4378883.84203199,0,113167.153461996,662770.544352126,22181505.8513767,NA,NA,8356611.49940282,NA,5273441.42828292,NA,3653979.74068322,27878316.7267422,NA,NA,396953803.327011,1955326.98412384,234394914.084418,70046845.0889153,25899825.3617663,215299685.025674,11788240.8246452,2795235.81307895,862570.251069361,NA,NA,NA,24485398.3295925,7621139.847315,21232674.198076,28634247.4558141,75372.8151377665,21414524.96951,75739610.3724405,66350986.1462568,41207871.2471963,0,NA,2274136.562
"4","capacity_s",336714.746275123,21222.483224339,64868.8517329443,5847.61833925736,207334.704281443,30389.4925101292,NA,5557.56739922369,20338.1710403107,43430.278840869,3837.75264882126,471240.877066349,9480.74270324773,2159.45035506224,NA,91.9274545841167,NA,284522.498343139,2556.27999310487,0,384.332565384545,NA,360822.886188569,NA,19019.4785443473,0,1008.81327972855,7444.53082919204,71334.8036225502,NA,NA,26332.7132146222,NA,48570.5031063514,NA,21684.5048665025,153872.98861703,NA,NA,1787191.42631628,11391.2880518143,1191977.68747751,413789.175908037,243455.810312235,1347327.5582625,68399.0165845088,31330.1776674487,11966.0145037033,NA,NA,NA,62658.8669368683,20450.4278000664,17146.9655074997,16548.7532976878,11525.838879918,31335.0277373111,7251.02957251969,12300.5663910117,25780.2686023687,18668.3120211672,102936.92109982,84951.1590414261
"5","surv_s",0.592657017318829,0.583916656583624,0.580341061506316,0.542456725018174,0.572757090281375,0.578232126841529,NA,0.483774200743269,0.553426143663058,0.560697184155586,0.523285519626663,0.531000786186937,0.432664404892379,0.532742402697432,NA,0.480724899689973,NA,0.584285230230843,0.40593421257235,0,0.578794866375098,NA,0.563708767935958,NA,0.556629590968303,0,0.573604883552554,0.544981796131233,0.590965747885956,NA,NA,0.590662745094162,NA,0.565188716302772,NA,0.581961608243454,0.592038646918542,NA,NA,0.576481797474898,0.520315363569538,0.587948673386234,0.591122996651869,0.591575023834817,0.590465882113978,0.59305500735584,0.586199398492451,0.586335159194272,NA,NA,NA,0.434351271362496,0.369773133165592,0.241438661246977,0.389858890286884,0.151180059138948,0.517280147195091,0.268006343328123,0.206482416790531,0.459208529511576,0.276245790583511,0.346760150265992,0.387681514646799
"6","capacity_w",107828.717899326,9107.47369423265,23629.9989755439,2174.03317780333,77308.8032367389,10446.4878099334,NA,3035.70537328245,8884.31695306091,19418.1246403197,2982.76142933463,243184.824990378,4641.22826618764,986.249622187275,NA,273.449313655282,NA,84288.4855953627,2220.71538630249,0,67.7294797834837,NA,118969.085257143,NA,8889.0542000044,0,2434.99135587336,2156.6206497357,36891.8117071383,NA,NA,14794.6784837139,NA,21196.7588225137,NA,12685.6513800447,64511.4832120091,NA,NA,657817.865504029,6048.15283299367,342281.345068367,148629.095803906,69547.2600333917,407887.098929343,26900.2191225877,12119.3084360129,3734.98516725633,NA,NA,NA,35205.4998827172,11978.106297846,33075.1606452619,56921.2234100391,44407.6221672478,42209.6031425303,75419.1423696533,156813.034048639,121472.933109071,71585.379126705,62375.9162908274,52112.9107536251
"7","surv_w",0.399510425777448,0.353195073064022,0.377830847841297,0.355422490022565,0.395726310886399,0.359090807874662,NA,0.369099793619594,0.408620477297225,0.354053798510828,0.404807380676631,0.39210716079992,0.357474392812052,0.356678109672376,NA,0.375785728759576,NA,0.368292791419261,0.47053079195382,0,0.4259,NA,0.396662145186663,NA,0.436806576767284,0,0.48891993965234,0.353412392152607,0.419803342725529,NA,NA,0.422758623658525,NA,0.379100226674029,NA,0.351946335482132,0.402755951320377,NA,NA,0.385761634645985,0.350756116075275,0.365229817205135,0.37866491821451,0.379100952642107,0.388955871515953,0.426348644411891,0.353803540924303,0.35410423566126,NA,NA,NA,0.363124373691568,0.363160283227684,0.358233008936998,0.362421446854831,0.358710794636281,0.362714277838357,0.365606233930154,0.359261490065646,0.361743611235985,0.358333598218059,0.36074144870469,0.355292245296947
"8","prespawn_surv",0.947716950404464,0.95,0.95,0.95,0.95,0.797252365694372,NA,0.760623761512491,0.95,0.904624151949385,0.808265851065029,0.947330774624511,0.693692560006907,0.95,NA,0.788444745259789,NA,0.946991505391605,0.95,0,0.95,NA,0.949306347490935,NA,0.95,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.95,NA,NA,0.948250274882605,0.95,0.948297866733921,0.94814017382713,0.931461845483154,0.948126772235015,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",116565.729611264,5514.23584438147,17205.0449720017,1496.98212101393,68540.729673687,7574.11026362696,NA,1459.19749276146,6163.79443012041,11289.4463723397,2225.25999447418,166500.918138487,2516.45937612349,591.828088165605,NA,24.6690691355287,NA,132442.579745478,1047.51377754219,0,93.9702078413143,NA,144853.725033765,NA,5843.42376625094,0,4878.02079660501,1845.77292039404,17324.3372389473,NA,NA,6217.494406255,NA,21966.3025486474,NA,5363.18597591403,44283.3067184395,NA,NA,639611.249703169,2882.64496162619,465804.129140635,133162.221497296,74701.0751305635,490069.110121572,17516.6599294342,7715.34487504194,2901.72502844916,NA,NA,NA,25401.446190527,9081.23328893475,7414.92065307159,7588.85382964301,6564.08983100699,10406.4793691289,3141.31120225447,5693.46533349395,12948.862638682,8905.31159916769,52149.3961284732,40925.3489638456
"10","surv_s_2",0.834802882329039,0.822117387738699,0.804619522078546,0.758401658516326,0.794190762443203,0.802552346415588,NA,0.663137366815155,0.760071926374163,0.785268901484773,0.72843274150343,0.720134297071932,0.605796479297533,0.741360542543379,NA,0.668498959431953,NA,0.82029656722081,0.610480040627727,0,0.810393486330423,NA,0.775435894452122,NA,0.763134140247994,0,0.743552298409694,0.766742518703409,0.830715680276395,NA,NA,0.832176057053441,NA,0.773105147492579,NA,0.817920882157484,0.827607417143202,NA,NA,0.807393770677818,0.73920253505666,0.829110169611256,0.833456998797026,0.833212826721261,0.83085823482243,0.831056370709493,0.822058648883511,0.823036862344552,NA,NA,NA,0.610941933159629,0.522718662267686,0.332492731796212,0.536478400251744,0.211509339398252,0.717246302212365,0.322007888229252,0.294671455785861,0.632195160968749,0.422904485291675,0.4846678105124,0.545510783619031
