"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.198045981800425,0.303685891267421,0.211993656381797,0.229293930607608,0.261209905639028,0.251753872587417,NA,0.382232699381072,0.416838986635395,0.238758172538273,0.215516068716409,0.256565100740448,0.252140927701459,0.122171209126431,NA,0.245899328221864,NA,0.296088749674383,0.296070428423158,0,0.353324289073588,NA,0.24314675629166,NA,0.219450181548075,0,0.160258415652445,0.340770951746174,0.341955213899372,NA,NA,0.321017977989966,NA,0.303594109494297,NA,0.154497245279231,0.233952024072111,NA,NA,0.287052029038321,0.042495076700084,0.328490373648473,0.163400847851867,0.240279912109833,0.306199624723609,0.186180482659803,0.196771844230392,0.172166706908963,NA,NA,NA,0.124039773927658,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.232258440079699,0.279408013829605,0.343524345708855,0.16415226500552,0,NA,0.403701902609273
"2","adults",10748.8407695802,727.437168878036,1639.02026999551,116.199780809443,11053.5456322026,213.37028105208,NA,30.9177345188421,325.611434051988,1073.97602338801,62.052051543844,33309.7261710199,173.128730047865,56.5451036191242,NA,6.71077535752057,NA,9620.40635560428,318.161211216361,0,6.27357078117317,NA,7095.84188527631,NA,454.256016478955,0,27.2439443519621,159.555871788475,5123.2855535755,NA,NA,2011.77684244883,NA,1269.53219569774,NA,879.661789423739,6711.44661940091,NA,NA,92592.2316205276,872.859450726531,52270.0111541628,17166.6894158468,6235.14314264745,50949.9926906687,2843.77052434113,672.927140185674,207.655801183365,NA,NA,NA,5894.63293119819,1834.71885213139,4649.44443501296,6096.74953034815,0,4932.76793481001,17538.211648335,15405.700701584,9565.0206134625,0,NA,580.32595971037
"3","eggs",44649030.8890253,3021662.08610877,6808238.04459673,482676.012593072,45914728.0106877,886307.321293256,NA,128427.512616729,1352539.80298518,4461131.17407327,257754.67564366,138363477.94116,719150.109429593,234879.661187131,NA,27875.5284081624,NA,39961687.9386639,1321592.72351412,0,26059.4478602578,NA,29475035.5234554,NA,1886909.60691258,0,113167.153461996,662770.544352126,21281339.9917752,NA,NA,8356611.49940282,NA,5273441.42828292,NA,3653979.74068322,27878316.7267422,NA,NA,384613885.192961,3625723.87224867,217121584.794215,71307786.8042867,25899825.3617663,211638431.176624,11812585.2549554,2795235.81307895,862570.251069361,NA,NA,NA,24485398.3295925,7621139.847315,19313076.8839,25324959.5876,0,20489959.1138262,72851033.000776,63992910.6065799,39731624.0866904,0,NA,2410584.75572
"4","capacity_s",334627.66176939,21248.050988913,64933.0455031823,5955.61247322614,209888.426073596,30431.8510938805,NA,6191.0660109796,21329.3827219154,44111.3497355051,3807.62686515919,496785.05924288,11587.1428473214,2293.98577274863,NA,101.385262053568,NA,286003.933682765,2560.57869715316,0,232.938328474992,NA,361864.905055576,NA,19935.49452528,0,1012.41138554193,7523.16638639797,68919.7553824778,NA,NA,26318.2765859119,NA,49062.5079231407,NA,21575.4634692622,153949.859776651,NA,NA,1780221.16014262,15718.3355423249,1199149.25912408,417805.612104732,243686.834802576,1318171.27799314,67946.761533187,31371.3732353742,11987.769128389,NA,NA,NA,65463.1045847346,21039.1255215491,12061.4892014565,12789.7496153258,1179.47468775419,30314.9778786491,7937.22157497904,12579.5449463586,27117.6972601985,21852.602311138,104457.811007018,236210.025952596
"5","surv_s",0.58965415468257,0.584250087834197,0.580907576518605,0.550726199994593,0.576503233094344,0.579520638761973,NA,0.519579257177589,0.561680001151745,0.568537029577504,0.520556799809738,0.534085971425419,0.520381081190079,0.562493671237588,NA,0.531110770378919,NA,0.586928594627451,0.408571782527337,0,0.57409224403295,NA,0.564759491651569,NA,0.550797266443198,0,0.571606237766907,0.55269774732676,0.591551265953466,NA,NA,0.5906638987419,NA,0.571102758101193,NA,0.58451805327529,0.592200193244236,NA,NA,0.576099492238454,0.569103505814728,0.588064606434229,0.59111120642394,0.591973888591571,0.58767878057068,0.59083581022001,0.586200159870825,0.587629984505991,NA,NA,NA,0.455034300055793,0.388962309657942,0.250758321876654,0.360847669263842,0.0223501138366783,0.501302181748704,0.345801855054348,0.207923984571351,0.478759512160897,0.29305062249556,0.357659875438566,0.405821189179
"6","capacity_w",105549.374071173,9106.73622973408,23630.6216163959,2174.63449824865,76462.7511266903,10421.0515122663,NA,2843.33170722566,8526.20756878291,19411.4475998469,2451.28348971547,243199.734046564,4627.21023819603,985.614292220848,NA,268.967904080903,NA,84292.6999862583,2217.99672528365,0,40.6092960377709,NA,118276.30015532,NA,8638.38227156097,0,2434.66567141652,2153.41640517145,36196.7377974452,NA,NA,14790.7602465407,NA,21190.1954790806,NA,12595.4726049996,64519.9881133667,NA,NA,653944.656430936,5961.3588327694,341300.77552919,149931.785491829,69556.6524535026,402874.768227329,26622.0058895561,12126.7795278539,3734.33590708563,NA,NA,NA,35205.4998827172,11961.1980015543,32146.5925302642,53504.3918700572,42813.9141901886,41129.1620344724,74386.4335261404,155054.49326145,120022.741202131,70817.7430297416,61512.9046107644,52804.309913886
"7","surv_w",0.383102410934598,0.353195331801389,0.377833405681156,0.355420990619278,0.382455044639443,0.358704605953403,NA,0.356434810052676,0.355188139351171,0.35405519291362,0.355644607228488,0.392106149810741,0.354987216030175,0.356682414402154,NA,0.354545321370982,NA,0.36829444459139,0.470537571201199,0,0.396,NA,0.384167330641578,NA,0.352846030972216,0,0.488938522928731,0.353417469730255,0.421398437045288,NA,NA,0.422757791472934,NA,0.379109240030316,NA,0.351960270501095,0.402753073397282,NA,NA,0.379818304726472,0.392232029035726,0.363203666840667,0.378029173742566,0.379105086212915,0.384025686679461,0.401485063154823,0.353801197630809,0.354104949233047,NA,NA,NA,0.363124373691568,0.362775770472317,0.35,0.350667750622916,0.35,0.357732488287425,0.362432538115234,0.355989243333729,0.358032857653602,0.35505395224034,0.356596879044622,0.360624594887076
"8","prespawn_surv",0.947548130066621,0.95,0.95,0.95,0.95,0.797252365694372,NA,0.595274175133586,0.917253899594437,0.904624151949385,0.769222123616561,0.947330774624511,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946991505391605,0.95,0,0.95,NA,0.949174824833773,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.95,NA,NA,0.948171286798418,0.95,0.919420521839495,0.948173061292998,0.931461845483154,0.94809436620022,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",115535.028303794,5522.34459227861,17234.6898869019,1526.95236556314,67726.1956498598,7589.35876906987,NA,1549.58772551935,5532.15873573253,11461.3035442934,1000.46615066737,178151.525746382,3043.60290876945,628.472180534557,NA,27.1972183486643,NA,133080.917193099,1045.97731223538,0,57.0213615055089,NA,145303.872698947,NA,5117.34944965766,0,4878.94669972158,1855.96944674096,18246.7083854273,NA,NA,6208.15168851019,NA,22111.9487072766,NA,5336.93380508192,44317.4783564755,NA,NA,637268.8046244,3870.64785042697,467936.276708587,132746.010799623,74814.2728632735,480175.304459101,17252.9640918958,7741.99997837921,2905.17290959429,NA,NA,NA,26534.502778085,9316.84718792659,5173.54426649005,6086.83420993026,705.419858665111,10084.5445440644,3369.05536632119,5771.39662383665,13610.8757176046,10327.5426507328,53147.5509465474,110295.484063586
"10","surv_s_2",0.831003495102593,0.822576195635538,0.805997548680543,0.77041029390088,0.803578746655826,0.804505827786669,NA,0.725516953613105,0.784770309256875,0.796523208580892,0.721325794683417,0.726063358685553,0.72974495061022,0.783774606043275,NA,0.738834171615959,NA,0.823711018475273,0.612975495986427,0,0.802826502142427,NA,0.778535734005549,NA,0.772907027700382,0,0.743414200482361,0.777642779052288,0.822596724893167,NA,NA,0.832172634216856,NA,0.779204749781078,NA,0.821526673721438,0.8278257274182,NA,NA,0.80713789758219,0.804851977714668,0.829520242219181,0.834597700159445,0.833985334960406,0.827187582541201,0.82856781452609,0.822090273315295,0.824821748178838,NA,NA,NA,0.64057017272394,0.550952889792017,0.344978366263926,0.498199543197625,0.0313809450318808,0.696808734957436,0.416549365395458,0.29784930416552,0.660870475681687,0.442133210354956,0.499401209692478,0.56722703443971
