"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.44715919470813,0.64933401409102,0.451449497095353,0.393303559757901,0.505682215925357,0.43455437309577,NA,0.416365767632646,0.524995165670414,0.468868192925708,0.274853978955346,0.41265965510677,0.334735139918373,0.18991750320041,NA,0.280231288098172,NA,0.345907403117694,0.375847721766115,0,0,NA,0.370995043433985,NA,0.363054905369386,0,0.199345691308034,0.4276194008804,0.524821867820057,NA,NA,0.45805985834782,NA,0.454622377347257,NA,0.266687420350093,0.413643650408922,NA,NA,0.465532394185463,0.042495076700084,0.459517221565167,0.217252928873108,0.375192893260767,0.375480702322245,0.264651095570143,0.298354301304536,0.299899586746094,NA,NA,NA,0.236734305861158,0.214344194912755,0.35751375971074,0.156332742247213,0,0.354681787949331,0.427459321519324,0.518474937181713,0.228166821812616,0,NA,0.716952730922604
"2","adults",8416.89547897112,691.360195916786,1192.46395520261,116.199780809443,8452.7056591939,213.37028105208,NA,30.9177345188421,325.611434051988,1073.97602338801,62.052051543844,24642.2804518675,173.128730047865,56.5451036191242,NA,6.71077535752057,NA,7597.20057687313,142.267401677338,0,0,NA,4291.66710746766,NA,454.256016478955,0,27.2439443519621,159.555871788475,1923.14267873457,NA,NA,751.048743838336,NA,1269.53219569774,NA,879.661789423739,4510.68729552118,NA,NA,71201.8823029502,470.726866548331,45651.1140409495,11793.3369340509,4326.08768190381,38245.5298083015,1438.40493564868,672.927140185674,207.655801183365,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9012.19323585978,0,NA,547.477320481481
"3","eggs",34962488.9126493,2871803.89073127,4953311.81391855,482676.012593072,35111238.8920362,886307.321293256,NA,128427.512616729,1352539.80298518,4461131.17407327,257754.67564366,102360241.876988,719150.109429593,234879.661187131,NA,27875.5284081624,NA,31557602.3962422,590956.899275095,0,0,NA,17826924.9079426,NA,1886909.60691258,0,113167.153461996,662770.544352126,7988438.81935898,NA,NA,3119740.93594386,NA,5273441.42828292,NA,3653979.74068322,18736701.0737034,NA,NA,295761664.950716,1955326.98412384,189627704.47779,48987707.264519,17969902.6786774,158866046.896022,5974912.80961758,2795235.81307895,862570.251069361,NA,NA,NA,21327431.59095,6627078.1281,19313076.8839,25324959.5876,0,19083776.0346,68407067.8136,60365102.084,37435264.2104945,0,NA,2274136.562
"4","capacity_s",336794.588412752,22236.5591837896,67927.6473020849,6607.74548542918,215139.956010235,32497.2194303011,NA,6830.39496317695,23184.5283397532,47474.8208768767,4256.7442457728,470567.420456539,13258.1133986943,2445.48988087603,NA,94.1289327775563,NA,214612.42606226,3975.27564988148,0,0,NA,365809.361379312,NA,21790.969412541,0,1076.30371709572,8365.23597169752,74517.8464978413,NA,NA,27490.3980554333,NA,52455.9054222034,NA,23027.8530996722,163414.957684132,NA,NA,1752167.36161916,15385.9154454539,1142294.88393997,415039.948217871,256906.454889581,1301863.09549185,67862.5233867361,33033.0594732934,12613.2234614082,NA,NA,NA,57250.9482732812,18627.4418591537,15575.0258184372,14898.2615878636,1167.83572351483,30430.5035094665,8596.07369842574,12498.9379673724,27784.289785418,16542.3233634311,94050.9743293609,188805.046515245
"5","surv_s",0.579949532202179,0.582503198026283,0.579407259700222,0.579353811035173,0.572055081599571,0.58518638790507,NA,0.538244591677173,0.578268604789353,0.581241775331662,0.532608289919869,0.53872319796006,0.52113640189648,0.567609681885546,NA,0.466858303517118,NA,0.569321418778697,0.525884723058942,0,0,NA,0.551283943991086,NA,0.573934380866667,0,0.567642793741119,0.581288845593928,0.587033300120155,NA,NA,0.586636043326172,NA,0.58408118220053,NA,0.585705499686054,0.585538031034966,NA,NA,0.568670194133188,0.527426516859561,0.583737203588396,0.58719221434609,0.587302662126881,0.583459449167003,0.587167860659269,0.58715669623588,0.587145583578824,NA,NA,NA,0.385337238611838,0.319307781309791,0.217659195536706,0.407298107269832,0.00615061538930975,0.513502298707002,0.384279435406435,0.213553867822808,0.479901738213998,0.341473880080009,0.358897973707986,0.321400404804985
"6","capacity_w",100627.807801231,9072.00870891648,23357.6287215875,2174.03317780333,74545.2870538372,10437.4018894381,NA,2842.91186826975,8572.50224844484,19418.1246398326,2450.76943399251,237838.429205132,4632.75821055886,986.249622187275,NA,268.967904080903,NA,75762.4466011789,2207.55172540241,0,0,NA,113506.857431338,NA,8553.46227070915,0,2434.99135587336,2156.6206497357,35910.9414630327,NA,NA,14417.8628906728,NA,21196.7588221483,NA,12685.6513800447,63718.3378335511,NA,NA,629276.528415067,6048.15283299367,325665.509083081,146401.22625541,69081.7084794665,384615.101949195,25095.4725134097,12119.3084361471,3734.98516759193,NA,NA,NA,33717.292504956,11430.161625367,32146.5925302403,53504.3918700572,42813.9141901886,39515.2246695601,72956.553580214,152334.075371583,117767.742548094,69632.8668574406,60159.688645377,51996.155643363
"7","surv_w",0.350766202786238,0.351965918030812,0.353455611570785,0.355422490022565,0.351164417385378,0.358558275242223,NA,0.35643576034029,0.355160121481669,0.35405379851093,0.355645791200594,0.352180694933345,0.354981243575873,0.356678109672376,NA,0.354545321370982,NA,0.350096371543988,0.361082658036915,0,0,NA,0.354806997733694,NA,0.352874286776115,0,0.48891993965234,0.353412392152607,0.351501849349241,NA,NA,0.351120555529982,NA,0.379100226674531,NA,0.351946335482132,0.351904326971454,NA,NA,0.351518040117839,0.350756116075275,0.351042226342676,0.351054224009912,0.352163238945529,0.351627877093568,0.353059539052564,0.353803540924261,0.354104235660891,NA,NA,NA,0.35,0.35,0.35,0.350667750622916,0.35,0.35058070491037,0.358078114728268,0.350923345145575,0.352305971288268,0.35,0.35012577041488,0.353774615460923
"8","prespawn_surv",0.946868826568246,0.95,0.95,0.95,0.94929535393461,0.797252365694372,NA,0.595274175133586,0.917253899594437,0.904624151949385,0.769222123616561,0.946391926205046,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946190315056376,0.95,0,0,NA,0.912496554851886,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.946204788170036,NA,NA,0.937674238500858,0.95,0.914624747231365,0.930426935065935,0.923281159441922,0.946110508140278,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",116488.722138184,5749.87548448126,17844.8949803083,1684.17097072913,67900.2433497289,8042.71729956805,NA,1684.23273687114,5982.97490082652,12291.5648100183,1109.05708779319,154602.209726128,3477.67821701123,665.933408810717,NA,25.0746750514365,NA,113565.118730661,1294.20710957365,0,0,NA,136441.307298882,NA,5594.67468315076,0,4894.5350612835,2069.80283495269,17559.0008873509,NA,NA,6362.53603489474,NA,23154.8514460047,NA,5678.76306903544,43931.5705225627,NA,NA,629999.666057245,3850.23534679131,456215.357193233,131563.139762097,77183.7350810391,476414.04204696,16891.637048626,8101.79667128725,3047.78738056975,NA,NA,NA,23314.8017324896,8258.69419562633,6913.59077791475,6825.94690257134,679.905093534223,10135.6949597183,3655.87878761157,5931.28469111886,13994.757837811,7913.01407117805,47533.3861722394,91972.020154404
"10","surv_s_2",0.818385987891543,0.818829745992821,0.804031612058004,0.810768477245576,0.799874215257257,0.813177636869868,NA,0.746571512646771,0.808626588440782,0.814355933932044,0.736534212535631,0.734845706852642,0.73062161495835,0.790642242003605,NA,0.649968829353163,NA,0.805629708114671,0.741086541864345,0,0,NA,0.757916834818658,NA,0.806454316286521,0,0.743291541719981,0.818437536470376,0.82716030353219,NA,NA,0.827369206248193,NA,0.794671409503336,NA,0.823492774307527,0.824783078464704,NA,NA,0.79748199686483,0.748659527258877,0.825066714261012,0.830173715667635,0.829314670585656,0.823663610596302,0.825238717578983,0.823778987836003,0.824518198473948,NA,NA,NA,0.54035395923849,0.451212519862362,0.294580291303501,0.567075761976578,0.00867366582055907,0.715452966860151,0.45414466682927,0.303605541407378,0.664881904184001,0.521492744867769,0.506230040272704,0.449588478394622
"11","capacity_w_2",44078.4241981395,3842.73081934606,9775.60790051366,911.799710969534,33144.1165463931,4207.85078086329,NA,1158.13000741817,3611.50358512897,8239.89808042811,1018.70758652184,111476.131635081,1974.82902693943,416.860763194647,NA,112.857735158741,NA,41410.0446109737,934.789083148183,0,0,NA,53272.0214476863,NA,3638.42253881572,0,855.136640173966,913.05813724262,15045.3319755921,NA,NA,6011.6022835135,NA,8755.19940161688,NA,5360.72052319433,27550.1368476156,NA,NA,294406.615960179,2608.39686339364,155317.337978225,65803.4890741657,30674.9213263926,177297.59835355,10562.1328669598,5053.58612443092,1554.71961777102,NA,NA,NA,17236.1981267583,6144.89558728416,17128.3919278809,29158.9934942629,25210.4599781571,23537.9077235004,42713.5206042468,87553.0988748508,69107.9292433412,39453.0004207608,35463.7885004946,33464.8429784651
"12","surv_w_2",0.490102893219653,0.490273010895499,0.490485692028193,0.490760530363485,0.490154054186043,0.491248732468614,NA,0.490929302325379,0.490720494321111,0.49056195130215,0.490798966933731,0.490273681934744,0.49068738332043,0.490929395266438,NA,0.490637213255728,NA,0.49001037165801,0.491539544576386,0,0,NA,0.49060248733112,NA,0.490397475153884,0,0.513268992161443,0.490474116796339,0.490210864012034,NA,NA,0.490158086619357,NA,0.494144296959977,NA,0.49027093080325,0.490259079634007,NA,NA,0.490190865878439,0.490103130859619,0.490128547889678,0.490137968446543,0.490286572943063,0.490207728541005,0.490427612931662,0.490536558820929,0.490579989553119,NA,NA,NA,0.49,0.49,0.49,0.490072074607116,0.49,0.490057346006105,0.490811633635195,0.490094501932043,0.490231155081261,0.49,0.490012550181997,0.490344989785472
