"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.177700566539126,0.309324694265403,0.263812626822309,0.334108246678195,0.242218696227272,0.280572192281988,NA,0.466230877020984,0.482359516427729,0.29099587427612,0.284776003800705,0.256145419443155,0.29516624552222,0.251293717695691,NA,0.344998345837503,NA,0.314036111310072,0.344765405698026,NA,0,NA,0.213762262289104,NA,0.333043443400085,NA,0.235004072737761,0.366632964458824,0.386737543599201,NA,NA,0.367367945159095,NA,0.301001642981959,NA,0.235605891899645,0.218699248389512,NA,NA,0.30297811557975,0.042495076700084,0.145569969801631,0.0834547845620406,0.153212142771374,0.272428664012778,0.183151263419582,0.29620635519488,0.239676628763356,NA,NA,NA,0.124475289802321,0.147481684943459,0.178162983260105,0.133794695891484,0.589658758201388,0,0,NA,0.498406793224573,0.434146525847419,NA,NA
"2","adults",9997.27528241262,280.681143529201,650.474233658944,43.3147038602952,6875.71197748073,80.7507580717118,NA,6.1741764031871,78.2437459385073,215.147005949617,14.3038152141082,23206.5625342878,26.514248131756,19.0413804545828,NA,1.12372781967396,NA,16548.4726979836,8.52474542313051,NA,0,NA,11875.2649355294,NA,75.5519566393159,NA,3.11221542141222,16.6251805742785,174.005354834525,NA,NA,40.0869432573732,NA,701.250170754863,NA,64.8170275288022,2160.33116885905,NA,NA,44686.5888015621,9.58054410993241,79937.1785040611,10949.2685807549,3853.47186463936,51419.183629381,293.812052205221,103.413141559196,37.9135509752903,NA,NA,NA,8396.55303502407,2438.6037298663,9653.23724694815,573.637201896296,11.0066666666667,0,0,NA,9.83046873513385,46.2294444444444,NA,NA
"3","eggs",30760847.0228081,863634.287782157,2001459.18048906,133276.011877831,21156036.8537869,248463.870989882,NA,18997.4658559603,240749.987503099,661990.787537284,44011.7391203329,71404807.7978085,81582.3019438647,58588.8629371779,NA,3457.62406053527,NA,50918377.5322572,26229.9859173247,NA,0,NA,36539276.7247059,NA,232467.558890203,NA,9576.04745049913,51154.4017670107,535401.091798539,NA,NA,123344.440791917,NA,2157692.83309189,NA,199437.00778093,6647172.82725861,NA,NA,137497196.312499,29478.5972613305,245960549.243265,33690057.1715536,11856836.5065826,158212872.705788,904037.083708373,318194.281720604,116657.07992397,NA,NA,NA,25835547.8000741,7503396.0918963,29702268.4521481,1765037.5442963,33866.6666666667,0,0,NA,30247.5961081041,142244.444444444,NA,NA
"4","capacity_s",128007.557368688,17260.8577343423,55498.0469120539,5983.53148966173,113454.975639685,28489.3690363537,NA,6572.6311554682,21028.2670910751,39976.6340594173,4465.06333939282,335579.197023808,13556.2076314931,2259.93443060679,NA,412.962720840614,NA,54857.74866498,3952.7592492504,NA,0,NA,168284.470104858,NA,19545.4298856821,0,1610.83519444233,7532.86878647347,66502.9819112398,NA,NA,24509.9078078833,NA,36731.7791782,NA,20686.3769663147,128145.587971191,NA,NA,734803.571963088,15685.2878984417,396553.625277158,295357.928721854,186150.204566762,548467.382403347,59355.6308270258,29520.6199060439,11247.5234359978,NA,NA,NA,17119.3475183894,6730.79066066982,16610.9260800582,19955.3348077883,28763.8432386393,28148.6755425417,33078.8233245496,31518.8966838775,27307.297504842,30028.9053256485,65346.2576038888,86709.1804462686
"5","surv_s",0.263742511033178,0.261502184128767,0.266517446800581,0.264047740986782,0.283372073385042,0.264118350714366,NA,0.257795310642893,0.264148044423403,0.246557291955061,0.25561065571337,0.266268609945734,0.26389331269063,0.264142464580254,NA,0.264252077688088,NA,0.264180932386857,0.264162512795792,NA,0,NA,0.263135552817539,NA,0.264217568207494,0,0.264252245855508,0.26426085002655,0.2642799119129,NA,NA,0.264287207463696,NA,0.264303155841196,NA,0.264287413956233,0.265049464719339,NA,NA,0.276573197694554,0.26428701893573,0.278112718858424,0.268964727110958,0.268445017936322,0.27690963706337,0.264880329357588,0.264288249366924,0.264288262851437,NA,NA,NA,0.251663954876753,0.262612525756481,0.249017395307567,0.181530318170763,0.256121217328219,0.248744702300533,0.258558692490173,0.212524394950916,0.213123999853542,0.246905936642667,0.30514846175079,0.313511745750988
"6","capacity_w",67128.310153967,8167.33622257109,20803.1817958425,2029.43567766673,55569.0726942305,9649.74973786014,NA,2642.37015930379,7960.68836107457,18132.5885288593,2284.48865133861,183092.995406185,4327.45048203701,921.559593794554,NA,250.870525718119,NA,43151.8623853877,2064.44675812751,NA,0,NA,90975.6808390374,NA,8073.48138071931,0,2405.3410355298,2009.41263441016,33421.7632213051,NA,NA,13397.3064989302,NA,18666.4579151673,NA,11741.5208361963,55628.4268685108,NA,NA,457293.148512819,5619.20518400793,224219.45411654,124497.108858028,57834.330751255,284164.300599018,23076.9867918395,11295.2222236683,3477.29029574798,NA,NA,NA,19666.6644233942,6675.32389574948,18529.9035134038,31544.4939172583,22986.1543704636,24791.7580670231,62698.9577206273,83727.6840165757,65327.9503170334,41896.2235095201,126043.469679548,65388.982561983
"7","surv_w",0.321089624922306,0.322055225554203,0.323651698956146,0.325467146346077,0.325330635836102,0.328712316958907,NA,0.326516894116115,0.325229834819772,0.324085833811108,0.325700452405714,0.323069202932567,0.32501899042664,0.326726482761364,NA,0.324586553619158,NA,0.320159248124055,0.331153783122649,NA,0,NA,0.325843272225534,NA,0.322866040044565,0,0.452359893974287,0.323446947164459,0.321518779983809,NA,NA,0.321134979043136,NA,0.3511010446044,NA,0.321979143026,0.322052958826452,NA,NA,0.323115148413869,0.320765962308023,0.323267970968199,0.321166781172404,0.322431940300799,0.323742065080108,0.323131434543397,0.323840981482182,0.32414907498492,NA,NA,NA,0.32,0.32,0.32,0.321065985337669,0.32,0.32087113144383,0.328846776727478,0.321835054516802,0.328113649885767,0.321283899394297,0.322203685908595,0.329311045255804
"8","prespawn_surv",0.899371736995797,0.9,0.9,0.9,0.899747259182449,0.727445841196442,NA,0.485082605216412,0.851946817194489,0.840143777734742,0.694302016866851,0.899337636220951,0.623907061440742,0.9,NA,0.421653848320654,NA,0.899878337066259,0.9,0,0,NA,0.89807684326943,NA,0.85805709051342,0,0.9,0.9,0.9,NA,NA,0.9,NA,0.9,NA,0.9,0.899028081693112,NA,NA,0.898185279209951,0.9,0.547296069470994,0.898247956213563,0.895976530304451,0.89930140579899,0.9,0.861583251950597,0.9,NA,NA,NA,0.9,0.9,0.9,0.9,0.9,0,0,0,0.9,0.9,0,0
"9","capacity_s_2",25965.9625968254,4110.57538845504,12265.5467211478,1529.21912581261,24578.5915295126,6681.70043761783,NA,1570.27017188785,5459.23875466509,10462.5323210985,1165.20078853422,78978.1431177469,3605.86379455796,625.33433043489,NA,110.60482027975,NA,11484.7748798698,1294.90574916159,NA,0,NA,44482.4806705388,NA,5001.3090040525,0,5042.6299344908,1859.88548433679,15367.3246734568,NA,NA,5506.10786762752,NA,17068.016322367,NA,5101.45409001151,31268.4452008214,NA,NA,173481.96138574,3910.84799068408,89802.2676436589,69684.5858701468,43454.7107897904,128028.768393431,14259.146391917,7171.29626663857,2668.1959012971,NA,NA,NA,3423.86950367789,1346.15813213396,3322.18521601163,4357.95516001678,5752.76864772786,5906.89589925114,14367.8685088064,7732.3623819782,7987.78023697652,6076.06009417483,13585.8473463073,20592.6821175294
"10","surv_s_2",0.548212467626025,0.544071701746153,0.555227298765416,0.550690433695763,0.550415484358182,0.553975322801003,NA,0.538133000941198,0.551052160634853,0.513683024025528,0.533569796770061,0.550855245412294,0.549855518287848,0.552001783731713,NA,0.552438011128413,NA,0.548188505927601,0.558407292666685,NA,0,NA,0.550078426840034,NA,0.5499430725461,0,0.586621867668122,0.54965721996018,0.549519682705627,NA,NA,0.549308809589095,NA,0.568623681102336,NA,0.550061127650645,0.551377650041934,NA,NA,0.561266705152569,0.548612174075127,0.556718311734037,0.55883841729753,0.558366190221149,0.558799703434197,0.551467536332052,0.550908662960744,0.550420065998909,NA,NA,NA,0.521969684188822,0.544677831198628,0.51648052360088,0.381972388625131,0.53121437668075,0.516143939404117,0.552044489273329,0.433661608023774,0.362987117700033,0.481265233037714,0.55106561159513,0.556447070236409
