"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.190064489399954,0.310521952604568,0.249834480459732,0.341510085468433,0.241282703607831,0.284117332086944,NA,0.520599512125976,0.509868928387538,0.282171683140775,0.319500885040018,0.238816644734778,0.35289063423239,0.276685065356039,NA,0.491232491523377,NA,0.292963270529362,0.344765405698026,0,0,NA,0.214121439967072,NA,0.326059224680548,0,0.377028221007049,0.38067163652721,0.388285569324226,NA,NA,0.369162374352024,NA,0.332869897604869,NA,0.249957074941349,0.203209598412321,NA,NA,0.282422803088948,0.042495076700084,0.344058251673138,0.0627742271373581,0.182714517092491,0.285414814176261,0.28442925070863,0.29643066212121,0.250121136093159,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164283245909837,0,NA,0.403701902609273
"2","adults",9945.99252882779,369.428676580157,648.170274934416,48.3807517069983,9425.7593507247,82.8901979107308,NA,9.5794969244448,105.423342065629,216.426709464388,17.7629590496201,25167.1584218096,34.9202150441824,22.8044985746337,NA,2.40432929220452,NA,9767.65470129964,8.52474542313051,0,0,NA,2489.3959608973,NA,74.2696610942965,0,5.68429424694505,17.8681454859689,180.216167875092,NA,NA,41.3767278175962,NA,488.259849417631,NA,71.2468125588444,1603.78674351276,NA,NA,77446.1319237907,9.58054410993241,53818.7726846359,6330.1897512971,2090.96312791008,38726.7675249734,182.588384765034,104.254547378601,40.4776555917227,NA,NA,NA,6674.69618309361,2074.03000675722,6044.27776551685,7925.77438945259,0,5972.51509231,21408.8786305526,18892.0412077704,11708.9854580462,0,NA,711.720516625926
"3","eggs",30603053.9348547,1136703.62024664,1994370.07672128,148863.851406149,29002336.4637683,255046.762802249,NA,29475.3751521378,324379.514048088,665928.336813503,54655.2586142156,77437410.5286449,107446.815520561,70167.68792195,NA,7397.93628370622,NA,30054322.1578451,26229.9859173247,0,0,NA,7659679.87968399,NA,228522.034136297,0,17490.1361444463,54978.9091875967,554511.285769513,NA,NA,127313.008669527,NA,1502337.9982081,NA,219220.961719521,4934728.44157773,NA,NA,238295790.53474,29478.5972613305,165596223.645033,19477506.927068,6433732.7012618,119159284.692226,561810.414661643,320783.222703386,124546.632589916,NA,NA,NA,20537526.7172111,6381630.79002222,18597777.7400519,24386998.1213926,0,18376969.5148,65873472.7093926,58129357.5623704,36027647.5632192,0,NA,2189909.28192593
"4","capacity_s",132669.272423138,17741.5582131673,59390.5084236291,6290.83543093739,120345.244772713,29761.6120995593,NA,6809.97680568207,21828.9724226536,41428.6102688122,4646.3564700089,351803.663720157,13934.1730341741,2340.83916084099,NA,436.379262088101,NA,57431.9084190214,4073.13953152382,0,0,NA,176723.344059856,NA,20131.1830604264,0,1643.97150138338,7869.33407934211,70090.6813500343,NA,NA,25882.3212324416,NA,38295.8901478877,NA,21852.1428336496,134100.616410035,NA,NA,762890.743771141,16091.7394309603,411061.060041174,311631.545964135,197304.466707858,569374.072174333,63289.2513858641,31105.2793826728,11909.718097431,NA,NA,NA,17641.0968117921,6950.5091695385,17198.2364852879,20574.7447995364,29998.1777901127,29239.1198041657,34143.1145788519,32475.81730784,28047.0877519728,30918.9451476464,67606.6381893531,89748.9769251437
"5","surv_s",0.266369757442928,0.261661607043813,0.267003212753957,0.264047740986782,0.284758851064925,0.264158582293703,NA,0.257868545729502,0.264149279527622,0.24667267632948,0.255730217349977,0.268423029795442,0.263893876649195,0.264142464580254,NA,0.264252077688088,NA,0.274758574354832,0.264162512795792,0,0,NA,0.266973995515158,NA,0.26429607551757,0,0.264252245855508,0.2642608650557,0.264280036266432,NA,NA,0.26428720934349,NA,0.265208904669743,NA,0.264287421539064,0.265493330702727,NA,NA,0.279286711396697,0.264287019872635,0.281667399115494,0.269882794805537,0.269253504224626,0.27884312735692,0.264968586839349,0.264288249363481,0.264288262803017,NA,NA,NA,0.259333960435717,0.271185193586818,0.257821871749306,0.187164986491953,0.267112073636634,0.258380758988993,0.266877662981996,0.218764440534111,0.216851732298982,0.253353383401267,0.313035337288596,0.321313978104964
"6","capacity_w",73968.4291688925,9006.41825022851,22523.8726613027,2217.95037651427,61141.3993103505,10572.9886674419,NA,2868.30479302299,8662.01253224752,19687.1250186383,2484.1057715747,198328.497176739,4674.7324797816,999.532257561671,NA,274.901277459853,NA,46259.1132304783,2222.64783567545,0,0,NA,97431.0426367549,NA,8734.76660065644,0,2437.72160330968,2189.07272152285,36567.5552776996,NA,NA,14675.38458327,NA,19905.8568578119,NA,12883.7876884244,60513.4318742552,NA,NA,499138.994240206,6069.35507536004,244454.421409268,134837.70650824,62753.4314305876,311955.678406195,24987.9412977312,12355.6464557641,3814.7823096967,NA,NA,NA,21426.2985963373,7258.82734659883,20101.8187070547,34331.2983241797,24770.8914472412,26804.1053843177,45019.9358516785,91154.238661045,71235.3609532823,45678.1874208606,38452.1651511916,43088.1827603899
"7","surv_w",0.338066117455618,0.323486019179088,0.325282858192317,0.325425364811491,0.336456587110561,0.3286980965121,NA,0.326511091573239,0.325212722050681,0.324081341980481,0.325685557108384,0.331954924422849,0.325038908738824,0.32672603967423,NA,0.324539459418315,NA,0.341501517817437,0.330461993516264,0,0,NA,0.334938754966145,NA,0.323189160003502,0,0.450651830962032,0.323431534321646,0.321505473368943,NA,NA,0.321123726507546,NA,0.352883482044823,NA,0.321956152707385,0.325107837521373,NA,NA,0.337468755180012,0.320769103034662,0.340402380219098,0.324851490735342,0.326994817493608,0.337517282233716,0.323510110307487,0.323751861733367,0.324101731739691,NA,NA,NA,0.34863133896117,0.347971841844362,0.347146005461088,0.349265308570211,0.344846081487328,0.34679080971581,0.358270583210005,0.350067641162106,0.356014256151561,0.349938442183962,0.353865772600364,0.359657040543104
"8","prespawn_surv",0.899770374919611,0.9,0.9,0.9,0.899815635748615,0.700935287180762,NA,0.494090559394321,0.84292787534197,0.830980293223862,0.701436769237302,0.899314841242272,0.590919943022993,0.9,NA,0.436751665287257,NA,0.899764245924026,0.9,0,0,NA,0.889953595187261,NA,0.854079602953512,0,0.9,0.9,0.9,NA,NA,0.9,NA,0.9,NA,0.9,0.898229714535535,NA,NA,0.898821434716637,0.9,0.865253702284053,0.896539523487277,0.892519212917413,0.89899477880417,0.9,0.859496307462683,0.9,NA,NA,NA,0.9,0.9,0.9,0.9,0,0.9,0.9,0.9,0.9,0,0,0.9
"9","capacity_s_2",27607.6014805149,4294.42608307746,13845.0432980739,1661.08865888545,26982.7868415589,7175.61956214265,NA,1628.68845919691,5631.64655612962,10798.5350958227,1224.91333615131,84271.2988117769,3647.5695810735,647.887174257341,NA,121.704514102625,NA,11975.2017042513,1313.54756230416,0,0,NA,46617.9154595229,NA,5087.99161810153,0,5037.61380108473,1982.05745396851,16916.6992180604,NA,NA,6112.81885753307,NA,17500.0105028884,NA,5510.64495246471,33381.2933475753,NA,NA,183047.512419057,3924.35638117572,94088.0203510456,75475.743322618,47874.5608228271,136457.153932565,15604.597221643,7860.73576153495,2978.33984119514,NA,NA,NA,3528.21936235843,1390.1018339077,3439.64729705758,4481.8371583664,5999.63555802255,6124.98475157595,14580.7267596669,7924.57036253588,8141.29739920461,6256.15108936836,14052.2855346248,21222.2163740682
"10","surv_s_2",0.553422845201618,0.544251623187635,0.555887430681784,0.550549103434281,0.553737141514055,0.553701912453408,NA,0.538650926311271,0.551071047982672,0.514436344400384,0.534293834025042,0.554485320035501,0.549919262917606,0.552000180833919,NA,0.552181710513908,NA,0.569232610814691,0.558288592910231,0,0,NA,0.556057796520565,NA,0.550108901138931,0,0.586664531877794,0.549613355206615,0.549438669540287,NA,NA,0.549231119432029,NA,0.568969756900381,NA,0.549982409562216,0.55207503131304,NA,NA,0.565987344240329,0.548626989101125,0.563258912353446,0.560426079278505,0.559645595523632,0.562302779087906,0.551552181448931,0.550733869657129,0.550256455808165,NA,NA,NA,0.537877843866672,0.562458179291177,0.534741659924487,0.392551360972844,0.554010226801907,0.535217302006089,0.559894880110233,0.444259858357876,0.368279575993894,0.494483041772563,0.566799261458471,0.570043808192969
