"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.192216634437721,0.303519715175967,0.220728174344118,0.229293930607608,0.247242658136106,0.251753872587417,NA,0.382232699381072,0.416838986635395,0.238758172538273,0.215516068716409,0.248292626321397,0.252140927701459,0.122171209126431,NA,0.245899328221864,NA,0.293258680283433,0.258415526301928,0,0,NA,0.254528659305136,NA,0.219450181548075,0,0.160258415652445,0.340770951746174,0.31278556523631,NA,NA,0.281059245337863,NA,0.303594109494297,NA,0.154497245279231,0.233986339786684,NA,NA,0.282409639866525,0.042495076700084,0.328466426232281,0.132683500366535,0.224817264299816,0.285087339799251,0.168271983033284,0.196771844230392,0.172166706908963,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164211875342387,0,NA,0.403701902609273
"2","adults",8416.89547897112,691.360195916786,1192.46395520261,116.199780809443,8452.7056591939,213.37028105208,NA,30.9177345188421,325.611434051988,1073.97602338801,62.052051543844,24642.2804518675,173.128730047865,56.5451036191242,NA,6.71077535752057,NA,7597.20057687313,142.267401677338,0,0,NA,4291.66710746766,NA,454.256016478955,0,27.2439443519621,159.555871788475,1923.14267873457,NA,NA,751.048743838336,NA,1269.53219569774,NA,879.661789423739,4510.68729552118,NA,NA,71201.8823029502,470.726866548331,45651.1140409495,11793.3369340509,4326.08768190381,38245.5298083015,1438.40493564868,672.927140185674,207.655801183365,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9012.19323585978,0,NA,547.477320481481
"3","eggs",34962488.9126493,2871803.89073127,4953311.81391855,482676.012593072,35111238.8920362,886307.321293256,NA,128427.512616729,1352539.80298518,4461131.17407327,257754.67564366,102360241.876988,719150.109429593,234879.661187131,NA,27875.5284081624,NA,31557602.3962422,590956.899275095,0,0,NA,17826924.9079426,NA,1886909.60691258,0,113167.153461996,662770.544352126,7988438.81935898,NA,NA,3119740.93594386,NA,5273441.42828292,NA,3653979.74068322,18736701.0737034,NA,NA,295761664.950716,1955326.98412384,189627704.47779,48987707.264519,17969902.6786774,158866046.896022,5974912.80961758,2795235.81307895,862570.251069361,NA,NA,NA,21327431.59095,6627078.1281,19313076.8839,25324959.5876,0,19083776.0346,68407067.8136,60365102.084,37435264.2104945,0,NA,2274136.562
"4","capacity_s",337815.193147076,22324.0530559243,67991.3858659679,6607.74548542918,215865.982871456,32497.2194303011,NA,6830.39496317695,23184.5283397532,47474.8208768767,4256.7442457728,471266.723856719,13258.1133986943,2445.48988087603,NA,94.1289327775563,NA,285177.324873311,3975.27564988148,0,0,NA,367931.083351243,NA,21894.7379621429,0,1076.30371709572,8365.23597169752,74517.8464978413,NA,NA,27490.3980554333,NA,52802.6054182507,NA,23027.8530996722,163555.429054828,NA,NA,1788715.15536322,15385.9154454539,1232484.96530297,430392.391081352,256987.448784752,1360171.56149388,67862.5233867361,33033.0594732934,12613.2234614082,NA,NA,NA,57764.26557685,19404.8360591107,16573.9359371579,16434.8015884281,1344.36631987314,30956.35592612,9411.043831153,13413.9980829544,27962.2361778878,17383.0784382494,100488.250518467,197347.47639947
"5","surv_s",0.579934412552835,0.58252123024743,0.579408220824943,0.579353811035173,0.571662244425533,0.58518638790507,NA,0.538244591677173,0.578268604789353,0.581241775331662,0.532608289919869,0.538542509336499,0.52113640189648,0.567609681885546,NA,0.466858303517118,NA,0.568109556677182,0.525884723058942,0,0,NA,0.550694472702334,NA,0.573863726830597,0,0.567642793741119,0.581288845593928,0.587033300120155,NA,NA,0.586636043326172,NA,0.584048216448907,NA,0.585705499686054,0.585539231425127,NA,NA,0.567092483078475,0.527426516859561,0.583341639010619,0.587193641153533,0.587302663392429,0.583160693141772,0.587167860659269,0.58715669623588,0.587145583578824,NA,NA,NA,0.384999610948417,0.320786495716347,0.216586158896942,0.405957613266339,0.00619622583370099,0.508661733686615,0.35387452270981,0.220915720845562,0.478282478082298,0.350952688120881,0.366175851079461,0.32369055949501
"6","capacity_w",100588.871554295,9068.56597479762,23356.1648430489,2174.03317780333,74499.0618196668,10437.4018894381,NA,2842.91186826975,8572.50224844484,19418.1246398326,2450.76943399251,237721.947951213,4632.75821055886,986.249622187275,NA,268.967904080903,NA,97025.6833793796,2207.55172540241,0,0,NA,113419.183540853,NA,8550.86008971945,0,2434.99135587336,2156.6206497357,35910.9414630327,NA,NA,14417.8628906728,NA,21187.9127483589,NA,12685.6513800447,63711.9362791138,NA,NA,643218.480496871,6048.15283299367,349557.71884045,150984.101665272,69079.220975001,401830.188208055,25095.4725134097,12119.3084361471,3734.98516759193,NA,NA,NA,33661.7849842857,11360.9419677313,31847.8792206992,58170.3822403861,46779.9326269324,51233.8151096534,92757.9217628009,152202.588816432,117103.57501386,69219.1080435134,59291.3059701486,51579.129685202
"7","surv_w",0.350766499370347,0.351966664359735,0.353455828155813,0.355422490022565,0.351165139883957,0.358558275242223,NA,0.35643576034029,0.355160121481669,0.35405379851093,0.355645791200594,0.352181763450924,0.354981243575873,0.356678109672376,NA,0.354545321370982,NA,0.35007525166225,0.361082658036915,0,0,NA,0.354810713579459,NA,0.352875161473436,0,0.48891993965234,0.353412392152607,0.351501849349241,NA,NA,0.351120555529982,NA,0.379112376184278,NA,0.351946335482132,0.351904518311625,NA,NA,0.351485136146291,0.350756116075275,0.350970990352018,0.351022224764705,0.352163316842565,0.351558136080057,0.353059539052564,0.353803540924261,0.354104235660891,NA,NA,NA,0.35,0.35,0.35,0.35061418869232,0.35,0.35044788163737,0.356353650435454,0.350924142815794,0.352319049892096,0.35,0.35012761245306,0.353805133863209
"8","prespawn_surv",0.946868826568246,0.95,0.95,0.95,0.94929535393461,0.797252365694372,NA,0.595274175133586,0.917253899594437,0.904624151949385,0.769222123616561,0.946391926205046,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946190315056376,0.95,0,0,NA,0.912496554851886,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.946204788170036,NA,NA,0.937674238500858,0.95,0.914624747231365,0.930426935065935,0.923281159441922,0.946110508140278,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",116802.65045703,5776.81488204028,17864.4843132681,1684.17097072913,68123.3955028166,8042.71729956805,NA,1684.23273687114,5982.97490082652,12291.5648100183,1109.05708779319,154817.539880718,3477.67821701123,665.933408810717,NA,25.0746750514365,NA,149726.315439163,1294.20710957365,0,0,NA,137094.118277799,NA,5626.31513636038,0,4894.5350612835,2069.80283495269,17559.0008873509,NA,NA,6362.53603489474,NA,23260.9311320136,NA,5678.76306903544,43974.6035381195,NA,NA,645632.373004718,3850.23534679131,498208.207374221,139767.207329283,77208.6817966104,503109.580779541,16891.637048626,8101.79667128725,3047.78738056975,NA,NA,NA,23472.9061785436,8498.1501819395,7220.36491366179,7482.17617476719,766.373946747469,10533.6205726291,4085.89573416249,6226.08214499186,14049.769628776,8172.89335280366,49512.8198737634,94614.6988541137
"10","surv_s_2",0.818375522635786,0.818889908473864,0.804051621696742,0.810768477245576,0.799366001199105,0.813177636869868,NA,0.746571512646771,0.808626588440782,0.814355933932044,0.736534212535631,0.734645104816647,0.73062161495835,0.790642242003605,NA,0.649968829353163,NA,0.804669016896622,0.741086541864345,0,0,NA,0.757336132507806,NA,0.80637277403608,0,0.743291541719981,0.818437536470376,0.82716030353219,NA,NA,0.827369206248193,NA,0.79478844943088,NA,0.823492774307527,0.824789643949533,NA,NA,0.794820349735947,0.748659527258877,0.824553169905199,0.830275746483412,0.829315543985273,0.823299057883101,0.825238717578983,0.823778987836003,0.824518198473948,NA,NA,NA,0.540621110382538,0.454304389765615,0.296054294229625,0.567448668622801,0.00872489821886743,0.697548509124274,0.427253236055516,0.310206394726999,0.664368704605771,0.529596604099352,0.512957379404779,0.452950172903998
