"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.200914867305593,0.316004958794742,0.257320560974613,0.293621722230381,0.260652472185876,0.286132026417667,NA,0.432524485294129,0.461855328829316,0.260354695223326,0.264107663968852,0.266040368220941,0.296331539214233,0.20098130007983,NA,0.388453031680401,NA,0.296479219111607,0.296070428423158,0,0.353324289073588,NA,0.295975495916066,NA,0.2715504492537,0,0.272668876687692,0.355388327739327,0.347243184919194,NA,NA,0.321017977989966,NA,0.31797421639667,NA,0.187556453140933,0.258548704087522,NA,NA,0.289364115889989,0.042495076700084,0.321559154382391,0.16675834723869,0.257059553886655,0.29632174641006,0.204490117870788,0.247684952843746,0.220896347410573,NA,NA,NA,0.124447550597506,0.120268992504137,0.190991760982487,0.100935165574246,0.0639184870532694,0.229414515050434,0.277874763598274,0.343438937675715,0.164307751478971,0,NA,0.403701902609273
"2","adults",12172.4173729856,1656.90799910599,2834.2594757072,368.875800735318,13461.3203130288,627.567692344295,NA,85.6581145889997,963.634583671493,2687.93958853405,154.924346668857,41102.2909095924,409.878912353798,156.348753056793,NA,21.7006176760038,NA,11677.3521262642,341.768816405322,0,31.3678539058658,NA,8722.96176518461,NA,1222.86386033559,0,76.6631918711274,341.12119026477,5618.83924042477,NA,NA,2020.99040708035,NA,2553.17664571387,NA,2054.02983870894,9566.95079899851,NA,NA,108888.77196037,941.453733096661,67801.9846836007,23225.5661756156,9077.70322765796,63051.085231329,3382.46848735233,1750.77866718046,538.268255838895,NA,NA,NA,6674.69618309361,2074.03000675722,6049.82406937257,8510.93259919118,54.9857798423661,6294.56427285434,21817.5855322823,18899.1459455499,11754.6953327306,0,NA,711.720516625926
"3","eggs",50562349.0877865,6882540.91936335,11773077.8221684,1532253.32613132,55916253.6079658,2606819.64512246,NA,355810.629831229,4002789.80909697,11165287.521603,643531.901547562,170732593.009076,1702573.94362347,649448.666543601,NA,90141.0272695544,NA,48505924.2167898,1419655.0835298,0,130297.239301289,NA,36233841.1784592,NA,5079588.34293244,0,318447.104695452,1416964.94417674,23339793.7679183,NA,NA,8394883.22941067,NA,10605502.9898884,NA,8532123.94540635,39739641.7804553,NA,NA,452307206.604614,3910653.96824767,281639013.30111,96475428.72948,37707382.6379638,261904507.883982,14050253.7166943,7272465.23290347,2235883.52425387,NA,NA,NA,27725661.068235,8615201.56653,25130038.4420091,35353104.6427941,228402.470114444,26146651.5949334,90626893.7494802,78504144.6968995,48827195.9974962,0,NA,2956377.5306
"4","capacity_s",352208.278488691,22984.4931690365,74149.2083802796,6940.80448803009,234969.022126579,33936.5500251093,NA,7396.33202719349,23952.0067022025,49156.5077749765,4440.83677547744,596106.613284325,13597.532783528,2529.65576839675,NA,99.2550163233695,NA,387065.817938074,4076.49774129383,0,1546.73962142571,NA,416925.290891574,NA,22720.7320109424,0,1104.99462547391,8703.45970186973,78396.0717337116,NA,NA,28945.2798169904,NA,54771.9690754743,NA,24063.8300543166,172379.247286173,NA,NA,2044487.0140511,15620.6554827796,1436803.26283793,497974.284345724,272566.798810501,1524230.95294736,72116.2926045867,34787.7985143561,13319.3934305414,NA,NA,NA,93931.1339238938,34569.1490424769,65805.9450232248,59682.116624194,18436.7085902047,48024.2704593553,51123.2516206114,92678.8889454993,74792.5460377116,84920.164830219,230824.516973933,398097.097198136
"5","surv_s",0.602452162424718,0.604388894678048,0.606705295059271,0.598716508194582,0.602702886174609,0.605247169771283,NA,0.55808316227644,0.597729755455676,0.600631590767259,0.551935303308021,0.56002208485012,0.538535600143893,0.586571220683075,NA,0.482420246967689,NA,0.61190768147762,0.543541973210493,0,0.504577075150351,NA,0.605450088390378,NA,0.594313300566046,0,0.586726687813253,0.600670889549711,0.606606138378555,NA,NA,0.606195593780743,NA,0.60613084251397,NA,0.605257008701282,0.605781832040966,NA,NA,0.603686923524215,0.544097040343115,0.607723167424747,0.608432679884561,0.610759247645638,0.60416625066968,0.606925859571194,0.606728672004445,0.606717116290692,NA,NA,NA,0.576728643392328,0.573262180635784,0.437071042597267,0.275996626551852,0.0892627738742201,0.464290635637914,0.209105241857909,0.260757087448629,0.323392923920449,0.290086962979853,0.476878210197939,0.557475060255224
"6","capacity_w",110840.52307244,9994.97259189473,25351.1089199939,2373.25596550179,82225.5059796221,11402.8406225036,NA,3133.13352912844,9280.67838775647,21095.0320964138,4399.56647392401,260084.904349256,5002.20627415483,1068.99359175439,NA,294.16753514348,NA,93478.0862633585,2372.48608035579,0,216.55028104968,NA,128472.457915376,NA,9350.13867345786,0,4294.00486424834,2343.99829094679,39470.2578888554,NA,NA,15757.4081704942,NA,24563.1019368643,NA,13808.2918302259,70117.074764062,NA,NA,700082.661029334,6505.03778034434,376695.371433367,163156.536531528,74590.6693127436,440071.727633403,27225.1406094321,13243.4454019899,4087.99041348063,NA,NA,NA,36766.5784004632,12563.9778792428,34980.1772052648,64122.5975289424,47669.9102054436,47966.6187369258,81026.9533523119,165906.67742327,129367.198377443,75918.6121451556,67010.6539668059,56828.8228385738
"7","surv_w",0.443121991879829,0.563885221467923,0.555587199732239,0.578098626406934,0.474098404206144,0.574292501697871,NA,0.577564852210473,0.578175537585578,0.578541636128379,0.555129354537803,0.484231873437191,0.578234112930398,0.577641627483122,NA,0.578409193260657,NA,0.406711598609905,0.576324531558112,0,0.58,NA,0.478615222165856,NA,0.576825755567062,0,0.526698562343593,0.578798226804575,0.579107783705432,NA,NA,0.579607538915516,NA,0.528504350210031,NA,0.579315556465692,0.543691841959887,NA,NA,0.456919159012061,0.579730903211219,0.443154869779079,0.534471549688154,0.523600820593224,0.468681138035732,0.572710786265498,0.57868736923093,0.578564648021058,NA,NA,NA,0.376861964656572,0.37708181037374,0.375507156262352,0.393566282014151,0.376909970768761,0.391904557592228,0.386251172444449,0.376202200757916,0.38163769968247,0.376743847627291,0.383593182225063,0.387723548094548
"8","prespawn_surv",0.94390744948559,0.95,0.95,0.95,0.948447557565911,0.775665499232667,NA,0.592376486194073,0.907762065447274,0.901930681588669,0.746429514258326,0.944436927336913,0.657544241786404,0.95,NA,0.449814750028974,NA,0.944387501617003,0.95,0,0.95,NA,0.909749524814048,NA,0.908915880386343,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.944837594188913,NA,NA,0.929827499839977,0.95,0.916485915911264,0.926585368447563,0.917814740987281,0.943108137648845,0.95,0.914915399339658,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",122234.974315295,6011.95711169394,20584.1855923608,1807.25600697457,76787.0355944148,8533.90015164663,NA,1856.19301406571,6156.22203689364,12698.6081099727,5217.10075569242,216811.500240477,3514.33352225136,687.708624810565,NA,27.1135886098773,NA,167447.66615098,1303.5424090782,0,400.373158047643,NA,175972.869047025,NA,5780.351927258,0,9154.05846713506,2169.4249661314,19541.6802811714,NA,NA,6896.4425238412,NA,28364.5402197893,NA,6020.21081988517,48959.7867288532,NA,NA,736848.28049151,3784.37742850425,549108.462816036,156992.3027941,82660.2881665288,545609.929190157,18522.4210899966,8759.56853706455,3322.3396022115,NA,NA,NA,38710.8699515278,15618.3281714841,29561.8467820278,25989.6400990508,10880.942587798,18548.924038389,24915.3250044529,43919.0823027795,37231.6418880918,37082.404861299,120748.899063454,194559.280191766
"10","surv_s_2",0.847972983821999,0.850805610722436,0.847577252530177,0.837665663956892,0.843311896761946,0.83974568153109,NA,0.773072383103155,0.835053193564148,0.840752569269689,0.745397358978178,0.763963510759425,0.754706828787418,0.815464016648052,NA,0.670812151189402,NA,0.854208189586771,0.760969013267991,0,0.685486238469907,NA,0.833735781529587,NA,0.835698732912673,0,0.742612714657906,0.84622488136835,0.852204723819661,NA,NA,0.855928512103308,NA,0.803518108337934,NA,0.85137222344232,0.848060012426629,NA,NA,0.846442137466999,0.771299164942778,0.853135176515198,0.856003557594838,0.862134458791729,0.848624945837036,0.850999612114542,0.851376156578705,0.852354249242627,NA,NA,NA,0.810235287302028,0.803013890180436,0.614676825475428,0.383366320793893,0.123096265381814,0.580606065526956,0.274174488888674,0.365664428328037,0.447360522527661,0.418172405028662,0.666110269184763,0.779975716962347
