"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.191598344666867,0.303519715175967,0.220728174344118,0.229293930607608,0.247028488315188,0.235693935982914,NA,0.404189294216874,0.376966663981078,0.231278738259159,0.281819079267004,0.247231686745867,0.305430439194311,0.122171209126431,NA,0.114723451152276,NA,0.28805301015547,0.258415526301928,0,0,NA,0.234039396194182,NA,0.220511476981636,0,0.14732938742896,0.340770951746174,0.31278556523631,NA,NA,0.281059245337863,NA,0.303594109494297,NA,0.154497245279231,0.23401234981257,NA,NA,0.280881347949766,0.042495076700084,0.344139867756331,0.144252942212913,0.224819081270808,0.284485638970595,0.169000411594316,0.19604965862868,0.172166706908963,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164211875342387,0,NA,0.403701902609273
"2","adults",8451.79800289272,691.360195916786,1192.46395520261,116.199780809443,8481.0622769884,336.740717477362,NA,80.7933916014028,428.303938426727,1204.66447185856,238.769955061447,25121.0069157832,438.312157175185,56.5451036191242,NA,156.592633363617,NA,7768.24291662593,142.267401677338,0,0,NA,4982.27558969947,NA,498.455137825423,0,259.134273170197,159.555871788475,1923.14267873457,NA,NA,751.048743838336,NA,1269.53219569774,NA,879.661789423739,4574.54062903448,NA,NA,73494.6548665037,470.726866548331,49219.1450187037,12545.4312790447,4609.9140109381,38439.2203437446,1492.58505007551,703.172953524945,207.655801183365,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9012.19323585978,0,NA,547.477320481481
"3","eggs",35107468.6274005,2871803.89073127,4953311.81391855,482676.012593072,35229027.919798,1398769.13413673,NA,335603.318959673,1779108.66731102,5003990.8831048,991813.659486012,104348797.957869,1820681.26826615,234879.661187131,NA,650461.707818102,NA,32268085.9613692,590956.899275095,0,0,NA,20695606.2956747,NA,2070505.95712099,0,1076403.90393774,662770.544352126,7988438.81935898,NA,NA,3119740.93594386,NA,5273441.42828292,NA,3653979.74068322,19001937.9975278,NA,NA,305285489.445477,1955326.98412384,204448756.231539,52111791.4668011,19148873.5838967,159670607.581708,6199968.66954444,2920872.26848823,862570.251069361,NA,NA,NA,21327431.59095,6627078.1281,19313076.8839,25324959.5876,0,19083776.0346,68407067.8136,60365102.084,37435264.2104945,0,NA,2274136.562
"4","capacity_s",338194.071264989,22236.5591837896,67927.6473020849,6607.74548542918,215139.956010235,34463.3039558097,NA,7147.90382358976,23184.5283397532,47474.8208768767,7344.29511466588,473217.54139205,22272.9389837637,2445.48988087603,NA,3338.47152374379,NA,214612.42606226,3975.27564988148,0,0,NA,366347.785776882,NA,21790.969412541,0,14506.8353901762,8365.23597169752,74517.8464978413,NA,NA,27490.3980554333,NA,52455.9054222034,NA,23027.8530996722,163414.957684132,NA,NA,1753080.31705614,15385.9154454539,1142294.88393997,415039.948217871,262191.500237671,1301863.09549185,71002.0437115472,33033.0594732934,12613.2234614082,NA,NA,NA,57250.9482732812,18627.4418591537,15575.0258184372,14898.2615878636,1167.83572351483,30430.5035094665,8596.07369842574,12498.9379673724,27784.289785418,16542.3233634311,94050.9743293609,188805.046515245
"5","surv_s",0.579979928165574,0.582503198026283,0.579407259700222,0.579353811035173,0.572055081599571,0.584907986597264,NA,0.539008506965009,0.578268604789353,0.581241775331662,0.52513750332781,0.53864082895114,0.545729449558391,0.567609681885546,NA,0.528593574061172,NA,0.569321418778697,0.525884723058942,0,0,NA,0.551336807792259,NA,0.573934380866667,0,0.58168080087037,0.581288845593928,0.587033300120155,NA,NA,0.586636043326172,NA,0.58408118220053,NA,0.585705499686054,0.585538031034966,NA,NA,0.568685670495198,0.527426516859561,0.583737203588396,0.58719221434609,0.587302574638328,0.583459449167003,0.587167897503888,0.58715669623588,0.587145583578824,NA,NA,NA,0.385337238611838,0.319307781309791,0.217659195536706,0.407298107269832,0.00615061538930975,0.513502298707002,0.384279435406435,0.213553867822808,0.479901738213998,0.341473880080009,0.358897973707986,0.321400404804985
"6","capacity_w",101070.894711625,9072.00870891648,23357.6287215875,2174.03317780333,74545.2870538372,11604.2996597845,NA,2979.46877974064,8572.50224844484,19418.1246398326,4497.57925589753,238989.772669216,7893.61215302549,986.249622187275,NA,3020.4131539193,NA,75762.4466011789,2207.55172540241,0,0,NA,113730.732990474,NA,8553.46227070915,0,6546.33366124239,2156.6206497357,35910.9414630327,NA,NA,14417.8628906728,NA,21196.7588221483,NA,12685.6513800447,63718.3378335511,NA,NA,630888.675300519,6048.15283299367,325665.509083081,146401.22625541,70781.8794773963,384615.101949195,26215.3294077551,12119.3084361471,3734.98516759193,NA,NA,NA,33717.292504956,11430.161625367,32146.5925302403,53504.3918700572,42813.9141901886,39515.2246695601,72956.553580214,152334.075371583,117767.742548094,69632.8668574406,60159.688645377,51996.155643363
"7","surv_w",0.350768927814889,0.351965918030812,0.353455611570785,0.355422490022565,0.351164417385378,0.358157908930818,NA,0.356457904636814,0.355160121481669,0.35405379851093,0.355128566626213,0.352202162662049,0.355235608853779,0.356678109672376,NA,0.39065998751838,NA,0.350096371543988,0.361082658036915,0,0,NA,0.354811390058494,NA,0.352874286776115,0,0.419837395582601,0.353412392152607,0.351501849349241,NA,NA,0.351120555529982,NA,0.379100226674531,NA,0.351946335482132,0.351904326971454,NA,NA,0.351757645781779,0.350756116075275,0.351042226342676,0.351054224009912,0.352246185098712,0.351627877093568,0.353188187853489,0.353803540924261,0.354104235660891,NA,NA,NA,0.35,0.35,0.35,0.350667750622916,0.35,0.35058070491037,0.358078114728268,0.350923345145575,0.352305971288268,0.35,0.35012577041488,0.353774615460923
"8","prespawn_surv",0.946881757054229,0.95,0.95,0.95,0.95,0.95,NA,0.95,0.95,0.95,0.926406676594862,0.95,0.95,0.95,NA,0.95,NA,0.95,0.95,0,0,NA,0.95,NA,0.95,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.95,NA,NA,0.95,0.95,0.95,0.95,0.95,0.948094755954681,0.95,0.95,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",116821.578318477,5749.87548448126,17844.8949803083,1684.17097072913,67900.2433497289,8555.04092430291,NA,1761.03139648972,5982.97490082652,12291.5648100183,1950.72145729871,155337.139240986,5746.6350378869,665.933408810717,NA,2437.47203619888,NA,113565.118730661,1294.20710957365,0,0,NA,136562.862047938,NA,5594.67468315076,0,9600.59645772874,2069.80283495269,17559.0008873509,NA,NA,6362.53603489474,NA,23154.8514460047,NA,5678.76306903544,43931.5705225627,NA,NA,632279.471899852,3850.23534679131,456215.357193233,131563.139762097,78480.5424246098,476414.04204696,17676.7051693169,8101.79667128725,3047.78738056975,NA,NA,NA,23314.8017324896,8258.69419562633,6913.59077791475,6825.94690257134,679.905093534223,10135.6949597183,3655.87878761157,5931.28469111886,13994.757837811,7913.01407117805,47533.3861722394,91972.020154404
"10","surv_s_2",0.818417166918324,0.818829745992821,0.804031612058004,0.810768477245576,0.799874215257257,0.812812996633699,NA,0.747635019473671,0.808626588440782,0.814355933932044,0.727953263455574,0.734824794410703,0.763324769542437,0.790642242003605,NA,0.738553109584404,NA,0.805629708114671,0.741086541864345,0,0,NA,0.75796603684959,NA,0.806454316286521,0,0.768761989103705,0.818437536470376,0.82716030353219,NA,NA,0.827369206248193,NA,0.794671409503336,NA,0.823492774307527,0.824783078464704,NA,NA,0.797303281702182,0.748659527258877,0.825066714261012,0.830173715667635,0.829183134922863,0.823663610596302,0.824974926212969,0.823778987836003,0.824518198473948,NA,NA,NA,0.54035395923849,0.451212519862362,0.294580291303501,0.567075761976578,0.00867366582055907,0.715452966860151,0.45414466682927,0.303605541407378,0.664881904184001,0.521492744867769,0.506230040272704,0.449588478394622
