"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.192216634437721,0.303519715175967,0.220728174344118,0.229293930607608,0.247242658136106,0.251753872587417,NA,0.382232699381072,0.416838986635395,0.238758172538273,0.215516068716409,0.248292626321397,0.252140927701459,0.122171209126431,NA,0.245899328221864,NA,0.293258680283433,0.258415526301928,0,0,NA,0.254528659305136,NA,0.219450181548075,0,0.160258415652445,0.340770951746174,0.31278556523631,NA,NA,0.281059245337863,NA,0.303594109494297,NA,0.154497245279231,0.233986339786684,NA,NA,0.282409639866525,0.042495076700084,0.328466426232281,0.132683500366535,0.224817264299816,0.285087339799251,0.168271983033284,0.196771844230392,0.172166706908963,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164211875342387,0,NA,0.403701902609273
"2","adults",8416.89547897112,691.360195916786,1192.46395520261,116.199780809443,8452.7056591939,213.37028105208,NA,30.9177345188421,325.611434051988,1073.97602338801,62.052051543844,24642.2804518675,173.128730047865,56.5451036191242,NA,6.71077535752057,NA,7597.20057687313,142.267401677338,0,0,NA,4291.66710746766,NA,454.256016478955,0,27.2439443519621,159.555871788475,1923.14267873457,NA,NA,751.048743838336,NA,1269.53219569774,NA,879.661789423739,4510.68729552118,NA,NA,71201.8823029502,470.726866548331,45651.1140409495,11793.3369340509,4326.08768190381,38245.5298083015,1438.40493564868,672.927140185674,207.655801183365,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9012.19323585978,0,NA,547.477320481481
"3","eggs",34962488.9126493,2871803.89073127,4953311.81391855,482676.012593072,35111238.8920362,886307.321293256,NA,128427.512616729,1352539.80298518,4461131.17407327,257754.67564366,102360241.876988,719150.109429593,234879.661187131,NA,27875.5284081624,NA,31557602.3962422,590956.899275095,0,0,NA,17826924.9079426,NA,1886909.60691258,0,113167.153461996,662770.544352126,7988438.81935898,NA,NA,3119740.93594386,NA,5273441.42828292,NA,3653979.74068322,18736701.0737034,NA,NA,295761664.950716,1955326.98412384,189627704.47779,48987707.264519,17969902.6786774,158866046.896022,5974912.80961758,2795235.81307895,862570.251069361,NA,NA,NA,21327431.59095,6627078.1281,19313076.8839,25324959.5876,0,19083776.0346,68407067.8136,60365102.084,37435264.2104945,0,NA,2274136.562
"4","capacity_s",305256.71135679,20970.1685139317,62854.5308791513,5661.80601703283,186003.068279364,30109.6719751094,NA,4663.96190227425,19473.9818013769,42263.8830665923,2760.63219247356,366047.806031261,6603.92989147469,1793.46996576377,NA,32.3264882524873,NA,179887.008461531,1950.0035160583,0,0,NA,302705.390552224,NA,17908.8968735506,0,882.29191300387,7314.65522813677,70486.4784579214,NA,NA,25959.5244320297,NA,48196.9963655388,NA,21381.0805035809,155403.393384311,NA,NA,1583444.19547706,10886.2449307487,1055774.98687497,395264.37293404,245226.592133072,1212985.75436984,64280.2019290075,31363.7512562251,11954.273097176,NA,NA,NA,24402.9733742356,6675.01576735525,5620.01295228653,8379.64525103306,121.952571299507,23364.1296775793,4602.91897914053,4469.28673929564,18060.701498422,8854.42831719762,34110.5929512256,71029.6996627095
"5","surv_s",0.550738688627166,0.577968448289275,0.576570133827865,0.526380426890586,0.541411143818663,0.573798219173911,NA,0.463240502082153,0.518554736031443,0.550158883704126,0.437085798542296,0.529873314396309,0.296823894599067,0.440935565134385,NA,0.171729880133536,NA,0.528405876019685,0.274339262258301,0,0,NA,0.544067101926861,NA,0.502123317526312,0,0.506025828383385,0.537186085764729,0.584526479289932,NA,NA,0.583635016049921,NA,0.561419631409388,NA,0.579799128108725,0.586380207541467,NA,NA,0.559946309987241,0.525705394090503,0.562806633940358,0.586581697211568,0.587264396059721,0.564782292314401,0.586226191052492,0.586057288816138,0.585969028226239,NA,NA,NA,0.276379956296119,0.182931882148485,0.318743224927809,0.381284813345796,0.000657766426796613,0.444436960525136,0.376956260799072,0.300052667045925,0.423498143263064,0.462460080751045,0.269424008980298,0.378296271063568
"6","capacity_w",100646.06031793,9072.05459607092,23358.8894670552,2174.63449824865,74419.3922592709,10417.2630911702,NA,2843.33170722566,8526.20756878291,19411.4475998469,2451.28348971547,237856.877021214,4627.21023819603,985.614292220848,NA,268.967904080903,NA,75764.7788762844,2201.94782466312,0,0,NA,113526.433070346,NA,8638.38227156097,0,2434.66567141652,2153.41640517145,35912.0586327868,NA,NA,14412.1474303421,NA,21190.1954790806,NA,12595.4726049996,63729.2736685006,NA,NA,629092.275751945,6017.99206807543,326035.126565303,146419.977848307,69094.9793577288,384675.723656084,25049.4040921753,12126.7795278539,3734.33590708563,NA,NA,NA,33717.4617276702,11430.161625367,32146.5925302642,53504.3918700572,42813.9141901886,39515.2246695601,72812.4724644369,152334.075371583,117776.999552102,69632.8668574406,60169.5672974237,51842.0854675599
"7","surv_w",0.35076606383267,0.351965908087047,0.353455425061635,0.355420990619278,0.351166387222582,0.35857482021926,NA,0.356434810052676,0.355188139351171,0.35405519291362,0.355644607228488,0.352180525801977,0.354987216030175,0.356682414402154,NA,0.354545321370982,NA,0.350096368577372,0.361110863117376,0,0,NA,0.354806168851382,NA,0.352846030972216,0,0.488938522928731,0.353417469730255,0.351501802628982,NA,NA,0.351120999911412,NA,0.379109240030316,NA,0.351960270501095,0.351904000192185,NA,NA,0.351518484731364,0.350759905551721,0.351041044797973,0.351054088998421,0.352162823458312,0.351627620553625,0.353065165858429,0.353801197630809,0.354104949233047,NA,NA,NA,0.35,0.35,0.35,0.350667750622916,0.35,0.35058070491037,0.358094099678978,0.350923345145575,0.352305790044175,0.35,0.350125749765867,0.353785833290268
"8","prespawn_surv",0.946868826568246,0.95,0.95,0.95,0.94929535393461,0.797252365694372,NA,0.595274175133586,0.917253899594437,0.904624151949385,0.769222123616561,0.946391926205046,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946190315056376,0.95,0,0,NA,0.912496554851886,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.946204788170036,NA,NA,0.937674238500858,0.95,0.914624747231365,0.930426935065935,0.923281159441922,0.946110508140278,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",104002.431381464,5431.24048346874,16220.2108977228,1449.66074437546,56742.6027385928,7505.04965636433,NA,1152.27131872117,5037.27637995639,10975.0375440275,708.157504959732,113925.106541113,1732.24620582077,490.49947057002,NA,8.67177873430856,NA,94389.7568069421,781.953179966146,0,0,NA,107638.114502204,NA,4582.45436912499,0,4845.82529767064,1805.06512859398,16644.2706002516,NA,NA,6009.53377521299,NA,21829.0681531056,NA,5287.98401434072,41805.4045709487,NA,NA,560265.816881835,2697.20851954814,417940.810381942,125325.730607672,73755.1364260954,440578.848238112,16045.5316240839,7740.13532714623,2897.13533638085,NA,NA,NA,9721.22672808588,2882.36743976455,2330.81215401899,3665.31991324522,71.6777139736156,7464.42341597572,1752.6807149037,2121.20944676119,9219.38491028664,4480.57459890072,16465.9261290363,32826.8388496045
"10","surv_s_2",0.770881904984114,0.811521219479201,0.798211789971975,0.735444925840014,0.745288621192047,0.79604236269004,NA,0.64308912418839,0.722580243421391,0.770516147761641,0.595040792055898,0.724315887275461,0.415368686032005,0.613369408385895,NA,0.238895369490713,NA,0.747177953176199,0.520403336574251,0,0,NA,0.748576670067606,NA,0.70224730982559,0,0.73872458986482,0.756046162408641,0.823274368967096,NA,NA,0.822859757089079,NA,0.769037572281097,NA,0.814776729439019,0.826223471107792,NA,NA,0.783956254248319,0.744793685006245,0.79294510647577,0.829296545061923,0.829144533320739,0.794173139245325,0.823491486104634,0.821890522785856,0.822511229515106,NA,NA,NA,0.384678853674926,0.245520098767922,0.431404681647035,0.523833770932274,0.000936004862790078,0.616451621508057,0.506519899997818,0.423180621411919,0.584083519876863,0.664665594593728,0.360246111275329,0.506535503529874
