"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.200950431208527,0.316004958794742,0.257320560974613,0.293621722230381,0.260733427254012,0.286132026417667,NA,0.43654740031752,0.461855328829316,0.260354695223326,0.264107663968852,0.265998380538308,0.296331539214233,0.20098130007983,NA,0.388453031680401,NA,0.293591004277973,0.296070428423158,0,0,NA,0.29622070984571,NA,0.2715504492537,0,0.272668876687692,0.355388327739327,0.347243184919194,NA,NA,0.321017977989966,NA,0.31797421639667,NA,0.187556453140933,0.258548704087522,NA,NA,0.290128154671351,0.042495076700084,0.323172604635668,0.169327162477911,0.257059553886655,0.299367233537355,0.204490117870788,0.247684952843746,0.220896347410573,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164167754219089,0,NA,0.403701902609273
"2","adults",12156.6905437164,1656.90799910599,2834.2594757072,368.875800735318,13444.791462506,627.567692344295,NA,80.3259257757559,963.634583671493,2687.93958853405,154.924346668857,41092.4943236114,409.878912353798,156.348753056793,NA,21.7006176760038,NA,9953.99805242888,341.768816405322,0,0,NA,8714.53143157562,NA,1222.86386033559,0,76.6631918711274,341.12119026477,5618.83924042477,NA,NA,2020.99040708035,NA,2553.17664571387,NA,2054.02983870894,9566.95079899851,NA,NA,107324.108859727,941.453733096661,65071.072750352,22545.0494823074,9077.70322765796,61259.8949083489,3382.46848735233,1750.77866718046,538.268255838895,NA,NA,NA,6674.69618309361,2074.03000675722,6044.27776551685,7925.77438945259,0,5972.51509231,21408.8786305526,18892.0412077704,11720.0996256233,0,NA,711.720516625926
"3","eggs",50497022.2585143,6882540.91936335,11773077.8221684,1532253.32613132,55847595.3057942,2606819.64512246,NA,333661.537837755,4002789.80909697,11165287.521603,643531.901547562,170691899.498078,1702573.94362347,649448.666543601,NA,90141.0272695544,NA,41347376.5254738,1419655.0835298,0,0,NA,36198822.8696218,NA,5079588.34293244,0,318447.104695452,1416964.94417674,23339793.7679183,NA,NA,8394883.22941067,NA,10605502.9898884,NA,8532123.94540635,39739641.7804553,NA,NA,445807836.801943,3910653.96824767,270295225.270693,93648667.0803536,37707382.6379638,254464178.850065,14050253.7166943,7272465.23290347,2235883.52425387,NA,NA,NA,27725661.068235,8615201.56653,25106999.94907,32922447.46388,0,24808908.84498,88929188.15768,78474632.7092,48683490.7525889,0,NA,2956377.5306
"4","capacity_s",346534.023551179,22838.8489201172,72420.1633991473,6940.80448803009,225224.140469257,33862.6125170593,NA,7087.09184857447,24068.1046875718,49156.5077749765,4531.91273148328,493045.999853952,13594.9830968887,2529.65576839675,NA,99.2550163233695,NA,224926.393798779,4076.49774129383,0,0,NA,383806.924196133,NA,22684.1376376971,0,1104.99462547391,8703.45970186973,78396.0717337116,NA,NA,28945.2798169904,NA,54610.0079408933,NA,24063.8300543166,170738.645529441,NA,NA,1811080.68726278,15620.6554827796,1180406.27263233,436535.647940771,271180.946976789,1342827.89046653,72115.1190919424,34787.7985143561,13319.3934305414,NA,NA,NA,58995.7952527664,19235.5121373227,16125.7100295885,15360.7009393496,1217.95072282212,31609.3429145418,8872.6472019271,12878.4084684679,28638.5813999347,17032.6285005033,97392.3939183275,195424.056320632
"5","surv_s",0.594752273956506,0.601068593842017,0.599444033278224,0.598716508194582,0.590901422432605,0.604669003567019,NA,0.556826635083847,0.597654542080534,0.600631590767259,0.550181698030688,0.557624695253892,0.53863455601406,0.586571220683075,NA,0.482420246967689,NA,0.592057526642544,0.543541973210493,0,0,NA,0.573306562527013,NA,0.593364814579827,0,0.586726687813253,0.600670889549711,0.606606138378555,NA,NA,0.606195593780743,NA,0.604338896961607,NA,0.605257008701282,0.605258906441527,NA,NA,0.585905137367275,0.544097040343115,0.601186456880481,0.607385988936527,0.60758224541042,0.599502725383536,0.606915779354114,0.606728672004445,0.606717116290692,NA,NA,NA,0.396287356317616,0.328737657561983,0.224721610117733,0.418898838757737,0.00636367484650267,0.533105972990554,0.396620445568538,0.219268459745966,0.493037498353944,0.350106531626238,0.369577871108382,0.331309635787175
"6","capacity_w",110649.708279077,9994.97259189473,25236.6298199939,2373.25596550179,81612.4108369073,11402.8406225036,NA,3085.92857116695,9280.67838775647,21084.4816964138,2664.17087392401,257398.294517203,5002.20627415483,1068.99359175439,NA,294.16753514348,NA,81237.6293642542,2372.48608035579,0,0,NA,121605.825106151,NA,9350.13867345786,0,2469.97426424834,2343.99829094679,39227.3961888554,NA,NA,15757.4081704942,NA,22629.1636368643,NA,13808.2918302259,69248.721164062,NA,NA,686108.751545753,6505.03778034434,354757.377264166,158364.68421378,74826.7471127436,421587.773677857,27093.3989094321,13243.4454019899,4087.99041348063,NA,NA,NA,36734.0776004632,12429.2949792428,34873.6287064318,58244.2598092702,46138.1579425663,42729.2184079393,79061.8213755078,165906.67742327,128546.103446834,75918.6121451556,65313.864535801,56323.6015385739
"7","surv_w",0.442885946532384,0.563885221467923,0.555748631374496,0.578098626406934,0.473618009085048,0.574292501697871,NA,0.577730529716992,0.578175537585578,0.57857092960055,0.578012018668858,0.483759938195161,0.578234112930398,0.577641627483122,NA,0.578409193260657,NA,0.381003919660216,0.576324531558112,0,0,NA,0.476277027218504,NA,0.576825755567062,0,0.531645327525553,0.578798226804575,0.579473727362891,NA,NA,0.579607538915516,NA,0.529231150760494,NA,0.579315556465692,0.543988928980566,NA,NA,0.454615394747915,0.579730903211219,0.43498295506591,0.533143374740598,0.523589460032507,0.463927372504422,0.572967092556715,0.57868736923093,0.578564648021058,NA,NA,NA,0.376735322014019,0.375533159684079,0.374882374548187,0.376697941994512,0.371669394364654,0.373082831009982,0.380702806357431,0.376202200757916,0.380758624578794,0.376743847627291,0.380059319756225,0.386537031622492
"8","prespawn_surv",0.943899567693962,0.95,0.95,0.95,0.948445649013516,0.775665499232667,NA,0.568636752337878,0.907762065447274,0.901930681588669,0.746429514258326,0.944435601082069,0.657544241786404,0.95,NA,0.449814750028974,NA,0.943415799402297,0.95,0,0,NA,0.909710586985158,NA,0.908915880386343,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.944837594188913,NA,NA,0.929533407795016,0.95,0.915079392116567,0.925878603636441,0.917814740987281,0.942906625106762,0.95,0.914915399339658,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",120123.204415353,5958.32858667076,19480.6978691396,1807.25600697457,71473.2083664907,8510.55493516419,NA,1752.77101074999,6187.98654324478,12673.9905099727,1192.72366250094,162756.554247749,3513.72114581103,687.708624810565,NA,27.1135886098773,NA,119015.183867231,1303.5424090782,0,0,NA,142973.433372575,NA,5768.11503333756,0,4897.98706713506,2169.4249661314,18975.0029811714,NA,NA,6896.4425238412,NA,23789.1235360127,NA,6020.21081988517,46345.6200283509,NA,NA,652389.155702706,3784.37742850425,471755.418328795,139465.140035716,82551.6281945766,493020.010187444,18214.5000886335,8759.56853706455,3322.3396022115,NA,NA,NA,24025.3709476237,8528.28926481615,7158.03372960812,7025.79384161365,709.081665722766,10528.2873459695,3760.08564735306,6109.04711134881,14356.251465485,8147.55134648002,49234.4660405461,95150.235024653
"10","surv_s_2",0.835413335898059,0.844163905536087,0.830876920152331,0.837665663956892,0.823192770353823,0.838671217296293,NA,0.772144175774088,0.834926772777923,0.840948268205024,0.761650758328523,0.757258831726098,0.754835696069557,0.815464016648052,NA,0.670812151189402,NA,0.824197843707658,0.760969013267991,0,0,NA,0.781951267876113,NA,0.833927995941591,0,0.744883014676967,0.84622488136835,0.855555651880356,NA,NA,0.855928512103308,NA,0.813192448429894,NA,0.85137222344232,0.851730055530818,NA,NA,0.817067742567786,0.771299164942778,0.843165914489147,0.854202612441405,0.85443953341599,0.8412690666378,0.852848076917238,0.851376156578705,0.852354249242627,NA,NA,NA,0.552075831595198,0.460485391404306,0.301521661589318,0.578099383106336,0.00883308101334164,0.74106140568691,0.466629248961813,0.308970716132849,0.675986215211318,0.52937039447875,0.51535906490852,0.458465787158127
"11","capacity_w_2",48574.7763617047,4250.59143822499,10674.1699063043,1004.31578174385,36433.5701046429,4630.20959684618,NA,1258.71858918833,3900.28672470072,8920.86925424917,1111.04535464368,120975.031650241,2119.58102245195,451.469726526586,NA,124.860121779731,NA,44396.0799882728,999.29189587488,0,0,NA,57122.294490243,NA,3964.05124007809,0,868.196429536332,995.307467024178,16597.8494080938,NA,NA,6640.49894359196,NA,9375.18886928411,NA,5864.12582871447,30090.7230054412,NA,NA,321558.244089361,2774.49165489703,169406.347377726,71525.9681072592,33459.8572650675,195029.356546417,11469.5423623709,5583.29976504129,1723.40953297228,NA,NA,NA,18778.3713485367,6682.03323577674,18581.4151179244,31746.0978080485,27167.9010498768,25455.2670696106,46364.7379074733,95371.7644360489,75474.5515096141,43014.4150611881,38507.5230673403,36280.4860593808
"12","surv_w_2",0.521960855431003,0.528904215337169,0.527139857079655,0.529750385823507,0.521296976516509,0.529595927129324,NA,0.529690892730649,0.529758817604762,0.52981235505307,0.529735168229022,0.519132578239579,0.529768472812802,0.529689768160474,NA,0.529791783134451,NA,0.507274702333779,0.529515212402282,0,0,NA,0.517658539387507,NA,0.529694470742483,0,0.522357413310781,0.529842764706189,0.529930900334229,NA,NA,0.529948262175011,NA,0.52546206133243,NA,0.529910463153048,0.526624959850384,NA,NA,0.51916026920553,0.529964948838776,0.517261591280612,0.524021541480421,0.523568429496957,0.520699635144925,0.529127458218762,0.52982702628419,0.529810849590831,NA,NA,NA,0.512674316799727,0.510591121434365,0.510246397147855,0.510525612243727,0.505954695241646,0.506460836607308,0.507935166894094,0.509074973806384,0.509161163649795,0.50971019727564,0.50781795848632,0.505553797129271
