"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.198045981800425,0.303685891267421,0.211993656381797,0.229293930607608,0.261209905639028,0.251753872587417,NA,0.382232699381072,0.416838986635395,0.238758172538273,0.215516068716409,0.256565100740448,0.252140927701459,0.122171209126431,NA,0.245899328221864,NA,0.296088749674383,0.296070428423158,0,0.353324289073588,NA,0.24314675629166,NA,0.219450181548075,0,0.160258415652445,0.340770951746174,0.341955213899372,NA,NA,0.321017977989966,NA,0.303594109494297,NA,0.154497245279231,0.233952024072111,NA,NA,0.287052029038321,0.042495076700084,0.328490373648473,0.163400847851867,0.240279912109833,0.306199624723609,0.186180482659803,0.196771844230392,0.172166706908963,NA,NA,NA,0.124039773927658,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.232258440079699,0.279408013829605,0.343524345708855,0.16415226500552,0,NA,0.403701902609273
"2","adults",10748.8407695802,727.437168878036,1639.02026999551,116.199780809443,11053.5456322026,213.37028105208,NA,30.9177345188421,325.611434051988,1073.97602338801,62.052051543844,33309.7261710199,173.128730047865,56.5451036191242,NA,6.71077535752057,NA,9620.40635560428,318.161211216361,0,6.27357078117317,NA,7095.84188527631,NA,454.256016478955,0,27.2439443519621,159.555871788475,5123.2855535755,NA,NA,2011.77684244883,NA,1269.53219569774,NA,879.661789423739,6711.44661940091,NA,NA,92592.2316205276,872.859450726531,52270.0111541628,17166.6894158468,6235.14314264745,50949.9926906687,2843.77052434113,672.927140185674,207.655801183365,NA,NA,NA,5894.63293119819,1834.71885213139,4649.44443501296,6096.74953034815,0,4932.76793481001,17538.211648335,15405.700701584,9565.0206134625,0,NA,580.32595971037
"3","eggs",44649030.8890253,3021662.08610877,6808238.04459673,482676.012593072,45914728.0106877,886307.321293256,NA,128427.512616729,1352539.80298518,4461131.17407327,257754.67564366,138363477.94116,719150.109429593,234879.661187131,NA,27875.5284081624,NA,39961687.9386639,1321592.72351412,0,26059.4478602578,NA,29475035.5234554,NA,1886909.60691258,0,113167.153461996,662770.544352126,21281339.9917752,NA,NA,8356611.49940282,NA,5273441.42828292,NA,3653979.74068322,27878316.7267422,NA,NA,384613885.192961,3625723.87224867,217121584.794215,71307786.8042867,25899825.3617663,211638431.176624,11812585.2549554,2795235.81307895,862570.251069361,NA,NA,NA,24485398.3295925,7621139.847315,19313076.8839,25324959.5876,0,20489959.1138262,72851033.000776,63992910.6065799,39731624.0866904,0,NA,2410584.75572
"4","capacity_s",322834.541640047,20284.6107152152,65883.7302197314,2619.44418102142,186801.706547098,26486.7736533775,NA,1935.23356275253,9940.16159571989,20297.4663132149,1388.65709115074,426092.624138971,7445.79998409172,799.273324926743,NA,63.7303304279021,NA,221018.369677706,1156.70582042359,0,225.16307394326,NA,302591.455399802,NA,14460.7539533757,0,1623.11249701961,6662.35215846694,67306.8988136323,NA,NA,25491.1743542904,NA,49259.2163918797,NA,21473.556756433,153582.900179824,NA,NA,1710987.04943648,14741.8719848907,1205714.08744962,417704.864627469,243145.756493066,1318894.81555881,67464.3553273369,31188.1907106335,11926.9488703941,NA,NA,NA,50043.3765384787,22834.7101039051,5164.24003963383,1374.95963882382,218.477371635454,112.799791253157,3161.53393018262,3067.92657176467,10963.0211668496,7446.96154340141,24192.3883896229,143222.889600009
"5","surv_s",0.570960280895598,0.558721906678629,0.582704371694641,0.321614002349048,0.539577074767896,0.540998269715789,NA,0.321478546750659,0.400699866038461,0.40141016418557,0.353610879502034,0.504960510068435,0.462895788580324,0.29478747310653,NA,0.143629180027818,NA,0.547389467364323,0.218004126332161,0,0.592477417101283,NA,0.514147107833388,NA,0.452104603840978,0,0.558909908506307,0.495288839221394,0.580678868025179,NA,NA,0.572546193579721,NA,0.572943677519597,NA,0.57394842875792,0.590190198383128,NA,NA,0.56327488343286,0.539399075673325,0.591222623898883,0.590971568290141,0.590665912371526,0.588087851031341,0.586665517724364,0.582790037538698,0.584643828093642,NA,NA,NA,0.412747269273786,0.436719283823673,0.162333098616086,0.0458757831881923,0.0582074102444547,0.0137910339752799,0.230147348138875,0.322918554797607,0.390851873636635,0.354532065470012,0.204635639582859,0.333634516566478
"6","capacity_w",105577.034133807,9107.96912938696,23630.6216198456,2174.6344991696,76462.7511192506,10421.0515131098,NA,2843.33170722566,8526.20756878291,19411.4476003342,2451.28348996525,243199.734039681,4627.21023819603,985.614292220848,NA,268.967904080903,NA,84292.6999862583,2217.99672528365,0,40.6092960377709,NA,118276.300154919,NA,8638.38227271144,0,2434.66567141652,2153.41640517145,36196.7377936305,NA,NA,14790.760237382,NA,21190.1954798117,NA,12595.4726049996,64519.9881139616,NA,NA,653944.656369293,5961.3588327694,341911.589751664,149931.785494228,69556.6524517107,402965.1827007,26622.0058914294,12126.7795274389,3734.33590641443,NA,NA,NA,35205.7650724046,11961.1980015543,32146.5925302945,53504.3918700572,42813.9141901886,41129.1620344724,74386.4335261404,155054.49326145,120022.741202139,70817.7430297416,61512.9046107644,52804.309913886
"7","surv_w",0.383093738455597,0.353196745679869,0.37783340568415,0.355420990616982,0.382455044639412,0.358704605952699,NA,0.356434810052676,0.355188139351171,0.354055192913518,0.355644607227913,0.3921061498083,0.354987216030175,0.356682414402154,NA,0.354545321370982,NA,0.36829444459139,0.470537571201199,0,0.396,NA,0.384167330641656,NA,0.352846030971837,0,0.488938522928731,0.353417469730255,0.421398437043634,NA,NA,0.422757791470989,NA,0.379109240029312,NA,0.351960270501095,0.402753073395414,NA,NA,0.379818304725548,0.392232029035726,0.363206941677676,0.378029173741728,0.37910508621171,0.3840201781799,0.401485063156542,0.35380119763094,0.354104949233785,NA,NA,NA,0.363124369110808,0.362775770472317,0.35,0.350667750622916,0.35,0.357732488287425,0.362432538115234,0.355989243333729,0.358032857653601,0.35505395224034,0.356596879044622,0.360624594887076
"8","prespawn_surv",0.947548130066621,0.95,0.95,0.95,0.95,0.797252365694372,NA,0.595274175133586,0.917253899594437,0.904624151949385,0.769222123616561,0.947330774624511,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946991505391605,0.95,0,0.95,NA,0.949174824833773,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.95,NA,NA,0.948171286798418,0.95,0.919420521839495,0.948173061292998,0.931461845483154,0.94809436620022,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",110903.843672319,5233.65031282568,17871.4599336791,676.756612370092,60051.0907225963,6581.37851858119,NA,503.087469687063,2604.08306805853,5332.70748267375,371.306803804979,150699.71233457,1962.14766435284,221.803284491211,NA,17.0960519997905,NA,101221.502413627,634.508768384557,0,54.633684917024,NA,119746.694345298,NA,3689.22363193184,0,5036.92763423814,1642.70945799254,17817.3247861833,NA,NA,6014.69323953166,NA,22204.8205332302,NA,5316.32655206652,44281.0751521338,NA,NA,609415.307378657,3632.85517678038,470944.824759468,132716.697575791,74647.4835742289,480576.651690682,17134.0217471821,7697.43688266923,2890.55395802281,NA,NA,NA,20322.9185052912,9890.34590585081,2296.59845893832,696.809578214448,106.473268807179,49.954100809471,1268.03553342114,1157.30096767382,4445.44508330649,2714.84519279278,11696.830686272,66209.9662376997
"10","surv_s_2",0.800860413512717,0.781806929446688,0.818077366184784,0.452738589639598,0.750434560669799,0.748961659204706,NA,0.461773456900637,0.564722583112228,0.564976672345867,0.503599042133745,0.68409326946489,0.65077595407524,0.413831148952996,NA,0.199804169232009,NA,0.764533287021308,0.505761808217733,0,0.835332363674334,NA,0.70668021997213,NA,0.631017276548237,0,0.743878503286354,0.696523813816088,0.807351243230894,NA,NA,0.806828090436704,NA,0.782193944746481,NA,0.806867175375588,0.826166301281993,NA,NA,0.786868385900372,0.763227815279028,0.834732344583427,0.834417547123459,0.832124619408239,0.827946756066454,0.822890836887902,0.817360753711195,0.820661498203589,NA,NA,NA,0.585789961681562,0.60669341533873,0.230014965886878,0.0676065888520057,0.0543194025852953,0.0139670970598039,0.314693753734806,0.387551573888079,0.508825750160471,0.43853874119812,0.252404445428864,0.463772599464708
