"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.177700566539126,0.309324694265403,0.263812626822309,0.334108246678195,0.242218696227272,0.280572192281988,NA,0.466230877020984,0.482359516427729,0.29099587427612,0.284776003800705,0.253964454054319,0.29516624552222,0.251293717695691,NA,0.344998345837503,NA,0.178651644795908,0.344765405698026,NA,NA,NA,0.213762262289104,NA,0.333043443400085,NA,0.235004072737761,0.366632964458824,0.386737543599201,NA,NA,0.367367945159095,NA,0.301001642981958,NA,0.235605891899645,0.218699248389512,NA,NA,0.30297811557975,0.042495076700084,0.145570383970021,0.0834547845620406,0.153212142771374,0.272428664012778,0.183151263419582,0.29620635519488,0.239676628763356,NA,NA,NA,0.124475289802321,0.147481684943459,0.178167989335226,0.133794695891484,0.589658758201388,NA,NA,0.042495076700084,0.430623798707782,0.43458909665516,0.313641797606705,0.042495076700084
"2","adults",9997.27528241262,280.681143529201,650.474233658944,43.3147038602952,6875.71197748074,80.7507580717118,NA,6.17417631149669,78.2437458148782,215.147005949617,14.3038152141082,23206.5625344362,26.514248131756,19.0413804545828,NA,1.12372781967396,NA,16548.4726979836,8.52474542313051,0,0,NA,11875.2649355859,NA,75.5519566393159,0,3.11221542141222,16.6251805742785,174.005354834525,NA,NA,40.0869432573732,NA,701.250170754863,NA,64.8170275288022,2160.33116885905,NA,NA,44686.588801657,9.58054410993241,79937.1785042352,10949.2685807549,3853.47186463936,51419.183629381,293.812052205221,103.413141559196,37.9135509752903,NA,NA,NA,8396.55303502407,2438.6037298663,9653.50679897303,573.637201896296,11.0066666666667,0,0,0.599462250146352,12.749481522314,46.978489389113,3.13203792905572,3.94419215187367
"3","eggs",26915741.1449571,755680.001809387,1751276.78292792,116616.510393102,18511532.2470635,217405.887116147,NA,16622.7823771065,210656.238732364,579241.939095124,38510.2717302913,62479206.823482,71384.5142008816,51265.2550700307,NA,3025.42105296836,NA,44553580.340725,22951.2376776591,0,0,NA,31971867.1342696,NA,203409.114028927,0,8379.04151918674,44760.1015461343,468475.955323722,NA,NA,107926.385692928,NA,1887981.2289554,NA,174507.381808314,5816276.22385128,NA,NA,120310046.773692,25793.7726036642,215215480.588326,29478800.0251094,10374731.9432598,138436263.617564,791032.448244827,278419.996505528,102074.944933474,NA,NA,NA,22606104.3250648,6565471.58040926,25990210.6126197,1544407.85125926,29633.3333333333,0,0,1613.9368273171,34325.5271754608,126480.548355304,8432.40980899617,10618.9788704291
"4","capacity_s",112880.345363191,17047.613508936,55075.1781860586,5983.53148966173,109369.98068787,29115.9576593619,NA,6572.63115546819,21028.2670910751,35649.2897136363,4465.06333939281,328133.485056815,13556.2076314931,2259.93443060679,NA,412.962720840614,NA,50388.363401663,4376.5502492504,NA,0,NA,159878.222746899,NA,19402.8366483679,NA,8213.46619444233,7532.86878647347,66502.9819112398,NA,NA,24509.9078078833,NA,47778.813496239,NA,20686.3769663147,127533.356829901,NA,NA,674099.492865937,15685.2878984417,365658.013399864,288429.265411517,182900.913168838,517570.554570702,59206.454714243,29692.0719060439,11247.5234359978,NA,NA,NA,14366.0884857886,4954.77265463174,12867.5841108945,25486.6546716982,25510.8501830698,19688.9110514465,25108.2343978459,27295.5697343531,28771.1809759422,20222.7629866549,45758.4016081885,50221.115479188
"5","surv_s",0.394178335864219,0.388025304850741,0.390385357645648,0.391181838498936,0.367962971950208,0.382500192819481,NA,0.381918978730211,0.391330436182819,0.363819335175982,0.378682452908695,0.386761897267416,0.39095305583797,0.391322169748525,NA,0.391484559537908,NA,0.398395657949381,0.353456407204514,NA,0,NA,0.372864500088368,NA,0.391442000966213,NA,0.0767784870569799,0.391497555594889,0.391525795426518,NA,NA,0.39153660364992,NA,0.297742115414172,NA,0.39153690956479,0.390704795628069,NA,NA,0.380302108697744,0.391536324349229,0.378465122738318,0.39217882450802,0.390298899991066,0.377459781762558,0.391592795591846,0.389277274387777,0.391538167187314,NA,NA,NA,0.4,0.4,0.388273653959041,0.391774110732849,0.4,0.397587112404115,0.361391038008249,0.378693589038558,0.315937874195278,0.367774539365672,0.365964080101558,0.291183555671296
"6","capacity_w",53150.2977454275,8051.36449403971,19908.4636108538,2029.43567766673,43398.0823063062,9387.40459477802,NA,2642.37015930379,7960.68836107457,17251.8134546322,2284.48865133861,145580.24316313,4327.45048203701,921.559593794554,NA,250.870525718119,NA,22415.5521940857,1937.30945812751,NA,0,NA,66875.2478140662,NA,8005.7598185056,NA,424.551735529796,2009.41263441016,33421.7632213051,NA,NA,13397.3064989302,NA,13732.3252517929,NA,11741.5208361963,51777.0631639915,NA,NA,318725.668702235,5619.20518400793,144181.081618455,114264.93262743,51514.9091528678,201912.805830417,22853.5456403858,11243.7866236683,3477.29029574798,NA,NA,NA,8221.1383677976,2754.9501688212,8002.26066778555,12735.6709330778,10988.9854413316,9743.75401095712,26241.013674934,35269.6379706946,27584.5501550223,16237.2947378032,56438.4066658451,26521.6505716304
"7","surv_w",0.32,0.32,0.32,0.32,0.324943136667235,0.32,NA,0.32,0.32,0.32,0.32,0.320506974728787,0.32,0.32,NA,0.32,NA,0.32,0.32,NA,0,NA,0.32,NA,0.32,NA,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.321648631534534,0.32,0.322866473225746,0.32,0.32,0.322347968775241,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321490220168409,0.32,0.32,0.32,0.32,0.320602837850325,0.329949545346391,0.323312776965363,0.322128336859699,0.335991437287062
"8","prespawn_surv",0.827979262672811,0.9,0.9,0.9,0.857625670588235,0.63774,NA,0.227122964285714,0.644443510344828,0.758507633587786,0.243055657894737,0.804335096677215,0.260543713235294,0.9,NA,0.045875,NA,0.826353155023923,0.9,0.9,0.9,NA,0.745832201207289,NA,0.795777777777778,0.9,0.183673469387755,0.9,0.9,NA,NA,0.9,NA,0.9,NA,0.9,0.872997753638814,NA,NA,0.778985736678587,0.9,0.793874205673653,0.628910396716826,0.743363636363636,0.759132822332362,0.833440514469453,0.849348837209302,0.9,NA,NA,NA,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.892741935483871
"9","capacity_s_2",22576.0690726382,3409.52270178721,11015.0356372117,1196.70629793235,21873.996137574,5823.19153187237,NA,1314.52623109364,4205.65341821502,7129.85794272726,893.012667878563,65626.697011363,2711.24152629862,451.986886121358,NA,82.5925441681228,NA,10077.6726803326,875.310049850081,NA,0,NA,31975.6445493798,NA,3880.56732967358,NA,1642.69323888847,1506.57375729469,13300.596382248,NA,NA,4901.98156157666,NA,9555.7626992478,NA,4137.27539326295,25506.6713659801,NA,NA,134819.898573187,3137.05757968834,73131.6026799728,57685.8530823034,36580.1826337676,103514.11091414,11841.2909428486,5938.41438120879,2249.50468719957,NA,NA,NA,2873.21769715772,990.954530926347,2573.5168221789,5097.33093433964,5102.17003661397,3937.78221028929,5021.64687956917,5459.11394687062,5754.23619518845,4044.55259733097,9151.6803216377,10044.2230958376
"10","surv_s_2",0.394178335864219,0.388025304850741,0.390385357645648,0.391181838498936,0.367962971950208,0.382500192819481,NA,0.381918978730211,0.391330436182819,0.363819335175982,0.378682452908695,0.386761897267416,0.39095305583797,0.391322169748525,NA,0.391484559537908,NA,0.398395657949381,0.353456407204514,NA,0,NA,0.372864500088368,NA,0.391442000966213,NA,0.0767784870569799,0.391497555594889,0.391525795426518,NA,NA,0.39153660364992,NA,0.297742115414172,NA,0.39153690956479,0.390704795628069,NA,NA,0.380302108697744,0.391536324349229,0.378465122738318,0.39217882450802,0.390298899991066,0.377459781762558,0.391592795591846,0.389277274387777,0.391538167187314,NA,NA,NA,0.4,0.4,0.388273653959041,0.391774110732849,0.4,0.397587112404115,0.361391038008249,0.378693589038558,0.315937874195278,0.367774539365672,0.365964080101558,0.291183555671296
