"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.192216634437721,0.303519715175967,0.220728174344118,0.229293930607608,0.247242658136106,0.251753872587417,NA,0.382232699381072,0.416838986635395,0.238758172538273,0.215516068716409,0.248292626321397,0.252140927701459,0.122171209126431,NA,0.245899328221864,NA,0.293258680283433,0.258415526301928,0,0,NA,0.254528659305136,NA,0.219450181548075,0,0.160258415652445,0.340770951746174,0.31278556523631,NA,NA,0.281059245337863,NA,0.303594109494297,NA,0.154497245279231,0.233986339786684,NA,NA,0.282409639866525,0.042495076700084,0.328466426232281,0.132683500366535,0.224817264299816,0.285087339799251,0.168271983033284,0.196771844230392,0.172166706908963,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164211875342387,0,NA,0.403701902609273
"2","adults",8416.89547897112,691.360195916786,1192.46395520261,116.199780809443,8452.7056591939,213.37028105208,NA,30.9177345188421,325.611434051988,1073.97602338801,62.052051543844,24642.2804518675,173.128730047865,56.5451036191242,NA,6.71077535752057,NA,7597.20057687313,142.267401677338,0,0,NA,4291.66710746766,NA,454.256016478955,0,27.2439443519621,159.555871788475,1923.14267873457,NA,NA,751.048743838336,NA,1269.53219569774,NA,879.661789423739,4510.68729552118,NA,NA,71201.8823029502,470.726866548331,45651.1140409495,11793.3369340509,4326.08768190381,38245.5298083015,1438.40493564868,672.927140185674,207.655801183365,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9012.19323585978,0,NA,547.477320481481
"3","eggs",34962488.9126493,2871803.89073127,4953311.81391855,482676.012593072,35111238.8920362,886307.321293256,NA,128427.512616729,1352539.80298518,4461131.17407327,257754.67564366,102360241.876988,719150.109429593,234879.661187131,NA,27875.5284081624,NA,31557602.3962422,590956.899275095,0,0,NA,17826924.9079426,NA,1886909.60691258,0,113167.153461996,662770.544352126,7988438.81935898,NA,NA,3119740.93594386,NA,5273441.42828292,NA,3653979.74068322,18736701.0737034,NA,NA,295761664.950716,1955326.98412384,189627704.47779,48987707.264519,17969902.6786774,158866046.896022,5974912.80961758,2795235.81307895,862570.251069361,NA,NA,NA,21327431.59095,6627078.1281,19313076.8839,25324959.5876,0,19083776.0346,68407067.8136,60365102.084,37435264.2104945,0,NA,2274136.562
"4","capacity_s",224118.237661253,18060.4991885494,55106.9558987197,2253.58700963851,122930.314603393,24150.4569112535,NA,1779.71090931101,8342.06241967653,28615.0159759452,871.713816650355,281992.764054965,2150.8028167476,1048.06572748112,NA,33.3970305503914,NA,108131.819673249,302.444302801236,0,0,NA,221821.018591929,NA,7081.71026837362,0,830.751507734645,2415.88542759972,65483.9169264424,NA,NA,23391.038413919,NA,29138.8871034452,NA,17188.96319123,149966.102013125,NA,NA,1241984.49350749,7485.81055025769,778633.823826534,383074.584864357,244530.816651337,882796.373880807,60974.2570540261,29511.3498081826,11372.0880001453,NA,NA,NA,3841.07213584759,824.108887498413,1579.56296732209,1532.26636241292,4.03070605345952,3419.38183269291,435.991273142263,523.02753157623,2301.40703008179,1703.53047413913,6935.10729501298,39146.664986541
"5","surv_s",0.502185250369765,0.522681979690544,0.551094783422097,0.290428637993483,0.496397980951987,0.511566053637085,NA,0.335370778631046,0.304387096899616,0.466569213733856,0.236217323456926,0.520873791348558,0.211517571318697,0.348525421906901,NA,0.177482425937319,NA,0.465843955337694,0.0567570145141478,0,0,NA,0.505273986627092,NA,0.265853559846064,0,0.485681958047088,0.208110194989239,0.555192616625854,NA,NA,0.532151030025433,NA,0.43145048657821,NA,0.477632153803091,0.568148420369236,NA,NA,0.51806271999478,0.44533197948925,0.503052875910058,0.569461457010374,0.585857847068411,0.493316607782704,0.556310892587747,0.553235772585254,0.557606975007868,NA,NA,NA,0.34940583033089,0.257286789387422,0.262305434775544,0.141220386210955,0.0000244758214307156,0.0746648782244178,0.0392279614386679,0.0593780392091995,0.0801770975062057,0.105795420382927,0.374105920697559,0.501115765530041
"6","capacity_w",100673.901223242,9073.96708794541,23357.6287278854,2174.03317872401,74545.2870383864,10437.4018904484,NA,2842.91186826975,8572.50224844484,19418.1246408068,2450.76943449206,237838.429188048,4632.75821055886,986.249622187275,NA,268.967904080903,NA,75762.4466011789,2207.55172540241,0,0,NA,113506.857430567,NA,8553.46227276557,0,2434.99135587336,2156.6206497357,35910.9414566824,NA,NA,14417.8628728049,NA,21196.7588232445,NA,12685.6513800447,63718.3378325562,NA,NA,629276.528322728,6048.15283299367,326641.515247435,146401.226260557,69081.7084772125,384760.913157229,25095.4725164764,12119.3084355986,3734.98516658513,NA,NA,NA,33717.715561719,11430.161625367,32146.5925302945,53504.3918700572,42813.9141901886,39515.2246695601,72812.4724644369,152334.075371583,117767.742548109,69632.8668574406,60159.6886454237,51842.0854675599
"7","surv_w",0.350765851981233,0.351965493738702,0.353455611569853,0.355422490020268,0.35116441738562,0.358558275241395,NA,0.35643576034029,0.355160121481669,0.354053798510726,0.355645791199444,0.352180694933502,0.354981243575873,0.356678109672376,NA,0.354545321370982,NA,0.350096371543988,0.361082658036915,0,0,NA,0.354806997733727,NA,0.352874286775424,0,0.48891993965234,0.353412392152607,0.351501849349506,NA,NA,0.351120555531371,NA,0.379100226673026,NA,0.351946335482132,0.351904326971484,NA,NA,0.351518040118061,0.350756116075275,0.351039112166162,0.351054224009875,0.3521632389456,0.351627260183904,0.35305953905219,0.353803540924433,0.354104235661998,NA,NA,NA,0.35,0.35,0.35,0.350667750622916,0.35,0.35058070491037,0.358094099678978,0.350923345145575,0.352305971288267,0.35,0.35012577041488,0.353785833290268
"8","prespawn_surv",0.946868826568246,0.95,0.95,0.95,0.94929535393461,0.797252365694372,NA,0.595274175133586,0.917253899594437,0.904624151949385,0.769222123616561,0.946391926205046,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946190315056376,0.95,0,0,NA,0.912496554851886,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.946204788170036,NA,NA,0.937674238500858,0.95,0.914624747231365,0.930426935065935,0.923281159441922,0.946110508140278,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",71914.6252784103,4601.82710497136,13264.1122029864,576.750417205079,33480.2347289188,5977.91001026572,NA,455.101040080406,2126.22743322261,7464.31005553856,219.686446272627,82117.3305005132,558.022204513964,287.722507652694,NA,8.95895827143097,NA,57275.2141871277,372.122134159661,0,0,NA,76265.4501888729,NA,1786.22705537916,0,4833.41804496817,596.077690967546,15430.2157566124,NA,NA,5419.94102232112,NA,15853.2077500792,NA,4245.81838512861,40019.0723558842,NA,NA,423493.460979567,1915.86970485284,302157.530637387,121669.602647372,73539.7684087878,304883.097279095,15197.797707628,7273.0888336417,2758.99360552605,NA,NA,NA,1459.12147194553,313.346598408808,631.070315301935,651.365891967223,2.37774241139741,1066.15500989679,178.048338673412,243.565794102201,1176.35244814795,889.983639423587,2788.80949766228,16875.0323229947
"10","surv_s_2",0.683771114208083,0.734355381419997,0.754639651337564,0.40675180919991,0.673858335897279,0.70708998085664,NA,0.478834777721088,0.420271109253326,0.65507339556781,0.318977295395614,0.714914623897609,0.291383865628961,0.486613989135871,NA,0.246897800717231,NA,0.662264485924829,0.606137654443885,0,0,NA,0.706199903698005,NA,0.368734767745298,0,0.737626242063179,0.291671327816825,0.781056045719755,NA,NA,0.749465809278357,NA,0.664376889785209,NA,0.670275224456647,0.795124364974286,NA,NA,0.715441926240281,0.631609185177239,0.707315316113861,0.80652760286891,0.827498435823021,0.674314723144566,0.780021661250517,0.77620602242818,0.783024330129443,NA,NA,NA,0.473922018199824,0.329449254302346,0.369818077165931,0.196185223284207,0.0000349410432540075,0.104838801151736,0.0627434395325948,0.0831303392340046,0.109879583125838,0.153116748268737,0.468222825856347,0.70419625858895
