"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.192216634437721,0.303519715175967,0.220728174344118,0.229293930607608,0.247242658136106,0.251753872587417,NA,0.382232699381072,0.416838986635395,0.238758172538273,0.215516068716409,0.248292626321397,0.252140927701459,0.122171209126431,NA,0.245899328221864,NA,0.293258680283433,0.258415526301928,0,0,NA,0.254528659305136,NA,0.219450181548075,0,0.160258415652445,0.340770951746174,0.31278556523631,NA,NA,0.281059245337863,NA,0.303594109494297,NA,0.154497245279231,0.233986339786684,NA,NA,0.282418230851584,0.042495076700084,0.328466426232281,0.132683500366535,0.224817264299816,0.285290461921191,0.168271983033284,0.196771844230392,0.172166706908963,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164211875342387,0,NA,0.403701902609273
"2","adults",8416.89547897112,691.360195916786,1192.46395520261,116.199780809443,8452.7056591939,213.37028105208,NA,30.9177345188421,325.611434051988,1073.97602338801,62.052051543844,24642.2804518675,173.128730047865,56.5451036191242,NA,6.71077535752057,NA,7597.20057687313,142.267401677338,0,0,NA,4291.66710746766,NA,454.256016478955,0,27.2439443519621,159.555871788475,1923.14267873457,NA,NA,751.048743838336,NA,1269.53219569774,NA,879.661789423739,4510.68729552118,NA,NA,71199.3327603302,470.726866548331,45651.1140409495,11793.3369340509,4326.08768190381,38213.5336764051,1438.40493564868,672.927140185674,207.655801183365,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9012.19323585978,0,NA,547.477320481481
"3","eggs",34962488.9126493,2871803.89073127,4953311.81391855,482676.012593072,35111238.8920362,886307.321293256,NA,128427.512616729,1352539.80298518,4461131.17407327,257754.67564366,102360241.876988,719150.109429593,234879.661187131,NA,27875.5284081624,NA,31557602.3962422,590956.899275095,0,0,NA,17826924.9079426,NA,1886909.60691258,0,113167.153461996,662770.544352126,7988438.81935898,NA,NA,3119740.93594386,NA,5273441.42828292,NA,3653979.74068322,18736701.0737034,NA,NA,295751074.54291,1955326.98412384,189627704.47779,48987707.264519,17969902.6786774,158733139.886606,5974912.80961758,2795235.81307895,862570.251069361,NA,NA,NA,21327431.59095,6627078.1281,19313076.8839,25324959.5876,0,19083776.0346,68407067.8136,60365102.084,37435264.2104945,0,NA,2274136.562
"4","capacity_s",335577.926515642,22295.1238632978,69644.8847487334,6316.16183946142,211086.321189871,32181.1655198018,NA,4594.42953902282,19496.1762370795,38497.1308784513,2572.296016204,480781.021465545,9292.18794131551,1091.76953676251,NA,73.1661195305753,NA,181118.396432547,3857.94168590661,0,0,NA,355389.542348437,NA,21487.1962599726,0,1772.51331757629,8372.79970068529,74445.5645457955,NA,NA,27462.0605998772,NA,52655.6495478032,NA,23120.5093700794,165404.639235235,NA,NA,1786605.3837996,17257.2115478386,1152011.78296973,415176.284465347,257008.775764205,1302377.06304327,67733.7027579412,33078.3013374392,12608.283779056,NA,NA,NA,68566.3302852062,29101.5204602394,17954.3771825326,5094.48683046172,603.442301078687,317.870298196567,7867.95624961872,6947.24658556971,18616.5922471726,10417.9958472512,38304.0486181635,180621.89189575
"5","surv_s",0.577712581420353,0.582906692125286,0.586805958565709,0.55338350838116,0.562968325960897,0.578203745923122,NA,0.451890459853775,0.491499397692148,0.484454196317,0.369922874880929,0.52892682868451,0.410875467052636,0.253734518477817,NA,0.0929357965254691,NA,0.546652077766431,0.513150753524098,0,0,NA,0.537029649394131,NA,0.56130248234088,0,0.579309350338922,0.583651959557986,0.586433416533328,NA,NA,0.58651461785519,NA,0.586767402821934,NA,0.586611237512862,0.587074510577904,NA,NA,0.571374736009388,0.579011389472405,0.588685025306843,0.587284350105844,0.587285370303493,0.586814014660243,0.58716938250894,0.587189535658252,0.587125128623661,NA,NA,NA,0.440146758229669,0.497994303210572,0.232948709077104,0.102957665566218,0.0683350692180007,0.0358617353955983,0.403718438237363,0.151992466139922,0.347258919142696,0.262988849599549,0.224560615256678,0.319245426625333
"6","capacity_w",100627.620285141,9071.27124441791,23358.8894641609,2174.63449824865,74419.392267762,10417.2630909799,NA,2843.33170722566,8526.20756878291,19411.4475993597,2451.2834894657,237856.877031196,4627.21023819603,985.614292220848,NA,268.967904080903,NA,75764.7788762844,2201.94782466312,0,0,NA,113526.433070732,NA,8638.38227065665,0,2434.66567141652,2153.41640517145,35912.0586352493,NA,NA,14412.1474392723,NA,21190.195478715,NA,12595.4726049996,63729.2736700741,NA,NA,628972.828579889,6017.99206807543,325644.743392161,146419.977845556,69094.9793581573,383257.693186335,25049.4040909495,12126.7795279885,3734.33590742123,NA,NA,NA,33717.292504956,11430.161625367,32146.5925302403,53402.3934690572,42813.9141901886,39515.2246695601,72956.553580214,152334.075371583,117776.999552094,69632.8668574406,60169.567297377,51996.155643363
"7","surv_w",0.35076620421403,0.351966077853478,0.353455425062063,0.355420990619278,0.351166387222449,0.358574820219416,NA,0.356434810052676,0.355188139351171,0.354055192913722,0.355644607229063,0.352180525801885,0.354987216030175,0.356682414402154,NA,0.354545321370982,NA,0.350096368577372,0.361110863117376,0,0,NA,0.354806168851366,NA,0.352846030972514,0,0.488938522928731,0.353417469730255,0.351501802628879,NA,NA,0.351120999910717,NA,0.379109240030819,NA,0.351960270501095,0.351904000192138,NA,NA,0.351518773104245,0.350759905551721,0.351042292803291,0.351054088998441,0.352162823458298,0.351633642652018,0.353065165858579,0.353801197630767,0.354104949232678,NA,NA,NA,0.35,0.35,0.35,0.350669026024474,0.35,0.35058070491037,0.358078114728268,0.350923345145575,0.352305790044175,0.35,0.350125749765868,0.353774615460923
"8","prespawn_surv",0.946868826568246,0.95,0.95,0.95,0.94929535393461,0.797252365694372,NA,0.595274175133586,0.917253899594437,0.904624151949385,0.769222123616561,0.946391926205046,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946190315056376,0.95,0,0,NA,0.912496554851886,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.946204788170036,NA,NA,0.9376737971336,0.95,0.914624747231365,0.930426935065935,0.923281159441922,0.946107251474836,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",116012.773437774,5766.52382619607,18700.9364197648,1611.58929899727,66743.9856003743,7973.81115227367,NA,1118.3703510384,5021.47349597317,9950.19028608493,652.720409017449,160794.945407025,2429.64473212819,296.770001104861,NA,19.490465023536,NA,94984.895169109,1256.51388170668,0,0,NA,132010.505409187,NA,5499.82627447869,0,5074.00259807538,2061.11981087935,17543.1270363003,NA,NA,6346.68460683295,NA,23209.7069153015,NA,5705.23195964824,44661.3635882003,NA,NA,645530.080206282,4233.08575023854,460355.146184272,131627.844629369,77252.841233946,478014.579344898,16855.723339854,8130.32500285725,3044.76762762426,NA,NA,NA,27989.1140732427,12754.1950415071,8289.60146029616,2417.5282858243,308.068951892852,142.042091386348,3327.57763518996,3014.8626814467,8072.17287409663,3896.60449381924,18371.7745080969,86603.260440769
"10","surv_s_2",0.814827643544378,0.819275129057832,0.824818672411527,0.774565311072524,0.786163429574399,0.803803817512721,NA,0.625323241048588,0.685342296275334,0.677999282837871,0.502400136681991,0.721604357970852,0.576746368101824,0.35346487923831,NA,0.129386947640416,NA,0.77346074822913,0.727534567877176,0,0,NA,0.7351532744927,NA,0.788307076826017,0,0.746764692305876,0.821735262678991,0.826283030453089,NA,NA,0.827207235757915,NA,0.79767842727349,NA,0.824784549367268,0.827795139332235,NA,NA,0.803009349619811,0.818897896135894,0.832616358139661,0.830291968500929,0.829295768117559,0.829133254142454,0.825237466402502,0.823852889476844,0.824482212880154,NA,NA,NA,0.619389511063075,0.697412029862261,0.327695309636488,0.154767012342825,0.0609707894145488,0.0362913673290399,0.485657883772401,0.163767495245688,0.456873314375825,0.319331546907759,0.278319014265845,0.437917851845319
"11","capacity_w_2",44078.236682049,3841.99335484749,9776.86864308709,912.401031414854,33092.6573429138,4200.1251543155,NA,1158.54984637409,3590.59533665371,8233.22103995518,1019.22164199502,111494.579461144,1969.28105457661,416.22543322822,NA,112.857735158741,NA,41412.3768860792,929.185182408896,0,0,NA,53291.5970870804,NA,3672.13181328311,0,854.810955717121,909.853892678368,15046.4491478087,NA,NA,6005.88683211299,NA,8748.63605818356,NA,5320.11274933748,27561.0726841386,NA,NA,294234.700204313,2578.2360984754,155296.572287304,65822.2406643116,30688.1922050834,176725.17449069,10540.8768692529,5061.05721627232,1554.07035760031,NA,NA,NA,17236.1981267583,6144.89558728416,17128.3919278809,29115.3036932629,25210.4599781571,23537.9077235004,42713.5206042468,87553.0988748508,69117.1862473412,39453.0004207608,35473.6671524946,33464.8429784651
"12","surv_w_2",0.490102893657377,0.490273063299505,0.490485629397443,0.490760029133828,0.490154293740867,0.491251029362244,NA,0.490928965561865,0.490724689802049,0.490562407037709,0.490798563966105,0.490273636651496,0.490689319856434,0.49093081390311,NA,0.490637213255728,NA,0.490010371073896,0.491548829544714,0,0,NA,0.49060226601903,NA,0.49039382642891,0,0.513277857687818,0.490475786499771,0.490210848355754,NA,NA,0.490158237061151,NA,0.49414740606682,NA,0.490272998785135,0.490258976834942,NA,NA,0.490190977397752,0.490104337306777,0.490128565078633,0.490137929141777,0.490286449016742,0.490208401386705,0.4904284752261,0.490535766757126,0.4905802318614,NA,NA,NA,0.49,0.49,0.49,0.490072182760728,0.49,0.490057346006105,0.490811633635195,0.490094501932043,0.490231124122195,0.49,0.490012546687042,0.490344989785472
