"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.192216634437721,0.303519715175967,0.220728174344118,0.229293930607608,0.247242658136106,0.251753872587417,NA,0.382232699381072,0.416838986635395,0.238758172538273,0.215516068716409,0.248292626321397,0.252140927701459,0.122171209126431,NA,0.245899328221864,NA,0.293258680283433,0.258415526301928,0,0,NA,0.254528659305136,NA,0.219450181548075,0,0.160258415652445,0.340770951746174,0.31278556523631,NA,NA,0.281059245337863,NA,0.303594109494297,NA,0.154497245279231,0.233986339786684,NA,NA,0.282409639866525,0.042495076700084,0.328466426232281,0.132683500366535,0.224817264299816,0.285087339799251,0.168271983033284,0.196771844230392,0.172166706908963,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164211875342387,0,NA,0.403701902609273
"2","adults",8416.89547897112,691.360195916786,1192.46395520261,116.199780809443,8452.7056591939,213.37028105208,NA,30.9177345188421,325.611434051988,1073.97602338801,62.052051543844,24642.2804518675,173.128730047865,56.5451036191242,NA,6.71077535752057,NA,7597.20057687313,142.267401677338,0,0,NA,4291.66710746766,NA,454.256016478955,0,27.2439443519621,159.555871788475,1923.14267873457,NA,NA,751.048743838336,NA,1269.53219569774,NA,879.661789423739,4510.68729552118,NA,NA,71201.8823029502,470.726866548331,45651.1140409495,11793.3369340509,4326.08768190381,38245.5298083015,1438.40493564868,672.927140185674,207.655801183365,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9012.19323585978,0,NA,547.477320481481
"3","eggs",34962488.9126493,2871803.89073127,4953311.81391855,482676.012593072,35111238.8920362,886307.321293256,NA,128427.512616729,1352539.80298518,4461131.17407327,257754.67564366,102360241.876988,719150.109429593,234879.661187131,NA,27875.5284081624,NA,31557602.3962422,590956.899275095,0,0,NA,17826924.9079426,NA,1886909.60691258,0,113167.153461996,662770.544352126,7988438.81935898,NA,NA,3119740.93594386,NA,5273441.42828292,NA,3653979.74068322,18736701.0737034,NA,NA,295761664.950716,1955326.98412384,189627704.47779,48987707.264519,17969902.6786774,158866046.896022,5974912.80961758,2795235.81307895,862570.251069361,NA,NA,NA,21327431.59095,6627078.1281,19313076.8839,25324959.5876,0,19083776.0346,68407067.8136,60365102.084,37435264.2104945,0,NA,2274136.562
"4","capacity_s",314375.738330518,19360.8522696528,59734.3768532848,2471.65381013718,174476.237493036,25165.2653445076,NA,2785.1439342683,13382.7882889761,32465.1366374726,2339.97712631411,379391.38890018,9110.58925703051,1572.97695624689,NA,62.8320372700677,NA,185481.749481999,347.836674135328,0,0,NA,305954.371273605,NA,10401.8395012764,0,830.92768562429,3128.72225528868,66849.7226401102,NA,NA,23391.101962514,NA,39156.6175121405,NA,19318.8280657128,154989.644238761,NA,NA,1565966.9838808,11061.9967064903,1038362.14173387,387771.059731247,244611.236292773,1190822.39152477,61495.9274942667,29511.3880687576,11653.6059268876,NA,NA,NA,33141.0018430214,8052.40572098164,9907.27959595527,10646.3599369579,16690.3386620501,23524.7993402309,4923.59183002342,6704.63495367265,22963.2326811373,14979.934555598,73404.8535839276,208244.17000927
"5","surv_s",0.562576899996825,0.537253063766716,0.558821891822084,0.294729950045295,0.512972048030916,0.523724134327436,NA,0.405108749546865,0.43873269332828,0.492381070092176,0.431371498099826,0.507842864443845,0.485150532755534,0.435833393796709,NA,0.334886179317039,NA,0.538741045380337,0.0681526280593586,0,0,NA,0.535484916207187,NA,0.368866877100014,0,0.485588909039849,0.292386926839234,0.5624662111389,NA,NA,0.532152472669553,NA,0.491148309140786,NA,0.530673858557085,0.57745361658643,NA,NA,0.557334828026498,0.450802894495586,0.557022586254778,0.576144433111693,0.586052361700942,0.558990489614425,0.560841087159654,0.553236386364914,0.571685417320749,NA,NA,NA,0.321767654955408,0.198771218183528,0.261453790420171,0.322575225280049,0.259862077992995,0.403831350714208,0.29068931965496,0.221106176099806,0.476850743572937,0.36817464733994,0.319172995337238,0.398591419050539
"6","capacity_w",100673.901223242,9073.96708794541,23357.6287278854,2174.03317872401,74545.2870383864,10437.4018904484,NA,2842.91186826975,8572.50224844484,19418.1246408068,2450.76943449206,237838.429188048,4632.75821055886,986.249622187275,NA,268.967904080903,NA,75762.4466011789,2207.55172540241,0,0,NA,113506.857430567,NA,8553.46227276557,0,2434.99135587336,2156.6206497357,35910.9414566824,NA,NA,14417.8628728049,NA,21196.7588232445,NA,12685.6513800447,63718.3378325562,NA,NA,629276.528322728,6048.15283299367,326641.515247435,146401.226260557,69081.7084772125,384760.913157229,25095.4725164764,12119.3084355986,3734.98516658513,NA,NA,NA,33717.715561719,11430.161625367,32146.5925302945,53504.3918700572,42813.9141901886,39515.2246695601,72812.4724644369,152334.075371583,117767.742548109,69632.8668574406,60159.6886454237,51842.0854675599
"7","surv_w",0.350765851981233,0.351965493738702,0.353455611569853,0.355422490020268,0.35116441738562,0.358558275241395,NA,0.35643576034029,0.355160121481669,0.354053798510726,0.355645791199444,0.352180694933502,0.354981243575873,0.356678109672376,NA,0.354545321370982,NA,0.350096371543988,0.361082658036915,0,0,NA,0.354806997733727,NA,0.352874286775424,0,0.48891993965234,0.353412392152607,0.351501849349506,NA,NA,0.351120555531371,NA,0.379100226673026,NA,0.351946335482132,0.351904326971484,NA,NA,0.351518040118061,0.350756116075275,0.351039112166162,0.351054224009875,0.3521632389456,0.351627260183904,0.35305953905219,0.353803540924433,0.354104235661998,NA,NA,NA,0.35,0.35,0.35,0.350667750622916,0.35,0.35058070491037,0.358094099678978,0.350923345145575,0.352305971288267,0.35,0.35012577041488,0.353785833290268
"8","prespawn_surv",0.946868826568246,0.95,0.95,0.95,0.94929535393461,0.797252365694372,NA,0.595274175133586,0.917253899594437,0.904624151949385,0.769222123616561,0.946391926205046,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946190315056376,0.95,0,0,NA,0.912496554851886,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.946204788170036,NA,NA,0.937674238500858,0.95,0.914624747231365,0.930426935065935,0.923281159441922,0.946110508140278,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",107608.842382325,5026.27070226867,15431.2157186953,634.476531177915,53507.2603315798,6249.68363136019,NA,719.550166592885,3482.36414092665,8491.98282877438,625.986735061521,123576.080219502,2409.31722068286,434.214948199981,NA,16.8550793509076,NA,98158.5255491191,383.073576419595,0,0,NA,112448.857829295,NA,2669.56051034901,0,4833.46398501274,773.354180869118,15774.169995388,NA,NA,5419.95573560731,NA,19301.3662679123,NA,4779.42516170706,41874.0884299922,NA,NA,555678.887855274,2792.3946102302,416692.801141186,123500.170652229,73572.4998658702,434753.716688762,15369.2503113643,7273.0980590819,2826.99263494743,NA,NA,NA,13454.3740415745,3531.90695781896,4228.9405044129,5066.20600308245,9487.13864625575,7751.36212815958,2057.37886648511,3086.47236872514,11590.2951389674,7333.87476932097,36742.7096360921,95733.1006365687
"10","surv_s_2",0.790635349616217,0.756501980075385,0.77754719841261,0.412978980661929,0.705041657258048,0.726049437254789,NA,0.577364974956838,0.616346100455806,0.691595579434164,0.607196857861563,0.689434434761268,0.681749960346538,0.608697865804158,NA,0.465863934005354,NA,0.762684557643798,0.594615260084642,0,0,NA,0.740421808538625,NA,0.51508584018373,0,0.73761983563786,0.411256839812911,0.792028777002434,NA,NA,0.749467827961555,NA,0.708999337776413,NA,0.746021227517697,0.81407910845316,NA,NA,0.781652947594801,0.64231754667441,0.792323364637854,0.818206497179148,0.827871653298909,0.788493940091562,0.788461182322235,0.776206871522389,0.80270948347658,NA,NA,NA,0.457565184547896,0.275156445498757,0.360561969082591,0.442285128661912,0.366759496130359,0.563828559138884,0.377807479609245,0.314916827137095,0.657403421036739,0.547436125242554,0.447279648303298,0.554233384937926
