"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.192216634437721,0.303519715175967,0.220728174344118,0.229293930607608,0.247242658136106,0.251753872587417,NA,0.382232699381072,0.416838986635395,0.238758172538273,0.215516068716409,0.248292626321397,0.252140927701459,0.122171209126431,NA,0.245899328221864,NA,0.293258680283433,0.258415526301928,0,0,NA,0.254528659305136,NA,0.219450181548075,0,0.160258415652445,0.340770951746174,0.31278556523631,NA,NA,0.281059245337863,NA,0.303594109494297,NA,0.154497245279231,0.233986339786684,NA,NA,0.282409639866525,0.042495076700084,0.328466426232281,0.132683500366535,0.224817264299816,0.285087339799251,0.168271983033284,0.196771844230392,0.172166706908963,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164211875342387,0,NA,0.403701902609273
"2","adults",8416.89547897112,691.360195916786,1192.46395520261,116.199780809443,8452.7056591939,213.37028105208,NA,30.9177345188421,325.611434051988,1073.97602338801,62.052051543844,24642.2804518675,173.128730047865,56.5451036191242,NA,6.71077535752057,NA,7597.20057687313,142.267401677338,0,0,NA,4291.66710746766,NA,454.256016478955,0,27.2439443519621,159.555871788475,1923.14267873457,NA,NA,751.048743838336,NA,1269.53219569774,NA,879.661789423739,4510.68729552118,NA,NA,71201.8823029502,470.726866548331,45651.1140409495,11793.3369340509,4326.08768190381,38245.5298083015,1438.40493564868,672.927140185674,207.655801183365,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9012.19323585978,0,NA,547.477320481481
"3","eggs",34962488.9126493,2871803.89073127,4953311.81391855,482676.012593072,35111238.8920362,886307.321293256,NA,128427.512616729,1352539.80298518,4461131.17407327,257754.67564366,102360241.876988,719150.109429593,234879.661187131,NA,27875.5284081624,NA,31557602.3962422,590956.899275095,0,0,NA,17826924.9079426,NA,1886909.60691258,0,113167.153461996,662770.544352126,7988438.81935898,NA,NA,3119740.93594386,NA,5273441.42828292,NA,3653979.74068322,18736701.0737034,NA,NA,295761664.950716,1955326.98412384,189627704.47779,48987707.264519,17969902.6786774,158866046.896022,5974912.80961758,2795235.81307895,862570.251069361,NA,NA,NA,21327431.59095,6627078.1281,19313076.8839,25324959.5876,0,19083776.0346,68407067.8136,60365102.084,37435264.2104945,0,NA,2274136.562
"4","capacity_s",321139.647928708,21052.8430598461,63146.5873853299,5951.919700726,202941.519867505,30447.065006918,NA,6189.69573468564,21432.771466794,44146.7210938652,4090.01894543434,447408.854271346,13144.3146093488,2297.00911742654,NA,101.385262053568,NA,195915.543710621,2719.89627461202,0,0,NA,329148.109903529,NA,19730.1194461354,0,1012.44856947788,7546.66838910882,70678.553433331,NA,NA,26024.3498835162,NA,49101.2682584905,NA,21799.3444238004,157113.512409204,NA,NA,1622379.3025314,16170.1440415376,1087989.37502358,395472.754503283,245191.111438938,1234479.07971029,64424.3683742873,31330.1797685503,11992.2614854758,NA,NA,NA,41739.1529962284,10735.0454828941,12061.4892014565,12789.7496153258,16666.2572453249,26906.2707831517,6732.8579318125,8716.34607857568,24614.5563865684,16766.3620199824,82551.1571161358,214994.394058444
"5","surv_s",0.571536064467794,0.579966779552122,0.57906417436013,0.550714108448674,0.559754233876825,0.579287547689193,NA,0.519598810023867,0.563918172781742,0.568625564827851,0.542201219287068,0.528062915180158,0.551724666627668,0.562449968335706,NA,0.531110770378919,NA,0.551960415860609,0.401333437277115,0,0,NA,0.544980824665766,NA,0.550352008721241,0,0.57158555615525,0.552678400014899,0.586121085342437,NA,NA,0.584593740560232,NA,0.571092629608289,NA,0.584523361550852,0.585162982551516,NA,NA,0.563555553722139,0.566588958458389,0.575980023313557,0.586992440389349,0.587432933098181,0.573726631822672,0.586424845708766,0.586199437559614,0.58764065475457,NA,NA,NA,0.353455708122394,0.230704615050504,0.250758321876654,0.360847669263842,0.260189799466659,0.458906054651464,0.403791166979148,0.223715658002326,0.486604863802665,0.341017337102679,0.330079287307597,0.393508985927759
"6","capacity_w",100646.245164644,9072.79206056949,23357.6287244815,2174.03317780333,74545.2870453461,10437.4018896054,NA,2842.91186826975,8572.50224844484,19418.1246403197,2450.76943424229,237838.429195148,4632.75821055886,986.249622187275,NA,268.967904080903,NA,75762.4466011789,2207.55172540241,0,0,NA,113506.857430952,NA,8553.46227161372,0,2434.99135587336,2156.6206497357,35910.9414605703,NA,NA,14417.8628817384,NA,21196.7588225137,NA,12685.6513800447,63718.3378319791,NA,NA,629276.528381148,6048.15283299367,326055.911541656,146401.226258167,69081.7084790385,384673.426431442,25095.4725146364,12119.3084360129,3734.98516725633,NA,NA,NA,33717.4617276702,11430.161625367,32146.5925302642,53504.3918700572,42813.9141901886,39515.2246695601,72812.4724644369,152334.075371583,117767.742548102,69632.8668574406,60159.6886454237,51842.0854675599
"7","surv_w",0.350766062425719,0.351965748291979,0.353455611570357,0.355422490022565,0.351164417385511,0.358558275242086,NA,0.35643576034029,0.355160121481669,0.354053798510828,0.355645791200019,0.352180694933436,0.354981243575873,0.356678109672376,NA,0.354545321370982,NA,0.350096371543988,0.361082658036915,0,0,NA,0.35480699773371,NA,0.352874286775811,0,0.48891993965234,0.353412392152607,0.351501849349344,NA,NA,0.351120555530677,NA,0.379100226674029,NA,0.351946335482132,0.351904326971501,NA,NA,0.35151804011792,0.350756116075275,0.351040978434841,0.351054224009892,0.352163238945542,0.351627630273584,0.353059539052414,0.353803540924303,0.35410423566126,NA,NA,NA,0.35,0.35,0.35,0.350667750622916,0.35,0.35058070491037,0.358094099678978,0.350923345145575,0.352305971288267,0.35,0.35012577041488,0.353785833290268
"8","prespawn_surv",0.946868826568246,0.95,0.95,0.95,0.94929535393461,0.797252365694372,NA,0.595274175133586,0.917253899594437,0.904624151949385,0.769222123616561,0.946391926205046,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946190315056376,0.95,0,0,NA,0.912496554851886,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.946204788170036,NA,NA,0.937674238500858,0.95,0.914624747231365,0.930426935065935,0.923281159441922,0.946110508140278,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",110166.775403651,5449.14963309058,16354.0488112168,1524.56292453363,63408.5921061217,7588.34716786833,NA,1548.70107615267,5559.9683805763,11481.9937815611,1079.87332378781,147234.414587693,3462.98647344689,630.428462384974,NA,27.1972183486643,NA,103084.708417731,977.140123618092,0,0,NA,120831.906173241,NA,5076.70401409164,0,4878.97075991543,1871.17662496563,16690.5628604248,NA,NA,6033.92134152719,NA,22137.0289242677,NA,5392.05472988299,42393.1656314014,NA,NA,576403.880243456,4034.8998978808,431698.702230985,125361.787713954,73710.1762617332,448789.959496875,16085.999093129,7715.34538219906,2908.07972888574,NA,NA,NA,16886.9641955656,4712.18550761893,5173.54426649005,6086.83420993026,9476.70546737387,8889.32961162499,2732.95482934121,4011.71955647013,12386.2792464825,8077.84835288948,41523.9498946046,99390.7585224797
"10","surv_s_2",0.804586945775502,0.814169972263909,0.804656829145818,0.770351685865415,0.776616462869003,0.804088416502388,NA,0.725582546166812,0.788197443480346,0.796682140420835,0.754086286725021,0.717279336319827,0.773498074975386,0.783669265076562,NA,0.738834171615959,NA,0.780474508245134,0.616855941716495,0,0,NA,0.749437356195615,NA,0.772104269387421,0,0.743410593680672,0.777614696466649,0.825656998652384,NA,NA,0.824284375307848,NA,0.779217983444494,NA,0.821566712974086,0.823926903176975,NA,NA,0.789713758401281,0.801989810991835,0.813040140612933,0.829825239593585,0.829400683470182,0.80762267325725,0.823823615175523,0.822058703053851,0.8248697338034,NA,NA,NA,0.501242470619123,0.323044813303315,0.344978366263926,0.498199543197625,0.3670514856514,0.640351354296511,0.506227992468454,0.320737673822084,0.672150182596027,0.511534163917473,0.46174370887509,0.548046374640328
