"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.201128824565433,0.312464138058859,0.256711404055248,0.283373680357413,0.263637766740683,0.298522232885854,NA,0.398108141754953,0.454414337900533,0.2593078576921,0.283118853335516,0.265301489508998,0.279777264849716,0.206600501088514,NA,0.245899328221864,NA,0.296172439512352,0.293273712422295,0,0.353324289073588,NA,0.27747094696548,NA,0.255500780844798,0,0.136269590028544,0.341253916278358,0.352412267657227,NA,NA,0.32435334960302,NA,0.314533383413516,NA,0.175509657273216,0.252888623303452,NA,NA,0.289909928647065,0.042495076700084,0.322266371708561,0.179637179640602,0.25967422065074,0.300810489068031,0.201896410645893,0.248114044460377,0.210659197124697,NA,NA,NA,0.124039773927658,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.232258440079699,0.279408013829605,0.343524345708855,0.16415226500552,0,NA,0.403701902609273
"2","adults",10973.5409011459,1038.11435674136,2724.8910782574,325.20339802599,11821.7461363479,527.530438608438,NA,37.4169673743791,574.509613724453,1761.12857792131,82.8698316315722,36439.4380576053,192.125267018224,104.901980783083,NA,6.71077535752057,NA,9642.22848558224,251.829651907992,0,6.27357078117317,NA,8913.80103318693,NA,723.333702149736,0,34.2133244870241,271.642454247165,5156.89816324242,NA,NA,1888.75701998481,NA,1818.67110963337,NA,1688.33287300634,7306.08423532673,NA,NA,97327.677397704,872.859450726531,55626.8890958939,21454.7927467243,8482.6478056997,54651.056399583,2938.31901292329,1703.90820624943,509.849429448105,NA,NA,NA,5894.63293119819,1834.71885213139,4649.44443501296,6096.74953034815,0,4932.76793481001,17538.211648335,15405.700701584,9565.0206134625,0,NA,580.32595971037
"3","eggs",45582400.6662982,4312167.32800256,11318778.3250692,1350844.88410796,49105714.7202143,2191280.28345043,NA,155424.326016652,2386424.54931696,7315457.169827,344228.531392685,151363819.623899,798058.801460314,435746.689406652,NA,27875.5284081624,NA,40052333.7093416,1046061.63100243,0,26059.4478602578,NA,37026558.1378534,NA,3004616.91662198,0,142116.886330716,1128360.96379592,21420961.6011608,NA,NA,7845606.08301382,NA,7554479.99386171,NA,7013075.01094942,30348349.900588,NA,NA,404284198.421232,3625723.87224867,231065539.321405,89119908.332547,35235613.9621372,227012080.429037,12205325.1306045,7077772.54903609,2117836.09155367,NA,NA,NA,24485398.3295925,7621139.847315,19313076.8839,25324959.5876,0,20489959.1138262,72851033.000776,63992910.6065799,39731624.0866904,0,NA,2410584.75572
"4","capacity_s",332655.732254404,21201.3773256404,66549.7035096633,4947.65379181652,208532.988162218,29611.4150278499,NA,3843.07489816065,15936.6985705387,31781.0997395762,2447.8941349001,511676.838509725,9739.80219539946,1243.75862214964,NA,99.6965388471288,NA,247265.024314439,2755.68896376146,0,236.318145886956,NA,342231.274451863,NA,19202.5129640595,0,1682.03300681937,7766.60979878903,70523.3863359475,NA,NA,25971.6674316254,NA,50339.0748443457,NA,21917.3678255474,157844.111764915,NA,NA,1779937.18638448,15951.0945679467,1196586.78709589,414235.410535486,243497.19330606,1316757.4746871,64323.0558192383,31395.0029440975,11990.206888292,NA,NA,NA,89190.4725449766,34756.5634619018,80639.3123647008,90475.4737401338,125021.9154945,155921.622520176,174903.183890078,153013.769216257,117515.656113246,71002.4702934396,54774.6814651857,223004.486470759
"5","surv_s",0.586020619994882,0.581226734223789,0.588080005181397,0.465782237293841,0.570698453729467,0.565293138788951,NA,0.388095576599836,0.456303153790377,0.463334916162771,0.40351861056743,0.53392781885645,0.492896234408141,0.359237324410209,NA,0.181790953331702,NA,0.56298408859183,0.403031674848484,0,0.56940915228526,NA,0.545468524309403,NA,0.53536879658135,0,0.578690630821781,0.570032427612124,0.584895387805493,NA,NA,0.58388581131379,NA,0.585094114759522,NA,0.585365406229788,0.586556294855522,NA,NA,0.57494837836783,0.577013973777218,0.592437694336194,0.591537109371202,0.591504611361322,0.590456707686207,0.586616422531018,0.586640764321388,0.58774871867413,NA,NA,NA,0.564633073138782,0.592486303608998,0.545450122090446,0.403107786359016,0.547608612269958,0.56151248257042,0.571495943336869,0.448228399040055,0.380239863931799,0.463436392409835,0.233274330684328,0.415126975562279
"6","capacity_w",104830.053300035,9106.73622973408,23538.1792469551,2174.63449824865,76087.9356423502,10421.0515122663,NA,2843.33170722566,8526.20756878291,19411.4475998469,2451.28348971547,243199.734046564,4627.21023819603,985.614292220848,NA,268.967904080903,NA,84292.6999862583,2201.94782466312,0,40.6092960377709,NA,117559.825880446,NA,8638.38227156097,0,2434.66567141652,2153.41640517145,35912.0586327868,NA,NA,14412.1474303421,NA,21190.1954790806,NA,12595.4726049996,63729.2736685006,NA,NA,649035.477504601,5961.3588327694,338206.610616374,148555.744009861,69556.6524535026,397142.351124173,25049.4040921753,12126.7795278539,3734.33590708563,NA,NA,NA,35205.4998827172,11961.1980015543,32146.5925302642,53402.3934690572,42813.9141901886,41129.1620344724,74386.4335261404,155039.52273649,120022.741202131,70813.8454681534,61512.9046107644,52804.309913886
"7","surv_w",0.37439022992086,0.353195331801389,0.369434823886009,0.355420990619278,0.377301211875081,0.358704605953403,NA,0.356434810052676,0.355188139351171,0.35405519291362,0.355644607228488,0.392106149810741,0.354987216030175,0.356682414402154,NA,0.354545321370982,NA,0.36829444459139,0.361110863117376,0,0.396,NA,0.381879642261797,NA,0.352846030972216,0,0.488938522928731,0.353417469730255,0.351501802628982,NA,NA,0.351120999911412,NA,0.379109240030316,NA,0.351960270501095,0.351904000192185,NA,NA,0.372843425544244,0.392232029035726,0.360217989528821,0.377898371468674,0.379105086212915,0.372009862940947,0.353065165858429,0.353801197630809,0.354104949233047,NA,NA,NA,0.363124373691568,0.362775770472317,0.35,0.350669026024474,0.35,0.357732488287425,0.362432538115234,0.355956903319828,0.358032857653602,0.355037468059535,0.356596879044622,0.360624594887076
"8","prespawn_surv",0.943856208093248,0.95,0.95,0.95,0.95,0.786234511272512,NA,0.537015049451792,0.910995828312411,0.898909751812957,0.72553606820969,0.945294008774151,0.67766387124803,0.95,NA,0.434279259729404,NA,0.946288806218085,0.95,0,0.95,NA,0.948742776618704,NA,0.890675061019049,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.945227736342631,NA,NA,0.946026680279727,0.95,0.918560165605446,0.947377140560508,0.917521572929826,0.942624951194578,0.95,0.917718977166161,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",114677.884934115,5499.63371037017,18009.051145057,1271.04625854054,67695.2979888598,7390.55204508802,NA,968.83563080477,4143.68004278812,8290.65032828496,642.640152713137,186390.394025912,2558.40429792036,343.346083175156,NA,26.7442079914813,NA,113726.951925276,980.151984351993,0,58.0592581910724,NA,135519.351057492,NA,4926.38676029183,0,5051.95704298056,1916.42602119271,16653.7962683648,NA,NA,6013.24448663085,NA,22554.230475784,NA,5425.09579012038,42683.7464878914,NA,NA,638258.867771578,3926.67785548574,468298.035475246,133030.348695815,74739.6556846864,479242.476193889,16058.2592048864,7747.75323594174,2905.73632622559,NA,NA,NA,36345.7362049449,15394.8787357046,36075.9475124473,43759.1001466756,73212.1625756819,75026.9110135264,93235.6858220818,71337.9565081845,56004.8978362089,32971.7302978932,27340.292315735,104411.028267936
"10","surv_s_2",0.826084645584478,0.817059536526061,0.82611126896665,0.652944473756709,0.798995855707725,0.784664560191567,NA,0.54856951228998,0.639291911711961,0.650477696131108,0.564543404043704,0.731014802328985,0.691989665313539,0.503072622320567,NA,0.2528914416785,NA,0.78783428649999,0.618452297008207,0,0.794721158743878,NA,0.749291328766437,NA,0.750763285126763,0,0.746371664336116,0.802197928040134,0.823838642506892,NA,NA,0.823338290459609,NA,0.794994005179402,NA,0.822757530844575,0.826903597019566,NA,NA,0.806213676601688,0.815821252052618,0.836416117262938,0.834145628565414,0.833133079739034,0.832626761414252,0.824152034972968,0.822704510801493,0.824980999927319,NA,NA,NA,0.796184179931003,0.834784619261882,0.777286821661402,0.589835702135907,0.77632982422214,0.789742430638687,0.798993848043065,0.630282249092441,0.532683859933233,0.666868643139807,0.315953280622995,0.580857864860246
